Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601615,11.86,11.89,11.64,11.67,203970
2024-01-03,601615,11.6,11.76,11.56,11.64,188218
2024-01-04,601615,11.64,11.64,11.33,11.45,185680
2024-01-05,601615,11.46,11.63,11.1,11.17,210009
2024-01-08,601615,11.14,11.32,10.97,10.99,193116
2024-01-09,601615,10.98,11.33,10.77,11.07,250834
2024-01-10,601615,10.97,11.24,10.84,11.02,225727
2024-01-11,601615,11.03,11.24,10.87,11.2,290913
2024-01-12,601615,11.16,11.23,10.85,10.96,426126
2024-01-15,601615,10.87,11.0,10.69,10.71,305753
2024-01-16,601615,10.68,10.8,10.47,10.65,452657
2024-01-17,601615,10.62,10.62,10.31,10.32,316092
2024-01-18,601615,10.28,10.53,10.12,10.5,379143
2024-01-19,601615,10.47,10.8,10.3,10.3,335821
2024-01-22,601615,10.28,10.29,9.71,9.84,359879
2024-01-23,601615,9.78,9.98,9.63,9.87,398390
2024-01-24,601615,9.94,10.08,9.54,9.93,330675
2024-01-25,601615,9.94,10.23,9.79,10.2,349677
2024-01-26,601615,10.14,10.26,10.06,10.08,239283
2024-01-29,601615,10.11,10.14,9.77,9.79,223607
2024-01-30,601615,9.76,9.86,9.43,9.44,237428
2024-01-31,601615,8.5,8.59,8.5,8.5,495928
2024-02-01,601615,8.12,8.95,7.93,8.57,1382634
2024-02-02,601615,8.55,8.92,7.96,8.24,823265
2024-02-05,601615,8.23,8.23,7.41,7.73,677267
2024-02-06,601615,7.67,8.05,7.43,7.98,667817
2024-02-07,601615,7.98,8.44,7.98,8.27,704169
2024-02-08,601615,8.41,8.62,8.12,8.57,639240
2024-02-19,601615,8.66,8.75,8.46,8.67,479635
2024-02-20,601615,8.64,8.74,8.45,8.7,325160
2024-02-21,601615,8.89,9.21,8.71,9.01,539845
2024-02-22,601615,8.91,9.12,8.88,9.09,349639
2024-02-23,601615,9.09,9.42,9.08,9.41,418372
2024-02-26,601615,9.43,9.75,9.31,9.56,428834
2024-02-27,601615,9.5,9.6,9.39,9.6,372994
2024-02-28,601615,9.63,9.94,9.29,9.29,529608
2024-02-29,601615,9.16,9.63,9.12,9.63,403172
2024-03-01,601615,9.69,9.72,9.54,9.62,281893
2024-03-04,601615,9.63,9.75,9.52,9.59,255037
2024-03-05,601615,9.59,9.59,9.35,9.42,304780
2024-03-06,601615,9.38,9.91,9.34,9.76,493710
2024-03-07,601615,9.71,9.77,9.35,9.36,473005
2024-03-08,601615,9.44,9.68,9.33,9.57,357345
2024-03-11,601615,9.64,9.88,9.6,9.86,468072
2024-03-12,601615,9.88,9.96,9.78,9.87,363666
2024-03-13,601615,9.85,9.97,9.71,9.82,330670
2024-03-14,601615,9.82,9.91,9.6,9.73,284416
2024-03-15,601615,9.7,9.82,9.52,9.65,300255
2024-03-18,601615,9.71,9.84,9.62,9.84,403803
2024-03-19,601615,9.86,9.88,9.72,9.72,234390
2024-03-20,601615,9.73,9.91,9.71,9.79,244131
2024-03-21,601615,9.83,9.83,9.63,9.75,259890
2024-03-22,601615,9.7,9.73,9.39,9.39,368192
2024-03-25,601615,9.35,9.48,9.18,9.18,287936
2024-03-26,601615,9.18,9.27,9.0,9.23,303319
2024-03-27,601615,9.23,9.26,8.82,8.83,245329
2024-03-28,601615,8.78,9.02,8.78,8.88,228151
2024-03-29,601615,8.83,8.93,8.75,8.89,177170
2024-04-01,601615,8.9,9.15,8.9,9.15,222230
2024-04-02,601615,9.54,9.61,9.25,9.29,510396
2024-04-03,601615,9.21,9.28,9.02,9.05,366240
2024-04-08,601615,8.96,9.01,8.67,8.67,307935
2024-04-09,601615,8.7,9.01,8.69,9.01,364803
2024-04-10,601615,8.97,8.99,8.63,8.69,244696
2024-04-11,601615,8.6,8.79,8.52,8.69,209937
2024-04-12,601615,9.02,9.36,8.88,8.89,611105
2024-04-15,601615,8.89,9.08,8.58,8.75,446906
2024-04-16,601615,8.65,8.75,8.35,8.38,384017
2024-04-17,601615,8.48,8.67,8.46,8.66,335632
2024-04-18,601615,8.65,8.71,8.51,8.58,228325
2024-04-19,601615,8.54,8.57,8.32,8.35,297367
2024-04-22,601615,8.33,8.47,8.23,8.32,267781
2024-04-23,601615,8.24,8.37,8.18,8.21,237718
2024-04-24,601615,8.22,8.28,8.12,8.26,221478
2024-04-25,601615,8.26,8.43,8.17,8.39,234944
2024-04-26,601615,8.36,8.76,8.25,8.73,432399
2024-04-29,601615,8.8,9.6,8.8,9.55,1064487
2024-04-30,601615,9.49,9.54,9.26,9.26,673698
2024-05-06,601615,9.49,9.57,9.43,9.53,499671
2024-05-07,601615,9.54,9.77,9.49,9.6,479638
2024-05-08,601615,9.58,9.85,9.54,9.65,563277
2024-05-09,601615,9.65,9.95,9.63,9.92,562708
2024-05-10,601615,9.94,10.17,9.78,10.06,585726
