Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002967,14.38,14.53,14.26,14.33,45714
2024-01-03,002967,14.33,14.39,14.06,14.17,37095
2024-01-04,002967,14.23,14.23,13.98,14.06,35898
2024-01-05,002967,14.04,14.04,13.6,13.63,40300
2024-01-08,002967,13.64,13.65,12.99,13.03,76768
2024-01-09,002967,13.05,13.46,13.03,13.34,57280
2024-01-10,002967,13.31,13.45,13.06,13.23,23612
2024-01-11,002967,13.27,13.39,13.14,13.26,34958
2024-01-12,002967,13.23,13.51,13.05,13.08,53492
2024-01-15,002967,13.09,13.09,12.72,12.81,55106
2024-01-16,002967,12.8,12.87,12.38,12.59,63188
2024-01-17,002967,12.59,12.63,12.22,12.22,30988
2024-01-18,002967,12.18,12.24,11.77,12.14,56838
2024-01-19,002967,12.08,12.28,11.98,12.01,40096
2024-01-22,002967,12.01,12.1,11.29,11.31,46047
2024-01-23,002967,11.25,11.47,11.18,11.34,42922
2024-01-24,002967,11.42,11.59,11.1,11.58,40955
2024-01-25,002967,11.59,12.23,11.5,12.2,51557
2024-01-26,002967,12.14,12.33,11.89,11.95,41533
2024-01-29,002967,11.96,12.1,11.7,11.74,31609
2024-01-30,002967,11.75,11.86,11.41,11.43,31772
2024-01-31,002967,11.35,11.47,10.84,10.86,42504
2024-02-01,002967,10.83,10.97,10.49,10.77,44522
2024-02-02,002967,10.83,10.88,9.83,10.21,57611
2024-02-05,002967,10.1,10.2,9.26,9.57,88141
2024-02-06,002967,9.37,10.38,9.09,10.27,88900
2024-02-07,002967,10.32,10.87,10.21,10.53,89523
2024-02-08,002967,10.7,11.44,10.56,11.22,86521
2024-02-19,002967,11.27,11.37,10.88,11.1,80768
2024-02-20,002967,11.04,11.15,10.88,11.03,45400
2024-02-21,002967,11.0,11.7,10.91,11.31,78942
2024-02-22,002967,11.32,11.5,11.25,11.48,40776
2024-02-23,002967,11.5,11.74,11.3,11.66,63133
2024-02-26,002967,11.66,12.04,11.6,11.89,50909
2024-02-27,002967,11.81,12.13,11.74,12.12,38809
2024-02-28,002967,12.12,12.42,11.51,11.51,67883
2024-02-29,002967,11.47,11.96,11.42,11.95,48299
2024-03-01,002967,12.05,12.11,11.83,12.07,48336
2024-03-04,002967,12.07,12.07,11.73,11.92,41032
2024-03-05,002967,11.84,11.98,11.74,11.77,35624
2024-03-06,002967,11.77,11.87,11.59,11.7,47793
2024-03-07,002967,11.7,11.85,11.53,11.56,33436
2024-03-08,002967,11.55,11.72,11.49,11.69,32848
2024-03-11,002967,11.63,11.89,11.58,11.88,51870
2024-03-12,002967,11.9,12.29,11.86,12.2,51225
2024-03-13,002967,12.56,13.06,12.25,12.43,178099
2024-03-14,002967,12.43,12.83,11.97,12.16,133294
2024-03-15,002967,12.3,12.98,12.26,12.77,174887
2024-03-18,002967,12.9,14.05,12.83,14.05,241035
2024-03-19,002967,14.09,14.13,13.4,13.42,313168
2024-03-20,002967,13.49,14.69,13.47,14.3,346836
2024-03-21,002967,14.51,15.49,14.14,15.13,454458
2024-03-22,002967,14.94,15.17,14.27,14.57,304167
2024-03-25,002967,14.53,15.24,13.88,13.9,333126
2024-03-26,002967,13.74,14.09,13.53,13.92,206995
2024-03-27,002967,13.68,13.71,12.93,12.94,229454
2024-03-28,002967,13.52,14.24,13.49,14.24,199479
2024-03-29,002967,14.38,15.39,14.19,14.76,435620
2024-04-01,002967,14.64,16.23,14.54,16.23,436601
2024-04-02,002967,16.12,16.43,15.45,15.64,464673
2024-04-03,002967,15.35,15.58,14.76,15.11,289894
2024-04-08,002967,15.31,16.05,14.97,15.31,347826
2024-04-09,002967,15.31,15.65,14.77,14.88,280535
2024-04-10,002967,14.49,15.59,14.09,15.38,362515
2024-04-11,002967,14.63,14.88,14.21,14.4,243504
2024-04-12,002967,14.09,14.45,13.71,13.87,172744
2024-04-15,002967,13.66,14.21,13.38,13.75,158990
