Date,symbol,Open,High,Low,Close,Volume
2024-09-23,300083,5.71,5.78,5.63,5.66,158879
2024-09-24,300083,5.69,5.9,5.5,5.86,440569
2024-09-25,300083,5.92,6.06,5.83,5.84,402741
2024-09-26,300083,5.83,6.02,5.81,6.02,422591
2024-09-27,300083,6.12,6.53,6.07,6.41,706788
2024-09-30,300083,6.7,7.47,6.62,7.4,1171641
2024-10-08,300083,8.8,8.8,7.87,8.56,1506807
2024-10-09,300083,8.15,8.3,7.61,7.68,1221785
2024-10-10,300083,7.72,8.09,7.59,7.61,870522
2024-10-11,300083,7.63,7.68,6.92,7.07,849386
2024-10-14,300083,7.1,7.42,6.98,7.39,643873
2024-10-15,300083,7.33,7.53,7.2,7.22,570834
2024-10-16,300083,7.09,7.28,7.0,7.1,485923
2024-10-17,300083,7.15,7.38,7.08,7.09,545022
2024-10-18,300083,7.09,7.54,7.06,7.39,766214
2024-10-21,300083,7.48,8.01,7.38,7.85,1330270
2024-10-22,300083,7.91,7.93,7.61,7.78,843981
2024-10-23,300083,7.71,7.9,7.62,7.66,738646
2024-10-24,300083,7.66,7.68,7.5,7.55,446604
2024-10-25,300083,7.57,7.89,7.57,7.79,656609
2024-10-28,300083,7.8,7.85,7.62,7.78,632655
2024-10-29,300083,7.89,7.98,7.65,7.66,834750
2024-10-30,300083,7.68,7.92,7.63,7.83,864070
2024-10-31,300083,7.84,8.18,7.64,8.14,1401847
2024-11-01,300083,8.06,8.09,7.49,7.5,1070812
2024-11-04,300083,7.51,7.94,7.5,7.8,718205
2024-11-05,300083,7.79,8.06,7.72,7.97,938883
2024-11-06,300083,8.12,8.37,7.95,8.01,1207650
2024-11-07,300083,7.85,8.04,7.77,8.04,894486
2024-11-08,300083,8.07,8.26,7.98,8.0,876289
2024-11-11,300083,7.92,8.26,7.92,8.25,926894
2024-11-12,300083,8.23,8.33,8.0,8.1,835067
2024-11-13,300083,8.02,8.13,7.8,7.99,618250
2024-11-14,300083,7.96,8.05,7.64,7.67,596995
2024-11-15,300083,7.61,7.77,7.39,7.39,508457
2024-11-18,300083,7.49,7.5,7.07,7.16,489854
2024-11-19,300083,7.16,7.47,7.15,7.46,455113
2024-11-20,300083,7.45,7.69,7.41,7.61,460922
2024-11-21,300083,7.61,7.61,7.38,7.49,384646
2024-11-22,300083,7.47,7.54,7.11,7.13,399767
2024-11-25,300083,7.18,7.25,7.02,7.2,348498
2024-11-26,300083,7.18,7.26,7.05,7.07,267068
2024-11-27,300083,7.07,7.22,6.88,7.21,349691
2024-11-28,300083,7.2,7.27,7.1,7.12,291817
2024-11-29,300083,7.08,7.38,7.06,7.31,463989
2024-12-02,300083,7.25,7.58,7.24,7.46,474489
2024-12-03,300083,7.46,7.62,7.41,7.52,509972
2024-12-04,300083,7.48,8.13,7.45,7.89,1380235
2024-12-05,300083,7.85,8.18,7.75,8.04,1240748
2024-12-06,300083,8.01,8.03,7.75,7.94,797844
2024-12-09,300083,7.9,8.03,7.74,7.83,597663
2024-12-10,300083,8.12,8.2,7.87,7.89,1041296
2024-12-11,300083,7.8,8.11,7.76,8.08,800783
2024-12-12,300083,8.04,8.1,7.83,7.91,597277
2024-12-13,300083,7.84,7.95,7.64,7.65,701602
2024-12-16,300083,7.65,7.71,7.54,7.61,398364
2024-12-17,300083,7.57,7.65,7.39,7.41,383054
2024-12-18,300083,7.39,7.51,7.33,7.36,409460
2024-12-19,300083,7.27,7.43,7.24,7.4,352135
2024-12-20,300083,7.39,7.5,7.35,7.44,280773
2024-12-23,300083,7.29,7.41,7.08,7.1,387707
2024-12-24,300083,7.17,7.3,7.1,7.2,276518
2024-12-25,300083,7.21,7.21,7.01,7.1,262648
2024-12-26,300083,7.11,7.28,7.1,7.22,277396
2024-12-27,300083,7.28,7.36,7.18,7.25,338587
2024-12-30,300083,7.22,7.33,7.09,7.23,292434
2024-12-31,300083,6.88,6.88,6.38,6.51,1428099
2025-01-02,300083,6.58,6.66,6.27,6.33,565092
2025-01-03,300083,6.39,6.42,5.97,6.0,665305
2025-01-06,300083,6.05,6.08,5.9,5.97,364999
2025-01-07,300083,5.99,6.07,5.95,6.06,364582
2025-01-08,300083,6.06,6.09,5.78,6.0,422906
2025-01-09,300083,5.98,6.14,5.95,6.1,353061
2025-01-10,300083,6.08,6.18,5.94,5.95,344889
2025-01-13,300083,5.88,6.06,5.76,5.96,288476
2025-01-14,300083,5.99,6.39,5.93,6.37,461315
2025-01-15,300083,6.38,6.38,6.21,6.25,280103
2025-01-16,300083,6.29,6.42,6.23,6.28,295815
2025-01-17,300083,6.25,6.33,6.2,6.26,236980
2025-01-20,300083,6.32,6.39,6.28,6.31,231852
2025-01-21,300083,6.36,6.37,6.23,6.33,186287
2025-01-22,300083,6.32,6.39,6.26,6.33,262170
2025-01-23,300083,6.42,6.54,6.33,6.35,365438
2025-01-24,300083,6.35,6.47,6.3,6.45,281087
2025-01-27,300083,6.48,6.51,6.25,6.25,287261
2025-02-05,300083,6.3,6.45,6.3,6.4,276930
2025-02-06,300083,6.38,6.66,6.35,6.64,416587
2025-02-07,300083,6.65,6.86,6.62,6.77,543876
2025-02-10,300083,6.79,6.82,6.71,6.81,383603
2025-02-11,300083,6.79,6.81,6.67,6.75,289623
2025-02-12,300083,6.74,6.86,6.7,6.86,318947
2025-02-13,300083,6.88,6.93,6.75,6.75,303519
2025-02-14,300083,6.75,6.8,6.64,6.69,315875
2025-02-17,300083,6.69,6.78,6.65,6.73,292963
2025-02-18,300083,6.71,6.75,6.52,6.56,313198
2025-02-19,300083,6.55,6.85,6.54,6.83,444400
2025-02-20,300083,6.8,6.89,6.71,6.86,396839
2025-02-21,300083,6.92,7.27,6.86,7.22,1159214
2025-02-24,300083,7.32,7.6,7.14,7.36,1403109
2025-02-25,300083,7.46,8.49,7.45,7.93,2597359
2025-02-26,300083,7.9,9.52,7.73,9.52,3892307
2025-02-27,300083,9.8,9.87,8.79,9.01,3928265
2025-02-28,300083,8.84,9.7,8.42,9.19,3848673
2025-03-03,300083,9.7,10.56,9.1,9.22,4002927
2025-03-04,300083,9.07,10.8,9.07,10.4,4692651
2025-03-05,300083,9.79,10.31,9.55,9.99,3783281
2025-03-06,300083,10.01,10.57,9.8,10.17,3420544
2025-03-07,300083,9.9,10.56,9.77,9.98,3232880
2025-03-10,300083,10.0,10.65,10.0,10.2,2742366
2025-03-11,300083,10.01,11.06,9.85,11.02,3656652
2025-03-12,300083,11.01,11.1,10.53,10.78,3219434
2025-03-13,300083,10.78,10.86,9.85,9.86,2651839
2025-03-14,300083,9.95,10.2,9.45,9.94,2101133
2025-03-17,300083,10.07,10.18,9.81,9.92,1493650
2025-03-18,300083,9.9,10.06,9.68,9.85,1662712
2025-03-19,300083,9.79,9.93,9.66,9.81,1209125
2025-03-20,300083,10.03,10.77,10.01,10.48,3416067
2025-03-21,300083,10.22,10.23,9.69,9.71,2187734
2025-03-24,300083,9.6,9.61,8.91,9.22,1815161
2025-03-25,300083,9.12,9.41,8.99,9.03,1121776
2025-03-26,300083,8.9,9.49,8.9,9.27,1244919
2025-03-27,300083,9.23,9.44,8.99,9.06,1106811
2025-03-28,300083,9.0,9.26,8.98,9.02,795205
2025-03-31,300083,8.91,9.12,8.63,9.08,1092374
2025-04-01,300083,9.13,9.19,8.84,8.85,724149
2025-04-02,300083,8.91,9.28,8.81,9.03,1031986
2025-04-03,300083,8.86,9.1,8.73,8.83,773835
2025-04-07,300083,7.89,8.18,7.06,7.06,1434378
2025-04-08,300083,7.3,7.7,7.16,7.37,1318555
2025-04-09,300083,7.32,7.75,6.8,7.67,1329478
2025-04-10,300083,7.95,8.3,7.95,8.02,1243340
2025-04-11,300083,7.9,8.19,7.84,8.06,853030
2025-04-14,300083,8.29,8.38,8.11,8.14,732384
2025-04-15,300083,8.62,8.68,8.13,8.22,1218681
2025-04-16,300083,8.19,8.27,7.95,8.12,772299
2025-04-17,300083,8.01,8.19,8.01,8.01,554963
2025-04-18,300083,8.0,8.08,7.9,8.04,543466
2025-04-21,300083,7.92,8.22,7.88,8.2,666768
2025-04-22,300083,8.15,8.19,8.03,8.1,519168
2025-04-23,300083,8.16,8.58,8.16,8.51,1508698
2025-04-24,300083,8.48,8.62,8.33,8.39,1014865
2025-04-25,300083,8.41,8.44,8.28,8.34,674116
2025-04-28,300083,8.31,8.4,8.21,8.25,491496
2025-04-29,300083,8.23,8.45,8.16,8.37,652057
2025-04-30,300083,8.38,8.68,8.35,8.6,1037522
2025-05-06,300083,8.67,8.9,8.63,8.85,1008906
2025-05-07,300083,9.0,9.0,8.64,8.76,1109854
2025-05-08,300083,8.7,8.84,8.68,8.77,683025
2025-05-09,300083,8.77,8.79,8.43,8.55,672005
2025-05-12,300083,8.75,9.25,8.75,9.07,1471734
2025-05-13,300083,9.14,9.16,8.87,8.88,917996
2025-05-14,300083,8.88,8.95,8.77,8.85,680024
2025-05-15,300083,8.85,8.87,8.62,8.64,626147
2025-05-16,300083,8.62,8.95,8.6,8.73,784241
2025-05-19,300083,8.68,8.72,8.36,8.61,730953
2025-05-20,300083,8.57,8.66,8.42,8.58,525812
2025-05-21,300083,8.53,8.54,8.37,8.41,511077
2025-05-22,300083,8.36,8.45,8.21,8.23,501004
2025-05-23,300083,8.24,8.37,8.09,8.09,451852
2025-05-26,300083,8.08,8.21,8.06,8.18,309704
2025-05-27,300083,8.2,8.2,8.04,8.08,334745
2025-05-28,300083,8.1,8.16,7.98,8.02,336958
2025-05-29,300083,8.01,8.19,8.01,8.17,444381
2025-05-30,300083,8.14,8.16,7.9,7.92,509295
2025-06-03,300083,7.86,7.99,7.84,7.9,302638
2025-06-04,300083,7.9,8.02,7.89,7.96,297250
2025-06-05,300083,7.99,8.07,7.88,8.07,439697
2025-06-06,300083,8.07,8.08,7.96,7.98,322756
2025-06-09,300083,8.01,8.11,8.0,8.06,346800
2025-06-10,300083,8.07,8.08,7.82,7.94,430329
2025-06-11,300083,7.96,8.04,7.91,7.98,333511
2025-06-12,300083,7.96,8.05,7.9,7.97,313924
2025-06-13,300083,7.91,7.95,7.77,7.78,389138
2025-06-16,300083,7.73,7.86,7.73,7.83,236505
2025-06-17,300083,7.84,7.88,7.78,7.83,225894
2025-06-18,300083,7.79,7.89,7.76,7.87,276588
2025-06-19,300083,7.85,7.93,7.7,7.72,361115
2025-06-20,300083,7.7,7.77,7.54,7.55,316622
2025-06-23,300083,7.5,7.66,7.49,7.64,260933
2025-06-24,300083,7.66,8.22,7.66,8.13,970057
2025-06-25,300083,8.18,8.18,8.04,8.18,682271
2025-06-26,300083,8.19,8.4,8.11,8.15,751482
2025-06-27,300083,8.14,8.21,8.1,8.15,420366
2025-06-30,300083,8.14,8.25,8.13,8.22,388810
2025-07-01,300083,8.22,8.54,8.18,8.54,1164210
2025-07-02,300083,8.53,8.53,8.33,8.36,653637
2025-07-03,300083,8.36,8.48,8.27,8.42,501822
2025-07-04,300083,8.38,8.4,8.21,8.22,496409
2025-07-07,300083,8.22,8.22,8.12,8.15,309803
2025-07-08,300083,8.13,8.26,8.11,8.26,351106
2025-07-09,300083,8.26,8.43,8.19,8.2,454301
2025-07-10,300083,8.23,8.3,8.15,8.2,314856
2025-07-11,300083,8.19,8.33,8.14,8.28,435019
2025-07-14,300083,8.28,8.42,8.27,8.38,511281
2025-07-15,300083,8.39,8.53,8.25,8.37,592254
2025-07-16,300083,8.35,8.46,8.31,8.36,488210
2025-07-17,300083,8.33,8.6,8.28,8.5,758867
2025-07-18,300083,8.5,8.54,8.39,8.46,455377
2025-07-21,300083,8.7,8.99,8.61,8.88,1503050
2025-07-22,300083,8.85,9.06,8.73,8.89,1153609
2025-07-23,300083,8.8,8.82,8.67,8.71,722404
2025-07-24,300083,8.67,8.83,8.65,8.73,527035
2025-07-25,300083,8.71,8.76,8.65,8.71,453057
2025-07-28,300083,8.78,8.81,8.67,8.71,460346
2025-07-29,300083,8.67,8.67,8.51,8.64,568385
2025-07-30,300083,8.6,8.61,8.39,8.47,526135
2025-07-31,300083,8.43,8.6,8.28,8.33,520874
2025-08-01,300083,8.33,8.41,8.27,8.35,398858
2025-08-04,300083,8.3,8.6,8.28,8.59,476184
2025-08-05,300083,8.6,8.78,8.57,8.73,559674
2025-08-06,300083,8.88,9.05,8.83,9.0,1172886
2025-08-07,300083,8.99,9.02,8.86,8.89,823881
2025-08-08,300083,8.88,8.94,8.79,8.82,515126
2025-08-11,300083,8.81,8.97,8.8,8.91,578218
2025-08-12,300083,8.9,8.94,8.78,8.9,488399
2025-08-13,300083,8.9,8.97,8.86,8.95,537349
2025-08-14,300083,8.97,9.0,8.68,8.77,602783
2025-08-15,300083,8.73,9.11,8.69,9.1,979317
2025-08-18,300083,9.32,9.75,9.32,9.6,1486457
2025-08-19,300083,9.6,9.71,9.46,9.59,1118762
2025-08-20,300083,9.5,9.7,9.45,9.7,822881
2025-08-21,300083,9.78,9.8,9.54,9.61,1011440
2025-08-22,300083,9.66,9.99,9.6,9.93,1260884
2025-08-25,300083,10.2,10.9,10.09,10.5,2118880
2025-08-26,300083,10.4,11.06,10.31,10.85,1880004
2025-08-27,300083,10.8,11.03,10.37,10.39,1782443
2025-08-28,300083,10.26,10.59,10.06,10.46,1369000
2025-08-29,300083,10.58,10.62,10.23,10.38,855612
2025-09-01,300083,10.3,10.42,10.08,10.17,882410
2025-09-02,300083,10.55,10.72,9.77,10.07,1809845
2025-09-03,300083,10.2,10.49,9.72,9.76,1042520
2025-09-04,300083,9.77,10.09,9.37,9.54,1117740
2025-09-05,300083,9.64,9.89,9.48,9.89,875909
2025-09-08,300083,9.9,10.19,9.84,10.04,904832
2025-09-09,300083,9.96,10.11,9.78,9.86,781871
2025-09-10,300083,9.79,9.95,9.67,9.71,649481
2025-09-11,300083,9.75,10.7,9.62,10.63,1839708
2025-09-12,300083,10.49,10.7,10.36,10.42,1205531
2025-09-15,300083,10.43,10.51,10.25,10.32,776675
2025-09-16,300083,10.35,10.87,10.32,10.82,1578408
2025-09-17,300083,10.8,11.28,10.67,11.18,1690737
2025-09-18,300083,11.1,11.22,10.65,10.79,1622001
2025-09-19,300083,10.71,10.8,10.37,10.44,912386
2025-09-22,300083,10.46,10.98,10.46,10.93,1134534
2025-09-23,300083,10.85,11.0,10.43,10.7,980081
2025-09-24,300083,10.61,10.77,10.41,10.71,814411
2025-09-25,300083,10.63,10.96,10.62,10.74,906406
2025-09-26,300083,10.63,10.73,10.22,10.29,885272
2025-09-29,300083,10.3,10.49,10.11,10.45,647647
2025-09-30,300083,10.46,10.57,10.3,10.32,602969
2025-10-09,300083,10.33,10.54,10.27,10.43,679792
2025-10-10,300083,10.37,10.46,9.94,9.99,744672
2025-10-13,300083,9.5,9.77,9.23,9.73,865831
2025-10-14,300083,9.78,9.88,9.2,9.24,810325
2025-10-15,300083,9.35,9.43,9.13,9.42,627367
2025-10-16,300083,9.33,9.33,9.12,9.18,500009
2025-10-17,300083,9.16,9.19,8.77,8.79,610950
2025-10-20,300083,8.93,9.07,8.9,8.97,430820
2025-10-21,300083,9.0,9.47,8.95,9.36,738010
2025-10-22,300083,9.28,9.48,9.21,9.31,451370
2025-10-23,300083,9.3,9.33,9.15,9.32,371169
2025-10-24,300083,9.37,9.65,9.33,9.64,610403
2025-10-27,300083,9.89,10.25,9.81,9.98,1113871
2025-10-28,300083,9.97,10.0,9.8,9.86,565971
2025-10-29,300083,9.9,10.16,9.85,10.0,604843
2025-10-30,300083,10.0,10.23,9.91,10.05,851260
2025-10-31,300083,10.0,10.23,9.94,10.0,695167
2025-11-03,300083,10.0,10.03,9.8,10.02,540467
2025-11-04,300083,9.94,10.0,9.75,9.83,492365
2025-11-05,300083,9.69,9.82,9.56,9.74,442715
2025-11-06,300083,9.73,9.96,9.71,9.89,428879
2025-11-07,300083,9.8,9.82,9.66,9.73,350096
2025-11-10,300083,9.73,9.8,9.45,9.54,500544
2025-11-11,300083,9.58,9.69,9.4,9.43,372561
2025-11-12,300083,9.42,9.46,9.25,9.35,327194
2025-11-13,300083,9.35,9.46,9.29,9.37,296245
2025-11-14,300083,9.31,9.33,9.19,9.19,349968
2025-11-17,300083,9.19,9.29,9.17,9.28,294206
2025-11-18,300083,9.24,9.43,9.17,9.32,389583
2025-11-19,300083,9.3,9.34,9.06,9.13,365611
2025-11-20,300083,9.18,9.23,9.04,9.07,253087
2025-11-21,300083,8.92,9.03,8.71,8.77,456774
2025-11-24,300083,8.82,8.96,8.76,8.92,271949
2025-11-25,300083,9.08,9.23,9.07,9.1,377201
2025-11-26,300083,9.06,9.21,9.0,9.03,302555
2025-11-27,300083,9.04,9.13,8.92,8.93,298907
2025-11-28,300083,8.91,9.05,8.87,9.04,231183
2025-12-01,300083,9.12,9.37,9.1,9.29,446150
2025-12-02,300083,9.27,9.29,9.07,9.1,268294
2025-12-03,300083,9.08,9.12,8.93,8.96,241905
2025-12-04,300083,9.05,9.2,8.91,9.1,437819
2025-12-05,300083,9.09,9.33,9.01,9.33,470457
2025-12-08,300083,9.33,9.42,9.22,9.3,461242
2025-12-09,300083,9.26,9.33,9.18,9.2,282465
2025-12-10,300083,9.16,9.22,9.08,9.18,256716
2025-12-11,300083,9.19,9.21,8.96,8.96,301194
2025-12-12,300083,8.96,9.13,8.85,9.06,384892
2025-12-15,300083,9.0,9.04,8.86,8.87,281014
2025-12-16,300083,8.89,8.92,8.59,8.64,336424
2025-12-17,300083,8.66,8.81,8.54,8.78,309901
2025-12-18,300083,8.71,8.92,8.68,8.81,253993
2025-12-19,300083,9.04,9.58,9.04,9.32,1001071
2025-12-22,300083,9.48,9.72,9.36,9.67,1020342
2025-12-23,300083,9.63,9.69,9.53,9.6,567876
2025-12-24,300083,9.59,9.69,9.54,9.65,414742
2025-12-25,300083,9.68,9.9,9.59,9.85,674470
2025-12-26,300083,9.79,9.91,9.68,9.8,612559
2025-12-29,300083,8.82,9.19,8.77,9.06,1329134
2025-12-30,300083,8.98,9.47,8.93,9.4,857957
2025-12-31,300083,9.41,9.44,9.18,9.21,482753
2026-01-05,300083,9.21,9.4,9.19,9.28,432686
2026-01-06,300083,9.22,9.37,9.17,9.28,498908
2026-01-07,300083,9.24,9.42,9.2,9.25,496409
2026-01-08,300083,9.26,9.62,9.25,9.49,698804
2026-01-09,300083,9.46,9.72,9.4,9.71,725177
2026-01-12,300083,9.77,9.9,9.65,9.86,848815
2026-01-13,300083,9.9,9.9,9.5,9.52,707487
2026-01-14,300083,9.52,9.84,9.46,9.6,789821
2026-01-15,300083,9.47,9.63,9.43,9.53,437982
2026-01-16,300083,9.59,9.92,9.47,9.9,1186597
2026-01-19,300083,9.85,9.87,9.65,9.79,756957
2026-01-20,300083,9.8,9.92,9.5,9.63,661736
2026-01-21,300083,9.52,9.72,9.44,9.6,521218
2026-01-22,300083,9.61,9.77,9.54,9.59,509552
2026-01-23,300083,9.61,9.89,9.61,9.87,819404
2026-01-26,300083,9.88,10.03,9.35,9.46,860353
2026-01-27,300083,9.39,9.78,9.01,9.62,939230
2026-01-28,300083,9.56,9.65,9.3,9.33,536224
2026-01-29,300083,9.28,9.32,9.04,9.07,583883
2026-01-30,300083,9.02,9.12,8.73,8.92,578434
2026-02-02,300083,8.92,8.98,8.68,8.69,449237
2026-02-03,300083,8.8,8.85,8.69,8.85,338358
2026-02-04,300083,8.79,8.87,8.71,8.83,361558
2026-02-05,300083,8.77,8.81,8.65,8.67,332414
2026-02-06,300083,8.61,8.76,8.55,8.66,320819
2026-02-09,300083,8.77,8.9,8.73,8.89,373325
2026-02-10,300083,8.85,8.96,8.83,8.92,309954
2026-02-11,300083,8.91,9.0,8.87,8.89,253878
2026-02-12,300083,8.89,9.02,8.86,8.98,331675
2026-02-13,300083,8.94,9.02,8.89,8.9,331603
2026-02-24,300083,9.09,9.11,8.93,8.96,321694
2026-02-25,300083,8.96,9.01,8.91,8.97,304981
2026-02-26,300083,8.95,9.11,8.93,9.11,454571
2026-02-27,300083,9.06,9.06,8.97,9.03,291267
2026-03-02,300083,8.86,8.92,8.68,8.75,482691
2026-03-03,300083,8.75,8.81,8.23,8.25,613237
2026-03-04,300083,8.16,8.33,8.09,8.12,396305
2026-03-05,300083,8.27,8.43,8.25,8.33,350521
2026-03-06,300083,8.28,8.35,8.25,8.31,250056
2026-03-09,300083,8.22,8.24,7.98,8.18,386761
2026-03-10,300083,8.28,8.4,8.28,8.36,287169
2026-03-11,300083,8.66,9.04,8.64,8.78,949291
2026-03-12,300083,8.6,8.66,8.43,8.48,542693
2026-03-13,300083,8.43,8.68,8.37,8.53,433111
2026-03-16,300083,8.45,8.45,8.26,8.36,311752
2026-03-17,300083,8.38,8.46,8.26,8.28,254434
2026-03-18,300083,8.28,8.34,8.24,8.32,209035
2026-03-19,300083,8.16,8.18,7.94,8.03,371724
2026-03-20,300083,8.0,8.08,7.64,7.64,429053
2026-03-23,300083,7.48,7.61,7.27,7.34,383411
2026-03-24,300083,7.48,7.52,7.27,7.45,255698
2026-03-25,300083,7.45,7.56,7.42,7.55,236759
2026-03-26,300083,7.55,7.61,7.36,7.39,226464
2026-03-27,300083,7.3,7.82,7.28,7.75,419966
2026-03-30,300083,7.61,7.65,7.49,7.61,249514
2026-03-31,300083,7.59,7.7,7.58,7.62,227512
2026-04-01,300083,7.77,7.77,7.56,7.61,266635
2026-04-02,300083,7.54,7.54,7.33,7.38,244443
2026-04-03,300083,7.38,7.43,7.18,7.19,214073
2026-04-07,300083,7.21,7.33,7.21,7.27,133992
2026-04-08,300083,7.45,7.67,7.44,7.66,325078
2026-04-09,300083,7.54,7.59,7.51,7.52,180366
2026-04-10,300083,7.56,7.69,7.55,7.56,194129
2026-04-13,300083,7.55,7.59,7.49,7.54,149916
2026-04-14,300083,7.6,7.64,7.52,7.62,172863
2026-04-15,300083,7.64,7.68,7.52,7.53,204952
2026-04-16,300083,7.53,7.64,7.53,7.64,199447
2026-04-17,300083,7.59,9.17,7.57,8.73,2138213
2026-04-20,300083,8.7,8.7,8.46,8.53,1194622
2026-04-21,300083,8.52,8.62,8.31,8.38,611683
2026-04-22,300083,8.33,8.46,8.31,8.39,470814
2026-04-23,300083,8.36,8.58,8.34,8.4,626848
2026-04-24,300083,8.12,8.3,8.0,8.03,548748
2026-04-27,300083,8.05,8.69,8.01,8.48,855082
2026-04-28,300083,8.43,8.43,8.18,8.24,404057
2026-04-29,300083,8.16,8.57,8.16,8.49,461751
2026-04-30,300083,9.17,10.19,9.17,10.19,4003210
2026-05-06,300083,9.98,10.07,9.6,9.77,2746252
2026-05-07,300083,9.77,10.42,9.61,10.27,2520018
2026-05-08,300083,10.1,10.69,9.95,10.41,2163014
2026-05-11,300083,10.4,10.71,10.23,10.46,1906681
2026-05-12,300083,10.37,10.93,10.15,10.18,1676526
2026-05-13,300083,10.11,10.36,10.01,10.13,1074671
2026-05-14,300083,10.11,10.86,9.95,10.53,1876629
2026-05-15,300083,10.37,12.47,10.3,11.93,3315504
2026-05-18,300083,11.52,12.0,11.3,11.82,1933387
2026-05-19,300083,11.71,11.81,11.37,11.55,1200676
2026-05-20,300083,11.55,11.56,11.13,11.23,959729
2026-05-21,300083,11.24,11.66,10.82,10.86,1538368
2026-05-22,300083,10.87,11.0,10.44,10.94,1101658
2026-05-25,300083,10.93,10.93,10.51,10.67,1004639
2026-05-26,300083,10.78,11.1,10.59,10.88,1498720
2026-05-27,300083,10.65,11.14,10.46,10.57,1314281
2026-05-28,300083,10.4,10.77,10.3,10.57,823312
2026-05-29,300083,10.57,10.86,9.91,10.01,1145304
2026-06-01,300083,10.06,10.24,9.92,9.98,651899
2026-06-02,300083,10.18,10.26,9.61,9.93,770775
2026-06-03,300083,9.8,10.24,9.74,9.87,749853
2026-06-04,300083,9.78,9.79,9.57,9.71,673358
2026-06-05,300083,9.61,10.63,9.25,10.35,1238788
2026-06-08,300083,10.01,10.66,9.97,10.25,1052369
2026-06-09,300083,10.3,11.09,10.16,11.01,1489246
2026-06-10,300083,10.8,11.06,10.5,10.61,930487
2026-06-11,300083,10.5,10.63,10.14,10.43,787987
2026-06-12,300083,10.6,10.8,10.19,10.3,772356
2026-06-15,300083,10.36,10.98,10.35,10.79,948783
2026-06-16,300083,10.88,11.47,10.7,11.36,1042388
2026-06-17,300083,11.17,11.64,11.08,11.24,914556
2026-06-18,300083,11.2,11.91,11.14,11.7,1131665
2026-06-22,300083,11.7,11.86,10.97,11.25,1032332
2026-06-23,300083,11.29,11.68,11.14,11.25,721674
2026-06-24,300083,11.25,13.19,10.9,12.95,2114726
2026-06-25,300083,12.95,13.26,12.69,13.16,1619709
2026-06-26,300083,13.03,13.16,12.17,12.73,1582214
2026-06-29,300083,12.97,13.04,12.03,12.16,1268850
2026-06-30,300083,12.26,13.79,12.26,13.62,1641903
2026-07-01,300083,13.55,14.28,13.51,13.66,1275619
2026-07-02,300083,13.39,14.33,13.27,13.47,1525350
2026-07-03,300083,13.6,14.45,13.21,13.66,1666427
2026-07-06,300083,13.45,14.66,13.35,14.39,1889576
