Date,symbol,Open,High,Low,Close,Volume
2024-09-09,000066,7.94,8.03,7.89,8.0,164159
2024-09-10,000066,8.02,8.24,7.93,8.16,245475
2024-09-11,000066,8.12,8.26,8.12,8.23,222090
2024-09-12,000066,8.25,8.41,8.22,8.24,221852
2024-09-13,000066,8.25,8.35,8.2,8.23,181776
2024-09-18,000066,8.22,8.27,8.09,8.16,154190
2024-09-19,000066,8.27,8.43,8.15,8.37,252990
2024-09-20,000066,8.35,8.57,8.33,8.48,338206
2024-09-23,000066,8.47,8.62,8.41,8.51,265312
2024-09-24,000066,8.48,8.67,8.45,8.63,343765
2024-09-25,000066,8.65,8.94,8.65,8.74,436516
2024-09-26,000066,8.73,8.94,8.7,8.94,382828
2024-09-27,000066,9.02,9.54,9.01,9.52,690146
2024-09-30,000066,9.85,10.4,9.77,10.38,1111232
2024-10-08,000066,11.41,11.42,10.61,11.27,1507097
2024-10-09,000066,11.01,11.04,10.21,10.22,1099713
2024-10-10,000066,10.3,10.67,9.97,10.21,881788
2024-10-11,000066,10.13,10.18,9.49,9.6,668776
2024-10-14,000066,9.6,9.85,9.39,9.85,610189
2024-10-15,000066,9.9,10.02,9.6,9.61,593285
2024-10-16,000066,9.48,9.64,9.38,9.5,456618
2024-10-17,000066,10.45,10.45,10.45,10.45,360662
2024-10-18,000066,11.0,11.0,9.99,10.65,2891107
2024-10-21,000066,10.52,11.38,10.52,11.02,2406188
2024-10-22,000066,10.8,10.86,10.48,10.55,1496798
2024-10-23,000066,10.52,11.61,10.49,11.61,1328155
2024-10-24,000066,11.82,11.99,11.24,11.3,2560730
2024-10-25,000066,11.31,11.9,11.27,11.39,1759664
2024-10-28,000066,11.22,12.25,11.15,11.93,1954869
2024-10-29,000066,11.91,13.12,11.61,13.12,4070662
2024-10-30,000066,13.77,14.43,13.61,14.43,1437936
2024-10-31,000066,15.87,15.87,15.25,15.87,4757852
2024-11-01,000066,16.61,17.46,14.9,17.46,8395285
2024-11-04,000066,17.47,17.96,15.71,15.84,6665806
2024-11-05,000066,16.3,17.42,16.3,16.8,7712687
2024-11-06,000066,16.11,18.48,15.63,18.48,8431257
2024-11-07,000066,18.29,20.33,17.61,20.33,8428465
2024-11-08,000066,21.0,22.36,20.9,22.36,5141585
2024-11-11,000066,22.0,24.49,21.06,23.24,8219642
2024-11-12,000066,22.1,22.8,20.92,21.51,6279735
2024-11-13,000066,21.95,22.69,21.33,21.49,5078210
2024-11-14,000066,20.57,20.9,19.34,19.34,4206051
2024-11-15,000066,18.8,20.6,17.9,19.59,6255570
2024-11-18,000066,18.61,18.88,17.63,17.63,3812607
2024-11-19,000066,17.4,19.39,17.12,19.39,5452918
2024-11-20,000066,19.39,20.88,19.05,19.85,6700566
2024-11-21,000066,19.39,20.39,19.0,19.46,4563372
2024-11-22,000066,19.07,19.7,18.01,18.19,3727956
2024-11-25,000066,18.02,18.18,16.81,17.22,3285604
2024-11-26,000066,17.17,17.65,16.58,16.61,2367884
2024-11-27,000066,16.61,17.02,16.18,17.0,2860106
2024-11-28,000066,16.89,17.65,16.71,16.88,3273538
2024-11-29,000066,16.6,17.2,16.16,16.82,3032950
2024-12-02,000066,16.82,17.35,16.7,17.29,2539750
2024-12-03,000066,17.29,17.5,16.63,16.97,2353579
2024-12-04,000066,17.25,18.49,16.83,18.2,4785860
2024-12-05,000066,17.53,17.94,17.38,17.69,3050585
2024-12-06,000066,18.11,18.29,17.51,17.54,2349523
2024-12-09,000066,17.21,17.49,16.72,16.84,2113348
2024-12-10,000066,17.49,17.5,16.67,16.72,2019296
2024-12-11,000066,16.73,16.96,16.52,16.84,1296536
2024-12-12,000066,16.88,17.09,16.62,16.79,1318455
2024-12-13,000066,16.6,16.6,16.05,16.08,1825762
2024-12-16,000066,16.0,16.04,15.38,15.55,1660305
2024-12-17,000066,15.54,15.66,15.06,15.11,1205139
2024-12-18,000066,15.25,15.85,15.25,15.59,1652691
2024-12-19,000066,15.39,16.09,15.33,15.9,1971792
2024-12-20,000066,15.78,16.17,15.5,15.95,1746580
2024-12-23,000066,15.87,16.04,15.31,15.39,1121764
2024-12-24,000066,15.39,15.92,15.24,15.7,1089284
2024-12-25,000066,15.63,15.79,15.07,15.21,1098611
2024-12-26,000066,15.14,15.8,15.08,15.58,1240628
2024-12-27,000066,15.57,15.84,15.3,15.38,1150411
2024-12-30,000066,15.51,15.51,15.11,15.2,698445
2024-12-31,000066,15.29,15.3,14.56,14.57,1061130
2025-01-02,000066,14.55,14.55,13.78,13.95,1136454
2025-01-03,000066,14.05,14.1,13.18,13.21,1100027
2025-01-06,000066,13.09,13.35,12.97,13.16,825023
2025-01-07,000066,13.22,13.54,13.18,13.5,888485
2025-01-08,000066,13.5,13.58,12.96,13.43,927666
2025-01-09,000066,13.34,13.9,13.3,13.65,1133538
2025-01-10,000066,13.55,13.89,13.23,13.28,875924
2025-01-13,000066,13.02,13.65,12.91,13.4,1014047
2025-01-14,000066,13.49,14.13,13.41,14.09,1482877
2025-01-15,000066,14.05,14.18,13.78,13.95,1009567
2025-01-16,000066,13.77,14.25,13.48,13.68,1446373
2025-01-17,000066,13.53,13.85,13.39,13.63,886034
2025-01-20,000066,13.71,14.06,13.7,13.78,889893
2025-01-21,000066,13.79,13.91,13.58,13.63,571531
2025-01-22,000066,13.51,13.6,13.36,13.4,495202
2025-01-23,000066,13.57,14.14,13.3,13.3,1242004
2025-01-24,000066,13.28,13.69,13.25,13.6,793205
2025-01-27,000066,13.74,13.79,13.0,13.0,798414
2025-02-05,000066,13.3,13.95,13.22,13.68,1419055
2025-02-06,000066,13.6,14.24,13.48,14.23,1589732
2025-02-07,000066,14.23,15.22,14.09,14.87,2614915
2025-02-10,000066,15.2,16.28,14.84,16.05,3230432
2025-02-11,000066,16.1,16.1,15.3,15.36,2264646
2025-02-12,000066,15.21,15.84,15.21,15.64,1763669
2025-02-13,000066,15.6,16.66,15.11,16.11,3026915
2025-02-14,000066,15.99,17.38,15.66,16.9,3636887
2025-02-17,000066,16.96,17.31,16.33,16.76,3031939
2025-02-18,000066,16.44,17.05,15.7,15.72,2334327
2025-02-19,000066,15.52,15.95,15.36,15.72,1886607
2025-02-20,000066,15.65,15.67,15.26,15.35,1485642
2025-02-21,000066,15.47,16.26,15.3,16.15,2361065
2025-02-24,000066,16.36,16.88,16.13,16.7,2692374
2025-02-25,000066,16.29,18.37,16.16,17.69,4913974
2025-02-26,000066,17.2,17.51,16.88,17.27,3057772
2025-02-27,000066,17.2,17.46,16.52,16.83,2163403
2025-02-28,000066,16.84,17.29,16.15,16.19,1988861
2025-03-03,000066,16.32,16.79,15.8,16.5,1576371
2025-03-04,000066,16.2,16.85,16.13,16.73,1441860
2025-03-05,000066,16.57,16.74,16.35,16.5,1051035
2025-03-06,000066,16.63,17.17,16.53,17.08,2025719
2025-03-07,000066,16.82,16.95,16.34,16.48,1595017
2025-03-10,000066,16.34,16.38,15.85,15.92,1211714
2025-03-11,000066,15.62,16.02,15.57,15.93,689320
2025-03-12,000066,16.02,16.42,16.02,16.06,1003630
2025-03-13,000066,16.0,16.03,15.43,15.53,911760
2025-03-14,000066,15.54,15.81,15.41,15.72,778604
2025-03-17,000066,15.78,15.96,15.66,15.71,597389
2025-03-18,000066,15.74,15.9,15.65,15.69,542969
2025-03-19,000066,15.61,15.64,15.44,15.5,529838
2025-03-20,000066,15.47,15.88,15.32,15.6,736575
2025-03-21,000066,15.42,15.47,15.05,15.05,715146
2025-03-24,000066,15.0,15.2,14.14,14.39,996650
2025-03-25,000066,14.39,14.48,14.03,14.12,516544
2025-03-26,000066,14.16,14.34,14.14,14.17,399760
2025-03-27,000066,14.15,14.39,14.02,14.23,460694
2025-03-28,000066,14.2,14.29,14.1,14.11,306743
2025-03-31,000066,14.01,14.13,13.68,14.08,503909
2025-04-01,000066,14.12,14.2,14.04,14.06,334962
2025-04-02,000066,14.02,14.14,14.0,14.04,239428
2025-04-03,000066,13.9,14.35,13.8,14.14,531462
2025-04-07,000066,13.62,14.88,13.01,13.63,1921529
2025-04-08,000066,13.63,14.99,13.26,14.99,2029962
2025-04-09,000066,15.4,16.49,15.03,16.49,3321867
2025-04-10,000066,16.49,17.3,16.2,16.4,5144455
2025-04-11,000066,16.15,17.18,16.15,16.4,3613099
2025-04-14,000066,16.2,16.94,16.0,16.7,3514242
2025-04-15,000066,16.45,16.45,15.75,15.78,2386419
2025-04-16,000066,15.59,16.14,15.59,15.92,1588528
2025-04-17,000066,15.6,16.06,15.5,15.51,1427213
2025-04-18,000066,15.4,15.61,15.18,15.2,1063003
2025-04-21,000066,15.2,15.65,15.1,15.54,1077691
2025-04-22,000066,15.41,15.5,15.25,15.29,790154
2025-04-23,000066,15.35,15.43,15.1,15.13,1032901
2025-04-24,000066,15.1,15.1,14.5,14.52,1226188
2025-04-25,000066,14.6,14.75,14.43,14.51,792277
2025-04-28,000066,14.5,14.78,14.3,14.36,535908
2025-04-29,000066,14.24,14.55,14.15,14.48,577888
2025-04-30,000066,14.48,14.77,14.48,14.67,668727
2025-05-06,000066,14.83,15.16,14.71,15.13,985957
2025-05-07,000066,15.32,15.4,14.9,15.04,917682
2025-05-08,000066,15.01,15.25,14.95,15.15,768727
2025-05-09,000066,15.14,15.15,14.82,14.85,593100
2025-05-12,000066,14.9,15.28,14.9,15.17,829599
2025-05-13,000066,15.29,15.33,14.95,14.97,641482
2025-05-14,000066,15.0,15.09,14.77,14.97,591757
2025-05-15,000066,14.93,14.93,14.56,14.57,521518
2025-05-16,000066,14.51,14.64,14.48,14.58,322117
2025-05-19,000066,14.58,14.71,14.42,14.64,354314
2025-05-20,000066,14.61,14.75,14.5,14.71,392951
2025-05-21,000066,14.62,14.71,14.52,14.6,347132
2025-05-22,000066,14.5,14.6,14.35,14.38,368337
2025-05-23,000066,14.39,14.45,14.1,14.1,435300
2025-05-26,000066,14.57,15.15,14.46,14.54,927131
2025-05-27,000066,14.41,15.99,14.41,15.68,3455600
2025-05-28,000066,15.16,15.22,14.78,14.78,2055029
2025-05-29,000066,14.71,15.04,14.66,14.88,1030926
2025-05-30,000066,14.78,14.8,14.52,14.56,701427
2025-06-03,000066,14.49,14.63,14.45,14.52,434726
2025-06-04,000066,14.56,14.72,14.5,14.59,523370
2025-06-05,000066,14.53,14.78,14.5,14.75,641501
2025-06-06,000066,14.74,14.95,14.63,14.8,643539
2025-06-09,000066,14.7,15.14,14.7,15.04,843517
2025-06-10,000066,15.1,15.13,14.53,14.82,904534
2025-06-11,000066,14.74,14.87,14.71,14.75,453844
2025-06-12,000066,14.69,14.76,14.6,14.61,399587
2025-06-13,000066,14.54,14.61,14.37,14.39,496772
2025-06-16,000066,14.4,14.49,14.33,14.43,358771
2025-06-17,000066,14.41,14.45,14.34,14.37,276653
2025-06-18,000066,14.37,14.62,14.31,14.45,429355
2025-06-19,000066,14.39,14.43,14.19,14.22,450632
2025-06-20,000066,14.2,14.26,13.9,13.97,416330
2025-06-23,000066,13.81,14.38,13.76,14.24,460585
2025-06-24,000066,14.28,14.47,14.2,14.42,482743
2025-06-25,000066,14.43,14.63,14.36,14.6,707878
2025-06-26,000066,14.61,14.86,14.53,14.54,776454
2025-06-27,000066,14.89,14.99,14.61,14.63,903034
2025-06-30,000066,14.59,14.96,14.59,14.8,744554
2025-07-01,000066,14.8,14.88,14.56,14.69,589392
2025-07-02,000066,14.62,14.64,14.37,14.42,497012
2025-07-03,000066,14.45,14.6,14.39,14.45,329190
2025-07-04,000066,14.4,14.54,14.31,14.34,393214
2025-07-07,000066,14.33,14.34,14.25,14.29,258404
2025-07-08,000066,14.25,14.46,14.23,14.45,377147
2025-07-09,000066,14.44,14.49,14.31,14.33,348110
2025-07-10,000066,14.33,14.41,14.27,14.35,291580
2025-07-11,000066,14.36,14.69,14.29,14.56,686624
2025-07-14,000066,14.57,14.61,14.44,14.49,320587
2025-07-15,000066,14.58,14.72,14.4,14.63,754244
2025-07-16,000066,14.78,15.3,14.73,14.96,1525838
2025-07-17,000066,14.71,15.1,14.68,14.99,927383
2025-07-18,000066,14.93,15.16,14.9,15.02,743572
2025-07-21,000066,14.94,15.08,14.88,15.0,620984
2025-07-22,000066,14.94,14.96,14.77,14.85,607104
2025-07-23,000066,14.82,14.94,14.72,14.74,518096
2025-07-24,000066,14.75,15.04,14.75,15.04,673662
2025-07-25,000066,15.05,15.31,14.96,15.31,1105071
2025-07-28,000066,15.43,15.45,15.11,15.21,716524
2025-07-29,000066,15.15,15.28,15.09,15.26,574577
2025-07-30,000066,15.22,15.23,14.88,15.0,597531
2025-07-31,000066,14.94,15.36,14.94,15.08,1056835
2025-08-01,000066,15.1,15.34,14.78,14.99,893920
2025-08-04,000066,14.86,15.08,14.82,15.05,488153
2025-08-05,000066,15.0,15.15,14.95,15.08,564312
2025-08-06,000066,15.06,15.36,15.0,15.32,979154
2025-08-07,000066,15.32,15.55,15.2,15.32,873548
2025-08-08,000066,15.25,15.26,14.92,14.96,808885
2025-08-11,000066,14.91,15.08,14.89,15.02,494598
2025-08-12,000066,15.0,16.52,14.88,15.91,4009770
2025-08-13,000066,15.79,17.5,15.66,17.5,5501512
2025-08-14,000066,18.11,19.16,17.5,18.13,6643691
2025-08-15,000066,18.11,18.35,17.65,17.8,4101829
2025-08-18,000066,17.8,18.46,17.7,18.14,3927302
2025-08-19,000066,17.95,18.12,17.29,17.38,3374192
2025-08-20,000066,17.08,17.54,16.96,17.48,2125582
2025-08-21,000066,17.37,17.8,17.17,17.28,1856047
2025-08-22,000066,17.29,18.25,17.29,18.2,3454838
2025-08-25,000066,18.88,18.89,17.88,18.17,3501187
2025-08-26,000066,18.15,19.75,18.02,18.99,4011395
2025-08-27,000066,18.7,18.91,18.08,18.11,3006874
2025-08-28,000066,18.0,18.37,17.6,18.36,2187727
2025-08-29,000066,18.34,18.34,17.71,17.89,1560784
2025-09-01,000066,18.08,18.34,17.66,18.04,1769087
2025-09-02,000066,17.89,17.89,17.07,17.16,1646244
2025-09-03,000066,17.35,17.37,16.25,16.33,1582073
2025-09-04,000066,16.33,16.47,15.41,15.76,1432461
2025-09-05,000066,15.76,16.08,15.53,16.06,1062774
2025-09-08,000066,16.0,16.1,15.83,16.04,863585
2025-09-09,000066,16.04,16.43,15.81,15.87,1168068
2025-09-10,000066,15.81,16.09,15.8,15.95,727086
2025-09-11,000066,15.89,16.84,15.79,16.7,1717599
2025-09-12,000066,16.6,16.93,16.51,16.67,1225121
2025-09-15,000066,16.78,16.84,16.53,16.57,793543
2025-09-16,000066,16.61,16.97,16.55,16.74,988927
2025-09-17,000066,16.66,16.73,16.5,16.63,807530
2025-09-18,000066,16.63,17.2,16.32,16.64,1675944
2025-09-19,000066,16.66,17.21,16.66,16.84,1253664
2025-09-22,000066,17.02,17.55,16.79,17.51,2024449
2025-09-23,000066,17.52,17.53,16.55,17.06,1590055
2025-09-24,000066,16.81,17.45,16.7,17.34,1478636
2025-09-25,000066,17.29,18.15,17.18,17.81,2389879
2025-09-26,000066,17.7,17.73,17.07,17.07,1431924
2025-09-29,000066,17.0,17.18,16.67,16.97,925337
2025-09-30,000066,17.08,17.25,16.87,16.94,856672
2025-10-09,000066,17.02,17.7,17.02,17.46,1625395
2025-10-10,000066,17.35,17.36,16.64,16.71,1295529
2025-10-13,000066,16.51,17.82,16.51,17.6,2395455
2025-10-14,000066,17.3,17.56,16.8,16.88,1845831
2025-10-15,000066,16.86,17.18,16.36,16.81,1154393
2025-10-16,000066,16.62,16.68,16.25,16.26,968831
2025-10-17,000066,16.31,16.37,15.84,15.96,719905
2025-10-20,000066,16.16,16.23,15.86,16.01,518343
2025-10-21,000066,15.97,16.35,15.92,16.23,591090
2025-10-22,000066,16.12,16.2,16.01,16.05,391491
2025-10-23,000066,16.04,16.44,15.87,16.36,607275
2025-10-24,000066,16.57,16.67,16.31,16.46,733267
2025-10-27,000066,16.54,16.71,16.46,16.61,775360
2025-10-28,000066,16.5,16.68,16.4,16.42,603783
2025-10-29,000066,16.48,16.94,16.44,16.83,1011217
2025-10-30,000066,16.67,17.5,16.52,16.98,1820741
2025-10-31,000066,16.88,17.32,16.87,16.91,1102098
2025-11-03,000066,16.84,17.01,16.61,16.99,890220
2025-11-04,000066,16.9,17.5,16.67,17.02,1240794
2025-11-05,000066,16.69,16.88,16.41,16.59,959557
2025-11-06,000066,16.57,16.65,16.27,16.63,799823
2025-11-07,000066,16.51,16.51,16.21,16.23,638806
2025-11-10,000066,16.22,16.35,16.11,16.2,465296
2025-11-11,000066,16.22,16.28,16.01,16.08,440254
2025-11-12,000066,16.01,16.07,15.82,15.92,429640
2025-11-13,000066,15.92,16.1,15.88,16.07,380613
2025-11-14,000066,16.0,16.01,15.83,15.86,363175
2025-11-17,000066,15.88,16.26,15.88,16.17,504419
2025-11-18,000066,16.13,16.2,16.02,16.13,354260
2025-11-19,000066,16.13,16.16,15.83,15.87,369705
2025-11-20,000066,15.97,16.02,15.5,15.52,480353
2025-11-21,000066,15.37,15.49,14.8,14.82,657850
2025-11-24,000066,14.95,15.13,14.62,15.07,488033
2025-11-25,000066,15.08,15.22,15.03,15.05,451792
2025-11-26,000066,15.0,15.09,14.9,14.92,315704
2025-11-27,000066,14.9,15.1,14.88,14.89,274496
2025-11-28,000066,14.88,15.0,14.74,15.0,313197
2025-12-01,000066,14.9,15.09,14.86,15.07,388721
2025-12-02,000066,15.05,15.06,14.77,14.81,368175
2025-12-03,000066,14.81,14.86,14.44,14.46,471194
2025-12-04,000066,14.46,14.56,14.32,14.56,312664
2025-12-05,000066,14.58,14.7,14.38,14.66,325402
2025-12-08,000066,14.67,14.95,14.67,14.83,392134
2025-12-09,000066,14.78,14.95,14.63,14.67,313975
2025-12-10,000066,14.61,14.73,14.47,14.68,291336
2025-12-11,000066,14.68,14.69,14.31,14.32,368735
2025-12-12,000066,14.35,14.39,14.05,14.05,580441
2025-12-15,000066,14.06,14.15,13.83,13.96,426764
2025-12-16,000066,13.91,13.95,13.6,13.68,396212
2025-12-17,000066,13.68,13.92,13.53,13.9,408947
2025-12-18,000066,13.79,13.99,13.76,13.84,301496
