Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002181,4.52,4.61,4.48,4.49,156789
2024-01-03,002181,4.47,4.61,4.44,4.55,176974
2024-01-04,002181,4.52,4.59,4.46,4.54,125691
2024-01-05,002181,4.52,4.54,4.43,4.45,118416
2024-01-08,002181,4.45,4.51,4.42,4.43,88745
2024-01-09,002181,4.42,4.54,4.39,4.44,100641
2024-01-10,002181,4.42,4.42,4.32,4.33,81093
2024-01-11,002181,4.36,4.43,4.32,4.43,84982
2024-01-12,002181,4.41,4.46,4.36,4.36,74272
2024-01-15,002181,4.34,4.42,4.33,4.37,61653
2024-01-16,002181,4.41,4.42,4.27,4.31,79956
2024-01-17,002181,4.3,4.33,4.23,4.23,71009
2024-01-18,002181,4.21,4.25,4.07,4.19,104617
2024-01-19,002181,4.21,4.31,4.19,4.22,97279
2024-01-22,002181,4.19,4.24,3.87,3.94,144267
2024-01-23,002181,3.91,4.0,3.82,3.98,116934
2024-01-24,002181,4.01,4.09,3.93,4.08,121490
2024-01-25,002181,4.11,4.34,4.06,4.33,176449
2024-01-26,002181,4.32,4.48,4.29,4.4,167112
2024-01-29,002181,4.41,4.43,4.24,4.24,114077
2024-01-30,002181,4.22,4.24,4.07,4.09,108462
2024-01-31,002181,4.08,4.5,4.06,4.16,548363
2024-02-01,002181,3.98,4.05,3.74,3.93,431152
2024-02-02,002181,3.96,4.31,3.96,4.31,580583
2024-02-05,002181,4.21,4.43,3.89,3.89,550544
2024-02-06,002181,3.5,3.77,3.5,3.52,586871
2024-02-07,002181,3.54,3.56,3.27,3.35,401483
2024-02-08,002181,3.35,3.56,3.28,3.54,318551
2024-02-19,002181,3.63,3.74,3.56,3.72,329006
2024-02-20,002181,3.69,3.83,3.62,3.8,340375
2024-02-21,002181,3.77,3.92,3.69,3.8,321930
2024-02-22,002181,3.76,3.94,3.74,3.92,275329
2024-02-23,002181,3.92,4.06,3.87,4.06,291287
2024-02-26,002181,4.06,4.12,3.96,4.06,263909
2024-02-27,002181,4.03,4.24,3.99,4.23,226996
2024-02-28,002181,4.29,4.37,3.9,3.91,340945
2024-02-29,002181,3.87,4.08,3.85,4.08,202264
2024-03-01,002181,4.07,4.2,4.05,4.2,214318
2024-03-04,002181,4.19,4.22,4.02,4.16,200739
2024-03-05,002181,4.14,4.17,4.04,4.08,176152
2024-03-06,002181,4.07,4.13,4.02,4.05,130283
2024-03-07,002181,4.08,4.11,3.99,4.05,162131
2024-03-08,002181,4.03,4.11,4.0,4.08,167130
2024-03-11,002181,4.07,4.14,4.03,4.14,121405
2024-03-12,002181,4.14,4.19,4.12,4.17,141938
2024-03-13,002181,4.18,4.32,4.17,4.27,202730
2024-03-14,002181,4.23,4.25,4.1,4.16,155215
2024-03-15,002181,4.19,4.25,4.11,4.21,155665
2024-03-18,002181,4.2,4.3,4.14,4.3,203601
2024-03-19,002181,4.29,4.46,4.27,4.31,231572
2024-03-20,002181,4.32,4.55,4.31,4.53,352434
2024-03-21,002181,4.6,4.64,4.49,4.58,380810
2024-03-22,002181,4.56,4.78,4.51,4.71,519812
2024-03-25,002181,4.66,4.71,4.4,4.42,332529
2024-03-26,002181,4.4,4.5,4.29,4.34,205792
2024-03-27,002181,4.36,4.45,4.23,4.23,182529
2024-03-28,002181,4.21,4.36,4.15,4.3,152215
2024-03-29,002181,4.3,4.3,4.17,4.23,152436
2024-04-01,002181,4.25,4.33,4.23,4.33,130876
2024-04-02,002181,4.31,4.33,4.21,4.26,158615
2024-04-03,002181,4.25,4.25,4.15,4.16,124581
2024-04-08,002181,4.16,4.16,4.07,4.08,107304
2024-04-09,002181,4.08,4.16,4.06,4.14,105071
2024-04-10,002181,4.14,4.14,3.94,3.97,136488
2024-04-11,002181,3.98,4.16,3.96,4.09,139273
2024-04-12,002181,4.07,4.09,3.96,3.98,104469
2024-04-15,002181,3.97,4.0,3.73,3.85,155694
2024-04-16,002181,3.8,3.84,3.56,3.57,166036
2024-04-17,002181,3.61,3.83,3.61,3.83,128886
2024-04-18,002181,3.83,3.83,3.73,3.76,85588
2024-04-19,002181,3.75,3.79,3.68,3.69,66153
2024-04-22,002181,3.68,3.71,3.56,3.64,66456
2024-04-23,002181,3.66,3.88,3.65,3.82,158947
2024-04-24,002181,3.82,3.83,3.75,3.82,96391
2024-04-25,002181,3.82,3.82,3.76,3.8,70554
2024-04-26,002181,3.77,3.9,3.77,3.87,121294
2024-04-29,002181,3.86,4.0,3.84,4.0,120332
2024-04-30,002181,3.99,3.99,3.89,3.94,114600
2024-05-06,002181,3.99,4.01,3.95,3.97,106986
2024-05-07,002181,3.99,4.03,3.96,3.99,81434
2024-05-08,002181,3.99,4.0,3.88,3.9,81132
2024-05-09,002181,3.88,3.94,3.88,3.91,91121
2024-05-10,002181,3.9,3.94,3.8,3.84,89098
2024-05-13,002181,3.8,3.8,3.71,3.76,70729
2024-05-14,002181,3.77,3.85,3.77,3.85,79759
2024-05-15,002181,3.84,3.89,3.79,3.8,76680
2024-05-16,002181,3.81,3.9,3.8,3.87,90548
2024-05-17,002181,3.87,3.89,3.81,3.89,66176
2024-05-20,002181,3.9,3.94,3.84,3.89,73057
2024-05-21,002181,3.89,3.93,3.85,3.87,68272
2024-05-22,002181,3.87,3.91,3.83,3.89,62951
2024-05-23,002181,3.89,3.89,3.77,3.78,97415
2024-05-24,002181,3.77,3.81,3.73,3.74,58233
2024-05-27,002181,3.73,3.78,3.67,3.75,87865
2024-05-28,002181,3.73,3.73,3.66,3.66,57862
2024-05-29,002181,3.63,3.69,3.61,3.63,77543
2024-05-30,002181,3.63,3.68,3.57,3.65,59494
2024-05-31,002181,3.65,3.71,3.64,3.68,58519
2024-06-03,002181,3.7,3.75,3.6,3.63,87427
2024-06-04,002181,3.61,3.64,3.56,3.59,63142
2024-06-05,002181,3.58,3.58,3.49,3.51,65288
2024-06-06,002181,3.48,3.53,3.31,3.35,121072
2024-06-07,002181,3.38,3.52,3.38,3.51,97038
2024-06-11,002181,3.52,3.52,3.41,3.47,63884
2024-06-12,002181,3.47,3.6,3.45,3.58,99525
2024-06-13,002181,3.57,3.62,3.56,3.59,72521
2024-06-14,002181,3.57,3.68,3.56,3.66,78700
2024-06-17,002181,3.63,3.65,3.51,3.53,103004
