Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002423,6.51,6.55,6.44,6.49,92474
2024-01-03,002423,6.46,6.59,6.46,6.58,104656
2024-01-04,002423,6.57,6.57,6.49,6.51,78026
2024-01-05,002423,6.51,6.64,6.48,6.51,128467
2024-01-08,002423,6.5,6.51,6.33,6.34,100956
2024-01-09,002423,6.35,6.41,6.3,6.33,76973
2024-01-10,002423,6.33,6.39,6.28,6.34,66465
2024-01-11,002423,6.35,6.44,6.3,6.4,81961
2024-01-12,002423,6.41,6.49,6.36,6.36,66262
2024-01-15,002423,6.33,6.46,6.31,6.38,71691
2024-01-16,002423,6.36,6.46,6.32,6.45,98212
2024-01-17,002423,6.5,6.7,6.44,6.48,364496
2024-01-18,002423,6.32,6.36,6.06,6.32,322263
2024-01-19,002423,6.29,6.33,6.17,6.21,184805
2024-01-22,002423,6.22,6.35,5.99,6.04,247302
2024-01-23,002423,5.96,6.2,5.83,6.16,208035
2024-01-24,002423,6.17,6.78,6.1,6.78,356608
2024-01-25,002423,7.46,7.46,7.23,7.46,824009
2024-01-26,002423,8.21,8.21,8.08,8.21,684512
2024-01-29,002423,8.25,8.5,7.49,7.7,2074903
2024-01-30,002423,7.56,8.47,7.4,8.1,1991767
2024-01-31,002423,7.76,8.92,7.71,8.92,2302048
2024-02-01,002423,8.44,8.55,8.02,8.02,1200426
2024-02-02,002423,7.56,8.42,7.24,7.83,1885769
2024-02-05,002423,7.55,7.64,7.04,7.04,1147559
2024-02-06,002423,6.56,7.53,6.46,7.33,1452278
2024-02-07,002423,7.34,7.48,7.07,7.26,1243783
2024-02-08,002423,7.28,7.51,7.2,7.32,1032089
2024-02-19,002423,7.33,7.6,7.14,7.56,986506
2024-02-20,002423,7.48,8.32,7.37,8.06,1614793
2024-02-21,002423,7.85,8.53,7.78,7.94,1547948
2024-02-22,002423,7.85,8.1,7.84,8.02,935742
2024-02-23,002423,8.01,8.06,7.84,7.97,821765
2024-02-26,002423,7.87,8.01,7.73,7.79,754891
2024-02-27,002423,7.77,7.9,7.73,7.9,639163
2024-02-28,002423,7.93,8.68,7.87,8.61,2179177
2024-02-29,002423,8.3,8.92,8.15,8.83,1781952
2024-03-01,002423,8.61,8.66,8.39,8.47,1088686
2024-03-04,002423,8.39,8.57,8.22,8.42,765233
2024-03-05,002423,8.32,8.41,8.11,8.22,754969
2024-03-06,002423,8.17,8.3,8.03,8.23,594683
2024-03-07,002423,8.18,8.3,7.91,7.91,674056
2024-03-08,002423,7.82,7.98,7.81,7.9,479151
2024-03-11,002423,7.9,8.17,7.87,8.11,552461
2024-03-12,002423,8.16,8.17,7.91,7.98,487510
2024-03-13,002423,7.95,7.96,7.82,7.86,435046
2024-03-14,002423,7.81,7.98,7.69,7.78,475998
2024-03-15,002423,7.71,7.82,7.67,7.81,389778
2024-03-18,002423,7.85,7.95,7.78,7.91,468957
2024-03-19,002423,7.87,7.91,7.73,7.73,401328
2024-03-20,002423,7.73,7.93,7.69,7.93,566293
2024-03-21,002423,7.91,7.94,7.8,7.85,362867
2024-03-22,002423,7.81,7.82,7.57,7.59,424874
2024-03-25,002423,7.57,7.62,7.43,7.44,287151
2024-03-26,002423,7.47,7.59,7.42,7.59,303468
2024-03-27,002423,7.44,7.45,7.09,7.09,481870
2024-03-28,002423,7.11,7.27,7.11,7.19,264110
2024-03-29,002423,7.16,7.38,7.13,7.37,291357
2024-04-01,002423,7.37,7.52,7.34,7.41,282674
2024-04-02,002423,7.39,7.45,7.34,7.39,204519
2024-04-03,002423,7.39,7.47,7.36,7.42,180179
2024-04-08,002423,7.41,7.59,7.29,7.48,323761
2024-04-09,002423,7.48,7.62,7.41,7.46,309666
2024-04-10,002423,7.38,7.44,7.26,7.3,243501
2024-04-11,002423,7.23,7.47,7.21,7.39,240569
2024-04-12,002423,7.36,7.4,7.15,7.17,247556
2024-04-15,002423,7.16,7.75,7.02,7.71,890576
2024-04-16,002423,7.71,8.07,7.62,7.75,1141244
2024-04-17,002423,7.57,7.98,7.45,7.96,878260
2024-04-18,002423,7.89,8.3,7.79,7.89,1004773
2024-04-19,002423,7.77,8.1,7.75,7.89,743172
2024-04-22,002423,7.84,7.97,7.62,7.64,555271
2024-04-23,002423,7.64,7.8,7.47,7.71,534489
2024-04-24,002423,7.64,7.71,7.58,7.65,361360
2024-04-25,002423,7.58,7.67,7.51,7.59,269099
2024-04-26,002423,7.79,8.02,7.64,8.02,815506
2024-04-29,002423,8.03,8.06,7.88,8.02,618193
2024-04-30,002423,8.29,8.39,8.04,8.06,848531
2024-05-06,002423,8.26,8.42,8.15,8.2,596622
2024-05-07,002423,8.15,8.31,8.08,8.13,493291
2024-05-08,002423,8.07,8.07,7.91,7.91,347330
2024-05-09,002423,7.89,8.04,7.89,8.04,287682
2024-05-10,002423,8.03,8.16,7.95,8.09,334072
2024-05-13,002423,8.04,8.2,7.95,8.14,371065
2024-05-14,002423,8.16,8.17,8.03,8.07,293639
2024-05-15,002423,8.07,8.1,7.83,7.84,355719
2024-05-16,002423,7.85,7.98,7.84,7.91,316610
2024-05-17,002423,7.81,7.94,7.76,7.94,255768
2024-05-20,002423,7.9,8.02,7.88,7.93,263248
2024-05-21,002423,7.9,7.91,7.82,7.9,183375
2024-05-22,002423,7.88,7.98,7.81,7.87,243844
2024-05-23,002423,7.84,7.84,7.6,7.61,346706
2024-05-24,002423,7.63,7.72,7.59,7.59,173464
2024-05-27,002423,7.66,7.69,7.55,7.67,173446
2024-05-28,002423,7.64,7.67,7.55,7.57,135074
2024-05-29,002423,7.56,7.67,7.54,7.6,132936
2024-05-30,002423,7.6,7.67,7.56,7.58,129444
2024-05-31,002423,7.6,7.64,7.57,7.58,122619
2024-06-03,002423,7.55,7.59,7.45,7.51,157306
2024-06-04,002423,7.58,7.8,7.57,7.78,392600
2024-06-05,002423,7.69,7.8,7.65,7.65,293803
2024-06-06,002423,7.62,7.68,7.49,7.55,234540
2024-06-07,002423,7.58,7.62,7.37,7.52,235644
2024-06-11,002423,7.45,7.62,7.41,7.5,182181
2024-06-12,002423,7.44,7.54,7.44,7.51,176888
2024-06-13,002423,7.47,7.51,7.33,7.36,232619
2024-06-14,002423,7.33,7.6,7.33,7.57,328343
2024-06-17,002423,7.51,7.6,7.37,7.54,190163
2024-06-18,002423,7.53,7.64,7.51,7.63,177938
2024-06-19,002423,7.63,7.68,7.54,7.55,165409
2024-06-20,002423,7.51,7.62,7.37,7.37,175201
2024-06-21,002423,7.35,7.48,7.35,7.38,107935
2024-06-24,002423,7.34,7.35,7.14,7.15,181737
2024-06-25,002423,7.15,7.27,7.13,7.17,131154
2024-06-26,002423,7.17,7.31,7.14,7.28,121132
2024-06-27,002423,7.26,7.33,7.18,7.21,160235
2024-06-28,002423,7.16,7.38,7.15,7.27,211059
2024-07-01,002423,7.28,7.39,7.24,7.38,156072
2024-07-02,002423,7.37,7.48,7.34,7.42,148773
2024-07-03,002423,7.41,7.48,7.38,7.39,118534
2024-07-04,002423,7.41,7.44,7.23,7.24,132203
2024-07-05,002423,7.23,7.33,7.2,7.26,110734
2024-07-08,002423,7.26,7.28,7.03,7.06,145086
2024-07-09,002423,7.06,7.24,6.96,7.24,157037
2024-07-10,002423,7.19,7.28,7.14,7.16,120598
2024-07-11,002423,7.27,7.4,7.21,7.37,144143
2024-07-12,002423,7.37,7.47,7.34,7.4,134769
2024-07-15,002423,7.51,7.59,7.41,7.51,205765
2024-07-16,002423,7.44,7.53,7.42,7.49,120659
2024-07-17,002423,7.47,7.56,7.44,7.48,123006
2024-07-18,002423,7.41,7.6,7.36,7.58,181903
2024-07-19,002423,7.56,7.6,7.5,7.53,133930
2024-07-22,002423,7.53,7.6,7.46,7.51,152483
2024-07-23,002423,7.51,7.64,7.39,7.41,183838
2024-07-24,002423,7.4,7.5,7.36,7.4,133818
2024-07-25,002423,7.36,7.53,7.34,7.43,126109
2024-07-26,002423,7.47,7.66,7.44,7.6,195998
2024-07-29,002423,7.61,7.69,7.55,7.62,149929
2024-07-30,002423,7.62,7.67,7.58,7.62,114798
2024-07-31,002423,7.62,8.01,7.62,7.98,458457
2024-08-01,002423,7.92,8.01,7.9,7.98,266751
2024-08-02,002423,7.95,8.05,7.87,7.91,242599
2024-08-05,002423,7.93,8.09,7.86,7.88,304636
2024-08-06,002423,7.92,8.03,7.76,7.85,186412
2024-08-07,002423,7.89,7.92,7.82,7.85,124579
2024-08-08,002423,7.84,8.0,7.83,7.9,136890
2024-08-09,002423,7.92,8.01,7.82,7.82,138690
2024-08-12,002423,7.77,7.87,7.71,7.84,120177
2024-08-13,002423,7.82,7.95,7.78,7.94,155915
2024-08-14,002423,7.94,7.97,7.82,7.84,124612
2024-08-15,002423,7.82,8.06,7.81,7.99,226287
2024-08-16,002423,8.0,8.01,7.85,7.88,154726
2024-08-19,002423,7.84,8.03,7.83,8.01,201110
2024-08-20,002423,8.0,8.03,7.81,7.86,192632
