Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002972,8.5,8.5,8.27,8.46,15225
2024-07-17,002972,8.45,8.46,8.2,8.22,14829
2024-07-18,002972,8.19,8.38,7.98,8.34,22300
2024-07-19,002972,8.28,8.71,8.23,8.7,40884
2024-07-22,002972,8.7,8.77,8.5,8.75,34276
2024-07-23,002972,8.67,8.78,8.53,8.56,27713
2024-07-24,002972,8.51,8.55,8.36,8.37,20108
2024-07-25,002972,8.43,8.61,8.29,8.54,19251
2024-07-26,002972,8.48,8.7,8.48,8.64,16158
2024-07-29,002972,8.66,8.76,8.58,8.69,16459
2024-07-30,002972,8.65,8.74,8.57,8.61,16048
2024-07-31,002972,8.66,8.86,8.56,8.8,22004
2024-08-01,002972,9.0,9.55,8.92,9.43,104201
2024-08-02,002972,9.27,9.31,8.97,9.02,67714
2024-08-05,002972,8.92,9.92,8.65,9.38,105696
2024-08-06,002972,9.37,9.7,8.98,9.55,114580
2024-08-07,002972,9.34,9.44,9.12,9.13,58858
2024-08-08,002972,9.13,9.38,9.0,9.15,43948
2024-08-09,002972,9.23,9.29,8.94,8.94,41771
2024-08-12,002972,8.85,8.95,8.72,8.77,35047
2024-08-13,002972,8.78,9.0,8.78,8.98,30523
2024-08-14,002972,9.06,9.27,8.98,9.13,45007
2024-08-15,002972,9.1,9.2,8.95,9.1,31445
2024-08-16,002972,9.16,9.35,9.06,9.28,40826
2024-08-19,002972,9.29,9.48,9.27,9.35,43758
2024-08-20,002972,9.12,9.49,9.12,9.16,32876
2024-08-21,002972,9.1,9.32,9.07,9.16,25160
2024-08-22,002972,9.16,9.18,8.92,8.97,23274
2024-08-23,002972,9.03,9.37,9.01,9.34,53773
2024-08-26,002972,9.2,9.32,8.98,9.3,37728
2024-08-27,002972,9.18,9.24,8.87,8.98,30521
2024-08-28,002972,8.89,9.54,8.7,9.23,46463
2024-08-29,002972,9.3,9.39,9.17,9.29,38904
2024-08-30,002972,9.29,9.48,9.24,9.39,49575
2024-09-02,002972,9.4,9.45,9.23,9.23,31233
2024-09-03,002972,9.21,9.43,9.09,9.33,29334
2024-09-04,002972,9.21,9.23,9.03,9.06,28433
2024-09-05,002972,9.16,9.68,9.07,9.3,54139
2024-09-06,002972,9.2,9.38,8.98,8.98,46720
2024-09-09,002972,8.98,9.04,8.8,8.86,22855
2024-09-10,002972,8.89,9.12,8.85,9.09,24041
2024-09-11,002972,9.09,9.25,8.96,8.98,14576
2024-09-12,002972,9.07,9.07,8.84,8.87,16150
2024-09-13,002972,8.87,8.93,8.65,8.66,20541
2024-09-18,002972,8.74,8.77,8.41,8.62,23608
2024-09-19,002972,8.65,8.83,8.64,8.72,18868
2024-09-20,002972,8.75,8.83,8.67,8.81,23336
2024-09-23,002972,8.74,8.93,8.69,8.71,20997
2024-09-24,002972,8.74,8.99,8.67,8.98,29456
2024-09-25,002972,9.0,9.19,9.0,9.1,28690
2024-09-26,002972,8.98,9.2,8.96,9.18,39364
2024-09-27,002972,9.35,9.61,9.17,9.52,74812
2024-09-30,002972,9.89,10.41,9.67,10.3,116140
2024-10-08,002972,11.33,11.33,10.61,11.31,156570
2024-10-09,002972,11.07,11.2,10.31,10.46,102833
2024-10-10,002972,10.68,11.01,10.36,10.68,59639
2024-10-11,002972,10.61,10.68,10.08,10.19,54873
2024-10-14,002972,10.2,10.39,10.06,10.37,33803
2024-10-15,002972,10.3,10.51,10.22,10.28,29803
2024-10-16,002972,10.2,10.52,10.12,10.33,35412
2024-10-17,002972,10.34,10.59,10.21,10.23,26402
2024-10-18,002972,10.23,10.59,10.22,10.45,45120
2024-10-21,002972,10.46,10.68,10.45,10.55,46708
2024-10-22,002972,10.5,10.68,10.45,10.58,34359
2024-10-23,002972,10.58,10.64,10.4,10.47,29899
2024-10-24,002972,10.47,10.53,10.38,10.48,21566
2024-10-25,002972,10.59,10.94,10.48,10.8,49743
2024-10-28,002972,10.8,11.21,10.75,11.01,52415
2024-10-29,002972,10.96,11.02,10.49,10.56,57056
2024-10-30,002972,10.49,10.71,10.2,10.4,55296
2024-10-31,002972,10.39,10.63,10.34,10.39,43218
2024-11-01,002972,10.39,10.39,9.91,9.95,48142
2024-11-04,002972,9.95,10.19,9.95,10.14,29120
2024-11-05,002972,10.14,10.34,10.08,10.28,31823
2024-11-06,002972,10.28,10.37,9.93,10.08,63109
2024-11-07,002972,10.07,10.32,9.97,10.27,42565
2024-11-08,002972,10.29,10.45,10.21,10.31,44239
2024-11-11,002972,10.33,10.72,10.31,10.67,52821
2024-11-12,002972,10.64,10.68,10.33,10.42,43898
2024-11-13,002972,10.42,10.58,10.23,10.47,31519
2024-11-14,002972,10.47,10.47,10.1,10.17,29186
2024-11-15,002972,10.12,10.34,10.03,10.04,26744
2024-11-18,002972,10.16,10.21,9.64,9.74,44787
2024-11-19,002972,9.75,9.96,9.69,9.95,27033
2024-11-20,002972,10.0,10.27,9.93,10.22,30744
2024-11-21,002972,10.22,10.31,10.07,10.26,18946
2024-11-22,002972,10.25,10.3,9.84,9.87,28303
2024-11-25,002972,10.06,10.16,9.8,10.15,24783
2024-11-26,002972,10.16,10.28,10.12,10.17,22073
2024-11-27,002972,10.1,10.27,9.79,10.26,31904
2024-11-28,002972,10.29,10.46,10.24,10.35,30599
2024-11-29,002972,10.32,10.46,10.24,10.4,26970
2024-12-02,002972,10.4,10.57,10.38,10.5,37006
2024-12-03,002972,10.51,10.85,10.47,10.55,53325
2024-12-04,002972,10.52,10.88,10.48,10.56,57885
2024-12-05,002972,10.65,10.76,10.51,10.62,49031
2024-12-06,002972,10.65,10.7,10.42,10.59,36395
2024-12-09,002972,10.58,10.72,10.45,10.65,38671
2024-12-10,002972,10.86,10.94,10.54,10.56,36821
2024-12-11,002972,10.57,10.7,10.57,10.7,29162
2024-12-12,002972,10.7,11.53,10.67,11.09,103981
2024-12-13,002972,11.03,11.45,10.88,10.96,110622
2024-12-16,002972,10.95,11.07,10.73,10.95,57120
2024-12-17,002972,10.91,10.98,10.36,10.5,69693
2024-12-18,002972,10.59,10.65,10.25,10.46,49996
2024-12-19,002972,10.25,10.54,10.25,10.5,27547
