Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002517,11.01,11.12,10.53,10.54,1118472
2024-01-03,002517,10.65,11.32,10.34,10.88,1170406
2024-01-04,002517,10.91,10.91,10.42,10.72,712248
2024-01-05,002517,10.61,10.67,10.29,10.37,514060
2024-01-08,002517,10.29,10.5,10.1,10.14,433753
2024-01-09,002517,10.19,10.41,10.0,10.09,419103
2024-01-10,002517,10.09,10.09,9.66,9.7,532704
2024-01-11,002517,9.73,10.34,9.6,10.17,629541
2024-01-12,002517,10.03,10.32,10.01,10.06,369510
2024-01-15,002517,9.94,10.23,9.88,9.98,363608
2024-01-16,002517,9.98,10.12,9.85,10.02,326475
2024-01-17,002517,10.21,10.28,9.66,9.66,607597
2024-01-18,002517,9.7,9.97,9.64,9.96,712667
2024-01-19,002517,10.44,10.91,10.31,10.69,1295854
2024-01-22,002517,10.68,10.99,9.86,9.92,922872
2024-01-23,002517,9.97,10.91,9.97,10.91,1347100
2024-01-24,002517,10.79,11.0,10.57,10.97,1342314
2024-01-25,002517,10.91,10.96,10.44,10.86,1222129
2024-01-26,002517,10.95,11.26,10.67,10.74,1235215
2024-01-29,002517,10.68,10.68,10.01,10.35,853583
2024-01-30,002517,10.26,10.37,9.89,9.93,515565
2024-01-31,002517,9.81,9.9,9.21,9.26,944042
2024-02-01,002517,9.21,10.1,8.93,9.7,871283
2024-02-02,002517,9.8,10.38,9.57,9.9,950883
2024-02-05,002517,9.57,9.78,8.92,9.31,935507
2024-02-06,002517,9.11,10.25,9.11,10.25,1183002
2024-02-07,002517,10.25,10.69,10.16,10.55,1057197
2024-02-08,002517,10.52,11.27,10.52,10.73,920399
2024-02-19,002517,11.05,11.52,10.81,11.5,937858
2024-02-20,002517,11.26,11.5,11.1,11.3,648482
2024-02-21,002517,11.11,11.64,10.97,11.19,661526
2024-02-22,002517,11.22,11.49,11.11,11.28,604327
2024-02-23,002517,11.38,11.44,10.98,11.26,718233
2024-02-26,002517,11.1,11.55,10.94,11.22,714819
2024-02-27,002517,11.2,12.08,11.12,11.91,1012364
2024-02-28,002517,11.99,12.74,11.64,11.71,1229280
2024-02-29,002517,11.69,12.22,11.68,12.18,627341
2024-03-01,002517,12.13,12.23,11.88,12.13,655673
2024-03-04,002517,12.11,12.22,11.69,11.99,723457
2024-03-05,002517,11.86,12.29,11.79,12.04,634278
2024-03-06,002517,11.98,12.07,11.69,11.79,509368
2024-03-07,002517,11.72,11.85,11.0,11.05,947734
2024-03-08,002517,11.05,11.23,10.86,11.23,587483
2024-03-11,002517,11.15,11.35,10.88,11.34,524775
2024-03-12,002517,11.43,11.67,11.38,11.52,702961
2024-03-13,002517,11.59,12.12,11.49,11.85,900332
2024-03-14,002517,11.69,11.85,11.22,11.49,651957
2024-03-15,002517,11.49,11.51,11.14,11.47,570139
2024-03-18,002517,11.53,11.78,11.25,11.74,634110
2024-03-19,002517,11.6,12.01,11.59,11.85,815814
2024-03-20,002517,11.77,12.26,11.73,12.17,900653
2024-03-21,002517,12.3,12.7,12.17,12.23,911558
2024-03-22,002517,12.14,12.39,11.81,12.25,709929
2024-03-25,002517,12.33,12.43,11.51,11.54,651850
2024-03-26,002517,11.54,11.59,11.01,11.21,611832
2024-03-27,002517,11.24,11.27,10.52,10.53,686463
2024-03-28,002517,10.5,11.04,10.5,10.9,550149
2024-03-29,002517,10.91,10.93,10.49,10.73,536739
2024-04-01,002517,10.77,11.38,10.73,11.34,622935
2024-04-02,002517,11.35,11.64,11.02,11.38,558172
2024-04-03,002517,11.25,11.35,10.91,11.06,406944
2024-04-08,002517,11.06,11.06,10.81,10.84,359466
2024-04-09,002517,10.91,11.21,10.68,11.14,424561
2024-04-10,002517,10.97,11.05,10.77,10.84,305670
2024-04-11,002517,10.73,11.12,10.71,10.88,313292
2024-04-12,002517,10.87,11.1,10.81,10.97,344362
2024-04-15,002517,10.95,11.08,10.66,10.86,452421
2024-04-16,002517,10.74,10.89,10.35,10.37,578042
2024-04-17,002517,10.48,10.74,10.29,10.5,627982
2024-04-18,002517,10.38,10.43,9.93,10.3,610374
2024-04-19,002517,10.23,10.31,9.96,10.0,338193
2024-04-22,002517,9.91,10.2,9.68,10.04,342960
2024-04-23,002517,10.07,10.48,10.03,10.34,448090
