Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600329,29.62,30.32,29.27,30.05,75972
2024-01-03,600329,29.86,31.81,29.86,30.85,115214
2024-01-04,600329,30.85,31.65,30.48,31.4,80191
2024-01-05,600329,31.25,31.63,30.62,30.76,62711
2024-01-08,600329,30.58,31.03,30.33,30.76,48792
2024-01-09,600329,30.61,31.14,30.29,30.82,43564
2024-01-10,600329,30.4,30.4,27.74,27.74,219373
2024-01-11,600329,27.32,27.98,27.13,27.84,123336
2024-01-12,600329,27.78,28.02,27.04,27.04,79607
2024-01-15,600329,26.77,28.22,26.62,27.77,87311
2024-01-16,600329,27.91,28.55,27.69,28.04,71775
2024-01-17,600329,28.09,28.97,27.45,27.47,77132
2024-01-18,600329,27.19,28.05,26.92,28.02,66617
2024-01-19,600329,27.87,28.12,27.27,27.44,57357
2024-01-22,600329,27.08,27.64,25.7,25.99,79698
2024-01-23,600329,25.93,26.2,25.34,25.86,63111
2024-01-24,600329,26.04,26.22,24.7,25.48,92465
2024-01-25,600329,25.44,26.65,25.28,26.49,82380
2024-01-26,600329,26.49,26.75,25.13,25.3,111295
2024-01-29,600329,25.28,25.63,24.67,25.25,81352
2024-01-30,600329,25.02,25.02,23.68,23.77,101386
2024-01-31,600329,23.33,23.78,22.93,23.03,66927
2024-02-01,600329,23.03,23.46,22.74,22.85,61488
2024-02-02,600329,22.85,23.05,21.08,21.77,126821
2024-02-05,600329,21.68,22.45,20.52,21.87,127805
2024-02-06,600329,21.75,23.89,21.35,23.67,116539
2024-02-07,600329,23.77,25.42,23.77,25.39,133801
2024-02-08,600329,25.39,26.57,25.12,25.58,116139
2024-02-19,600329,25.89,25.96,25.03,25.41,79021
2024-02-20,600329,25.3,26.12,25.0,25.64,63826
2024-02-21,600329,25.55,25.99,25.13,25.58,77203
2024-02-22,600329,25.48,25.91,25.43,25.73,54029
2024-02-23,600329,25.7,26.04,25.44,25.66,53460
2024-02-26,600329,25.56,25.93,25.39,25.67,56598
2024-02-27,600329,25.58,26.09,25.58,26.09,65093
2024-02-28,600329,26.13,27.04,25.61,25.67,89627
2024-02-29,600329,25.55,26.41,25.44,26.3,64539
2024-03-01,600329,26.31,26.51,26.06,26.32,46678
2024-03-04,600329,26.53,27.23,26.53,27.15,91704
2024-03-05,600329,27.1,27.1,26.22,26.48,87220
2024-03-06,600329,26.29,26.39,25.66,25.9,65130
2024-03-07,600329,25.85,26.01,25.36,25.36,54665
2024-03-08,600329,25.34,25.86,25.34,25.73,42912
2024-03-11,600329,25.7,26.09,25.54,26.07,49621
2024-03-12,600329,26.27,27.34,26.27,26.87,95886
2024-03-13,600329,26.87,26.91,26.41,26.56,48922
2024-03-14,600329,26.63,26.96,26.15,26.28,51863
2024-03-15,600329,26.14,26.62,25.78,26.19,61425
2024-03-18,600329,26.19,26.38,25.87,26.36,56224
2024-03-19,600329,26.36,26.38,25.85,25.86,55217
2024-03-20,600329,25.78,25.78,25.08,25.34,79894
2024-03-21,600329,25.33,25.56,25.2,25.25,43026
2024-03-22,600329,25.23,25.25,24.47,24.63,59661
2024-03-25,600329,24.75,25.04,24.56,24.56,46578
2024-03-26,600329,24.5,24.82,24.47,24.72,35157
2024-03-27,600329,24.73,25.16,24.45,24.45,59637
2024-03-28,600329,24.42,24.8,24.14,24.66,43563
2024-03-29,600329,24.66,24.66,24.27,24.47,46602
2024-04-01,600329,25.11,26.45,25.11,26.27,151470
2024-04-02,600329,26.43,26.46,25.78,25.91,71103
2024-04-03,600329,25.93,27.21,25.88,26.89,124133
2024-04-08,600329,26.88,27.41,26.39,26.42,81061
2024-04-09,600329,26.28,27.06,25.99,27.04,79011
2024-04-10,600329,26.92,27.46,26.8,26.94,81076
2024-04-11,600329,26.84,27.48,26.69,27.27,74986
2024-04-12,600329,27.14,28.15,27.13,27.69,92633
2024-04-15,600329,27.8,29.39,27.49,29.02,138877
2024-04-16,600329,28.85,29.47,28.47,28.85,134006
2024-04-17,600329,28.93,29.77,28.29,29.76,99196
2024-04-18,600329,29.47,30.24,28.98,29.04,97024
2024-04-19,600329,28.85,29.34,28.61,29.05,101408
2024-04-22,600329,28.85,29.98,28.77,29.3,106118
2024-04-23,600329,29.32,29.56,28.69,29.1,83909
2024-04-24,600329,29.03,29.71,28.9,29.45,67151
2024-04-25,600329,29.34,29.84,29.19,29.48,58787
2024-04-26,600329,29.32,30.33,29.29,30.14,85138
2024-04-29,600329,30.3,30.35,29.62,29.66,94685
2024-04-30,600329,30.0,31.23,29.99,30.69,109972
2024-05-06,600329,30.97,31.27,30.26,30.95,101040
2024-05-07,600329,30.77,31.24,30.59,31.12,60106
2024-05-08,600329,30.85,31.09,30.35,30.66,62037
2024-05-09,600329,30.61,31.38,30.47,31.12,60855
2024-05-10,600329,31.13,31.62,30.98,31.03,57275
2024-05-13,600329,30.87,31.73,30.66,31.56,63542
2024-05-14,600329,31.47,33.15,31.4,32.71,93833
2024-05-15,600329,32.8,33.04,32.26,32.33,56760
2024-05-16,600329,32.55,32.62,31.76,31.97,60577
2024-05-17,600329,31.83,32.09,30.78,31.39,98895
2024-05-20,600329,31.31,32.0,31.15,31.39,69771
2024-05-21,600329,31.41,31.72,31.19,31.4,47163
2024-05-22,600329,31.45,31.47,30.65,31.03,55341
2024-05-23,600329,30.83,30.99,30.34,30.48,48701
2024-05-24,600329,30.43,31.11,30.41,30.83,52847
2024-05-27,600329,30.77,31.72,30.76,31.69,67844
2024-05-28,600329,31.66,31.81,31.02,31.1,39630
2024-05-29,600329,31.04,31.14,30.55,31.08,37318
2024-05-30,600329,30.89,31.02,30.26,30.54,45404
2024-05-31,600329,30.51,31.13,30.38,30.84,39189
2024-06-03,600329,30.84,31.57,30.65,31.12,47267
2024-06-04,600329,31.19,32.85,30.99,32.74,94987
2024-06-05,600329,32.54,33.02,32.4,32.54,62552
2024-06-06,600329,32.44,33.36,32.43,33.04,71727
2024-06-07,600329,33.19,33.33,32.02,32.27,76789
