Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002144,8.32,8.44,8.15,8.19,11537
2024-07-16,002144,8.19,8.22,8.13,8.19,7588
2024-07-17,002144,8.17,8.22,8.11,8.14,8572
2024-07-18,002144,8.13,8.14,7.97,8.11,10818
2024-07-19,002144,8.11,8.17,7.99,8.13,9719
2024-07-22,002144,8.14,8.2,8.09,8.14,10192
2024-07-23,002144,8.17,8.23,8.04,8.06,9474
2024-07-24,002144,8.02,8.08,7.93,7.97,11249
2024-07-25,002144,7.98,8.09,7.87,8.02,7711
2024-07-26,002144,8.07,8.14,8.02,8.11,10067
2024-07-29,002144,8.11,8.19,8.07,8.14,10279
2024-07-30,002144,8.2,8.23,8.13,8.21,11751
2024-07-31,002144,8.21,9.04,8.16,9.04,116712
2024-08-01,002144,9.13,9.13,8.6,8.68,147104
2024-08-02,002144,8.67,8.68,8.52,8.56,56836
2024-08-05,002144,8.51,8.65,8.45,8.51,48372
2024-08-06,002144,8.52,8.69,8.5,8.64,47797
2024-08-07,002144,8.6,8.69,8.5,8.52,36530
2024-08-08,002144,8.53,8.58,8.42,8.54,24125
2024-08-09,002144,8.57,8.63,8.51,8.53,24776
2024-08-12,002144,8.44,8.58,8.33,8.49,17359
2024-08-13,002144,8.5,8.54,8.39,8.54,14552
2024-08-14,002144,8.52,8.63,8.48,8.58,24424
2024-08-15,002144,8.64,8.64,8.46,8.51,22442
2024-08-16,002144,8.54,8.58,8.44,8.46,17006
2024-08-19,002144,8.49,8.53,8.37,8.43,12591
2024-08-20,002144,8.43,8.45,8.14,8.18,23266
2024-08-21,002144,8.14,8.18,8.08,8.1,12217
2024-08-22,002144,8.09,8.16,8.02,8.07,12673
2024-08-23,002144,8.04,8.06,7.95,8.02,15695
2024-08-26,002144,8.0,8.17,7.98,8.15,13960
2024-08-27,002144,8.15,8.16,8.0,8.02,11661
2024-08-28,002144,8.02,8.21,8.01,8.18,18409
2024-08-29,002144,8.2,9.01,8.12,9.01,172279
2024-08-30,002144,8.78,8.93,8.52,8.66,185287
2024-09-02,002144,8.55,8.62,8.5,8.58,83466
2024-09-03,002144,8.54,8.61,8.44,8.59,56796
2024-09-04,002144,8.56,8.58,8.46,8.48,32365
2024-09-05,002144,8.52,8.58,8.48,8.5,28042
2024-09-06,002144,8.53,8.54,8.29,8.31,38570
2024-09-09,002144,8.23,8.34,8.14,8.34,30774
2024-09-10,002144,8.4,8.41,8.26,8.39,20138
2024-09-11,002144,8.35,8.35,8.25,8.25,17441
2024-09-12,002144,8.28,8.34,8.26,8.28,15091
2024-09-13,002144,8.27,8.35,8.23,8.25,18193
2024-09-18,002144,8.23,8.25,8.04,8.16,18152
2024-09-19,002144,8.14,8.35,8.14,8.33,26694
2024-09-20,002144,8.32,8.36,8.26,8.36,15006
2024-09-23,002144,8.36,8.43,8.3,8.42,21306
2024-09-24,002144,8.44,8.64,8.39,8.62,49777
2024-09-25,002144,8.75,9.48,8.67,8.97,122087
2024-09-26,002144,8.87,9.33,8.87,9.22,94079
2024-09-27,002144,9.24,9.47,9.13,9.43,83800
2024-09-30,002144,9.71,10.33,9.32,10.11,126253
2024-10-08,002144,11.12,11.12,10.15,10.77,130802
2024-10-09,002144,10.5,10.5,9.72,9.75,81893
2024-10-10,002144,9.91,10.06,9.65,9.75,58109
2024-10-11,002144,9.7,9.83,9.27,9.4,58174
2024-10-14,002144,9.49,9.62,9.27,9.53,39144
2024-10-15,002144,9.48,9.55,9.34,9.35,28502
2024-10-16,002144,9.2,9.43,9.15,9.4,28463
2024-10-17,002144,9.45,9.55,9.25,9.29,27153
2024-10-18,002144,9.28,9.63,9.23,9.56,40897
2024-10-21,002144,9.73,9.73,9.46,9.53,40513
2024-10-22,002144,9.53,9.69,9.51,9.68,32754
2024-10-23,002144,9.65,9.77,9.61,9.67,28740
2024-10-24,002144,9.68,9.76,9.61,9.71,29541
2024-10-25,002144,9.7,9.87,9.69,9.79,31911
2024-10-28,002144,9.83,10.09,9.82,10.07,40762
2024-10-29,002144,10.07,10.25,9.82,9.87,38247
2024-10-30,002144,9.81,9.99,9.71,9.81,30994
2024-10-31,002144,9.79,10.11,9.79,10.04,35359
2024-11-01,002144,10.05,10.1,9.73,9.8,38557
2024-11-04,002144,9.79,10.01,9.76,10.0,23432
2024-11-05,002144,10.02,10.15,10.02,10.13,40402
2024-11-06,002144,10.16,10.17,10.02,10.15,41582
2024-11-07,002144,10.11,10.35,10.04,10.33,40723
2024-11-08,002144,10.34,10.6,10.26,10.41,57957
2024-11-11,002144,10.39,10.52,10.23,10.51,38681
2024-11-12,002144,10.5,10.62,10.31,10.41,41165
2024-11-13,002144,10.31,10.6,10.29,10.59,37835
2024-11-14,002144,10.53,10.58,10.19,10.24,31437
2024-11-15,002144,10.27,10.52,10.2,10.21,37798
2024-11-18,002144,10.49,10.62,10.1,10.2,40572
2024-11-19,002144,10.22,10.45,10.14,10.45,33673
2024-11-20,002144,10.46,10.65,10.43,10.64,48196
2024-11-21,002144,10.63,11.08,10.63,10.8,63917
2024-11-22,002144,10.8,10.9,10.37,10.41,46639
2024-11-25,002144,10.46,10.96,10.46,10.83,54836
2024-11-26,002144,10.83,10.96,10.65,10.68,41014
2024-11-27,002144,10.58,10.63,10.29,10.61,42507
2024-11-28,002144,10.86,11.02,10.75,10.87,53968
2024-11-29,002144,10.85,11.47,10.85,11.23,86722
2024-12-02,002144,11.2,11.29,11.02,11.09,53612
2024-12-03,002144,11.1,11.16,11.0,11.1,37846
2024-12-04,002144,11.05,11.1,10.8,10.92,37685
2024-12-05,002144,10.9,11.08,10.81,11.03,25756
2024-12-06,002144,11.08,11.17,10.95,11.11,34357
2024-12-09,002144,12.22,12.22,11.47,11.54,241631
2024-12-10,002144,11.61,11.84,11.26,11.27,133942
2024-12-11,002144,11.24,11.39,11.23,11.33,62511
2024-12-12,002144,11.35,11.59,11.3,11.53,53613
