Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000897,2.02,2.03,1.98,1.99,222178
2024-07-16,000897,1.99,2.01,1.97,1.98,231417
2024-07-17,000897,1.98,2.01,1.97,1.99,285888
2024-07-18,000897,1.97,1.98,1.93,1.98,230015
2024-07-19,000897,1.97,1.97,1.94,1.95,208654
2024-07-22,000897,1.95,1.96,1.93,1.95,163180
2024-07-23,000897,1.95,1.98,1.92,1.92,249444
2024-07-24,000897,1.92,1.93,1.86,1.87,282415
2024-07-25,000897,1.85,1.9,1.85,1.89,179479
2024-07-26,000897,1.88,1.93,1.88,1.91,182202
2024-07-29,000897,1.92,1.92,1.88,1.91,145278
2024-07-30,000897,1.9,1.96,1.9,1.95,241695
2024-07-31,000897,1.95,2.02,1.94,2.01,327603
2024-08-01,000897,2.0,2.03,1.97,1.98,259888
2024-08-02,000897,1.97,2.01,1.96,1.98,240349
2024-08-05,000897,1.97,2.01,1.95,1.95,268783
2024-08-06,000897,1.97,1.99,1.95,1.99,197870
2024-08-07,000897,1.99,1.99,1.96,1.97,174106
2024-08-08,000897,1.98,2.03,1.96,2.0,363078
2024-08-09,000897,1.99,2.08,1.98,2.03,558141
2024-08-12,000897,2.02,2.03,1.94,1.95,368869
2024-08-13,000897,1.95,1.97,1.93,1.97,166104
2024-08-14,000897,1.96,1.98,1.95,1.96,145553
2024-08-15,000897,1.96,2.0,1.94,2.0,276727
2024-08-16,000897,1.99,2.01,1.97,1.98,206308
2024-08-19,000897,1.97,1.99,1.95,1.96,163570
2024-08-20,000897,1.98,1.98,1.93,1.94,161057
2024-08-21,000897,1.94,1.96,1.92,1.93,102405
2024-08-22,000897,1.94,1.96,1.92,1.93,178002
2024-08-23,000897,1.92,1.93,1.88,1.9,174073
2024-08-26,000897,1.89,1.93,1.88,1.92,118957
2024-08-27,000897,1.92,1.92,1.88,1.89,97191
2024-08-28,000897,1.88,1.9,1.87,1.89,108064
2024-08-29,000897,1.88,1.91,1.87,1.9,119459
2024-08-30,000897,1.89,2.01,1.89,1.97,429176
2024-09-02,000897,1.97,1.98,1.92,1.93,230895
2024-09-03,000897,1.92,1.96,1.91,1.93,160048
2024-09-04,000897,1.92,1.97,1.91,1.93,202680
2024-09-05,000897,1.93,1.97,1.93,1.95,208771
2024-09-06,000897,1.94,1.95,1.91,1.92,165210
2024-09-09,000897,1.91,1.92,1.89,1.91,120707
2024-09-10,000897,1.92,1.93,1.88,1.91,125836
2024-09-11,000897,1.9,1.91,1.89,1.91,70606
2024-09-12,000897,1.9,1.92,1.9,1.9,98608
2024-09-13,000897,1.9,1.93,1.89,1.91,141491
2024-09-18,000897,1.91,1.96,1.89,1.95,268563
2024-09-19,000897,1.95,2.0,1.94,1.98,372195
2024-09-20,000897,1.97,2.03,1.96,2.02,435889
2024-09-23,000897,2.0,2.02,1.98,2.01,226775
2024-09-24,000897,2.04,2.06,2.0,2.05,403605
2024-09-25,000897,2.05,2.16,2.04,2.08,624697
2024-09-26,000897,2.06,2.24,2.05,2.24,913640
2024-09-27,000897,2.31,2.34,2.24,2.33,1001094
2024-09-30,000897,2.45,2.55,2.34,2.52,1224668
2024-10-08,000897,2.75,2.77,2.42,2.56,1694209
2024-10-09,000897,2.45,2.46,2.3,2.3,838440
2024-10-10,000897,2.25,2.34,2.19,2.26,580536
2024-10-11,000897,2.26,2.32,2.21,2.25,476336
2024-10-14,000897,2.33,2.35,2.28,2.34,576926
2024-10-15,000897,2.31,2.35,2.27,2.28,457930
2024-10-16,000897,2.31,2.41,2.31,2.41,846819
2024-10-17,000897,2.42,2.43,2.25,2.26,798794
2024-10-18,000897,2.24,2.31,2.21,2.29,507867
2024-10-21,000897,2.3,2.3,2.25,2.28,352923
2024-10-22,000897,2.27,2.3,2.25,2.29,368953
2024-10-23,000897,2.28,2.31,2.26,2.29,389487
2024-10-24,000897,2.28,2.34,2.26,2.3,491925
2024-10-25,000897,2.31,2.36,2.31,2.32,490479
2024-10-28,000897,2.33,2.42,2.32,2.41,683785
2024-10-29,000897,2.42,2.43,2.32,2.33,486563
2024-10-30,000897,2.33,2.44,2.31,2.38,639933
2024-10-31,000897,2.37,2.52,2.37,2.47,772879
2024-11-01,000897,2.48,2.51,2.38,2.42,718844
2024-11-04,000897,2.43,2.49,2.4,2.47,647645
2024-11-05,000897,2.47,2.55,2.46,2.54,806007
2024-11-06,000897,2.52,2.59,2.46,2.55,916571
2024-11-07,000897,2.53,2.71,2.49,2.69,1092617
2024-11-08,000897,2.72,2.76,2.57,2.59,1005569
2024-11-11,000897,2.59,2.6,2.53,2.57,638205
2024-11-12,000897,2.58,2.59,2.52,2.55,549647
2024-11-13,000897,2.54,2.59,2.49,2.54,450218
2024-11-14,000897,2.58,2.6,2.47,2.48,425204
2024-11-15,000897,2.45,2.48,2.38,2.39,408687
2024-11-18,000897,2.4,2.47,2.4,2.41,524230
2024-11-19,000897,2.41,2.42,2.34,2.41,372298
2024-11-20,000897,2.39,2.45,2.38,2.44,339516
2024-11-21,000897,2.46,2.56,2.45,2.49,492507
2024-11-22,000897,2.49,2.57,2.43,2.43,560325
2024-11-25,000897,2.43,2.45,2.36,2.42,311416
2024-11-26,000897,2.41,2.44,2.39,2.41,259825
2024-11-27,000897,2.4,2.43,2.34,2.43,321316
2024-11-28,000897,2.42,2.51,2.41,2.48,439071
2024-11-29,000897,2.45,2.52,2.44,2.49,320823
2024-12-02,000897,2.49,2.59,2.48,2.57,656063
2024-12-03,000897,2.57,2.6,2.53,2.59,458037
2024-12-04,000897,2.59,2.59,2.51,2.53,315181
2024-12-05,000897,2.52,2.63,2.51,2.58,651276
2024-12-06,000897,2.59,2.79,2.58,2.72,1388382
2024-12-09,000897,2.7,2.72,2.58,2.6,831145
2024-12-10,000897,2.76,2.85,2.61,2.62,1666825
2024-12-11,000897,2.61,2.8,2.59,2.78,1377839
2024-12-12,000897,2.76,2.82,2.71,2.8,971084
2024-12-13,000897,2.77,2.79,2.67,2.7,771766
2024-12-16,000897,2.7,2.76,2.67,2.71,555411
2024-12-17,000897,2.69,2.72,2.56,2.58,596027
2024-12-18,000897,2.58,2.59,2.54,2.55,389010
2024-12-19,000897,2.48,2.54,2.48,2.5,419874
2024-12-20,000897,2.5,2.55,2.47,2.48,465584
2024-12-23,000897,2.47,2.48,2.34,2.34,585819
2024-12-24,000897,2.34,2.37,2.32,2.36,337365
2024-12-25,000897,2.36,2.37,2.28,2.33,347025
2024-12-26,000897,2.32,2.34,2.3,2.32,254280
2024-12-27,000897,2.31,2.38,2.3,2.35,366219
2024-12-30,000897,2.35,2.35,2.29,2.32,336040
2024-12-31,000897,2.31,2.34,2.26,2.28,285539
2025-01-02,000897,2.28,2.34,2.24,2.26,410057
2025-01-03,000897,2.26,2.29,2.16,2.16,411821
2025-01-06,000897,2.16,2.18,2.1,2.15,263720
2025-01-07,000897,2.16,2.2,2.13,2.19,261421
2025-01-08,000897,2.19,2.2,2.13,2.2,253821
2025-01-09,000897,2.18,2.21,2.17,2.19,182776
2025-01-10,000897,2.2,2.2,2.11,2.11,230172
2025-01-13,000897,2.1,2.13,2.06,2.11,258375
2025-01-14,000897,2.12,2.18,2.12,2.18,293339
2025-01-15,000897,2.17,2.19,2.14,2.16,235969
2025-01-16,000897,2.17,2.21,2.15,2.18,337209
2025-01-17,000897,2.17,2.2,2.14,2.18,255155
2025-01-20,000897,2.19,2.23,2.15,2.19,297820
2025-01-21,000897,2.2,2.25,2.18,2.21,454353
2025-01-22,000897,2.19,2.19,2.13,2.14,279325
2025-01-23,000897,2.18,2.21,2.16,2.16,329897
2025-01-24,000897,2.17,2.17,2.13,2.15,250515
2025-01-27,000897,2.16,2.22,2.15,2.16,259910
2025-02-05,000897,2.18,2.19,2.14,2.16,202981
2025-02-06,000897,2.16,2.19,2.13,2.18,365079
2025-02-07,000897,2.17,2.23,2.17,2.21,465026
2025-02-10,000897,2.22,2.27,2.21,2.26,337387
2025-02-11,000897,2.28,2.29,2.21,2.23,288176
2025-02-12,000897,2.24,2.26,2.21,2.26,267593
2025-02-13,000897,2.25,2.33,2.25,2.3,574346
2025-02-14,000897,2.3,2.31,2.23,2.23,355285
2025-02-17,000897,2.25,2.29,2.23,2.28,315475
2025-02-18,000897,2.28,2.28,2.19,2.2,294745
2025-02-19,000897,2.2,2.22,2.19,2.22,210129
2025-02-20,000897,2.22,2.23,2.19,2.22,264860
2025-02-21,000897,2.23,2.24,2.18,2.2,289104
2025-02-24,000897,2.19,2.25,2.18,2.23,365430
2025-02-25,000897,2.21,2.25,2.19,2.21,303016
2025-02-26,000897,2.22,2.27,2.21,2.26,347894
2025-02-27,000897,2.27,2.31,2.23,2.26,313606
2025-02-28,000897,2.26,2.27,2.2,2.22,320988
2025-03-03,000897,2.22,2.27,2.21,2.23,346087
2025-03-04,000897,2.22,2.23,2.2,2.22,221663
2025-03-05,000897,2.22,2.22,2.16,2.2,282833
2025-03-06,000897,2.2,2.25,2.2,2.25,336033
2025-03-07,000897,2.24,2.24,2.2,2.21,247466
2025-03-10,000897,2.22,2.25,2.21,2.22,265271
2025-03-11,000897,2.21,2.25,2.2,2.24,284965
2025-03-12,000897,2.26,2.26,2.23,2.24,230165
2025-03-13,000897,2.23,2.25,2.2,2.22,268690
2025-03-14,000897,2.23,2.28,2.22,2.28,415854
2025-03-17,000897,2.3,2.32,2.28,2.31,391746
2025-03-18,000897,2.31,2.32,2.27,2.3,274323
2025-03-19,000897,2.29,2.32,2.28,2.29,191011
2025-03-20,000897,2.29,2.33,2.28,2.3,281628
2025-03-21,000897,2.3,2.33,2.28,2.31,343105
2025-03-24,000897,2.33,2.34,2.23,2.27,419879
2025-03-25,000897,2.26,2.3,2.25,2.28,285451
2025-03-26,000897,2.28,2.33,2.27,2.31,291140
2025-03-27,000897,2.32,2.32,2.26,2.29,284723
2025-03-28,000897,2.28,2.29,2.23,2.25,264141
2025-03-31,000897,2.24,2.25,2.19,2.22,250901
2025-04-01,000897,2.21,2.25,2.21,2.23,196365
2025-04-02,000897,2.23,2.23,2.2,2.21,174099
2025-04-03,000897,2.19,2.26,2.18,2.24,327067
2025-04-07,000897,2.17,2.17,2.02,2.02,538890
2025-04-08,000897,2.02,2.07,1.97,2.03,455455
2025-04-09,000897,2.01,2.08,1.9,2.06,488366
2025-04-10,000897,2.08,2.13,2.06,2.11,432387
2025-04-11,000897,2.1,2.11,2.07,2.09,304269
2025-04-14,000897,2.1,2.12,2.09,2.1,231175
2025-04-15,000897,2.1,2.1,2.07,2.1,167666
2025-04-16,000897,2.09,2.11,2.06,2.1,247645
2025-04-17,000897,2.08,2.17,2.07,2.12,365531
2025-04-18,000897,2.12,2.21,2.12,2.2,522379
2025-04-21,000897,2.21,2.24,2.16,2.22,332363
2025-04-22,000897,2.22,2.29,2.21,2.28,499808
2025-04-23,000897,2.27,2.3,2.23,2.24,356868
2025-04-24,000897,2.25,2.29,2.22,2.26,333097
2025-04-25,000897,2.26,2.39,2.25,2.3,784082
2025-04-28,000897,2.27,2.28,2.15,2.16,646312
2025-04-29,000897,2.17,2.18,2.12,2.13,346663
2025-04-30,000897,2.16,2.19,2.13,2.13,297558
2025-05-06,000897,2.14,2.16,2.14,2.16,267567
2025-05-07,000897,2.18,2.29,2.18,2.21,440805
2025-05-08,000897,2.2,2.23,2.18,2.22,262568
2025-05-09,000897,2.22,2.23,2.18,2.19,209251
2025-05-12,000897,2.2,2.21,2.17,2.2,173428
2025-05-13,000897,2.21,2.22,2.18,2.18,201814
2025-05-14,000897,2.18,2.21,2.16,2.2,236999
2025-05-15,000897,2.2,2.21,2.17,2.18,171150
2025-05-16,000897,2.18,2.19,2.16,2.17,157021
2025-05-19,000897,2.16,2.24,2.16,2.23,420014
