Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600660,34.21,35.06,34.07,34.41,95077
2024-01-03,600660,34.33,34.86,34.2,34.71,102433
2024-01-04,600660,34.61,35.01,34.53,34.79,92657
2024-01-05,600660,34.89,35.48,34.75,34.98,122887
2024-01-08,600660,35.05,35.47,34.84,35.28,144448
2024-01-09,600660,35.27,35.28,34.54,34.84,115461
2024-01-10,600660,34.79,35.61,34.7,35.5,144291
2024-01-11,600660,35.34,35.68,35.16,35.58,110180
2024-01-12,600660,35.63,36.03,35.43,35.61,108903
2024-01-15,600660,35.61,35.61,35.23,35.27,105165
2024-01-16,600660,35.27,35.96,35.17,35.91,120653
2024-01-17,600660,35.85,36.2,35.47,35.47,106389
2024-01-18,600660,35.52,36.07,35.07,36.07,159970
2024-01-19,600660,35.98,36.23,35.41,35.62,93042
2024-01-22,600660,35.59,35.69,34.83,35.06,124935
2024-01-23,600660,35.06,35.06,34.2,34.26,126941
2024-01-24,600660,34.24,34.86,33.94,34.17,123924
2024-01-25,600660,34.21,34.53,33.88,34.22,158581
2024-01-26,600660,34.33,35.14,34.31,34.97,160200
2024-01-29,600660,34.98,35.75,34.97,35.37,123547
2024-01-30,600660,35.2,35.7,34.98,35.06,119005
2024-01-31,600660,35.06,35.66,34.74,34.8,168516
2024-02-01,600660,34.69,35.89,34.66,35.58,159876
2024-02-02,600660,35.58,35.98,34.97,35.75,137510
2024-02-05,600660,35.79,37.32,35.58,37.14,238035
2024-02-06,600660,37.13,37.93,36.7,37.13,162899
2024-02-07,600660,37.22,37.77,36.82,37.71,149212
2024-02-08,600660,37.77,38.12,36.9,37.59,148574
2024-02-19,600660,37.59,37.7,36.85,37.42,128806
2024-02-20,600660,37.19,37.9,37.09,37.52,98858
2024-02-21,600660,37.44,38.35,37.18,38.1,132749
2024-02-22,600660,37.9,38.33,37.7,38.06,71175
2024-02-23,600660,37.9,38.63,37.9,38.16,78046
2024-02-26,600660,38.34,38.81,37.99,38.11,112428
2024-02-27,600660,38.1,38.53,38.0,38.23,88347
2024-02-28,600660,38.08,38.74,37.84,38.38,125471
2024-02-29,600660,38.26,39.66,38.25,39.53,150511
2024-03-01,600660,39.72,39.76,39.3,39.61,80858
2024-03-04,600660,39.59,40.18,39.46,40.15,88024
2024-03-05,600660,40.18,42.44,39.78,42.12,200901
2024-03-06,600660,42.1,42.1,41.28,41.38,137871
2024-03-07,600660,41.37,41.47,40.56,40.82,132830
2024-03-08,600660,40.77,41.05,40.6,40.84,90472
2024-03-11,600660,40.86,41.36,40.71,41.33,105479
2024-03-12,600660,41.27,41.32,40.46,40.62,106052
2024-03-13,600660,40.42,40.61,39.9,40.09,122546
2024-03-14,600660,39.82,40.32,39.82,40.07,62773
2024-03-15,600660,40.07,40.34,39.86,39.86,90825
2024-03-18,600660,40.13,40.29,38.9,39.43,235364
