Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601728,4.99,5.01,4.95,4.96,895780
2024-01-03,601728,4.94,5.0,4.94,4.98,716452
2024-01-04,601728,4.97,5.01,4.87,4.93,1150212
2024-01-05,601728,4.93,4.97,4.9,4.93,949007
2024-01-08,601728,4.91,4.98,4.89,4.94,1249237
2024-01-09,601728,4.93,4.94,4.86,4.89,1081313
2024-01-10,601728,4.88,4.89,4.78,4.8,957237
2024-01-11,601728,4.78,4.79,4.65,4.72,1336255
2024-01-12,601728,4.69,4.75,4.69,4.72,600712
2024-01-15,601728,4.71,4.89,4.71,4.83,1122387
2024-01-16,601728,4.85,4.85,4.77,4.85,1006414
2024-01-17,601728,4.83,4.9,4.81,4.81,1000819
2024-01-18,601728,4.79,4.9,4.68,4.88,1469771
2024-01-19,601728,4.87,4.92,4.82,4.89,1104278
2024-01-22,601728,4.88,4.95,4.85,4.91,1949776
2024-01-23,601728,4.87,4.9,4.78,4.85,1065567
2024-01-24,601728,4.85,4.99,4.84,4.98,1305154
2024-01-25,601728,5.0,5.34,4.98,5.33,3484620
2024-01-26,601728,5.25,5.36,5.17,5.31,2328870
2024-01-29,601728,5.29,5.53,5.27,5.35,2327680
2024-01-30,601728,5.32,5.45,5.3,5.35,1516609
2024-01-31,601728,5.31,5.4,5.23,5.31,1639864
2024-02-01,601728,5.27,5.36,5.25,5.28,1160017
2024-02-02,601728,5.28,5.41,5.08,5.39,1928485
2024-02-05,601728,5.31,5.45,5.29,5.42,1988113
2024-02-06,601728,5.4,5.48,5.33,5.41,1777656
2024-02-07,601728,5.41,5.43,5.25,5.42,2202964
2024-02-08,601728,5.41,5.42,5.29,5.4,1765909
2024-02-19,601728,5.38,5.54,5.26,5.54,2472156
2024-02-20,601728,5.51,5.66,5.48,5.56,1926782
2024-02-21,601728,5.53,5.63,5.51,5.53,1556892
2024-02-22,601728,5.66,5.76,5.63,5.68,2177486
2024-02-23,601728,5.67,5.7,5.54,5.57,2097740
2024-02-26,601728,5.57,5.57,5.39,5.41,2218908
2024-02-27,601728,5.37,5.49,5.34,5.44,1659251
2024-02-28,601728,5.42,5.47,5.34,5.39,1965973
2024-02-29,601728,5.36,5.42,5.35,5.41,1472803
2024-03-01,601728,5.4,5.44,5.37,5.41,1430413
2024-03-04,601728,5.41,5.51,5.39,5.5,1908795
2024-03-05,601728,5.5,5.55,5.46,5.49,1558021
2024-03-06,601728,5.49,5.51,5.43,5.47,1181885
2024-03-07,601728,5.45,5.46,5.36,5.37,1360660
2024-03-08,601728,5.36,5.5,5.36,5.5,1351232
2024-03-11,601728,5.47,5.51,5.39,5.43,1175033
2024-03-12,601728,5.45,5.47,5.24,5.25,2401999
2024-03-13,601728,5.23,5.25,5.13,5.19,1549282
2024-03-14,601728,5.18,5.24,5.17,5.21,980580
2024-03-15,601728,5.19,5.21,5.15,5.21,865356
2024-03-18,601728,5.2,5.3,5.2,5.29,1219797
2024-03-19,601728,5.27,5.31,5.26,5.28,1010853
2024-03-20,601728,5.28,5.39,5.27,5.37,1331749
2024-03-21,601728,5.36,5.38,5.33,5.33,725430
2024-03-22,601728,5.34,5.4,5.29,5.38,1093377
2024-03-25,601728,5.37,5.45,5.35,5.41,1064156
2024-03-26,601728,5.38,5.45,5.37,5.42,786572
2024-03-27,601728,5.43,5.54,5.4,5.49,1738345
2024-03-28,601728,5.48,5.56,5.46,5.53,1441131
2024-03-29,601728,5.5,5.62,5.5,5.62,1335631
2024-04-01,601728,5.64,5.66,5.52,5.56,1361156
2024-04-02,601728,5.54,5.58,5.5,5.55,887787
2024-04-03,601728,5.53,5.56,5.52,5.54,601861
2024-04-08,601728,5.54,5.65,5.51,5.58,839595
2024-04-09,601728,5.56,5.6,5.46,5.48,848098
