Date,symbol,Open,High,Low,Close,Volume
2024-06-24,603220,20.85,21.11,19.91,19.99,105091
2024-06-25,603220,19.94,20.13,19.07,19.22,114358
2024-06-26,603220,19.22,20.9,19.11,20.58,153359
2024-06-27,603220,20.54,20.86,20.04,20.05,122808
2024-06-28,603220,19.96,21.14,19.84,20.66,158172
2024-07-01,603220,20.54,21.05,20.43,20.89,107862
2024-07-02,603220,20.88,20.88,20.38,20.57,84762
2024-07-03,603220,20.56,20.57,20.0,20.2,71285
2024-07-04,603220,20.48,20.48,19.63,19.72,76833
2024-07-05,603220,19.67,20.21,19.52,20.03,77737
2024-07-08,603220,19.92,20.15,19.44,19.53,66035
2024-07-09,603220,19.53,20.56,19.38,20.55,127205
2024-07-10,603220,20.82,21.22,20.55,20.78,149782
2024-07-11,603220,21.11,21.22,20.68,20.92,130141
2024-07-12,603220,20.7,20.76,20.3,20.38,91661
2024-07-15,603220,20.38,20.38,20.0,20.07,65506
2024-07-16,603220,19.93,20.62,19.76,20.52,98832
2024-07-17,603220,20.65,20.69,19.84,19.85,100509
2024-07-18,603220,19.47,19.7,18.94,19.61,103308
2024-07-19,603220,19.48,20.51,19.33,19.97,98595
2024-07-22,603220,20.04,20.22,19.82,20.08,70804
2024-07-23,603220,20.13,20.19,19.47,19.49,74013
2024-07-24,603220,18.9,19.62,18.9,18.96,88832
2024-07-25,603220,18.7,19.15,18.4,18.8,82252
2024-07-26,603220,18.8,19.22,18.69,19.1,75602
2024-07-29,603220,19.25,19.25,18.82,19.09,73666
2024-07-30,603220,19.1,20.77,18.8,20.03,247745
2024-07-31,603220,19.79,20.67,19.79,20.61,237396
2024-08-01,603220,20.61,21.13,20.55,20.71,182381
2024-08-02,603220,20.4,20.91,20.01,20.05,149628
2024-08-05,603220,19.87,20.24,18.9,18.91,155842
2024-08-06,603220,19.28,19.43,18.79,19.07,104119
2024-08-07,603220,19.07,20.21,19.0,19.68,214052
2024-08-08,603220,19.6,19.71,18.9,19.03,143198
2024-08-09,603220,19.14,19.41,18.8,18.82,101562
2024-08-12,603220,18.7,18.72,18.15,18.27,97864
2024-08-13,603220,18.15,18.35,17.94,18.28,72425
2024-08-14,603220,18.45,19.35,18.25,18.69,169429
2024-08-15,603220,18.46,19.26,18.34,18.98,178403
2024-08-16,603220,19.0,19.58,19.0,19.29,169237
2024-08-19,603220,19.13,19.42,18.92,18.96,109510
2024-08-20,603220,19.58,19.63,19.02,19.08,220324
2024-08-21,603220,18.87,19.0,18.5,18.55,141788
2024-08-22,603220,18.42,18.93,18.02,18.1,110500
2024-08-23,603220,18.0,18.47,17.91,18.34,105628
2024-08-26,603220,18.31,18.39,17.96,18.06,86075
2024-08-27,603220,17.91,18.15,17.6,17.6,91742
2024-08-28,603220,17.65,17.84,17.36,17.56,81185
2024-08-29,603220,17.32,18.05,17.27,17.88,98344
2024-08-30,603220,17.98,18.85,17.86,18.45,174409
2024-09-02,603220,18.35,18.45,17.61,17.62,122650
2024-09-03,603220,17.6,18.13,17.58,18.04,108565
2024-09-04,603220,17.84,18.03,17.64,17.83,81213
2024-09-05,603220,17.89,18.15,17.76,17.95,67250
2024-09-06,603220,17.99,18.02,17.51,17.54,72585
2024-09-09,603220,17.43,17.73,17.22,17.47,75383
2024-09-10,603220,17.51,18.24,17.2,18.06,135966
2024-09-11,603220,17.9,18.0,17.63,17.69,80357
2024-09-12,603220,17.84,18.0,17.5,17.53,68392
2024-09-13,603220,17.48,17.63,17.17,17.17,77911
2024-09-18,603220,17.24,17.4,16.73,17.06,71618
2024-09-19,603220,17.16,17.53,17.01,17.36,102978
2024-09-20,603220,17.38,17.6,17.32,17.49,87693
2024-09-23,603220,17.5,18.33,17.36,17.88,180618
2024-09-24,603220,17.75,18.64,17.41,18.47,244688
2024-09-25,603220,18.53,19.12,18.53,18.62,219301
2024-09-26,603220,18.54,19.08,18.47,19.08,179066
2024-09-27,603220,19.4,20.18,19.17,20.17,173273
2024-09-30,603220,21.88,22.19,20.71,22.19,433097
2024-10-08,603220,24.41,24.41,22.51,24.41,489640
2024-10-09,603220,23.87,24.28,22.11,22.2,388696
2024-10-10,603220,22.49,23.19,21.68,22.22,280997
2024-10-11,603220,21.9,22.0,20.35,20.71,226330
2024-10-14,603220,20.67,21.47,20.14,21.41,221786
2024-10-15,603220,21.65,22.83,21.3,21.78,388714
2024-10-16,603220,21.38,22.33,21.07,21.73,254698
2024-10-17,603220,21.71,22.64,21.71,22.25,311081
2024-10-18,603220,22.29,23.72,22.1,23.16,427424
2024-10-21,603220,23.68,24.89,23.31,24.09,520918
2024-10-22,603220,24.1,24.2,23.01,23.39,347181
2024-10-23,603220,23.37,23.84,23.05,23.15,293423
2024-10-24,603220,23.25,24.26,22.86,23.55,314211
2024-10-25,603220,23.56,23.67,23.08,23.34,253651
2024-10-28,603220,23.03,23.32,22.88,23.15,196848
2024-10-29,603220,23.21,24.42,22.78,23.87,440816
2024-10-30,603220,23.86,26.26,23.62,25.77,690260
2024-10-31,603220,25.78,27.08,24.75,25.44,695825
2024-11-01,603220,24.91,25.16,23.12,23.25,469959
2024-11-04,603220,22.86,23.97,22.76,23.62,230078
2024-11-05,603220,23.44,24.36,23.3,24.15,309617
2024-11-06,603220,24.32,24.78,23.84,24.25,317725
2024-11-07,603220,24.05,24.55,23.72,24.43,255107
2024-11-08,603220,23.93,25.26,23.92,25.15,519697
2024-11-11,603220,25.16,26.34,24.57,26.16,484412
2024-11-12,603220,26.34,26.42,24.68,25.02,376267
2024-11-13,603220,24.69,25.41,24.57,25.14,202028
2024-11-14,603220,24.88,24.97,23.63,23.67,246320
2024-11-15,603220,23.57,24.26,23.23,23.24,176294
2024-11-18,603220,23.3,23.44,21.48,21.78,203550
2024-11-19,603220,21.81,22.37,21.55,22.34,138842
2024-11-20,603220,22.29,22.94,22.1,22.68,136707
2024-11-21,603220,22.64,22.91,22.03,22.35,138853
2024-11-22,603220,22.39,22.75,21.39,21.42,158464
2024-11-25,603220,21.41,21.48,20.58,21.09,144924
2024-11-26,603220,21.56,22.35,21.2,21.78,190525
2024-11-27,603220,21.55,22.25,20.8,22.23,172635
2024-11-28,603220,22.21,22.32,21.61,21.68,132510
2024-11-29,603220,21.61,22.23,21.43,22.02,140887
2024-12-02,603220,22.06,22.42,21.99,22.4,126604
2024-12-03,603220,22.35,22.4,21.76,22.06,132561
2024-12-04,603220,21.88,22.16,21.53,21.62,100552
2024-12-05,603220,21.63,22.01,21.63,21.99,97826
2024-12-06,603220,22.14,22.24,21.77,22.2,126980
2024-12-09,603220,22.2,22.26,21.7,21.91,111222
2024-12-10,603220,22.48,22.62,21.99,22.05,147976
2024-12-11,603220,22.05,22.73,21.97,22.72,216330
2024-12-12,603220,22.68,22.79,22.29,22.62,152411
2024-12-13,603220,22.44,22.96,22.38,22.49,193968
2024-12-16,603220,22.59,23.05,22.13,22.74,169742
2024-12-17,603220,22.51,23.87,22.5,23.75,414153
2024-12-18,603220,23.84,26.13,23.05,24.48,544354
2024-12-19,603220,23.87,26.09,23.67,25.33,561567
2024-12-20,603220,24.77,26.14,24.47,25.26,548418
2024-12-23,603220,25.31,26.0,23.85,23.94,397224
2024-12-24,603220,24.06,24.44,23.24,23.77,287755
2024-12-25,603220,23.57,23.97,22.77,22.98,234668
2024-12-26,603220,22.95,24.12,22.9,23.87,306824
2024-12-27,603220,24.1,24.15,23.32,23.39,226930
2024-12-30,603220,23.72,24.55,23.34,24.13,299259
2024-12-31,603220,24.14,24.26,22.83,22.85,237620
2025-01-02,603220,22.34,22.5,21.12,21.35,240075
2025-01-03,603220,21.38,21.59,19.73,19.78,201848
2025-01-06,603220,19.76,20.13,19.4,19.75,106477
2025-01-07,603220,19.89,20.29,19.8,20.28,123701
2025-01-08,603220,20.23,20.23,19.11,19.81,163694
2025-01-09,603220,19.59,20.14,19.51,19.91,130287
2025-01-10,603220,19.79,20.27,19.23,19.23,135029
2025-01-13,603220,18.84,19.17,18.51,19.02,85505
2025-01-14,603220,19.14,20.07,18.98,20.06,157337
2025-01-15,603220,20.08,20.27,19.79,19.82,103676
2025-01-16,603220,19.94,20.28,19.76,20.17,130036
2025-01-17,603220,20.07,20.34,19.86,20.11,112718
2025-01-20,603220,20.24,20.74,20.15,20.48,124518
2025-01-21,603220,20.69,20.69,20.22,20.49,104255
2025-01-22,603220,20.39,21.22,20.33,20.8,177418
2025-01-23,603220,21.01,21.66,20.94,21.12,209930
2025-01-24,603220,21.48,21.53,21.13,21.52,143982
2025-01-27,603220,21.33,21.39,20.41,20.43,142258
2025-02-05,603220,20.84,21.37,20.66,21.13,144156
2025-02-06,603220,21.36,22.05,21.19,22.02,204419
2025-02-07,603220,22.33,23.2,22.08,22.68,324472
2025-02-10,603220,23.37,24.94,23.27,24.94,334245
2025-02-11,603220,25.18,25.18,23.9,24.04,631279
2025-02-12,603220,23.87,24.67,23.85,24.29,380904
2025-02-13,603220,24.62,24.73,23.89,24.19,381039
2025-02-14,603220,24.11,24.22,23.47,23.93,316533
2025-02-17,603220,24.85,25.14,23.98,24.23,323083
2025-02-18,603220,23.98,24.37,23.33,23.41,255721
2025-02-19,603220,23.41,24.38,23.4,24.18,252593
2025-02-20,603220,24.71,26.24,24.68,24.95,529526
2025-02-21,603220,25.86,26.97,25.05,26.65,743345
2025-02-24,603220,26.72,26.74,25.81,26.17,497516
2025-02-25,603220,25.47,27.65,24.98,26.73,695995
2025-02-26,603220,26.73,28.84,26.36,28.12,699310
2025-02-27,603220,28.16,28.22,26.35,27.19,524174
2025-02-28,603220,27.1,27.1,25.11,25.15,387018
2025-03-03,603220,25.86,26.4,25.29,25.84,307820
2025-03-04,603220,25.36,26.4,25.34,26.15,243619
2025-03-05,603220,27.15,27.45,25.65,26.46,444419
2025-03-06,603220,26.85,29.1,26.66,29.1,843785
2025-03-07,603220,30.14,30.14,28.1,28.53,971481
2025-03-10,603220,27.65,28.2,27.14,27.54,472303
2025-03-11,603220,27.85,29.04,27.73,28.74,537271
2025-03-12,603220,29.27,31.56,28.45,29.97,750561
2025-03-13,603220,29.84,31.34,29.22,31.34,820675
2025-03-14,603220,29.92,30.48,28.23,30.03,669430
2025-03-17,603220,28.84,31.81,28.84,30.75,615758
2025-03-18,603220,30.73,32.62,29.34,30.04,629024
2025-03-19,603220,29.84,30.14,28.74,28.75,460064
2025-03-20,603220,28.3,29.53,27.97,28.33,417101
2025-03-21,603220,28.05,28.05,26.76,26.76,366128
2025-03-24,603220,26.75,26.83,25.36,26.03,297371
2025-03-25,603220,26.03,26.11,24.93,25.02,202586
2025-03-26,603220,25.05,25.42,24.67,24.81,202327
2025-03-27,603220,24.89,25.09,24.53,24.77,214248
2025-03-28,603220,24.66,25.22,24.66,24.72,173058
2025-03-31,603220,24.49,25.54,23.83,25.36,261036
2025-04-01,603220,25.37,25.41,24.97,25.08,177645
2025-04-02,603220,24.87,26.09,24.8,25.77,305458
2025-04-03,603220,25.39,26.31,25.18,26.28,282277
2025-04-07,603220,24.67,25.16,23.65,23.65,177023
2025-04-08,603220,22.83,23.77,21.28,21.8,339606
2025-04-09,603220,20.97,22.65,19.74,22.21,311205
2025-04-10,603220,22.78,23.37,22.66,22.68,256792
2025-04-11,603220,22.47,23.86,22.35,23.37,244244
2025-04-14,603220,23.87,24.55,23.48,23.53,211757
2025-04-15,603220,23.62,23.81,22.9,23.14,129462
2025-04-16,603220,23.0,23.07,22.23,22.53,124980
2025-04-17,603220,22.47,22.98,22.29,22.3,117701
2025-04-18,603220,22.38,23.32,22.14,22.98,196172
2025-04-21,603220,23.38,23.59,23.01,23.39,182224
2025-04-22,603220,23.87,24.2,23.25,23.28,222414
2025-04-23,603220,23.29,23.84,23.23,23.69,209666
2025-04-24,603220,23.58,23.58,22.66,22.83,171649
2025-04-25,603220,22.48,23.01,22.48,22.71,148046
2025-04-28,603220,22.66,23.07,22.51,22.51,122568
2025-04-29,603220,22.18,22.8,21.96,22.24,161006
2025-04-30,603220,22.25,23.67,21.98,22.98,231358
2025-05-06,603220,23.4,23.94,23.23,23.94,253561
2025-05-07,603220,24.11,24.25,23.25,23.53,254591
2025-05-08,603220,23.36,24.05,23.28,24.01,203115
2025-05-09,603220,23.87,23.87,23.03,23.13,197356
2025-05-12,603220,23.42,23.55,23.2,23.53,140063
2025-05-13,603220,23.71,24.55,23.52,24.38,375163
2025-05-14,603220,24.37,24.39,23.94,24.16,232163
2025-05-15,603220,24.07,24.13,23.17,23.23,184199
2025-05-16,603220,23.04,23.35,22.88,23.07,96105
2025-05-19,603220,23.07,23.19,22.59,23.12,90140
2025-05-20,603220,22.98,23.43,22.85,23.13,89478
2025-05-21,603220,23.06,23.08,22.56,22.58,126059
2025-05-22,603220,22.49,22.67,22.24,22.28,81714
2025-05-23,603220,22.29,22.42,21.76,21.77,99354
2025-05-26,603220,21.77,22.21,21.77,22.14,75522
2025-05-27,603220,22.18,22.18,21.29,21.41,141108
2025-05-28,603220,21.52,21.57,21.13,21.19,77921
2025-05-29,603220,21.14,21.88,21.14,21.71,107053
2025-05-30,603220,21.58,21.58,21.2,21.27,75246
2025-06-03,603220,21.3,22.03,21.29,21.54,86949
2025-06-04,603220,21.71,21.93,21.58,21.76,92274
2025-06-05,603220,21.83,22.26,21.54,22.16,132987
2025-06-06,603220,22.13,22.35,21.98,22.17,100750
2025-06-09,603220,22.32,22.44,22.07,22.2,100592
2025-06-10,603220,22.34,22.34,21.49,21.81,112510
2025-06-11,603220,21.63,21.93,21.63,21.7,86107
2025-06-12,603220,21.58,21.92,21.39,21.55,76705
2025-06-13,603220,21.41,21.52,20.89,20.92,120991
2025-06-16,603220,20.76,21.25,20.71,21.14,65101
2025-06-17,603220,21.18,21.18,20.82,20.95,65440
2025-06-18,603220,20.89,20.96,20.64,20.86,65765
2025-06-19,603220,20.9,21.05,20.39,20.43,85913
2025-06-20,603220,20.4,20.61,20.06,20.12,78153
2025-06-23,603220,19.91,20.31,19.89,20.28,59467
2025-06-24,603220,20.38,21.2,20.37,20.88,104418
2025-06-25,603220,20.84,21.25,20.8,21.2,118815
2025-06-26,603220,21.33,21.53,21.11,21.19,116207
2025-06-27,603220,21.19,21.49,21.03,21.32,106562
2025-06-30,603220,21.3,21.55,21.24,21.47,89800
2025-07-01,603220,21.4,21.46,21.12,21.41,85506
2025-07-02,603220,21.39,21.39,20.88,20.98,82545
2025-07-03,603220,20.88,21.27,20.88,21.2,72759
2025-07-04,603220,21.2,21.46,21.03,21.07,88657
2025-07-07,603220,21.0,21.04,20.81,20.83,60016
2025-07-08,603220,20.83,21.45,20.76,21.43,107992
2025-07-09,603220,21.45,23.0,21.45,22.48,387050
2025-07-10,603220,22.2,22.49,22.07,22.31,174001
2025-07-11,603220,22.27,22.88,21.93,22.7,210489
2025-07-14,603220,22.61,22.7,22.41,22.47,116356
2025-07-15,603220,22.24,23.1,21.89,22.83,270868
2025-07-16,603220,22.83,23.28,22.37,22.79,198104
2025-07-17,603220,22.56,22.91,22.51,22.81,149008
2025-07-18,603220,23.26,23.44,22.85,22.86,247851
2025-07-21,603220,22.65,22.86,22.52,22.57,151216
2025-07-22,603220,22.5,22.57,22.16,22.27,138867
2025-07-23,603220,22.34,22.4,22.05,22.12,103780
2025-07-24,603220,22.23,22.38,22.15,22.35,89728
2025-07-25,603220,22.43,22.95,22.4,22.75,157586
2025-07-28,603220,22.88,22.9,22.45,22.57,125743
2025-07-29,603220,22.47,22.66,22.18,22.66,115709
2025-07-30,603220,22.4,22.4,21.89,22.0,127269
2025-07-31,603220,21.9,22.24,21.7,21.78,91638
2025-08-01,603220,22.06,22.06,21.58,21.87,87893
2025-08-04,603220,21.7,21.9,21.61,21.9,50688
2025-08-05,603220,22.02,22.02,21.75,21.86,73845
2025-08-06,603220,21.85,22.19,21.7,22.15,100649
2025-08-07,603220,22.06,22.24,21.92,21.93,83935
2025-08-08,603220,21.85,21.92,21.5,21.52,100024
2025-08-11,603220,21.47,22.1,21.47,22.04,110101
2025-08-12,603220,22.04,22.09,21.81,21.93,80599
2025-08-13,603220,21.94,22.22,21.84,22.1,119402
2025-08-14,603220,22.15,22.27,21.75,21.77,119839
2025-08-15,603220,21.63,22.07,21.6,22.03,104648
2025-08-18,603220,22.05,22.8,22.05,22.76,266145
2025-08-19,603220,22.87,22.98,22.44,22.73,187196
2025-08-20,603220,22.51,23.05,22.51,23.05,203948
2025-08-21,603220,23.11,23.32,22.79,22.95,187470
2025-08-22,603220,22.95,23.47,22.81,23.3,216157
2025-08-25,603220,23.81,23.94,23.21,23.42,270419
2025-08-26,603220,23.21,23.87,23.18,23.55,209111
2025-08-27,603220,23.55,24.54,23.54,23.71,433796
2025-08-28,603220,23.85,24.33,23.32,24.21,336250
2025-08-29,603220,24.33,24.5,23.63,23.84,228212
2025-09-01,603220,23.9,24.45,23.9,23.94,220712
2025-09-02,603220,23.98,23.99,22.9,23.01,219790
2025-09-03,603220,23.01,23.23,22.18,22.27,133776
2025-09-04,603220,22.42,22.87,21.7,22.06,154422
2025-09-05,603220,22.1,22.58,21.76,22.53,119835
2025-09-08,603220,22.53,22.54,22.12,22.38,114947
2025-09-09,603220,22.39,22.39,21.85,21.87,112340
2025-09-10,603220,21.98,23.49,21.92,22.94,274844
2025-09-11,603220,22.7,23.77,22.51,23.73,295114
2025-09-12,603220,23.56,23.96,23.43,23.71,228498
2025-09-15,603220,23.64,23.69,23.21,23.33,151589
2025-09-16,603220,23.25,23.72,23.16,23.51,142480
2025-09-17,603220,23.55,23.76,23.25,23.43,123552
2025-09-18,603220,23.43,25.77,23.32,24.79,663312
2025-09-19,603220,24.8,25.17,24.55,24.65,320001
2025-09-22,603220,24.69,25.28,24.31,25.1,304074
2025-09-23,603220,25.0,25.25,23.95,24.94,310867
2025-09-24,603220,24.6,26.94,24.32,26.51,587108
2025-09-25,603220,26.3,26.79,26.04,26.17,288550
2025-09-26,603220,26.13,26.13,25.29,25.29,199997
2025-09-29,603220,25.31,25.58,24.99,25.21,185356
2025-09-30,603220,25.37,25.54,24.81,24.81,196808
2025-10-09,603220,24.82,25.07,24.34,24.78,226885
2025-10-10,603220,24.61,25.38,24.1,24.81,231170
2025-10-13,603220,24.0,24.45,23.7,24.36,172153
2025-10-14,603220,24.4,24.6,23.3,23.33,171797
2025-10-15,603220,23.47,23.81,23.34,23.66,98912
2025-10-16,603220,23.74,23.75,23.24,23.36,79508
2025-10-17,603220,23.5,23.52,22.74,22.77,106536
2025-10-20,603220,23.03,23.23,22.82,23.05,73455
2025-10-21,603220,23.03,23.36,22.98,23.32,88031
2025-10-22,603220,23.28,23.86,23.14,23.78,129484
2025-10-23,603220,23.78,23.78,23.4,23.63,74634
2025-10-24,603220,23.63,23.95,23.22,23.42,136441
2025-10-27,603220,23.42,23.59,23.27,23.3,125058
2025-10-28,603220,23.3,23.76,23.03,23.43,109256
2025-10-29,603220,23.3,23.46,22.62,22.84,177854
2025-10-30,603220,22.71,23.15,22.6,22.9,104415
2025-10-31,603220,22.87,23.7,22.81,23.49,143263
2025-11-03,603220,23.79,24.1,23.4,24.06,149160
2025-11-04,603220,24.0,24.06,23.66,23.8,82886
2025-11-05,603220,23.71,24.5,23.61,24.23,178779
2025-11-06,603220,24.3,24.62,24.1,24.19,147213
2025-11-07,603220,24.01,24.4,23.87,24.2,97537
2025-11-10,603220,24.25,24.39,23.86,23.96,95689
2025-11-11,603220,25.0,25.0,24.21,24.26,225403
2025-11-12,603220,23.92,23.98,23.19,23.43,138831
2025-11-13,603220,23.21,23.42,23.15,23.31,102494
2025-11-14,603220,23.3,23.45,23.16,23.2,72214
2025-11-17,603220,23.01,23.34,23.0,23.11,65694
2025-11-18,603220,23.02,23.17,22.9,22.95,60342
2025-11-19,603220,22.94,23.1,22.47,22.52,71761
2025-11-20,603220,22.6,22.8,22.47,22.53,51371
2025-11-21,603220,22.45,22.64,21.96,22.1,70959
2025-11-24,603220,22.25,22.73,21.81,22.64,64679
2025-11-25,603220,22.8,22.93,22.53,22.56,87905
2025-11-26,603220,22.51,22.69,22.24,22.29,60790
2025-11-27,603220,22.29,22.47,22.1,22.18,45975
2025-11-28,603220,22.18,22.38,22.06,22.37,45279
2025-12-01,603220,22.53,22.98,22.35,22.83,82756
2025-12-02,603220,22.88,22.88,22.53,22.6,54960
2025-12-03,603220,22.7,22.7,22.3,22.38,44811
2025-12-04,603220,22.38,22.45,22.17,22.29,32296
2025-12-05,603220,22.37,22.42,22.01,22.36,41778
2025-12-08,603220,22.38,22.84,22.38,22.67,56415
2025-12-09,603220,22.65,22.95,22.52,22.6,56551
2025-12-10,603220,22.53,22.69,22.21,22.61,44961
2025-12-11,603220,22.62,22.94,22.38,22.39,65969
2025-12-12,603220,22.37,22.6,22.25,22.36,71687
2025-12-15,603220,22.09,22.1,21.26,21.28,133407
2025-12-16,603220,21.28,21.34,20.88,20.93,72337
2025-12-17,603220,21.04,21.22,20.62,21.05,66895
2025-12-18,603220,20.99,21.35,20.88,21.19,52819
2025-12-19,603220,21.29,21.45,21.17,21.4,59787
2025-12-22,603220,21.34,21.57,21.32,21.4,53727
2025-12-23,603220,21.45,21.47,21.0,21.07,48315
2025-12-24,603220,21.07,21.35,21.02,21.27,48634
2025-12-25,603220,21.47,21.49,21.25,21.37,48678
