Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002472,21.75,21.92,21.34,21.41,72665
2024-07-16,002472,21.3,21.65,21.3,21.56,55372
2024-07-17,002472,21.6,21.6,21.27,21.38,53378
2024-07-18,002472,21.27,21.48,21.05,21.4,56948
2024-07-19,002472,21.33,21.99,21.2,21.6,86310
2024-07-22,002472,21.6,21.71,21.23,21.27,90065
2024-07-23,002472,21.41,21.51,20.64,20.64,98900
2024-07-24,002472,20.53,20.81,20.06,20.08,96908
2024-07-25,002472,19.97,20.27,19.87,20.0,54738
2024-07-26,002472,20.01,21.29,20.01,21.2,141209
2024-07-29,002472,21.35,21.58,21.0,21.19,85487
2024-07-30,002472,21.12,21.53,20.69,21.21,85385
2024-07-31,002472,21.16,22.35,21.13,22.28,149956
2024-08-01,002472,22.36,22.38,21.62,21.78,112019
2024-08-02,002472,21.59,21.77,21.18,21.26,66000
2024-08-05,002472,21.09,21.48,20.57,20.6,95551
2024-08-06,002472,20.83,21.05,20.44,20.7,79122
2024-08-07,002472,20.72,21.08,20.58,20.67,67594
2024-08-08,002472,20.49,20.61,20.16,20.35,64253
2024-08-09,002472,20.49,20.83,20.25,20.28,67593
2024-08-12,002472,20.2,20.27,19.51,19.63,122033
2024-08-13,002472,19.56,19.71,19.17,19.47,92879
2024-08-14,002472,19.51,19.69,19.38,19.53,69572
2024-08-15,002472,19.41,19.91,19.25,19.61,90190
2024-08-16,002472,19.66,19.72,19.44,19.5,58311
2024-08-19,002472,19.46,19.65,19.36,19.41,56133
2024-08-20,002472,19.41,19.52,19.02,19.09,52840
2024-08-21,002472,18.96,19.22,18.87,18.94,61656
2024-08-22,002472,18.97,19.03,18.66,18.69,70409
2024-08-23,002472,18.58,18.95,18.53,18.8,50938
2024-08-26,002472,18.85,18.97,18.51,18.56,67316
2024-08-27,002472,18.47,18.65,18.28,18.57,52306
2024-08-28,002472,18.48,18.78,18.3,18.48,62425
2024-08-29,002472,18.61,20.15,18.58,19.91,259489
2024-08-30,002472,19.91,20.84,19.85,20.61,190744
2024-09-02,002472,20.62,20.85,20.44,20.47,108476
2024-09-03,002472,20.44,21.11,20.4,20.92,100181
2024-09-04,002472,20.79,21.28,20.58,21.0,103415
2024-09-05,002472,20.94,21.43,20.91,21.04,81710
2024-09-06,002472,21.0,21.27,20.66,20.68,70436
2024-09-09,002472,20.61,20.9,20.48,20.59,74303
2024-09-10,002472,20.59,20.72,20.26,20.57,60999
2024-09-11,002472,20.47,21.15,20.33,20.98,71684
2024-09-12,002472,21.06,21.2,20.53,20.55,61781
2024-09-13,002472,20.59,20.64,20.16,20.21,47961
2024-09-18,002472,20.16,20.76,19.99,20.66,57507
