Date,symbol,Open,High,Low,Close,Volume
2024-03-06,000528,7.63,7.7,7.56,7.64,306591
2024-03-07,000528,7.66,7.89,7.59,7.64,331680
2024-03-08,000528,7.58,7.91,7.54,7.9,444929
2024-03-11,000528,7.9,7.94,7.57,7.64,317612
2024-03-12,000528,7.63,7.64,7.49,7.6,189333
2024-03-13,000528,7.69,7.69,7.47,7.57,151766
2024-03-14,000528,7.54,7.76,7.49,7.74,283529
2024-03-15,000528,7.71,7.74,7.59,7.71,130557
2024-03-18,000528,7.71,7.91,7.66,7.9,195828
2024-03-19,000528,7.86,7.93,7.75,7.86,120121
2024-03-20,000528,7.83,7.96,7.8,7.86,104462
2024-03-21,000528,7.89,7.92,7.81,7.9,81450
2024-03-22,000528,7.88,7.98,7.81,7.96,215862
2024-03-25,000528,8.0,8.28,7.94,7.98,264667
2024-03-26,000528,7.92,7.96,7.8,7.88,139520
2024-03-27,000528,7.87,7.93,7.73,7.76,124346
2024-03-28,000528,7.72,8.08,7.69,7.96,192347
2024-03-29,000528,7.95,8.0,7.86,7.99,106215
2024-04-01,000528,7.99,8.29,7.98,8.21,380245
2024-04-02,000528,8.16,8.47,8.15,8.23,237625
2024-04-03,000528,8.22,8.42,8.12,8.38,257701
2024-04-08,000528,8.39,9.21,8.33,9.04,677484
2024-04-09,000528,9.03,9.04,8.68,8.8,288181
2024-04-10,000528,9.23,9.63,9.1,9.44,768105
2024-04-11,000528,9.34,10.39,9.28,10.39,1050027
2024-04-12,000528,10.58,10.71,9.94,10.06,1174900
2024-04-15,000528,9.99,10.98,9.95,10.5,1408214
2024-04-16,000528,10.15,10.34,9.72,9.73,1156209
2024-04-17,000528,9.75,10.71,9.75,10.71,1039040
2024-04-18,000528,10.91,11.05,10.39,10.51,1100655
2024-04-19,000528,10.42,10.64,10.2,10.59,1033504
2024-04-22,000528,10.39,10.44,9.91,10.01,873395
2024-04-23,000528,9.85,10.06,9.71,9.89,512436
2024-04-24,000528,9.89,9.92,9.54,9.9,667042
2024-04-25,000528,9.75,9.91,9.61,9.85,466658
2024-04-26,000528,9.8,10.26,9.72,10.21,888007
2024-04-29,000528,9.97,10.05,9.63,9.95,802068
2024-04-30,000528,9.86,10.38,9.81,10.08,759617
2024-05-06,000528,10.17,10.66,9.86,10.6,918155
2024-05-07,000528,10.43,10.6,10.2,10.31,580020
2024-05-08,000528,10.22,10.23,9.69,9.96,683467
2024-05-09,000528,9.83,10.54,9.83,10.42,818666
2024-05-10,000528,10.38,10.42,10.14,10.37,426180
2024-05-13,000528,10.24,10.77,10.11,10.59,746449
2024-05-14,000528,10.52,10.69,10.4,10.57,462839
2024-05-15,000528,10.57,10.57,10.03,10.1,465595
2024-05-16,000528,10.07,10.38,9.98,10.17,409748
2024-05-17,000528,10.09,10.37,9.95,10.34,403532
2024-05-20,000528,10.25,10.35,9.96,10.23,351025
2024-05-21,000528,10.23,10.33,10.11,10.25,226996
2024-05-22,000528,10.23,10.23,9.9,9.95,387222
2024-05-23,000528,9.92,10.05,9.73,9.81,295756
2024-05-24,000528,9.82,10.19,9.79,10.04,365782
2024-05-27,000528,10.05,10.32,9.91,10.3,349840
2024-05-28,000528,10.27,10.27,9.93,9.97,298096
2024-05-29,000528,9.91,10.06,9.77,9.94,203877
2024-05-30,000528,9.95,9.99,9.59,9.65,351259
2024-05-31,000528,9.84,10.1,9.78,9.83,324943
2024-06-03,000528,10.03,10.47,10.01,10.17,570829
2024-06-04,000528,10.21,10.65,10.04,10.53,604768
2024-06-05,000528,10.52,10.7,10.18,10.26,452819
2024-06-06,000528,10.38,10.76,10.26,10.54,563986
2024-06-07,000528,10.57,11.24,10.55,10.9,850966
2024-06-11,000528,10.92,11.03,10.45,10.77,534263
2024-06-12,000528,10.68,11.33,10.52,11.16,508469
2024-06-13,000528,10.94,11.18,10.78,10.9,364324
2024-06-14,000528,10.77,11.0,10.66,10.81,305439
2024-06-17,000528,10.71,10.97,10.51,10.61,391720
2024-06-18,000528,10.61,11.28,10.34,11.19,571880
2024-06-19,000528,11.07,11.32,10.94,11.01,390870
2024-06-20,000528,11.03,11.21,10.82,10.94,231622
2024-06-21,000528,10.89,11.37,10.84,11.21,445798
2024-06-24,000528,11.11,11.33,11.08,11.17,340975
2024-06-25,000528,11.1,11.44,10.98,11.3,424296
2024-06-26,000528,11.21,11.26,10.78,10.98,444236
2024-06-27,000528,10.88,11.03,10.63,10.68,347363
2024-06-28,000528,10.51,10.95,10.49,10.89,312674
2024-07-01,000528,10.85,11.2,10.81,11.02,353114
2024-07-02,000528,10.97,11.02,10.02,10.51,702018
2024-07-03,000528,10.48,10.52,10.15,10.26,379189
2024-07-04,000528,10.22,10.51,10.16,10.3,277443
2024-07-05,000528,10.19,10.51,10.14,10.42,257079
2024-07-08,000528,10.45,10.45,10.13,10.16,282766
2024-07-09,000528,10.12,10.34,9.86,10.28,348725
2024-07-10,000528,10.23,10.4,10.12,10.29,238351
2024-07-11,000528,10.36,10.62,10.19,10.58,334769
2024-07-12,000528,10.62,10.68,10.32,10.55,239922
2024-07-15,000528,10.49,10.89,10.25,10.62,365061
2024-07-16,000528,10.59,10.74,10.21,10.29,339040
2024-07-17,000528,10.32,10.35,9.66,9.83,491738
2024-07-18,000528,9.81,9.94,9.66,9.93,292884
2024-07-19,000528,9.83,10.18,9.81,9.89,267857
2024-07-22,000528,9.88,9.92,9.5,9.53,441619
2024-07-23,000528,9.54,9.68,9.22,9.23,338879
2024-07-24,000528,9.29,9.43,9.18,9.21,289114
2024-07-25,000528,9.16,9.39,9.07,9.26,199674
2024-07-26,000528,9.21,9.63,9.21,9.5,260519
2024-07-29,000528,9.5,9.54,9.27,9.38,186363
2024-07-30,000528,9.38,9.38,9.03,9.09,250525
2024-07-31,000528,9.05,9.88,8.95,9.77,388271
2024-08-01,000528,9.66,9.86,9.56,9.58,209869
2024-08-02,000528,9.52,9.73,9.4,9.49,173377
2024-08-05,000528,9.48,9.57,9.21,9.25,205257
2024-08-06,000528,9.28,9.54,9.28,9.47,167850
2024-08-07,000528,9.44,9.58,9.37,9.39,150026
2024-08-08,000528,9.35,9.4,9.15,9.26,213787
2024-08-09,000528,9.25,9.63,9.25,9.28,203099
2024-08-12,000528,9.24,9.43,9.13,9.32,166111
2024-08-13,000528,9.31,9.44,9.24,9.39,100389
2024-08-14,000528,9.42,9.42,9.24,9.28,90324
2024-08-15,000528,9.25,9.61,9.25,9.44,149568
2024-08-16,000528,9.61,9.61,9.17,9.28,220879
2024-08-19,000528,9.24,9.58,9.24,9.54,154607
2024-08-20,000528,9.54,9.69,9.25,9.4,168567
2024-08-21,000528,9.36,9.49,9.18,9.31,107314
2024-08-22,000528,9.3,9.36,9.17,9.22,105514
2024-08-23,000528,9.21,9.43,9.17,9.28,152418
2024-08-26,000528,9.28,9.37,9.1,9.21,160193
2024-08-27,000528,9.2,9.21,8.93,8.98,191386
2024-08-28,000528,8.9,9.19,8.9,9.11,148927
2024-08-29,000528,9.1,9.17,8.87,8.98,190118
2024-08-30,000528,8.96,9.48,8.78,9.32,299338
2024-09-02,000528,9.34,9.44,9.05,9.15,191246
2024-09-03,000528,9.13,9.27,9.08,9.18,119046
2024-09-04,000528,9.22,9.22,8.98,9.11,161962
2024-09-05,000528,9.13,9.22,9.03,9.08,105890
2024-09-06,000528,9.06,9.24,9.03,9.12,175150
2024-09-09,000528,9.15,9.23,8.97,9.19,202521
2024-09-10,000528,9.19,9.59,9.16,9.52,308618
2024-09-11,000528,9.47,10.02,9.42,9.85,353054
2024-09-12,000528,9.76,10.23,9.76,10.05,332491
2024-09-13,000528,10.1,10.1,9.88,9.91,213047
2024-09-18,000528,9.83,10.18,9.83,10.07,173651
2024-09-19,000528,10.16,10.46,9.98,10.3,295930
2024-09-20,000528,10.25,10.3,10.04,10.18,165056
2024-09-23,000528,10.1,10.31,10.07,10.17,118433
2024-09-24,000528,10.19,10.81,10.19,10.79,408013
2024-09-25,000528,10.81,11.02,10.5,10.52,383861
2024-09-26,000528,10.51,11.16,10.47,11.11,375711
2024-09-27,000528,11.14,11.53,11.0,11.41,462986
2024-09-30,000528,11.79,12.23,11.4,12.16,669717
2024-10-08,000528,13.23,13.34,11.68,11.98,921973
2024-10-09,000528,11.75,12.31,11.22,11.79,764055
2024-10-10,000528,11.85,12.55,11.82,12.18,663817
2024-10-11,000528,12.17,12.59,11.95,12.07,530776
2024-10-14,000528,12.11,12.73,12.07,12.69,644020
2024-10-15,000528,12.58,12.63,11.9,11.9,548823
2024-10-16,000528,11.7,12.24,11.63,12.07,384207
2024-10-17,000528,12.18,12.34,11.88,11.89,298608
2024-10-18,000528,11.96,12.3,11.69,12.15,422867
2024-10-21,000528,12.07,12.29,11.93,12.06,265046
2024-10-22,000528,12.1,12.48,11.95,12.3,317346
2024-10-23,000528,12.29,12.54,11.94,12.08,379630
2024-10-24,000528,12.08,12.08,11.75,11.87,265511
2024-10-25,000528,11.88,12.04,11.74,11.83,244011
2024-10-28,000528,11.83,11.84,11.46,11.73,332437
2024-10-29,000528,11.7,11.82,11.58,11.6,206907
2024-10-30,000528,11.58,11.95,11.54,11.65,303739
2024-10-31,000528,11.61,11.91,11.61,11.67,268723
2024-11-01,000528,11.63,12.17,11.49,11.84,445544
2024-11-04,000528,11.77,12.01,11.73,11.89,216737
2024-11-05,000528,11.89,12.2,11.63,12.19,397234
2024-11-06,000528,12.16,12.61,12.0,12.24,425850
2024-11-07,000528,12.08,12.63,12.07,12.57,351050
2024-11-08,000528,12.57,12.76,12.14,12.21,305903
2024-11-11,000528,12.07,12.16,11.49,11.79,535534
2024-11-12,000528,11.77,11.92,11.43,11.57,306477
2024-11-13,000528,11.5,11.72,11.37,11.63,183942
2024-11-14,000528,11.65,11.68,11.41,11.45,162440
2024-11-15,000528,11.39,11.55,11.26,11.29,188560
2024-11-18,000528,11.29,11.6,11.22,11.28,234352
2024-11-19,000528,11.31,11.42,11.15,11.38,215164
2024-11-20,000528,11.35,11.6,11.19,11.42,158061
2024-11-21,000528,11.41,11.41,11.26,11.35,129947
2024-11-22,000528,11.31,11.43,11.1,11.1,198181
2024-11-25,000528,11.18,11.61,11.11,11.26,246666
2024-11-26,000528,11.21,11.29,10.85,10.91,293195
2024-11-27,000528,10.85,10.99,10.67,10.99,194523
2024-11-28,000528,10.96,11.0,10.75,10.81,167955
2024-11-29,000528,10.79,10.94,10.66,10.83,339181
2024-12-02,000528,10.86,10.94,10.63,10.83,302754
2024-12-03,000528,11.17,11.6,11.09,11.22,415240
2024-12-04,000528,11.18,11.48,11.08,11.38,298747
2024-12-05,000528,11.36,11.38,10.95,11.05,235867
2024-12-06,000528,11.02,11.37,10.96,11.31,226892
2024-12-09,000528,11.27,11.31,11.02,11.07,230748
2024-12-10,000528,11.3,11.43,11.08,11.1,259264
2024-12-11,000528,11.1,11.16,11.02,11.04,156298
2024-12-12,000528,11.08,11.09,10.96,11.02,178874
2024-12-13,000528,10.99,10.99,10.61,10.76,338629
2024-12-16,000528,10.7,11.05,10.68,10.93,269340
2024-12-17,000528,10.88,11.32,10.86,11.1,376073
2024-12-18,000528,11.1,11.29,10.91,10.93,169338
2024-12-19,000528,10.83,10.92,10.77,10.86,123360
2024-12-20,000528,10.82,10.9,10.49,10.64,333933
2024-12-23,000528,10.64,10.89,10.59,10.68,233012
2024-12-24,000528,10.67,11.03,10.66,11.01,248658
2024-12-25,000528,11.01,11.03,10.87,10.95,121261
2024-12-26,000528,10.92,11.02,10.79,10.83,151829
2024-12-27,000528,10.83,11.26,10.76,11.19,337342
2024-12-30,000528,11.19,11.59,11.14,11.45,348984
2024-12-31,000528,11.48,11.92,11.36,11.74,523836
2025-01-02,000528,11.77,11.84,11.17,11.26,333833
2025-01-03,000528,11.26,11.52,11.1,11.18,310004
2025-01-06,000528,11.14,11.41,11.04,11.21,303305
2025-01-07,000528,11.21,11.4,10.97,11.08,296059
2025-01-08,000528,11.02,11.23,10.7,11.15,330869
2025-01-09,000528,11.1,11.12,10.88,10.97,201268
2025-01-10,000528,10.96,11.04,10.68,10.71,210473
2025-01-13,000528,10.62,10.83,10.51,10.57,228867
2025-01-14,000528,10.59,11.26,10.53,11.22,311723
2025-01-15,000528,11.19,11.27,10.99,11.05,195068
2025-01-16,000528,11.12,11.58,11.03,11.35,239365
2025-01-17,000528,11.3,11.42,11.11,11.31,171599
2025-01-20,000528,11.36,11.68,11.29,11.33,222276
2025-01-21,000528,11.38,11.43,11.07,11.12,224329
2025-01-22,000528,11.06,11.22,11.02,11.13,140891
2025-01-23,000528,11.21,11.3,11.0,11.01,193134
2025-01-24,000528,10.98,11.31,10.92,11.23,191978
2025-01-27,000528,11.22,11.43,11.2,11.35,149609
2025-02-05,000528,11.19,11.28,10.21,10.36,899092
2025-02-06,000528,10.29,10.38,10.18,10.27,487014
2025-02-07,000528,10.22,10.79,10.07,10.75,580032
2025-02-10,000528,10.7,10.9,10.53,10.71,457566
2025-02-11,000528,10.68,10.88,10.52,10.79,408049
2025-02-12,000528,10.8,11.17,10.71,11.08,331618
2025-02-13,000528,11.11,11.15,10.78,10.81,258816
2025-02-14,000528,10.8,11.04,10.77,10.99,238225
2025-02-17,000528,11.09,11.11,10.61,10.74,334548
2025-02-18,000528,10.73,10.77,10.53,10.64,234660
2025-02-19,000528,10.59,10.94,10.57,10.79,380795
2025-02-20,000528,10.79,10.82,10.32,10.46,519172
2025-02-21,000528,10.43,10.47,10.12,10.31,369602
2025-02-24,000528,10.31,10.79,10.29,10.52,593749
2025-02-25,000528,10.48,11.57,10.36,11.57,932798
2025-02-26,000528,11.57,11.81,11.35,11.45,693782
2025-02-27,000528,11.41,11.83,11.41,11.64,454492
2025-02-28,000528,11.58,11.83,11.44,11.52,415096
2025-03-03,000528,11.51,12.13,11.3,11.56,679691
2025-03-04,000528,11.53,11.75,11.36,11.38,394788
2025-03-05,000528,11.68,12.52,11.68,12.52,643548
2025-03-06,000528,12.28,12.51,11.96,12.34,1104929
2025-03-07,000528,12.21,12.71,12.18,12.64,654981
2025-03-10,000528,12.76,13.19,12.56,13.02,706548
2025-03-11,000528,12.84,13.09,12.71,12.89,434515
2025-03-12,000528,12.8,12.88,12.35,12.38,618377
2025-03-13,000528,12.31,12.38,12.06,12.17,418999
2025-03-14,000528,12.12,12.43,12.0,12.35,373258
2025-03-17,000528,12.34,12.38,12.05,12.07,353376
2025-03-18,000528,12.06,12.12,11.95,11.98,328147
2025-03-19,000528,11.97,12.3,11.91,12.21,378394
2025-03-20,000528,12.21,12.34,12.09,12.22,253823
2025-03-21,000528,12.15,12.34,12.07,12.15,329110
2025-03-24,000528,12.12,12.37,12.12,12.25,300240
2025-03-25,000528,12.17,12.25,11.82,11.94,380882
2025-03-26,000528,11.85,12.07,11.77,11.87,212582
2025-03-27,000528,11.81,11.89,11.75,11.83,150690
2025-03-28,000528,11.76,11.84,11.58,11.73,217065
2025-03-31,000528,11.55,11.58,10.82,10.88,546048
2025-04-01,000528,10.95,11.22,10.71,11.09,380695
2025-04-02,000528,11.13,11.35,11.01,11.29,267461
2025-04-03,000528,11.14,11.34,10.9,10.97,257755
2025-04-07,000528,10.23,10.52,9.87,9.87,402876
2025-04-08,000528,9.92,10.17,9.57,9.77,504392
2025-04-09,000528,9.57,10.09,9.15,9.92,573029
2025-04-10,000528,10.29,10.65,10.22,10.34,411635
2025-04-11,000528,10.29,10.75,10.22,10.59,332510
2025-04-14,000528,11.11,11.14,10.61,10.88,359268
2025-04-15,000528,10.86,10.86,10.53,10.73,223428
2025-04-16,000528,10.66,10.69,10.39,10.6,217743
2025-04-17,000528,10.5,10.7,10.44,10.64,190093
2025-04-18,000528,10.61,10.67,10.53,10.63,94321
2025-04-21,000528,10.56,10.7,10.48,10.58,198706
2025-04-22,000528,10.57,10.58,10.42,10.43,211658
2025-04-23,000528,10.51,10.72,10.32,10.38,555779
2025-04-24,000528,10.33,10.4,9.35,9.58,1523615
2025-04-25,000528,9.54,9.93,9.49,9.9,709305
2025-04-28,000528,10.09,10.39,9.66,9.68,639065
2025-04-29,000528,9.66,9.87,9.63,9.78,502671
2025-04-30,000528,9.76,9.8,9.62,9.65,436015
2025-05-06,000528,9.69,10.01,9.65,9.94,587371
2025-05-07,000528,10.05,10.11,9.78,9.85,380377
2025-05-08,000528,9.85,10.13,9.75,10.05,447483
2025-05-09,000528,10.03,10.05,9.85,9.94,324738
2025-05-12,000528,10.06,10.18,10.0,10.09,307339
2025-05-13,000528,10.2,10.21,9.98,9.99,367260
2025-05-14,000528,9.98,9.99,9.84,9.91,395520
2025-05-15,000528,9.89,9.9,9.74,9.76,342592
2025-05-16,000528,9.75,9.83,9.7,9.76,182121
2025-05-19,000528,9.76,9.87,9.7,9.82,218636
2025-05-20,000528,9.82,9.91,9.76,9.81,241595
2025-05-21,000528,9.8,9.86,9.77,9.78,194777
2025-05-22,000528,9.77,9.82,9.73,9.73,165329
2025-05-23,000528,9.73,9.82,9.65,9.66,286912
2025-05-26,000528,9.65,9.67,9.56,9.62,237222
2025-05-27,000528,9.65,9.66,9.5,9.53,203410
2025-05-28,000528,9.55,9.59,9.52,9.58,170849
2025-05-29,000528,9.57,9.83,9.57,9.75,325912
2025-05-30,000528,9.72,9.73,9.58,9.66,205139
2025-06-03,000528,9.59,9.68,9.44,9.58,354347
2025-06-04,000528,9.56,9.59,9.53,9.58,236907
2025-06-05,000528,9.58,9.63,9.52,9.57,204449
2025-06-06,000528,9.58,9.73,9.54,9.65,272474
2025-06-09,000528,9.67,9.67,9.58,9.64,264910
2025-06-10,000528,9.64,9.74,9.49,9.58,359370
2025-06-11,000528,9.58,9.68,9.55,9.6,306231
2025-06-12,000528,9.58,9.64,9.52,9.54,303866
2025-06-13,000528,9.53,9.57,9.39,9.55,572693
2025-06-16,000528,9.47,9.58,9.4,9.54,368725
2025-06-17,000528,9.56,9.64,9.5,9.57,295336
2025-06-18,000528,9.56,9.61,9.48,9.53,183297
2025-06-19,000528,9.52,9.54,9.31,9.33,355960
2025-06-20,000528,9.24,9.43,9.21,9.22,245602
2025-06-23,000528,9.18,9.21,9.07,9.17,244551
2025-06-24,000528,9.2,9.43,9.19,9.4,275256
2025-06-25,000528,9.44,9.62,9.36,9.59,379466
2025-06-26,000528,9.63,9.63,9.52,9.52,282063
2025-06-27,000528,9.54,9.57,9.47,9.55,200589
2025-06-30,000528,9.57,9.64,9.52,9.61,268654
2025-07-01,000528,9.6,9.67,9.56,9.62,290563
2025-07-02,000528,9.62,10.05,9.58,9.79,596633
2025-07-03,000528,9.79,9.82,9.67,9.74,316831
2025-07-04,000528,9.73,9.96,9.67,9.85,480995
2025-07-07,000528,9.85,9.93,9.77,9.89,372997
2025-07-08,000528,9.95,10.07,9.82,10.02,760484
2025-07-09,000528,9.99,10.05,9.9,9.93,369288
2025-07-10,000528,9.92,10.3,9.86,10.14,690139
2025-07-11,000528,10.14,10.19,10.07,10.09,462491
2025-07-14,000528,10.17,10.47,10.17,10.21,616384
2025-07-15,000528,10.2,10.28,10.04,10.12,438871
2025-07-16,000528,10.12,10.13,10.01,10.04,244419
2025-07-17,000528,10.04,10.12,10.03,10.08,284092
2025-07-18,000528,10.09,10.19,10.08,10.15,295262
2025-07-21,000528,10.54,10.98,10.38,10.87,1280202
2025-07-22,000528,11.05,11.96,10.74,11.96,1782992
2025-07-23,000528,12.57,13.02,11.5,11.66,2968591
2025-07-24,000528,11.66,11.95,11.38,11.57,1559495
2025-07-25,000528,11.57,11.65,11.07,11.15,1304623
2025-07-28,000528,11.08,11.22,10.92,11.15,1040804
2025-07-29,000528,11.08,11.32,10.95,11.28,1052250
2025-07-30,000528,11.16,11.35,11.0,11.02,645725
2025-07-31,000528,10.92,11.06,10.64,10.7,732055
2025-08-01,000528,10.74,10.81,10.64,10.78,473342
2025-08-04,000528,10.71,11.05,10.68,11.02,539632
2025-08-05,000528,11.01,11.05,10.9,10.95,424023
2025-08-06,000528,10.96,11.06,10.95,10.97,346568
2025-08-07,000528,11.04,11.49,10.85,11.37,1026856
2025-08-08,000528,11.3,11.8,11.26,11.58,1133385
2025-08-11,000528,11.64,11.65,11.42,11.45,604819
2025-08-12,000528,11.44,11.52,11.37,11.45,399504
2025-08-13,000528,11.51,11.58,11.41,11.46,586434
2025-08-14,000528,11.41,11.53,11.25,11.26,511664
2025-08-15,000528,11.25,11.39,11.22,11.29,604413
2025-08-18,000528,11.31,11.31,11.11,11.23,591107
2025-08-19,000528,11.22,11.25,11.05,11.07,450746
2025-08-20,000528,11.04,11.15,11.01,11.14,378499
2025-08-21,000528,11.15,11.44,11.15,11.28,772686
2025-08-22,000528,11.28,11.32,11.15,11.24,505764
2025-08-25,000528,11.25,11.42,11.24,11.34,566288
2025-08-26,000528,11.35,11.35,11.22,11.31,481891
2025-08-27,000528,11.35,11.45,10.99,11.0,776246
2025-08-28,000528,10.99,11.11,10.72,11.11,630975
2025-08-29,000528,11.07,11.14,10.95,10.96,439512
2025-09-01,000528,10.98,11.15,10.87,11.04,479313
2025-09-02,000528,11.05,11.05,10.78,10.91,423968
2025-09-03,000528,10.91,11.3,10.83,10.87,593522
2025-09-04,000528,10.85,10.97,10.75,10.88,447982
2025-09-05,000528,10.85,11.1,10.82,10.99,373389
2025-09-08,000528,11.0,11.1,10.91,11.03,390804
2025-09-09,000528,11.02,11.14,10.95,10.97,404995
2025-09-10,000528,10.95,10.97,10.85,10.87,268414
2025-09-11,000528,10.82,10.94,10.75,10.94,322373
2025-09-12,000528,10.93,11.2,10.91,10.92,440508
2025-09-15,000528,10.95,11.36,10.93,11.07,686798
2025-09-16,000528,11.08,11.13,10.88,10.98,377623
2025-09-17,000528,10.98,11.42,10.93,11.25,879561
2025-09-18,000528,11.25,11.28,10.93,11.03,597796
2025-09-19,000528,11.04,11.42,11.0,11.36,919369
2025-09-22,000528,11.4,11.45,11.01,11.1,846313
2025-09-23,000528,11.08,11.09,10.56,10.82,833751
2025-09-24,000528,10.74,10.96,10.66,10.88,717717
2025-09-25,000528,10.86,10.89,10.48,10.63,786056
2025-09-26,000528,10.57,10.92,10.53,10.68,634953
2025-09-29,000528,10.67,10.96,10.48,10.87,607302
2025-09-30,000528,10.83,11.22,10.81,11.06,740191
2025-10-09,000528,11.07,11.11,10.73,11.05,669241
2025-10-10,000528,11.0,11.24,10.95,11.03,571491
2025-10-13,000528,10.8,10.92,10.63,10.89,773472
2025-10-14,000528,11.22,11.72,11.22,11.5,1990655
2025-10-15,000528,11.55,11.98,11.38,11.94,1563243
2025-10-16,000528,11.82,12.07,11.76,11.81,788834
2025-10-17,000528,11.8,11.88,11.55,11.62,692978
2025-10-20,000528,11.75,11.95,11.66,11.75,598457
2025-10-21,000528,11.76,12.04,11.76,11.93,686103
2025-10-22,000528,11.88,12.12,11.82,11.91,565644
2025-10-23,000528,11.83,11.89,11.63,11.83,422615
2025-10-24,000528,11.83,11.95,11.73,11.94,432133
2025-10-27,000528,11.68,12.04,11.55,11.76,1045807
2025-10-28,000528,11.7,11.78,11.36,11.5,585591
2025-10-29,000528,11.5,11.57,11.37,11.44,305933
2025-10-30,000528,11.46,11.61,11.38,11.38,350223
2025-10-31,000528,11.41,11.73,11.24,11.64,567803
2025-11-03,000528,11.65,11.7,11.48,11.66,363676
2025-11-04,000528,11.65,12.25,11.58,11.95,799083
2025-11-05,000528,11.86,11.97,11.74,11.93,321349
2025-11-06,000528,11.94,12.07,11.85,11.94,376217
2025-11-07,000528,11.89,12.13,11.69,12.07,477846
2025-11-10,000528,12.08,12.12,11.71,11.95,473294
2025-11-11,000528,11.96,11.98,11.72,11.75,284120
2025-11-12,000528,11.76,11.87,11.63,11.65,258546
2025-11-13,000528,11.65,11.71,11.58,11.69,199545
2025-11-14,000528,11.63,11.64,11.36,11.37,321348
2025-11-17,000528,11.36,11.39,11.04,11.08,377736
2025-11-18,000528,11.13,11.21,10.95,11.01,251026
2025-11-19,000528,11.01,11.04,10.9,10.95,155666
2025-11-20,000528,10.97,11.14,10.96,11.07,267121
2025-11-21,000528,10.99,11.03,10.78,10.88,309136
2025-11-24,000528,10.95,11.13,10.88,11.05,265643
2025-11-25,000528,11.1,11.36,11.05,11.28,312341
2025-11-26,000528,11.67,12.25,11.67,12.04,1239463
2025-11-27,000528,11.87,12.02,11.82,11.91,523484
2025-11-28,000528,11.85,11.96,11.74,11.95,298145
2025-12-01,000528,11.97,12.08,11.83,12.04,334683
2025-12-02,000528,12.0,12.48,11.91,12.25,545431
2025-12-03,000528,12.25,12.45,12.2,12.35,420850
2025-12-04,000528,12.33,12.73,12.27,12.55,395616
2025-12-05,000528,12.54,12.92,12.5,12.79,377872
2025-12-08,000528,12.85,12.85,12.47,12.72,358119
2025-12-09,000528,12.7,12.97,12.43,12.47,351311
2025-12-10,000528,12.41,12.89,12.4,12.81,362774
2025-12-11,000528,12.8,12.88,12.57,12.58,203887
2025-12-12,000528,12.59,12.94,12.56,12.84,308927
2025-12-15,000528,12.74,12.92,12.65,12.77,225389
2025-12-16,000528,12.71,12.79,12.29,12.36,283101
2025-12-17,000528,12.33,12.64,12.23,12.58,248636
2025-12-18,000528,12.58,12.61,12.42,12.44,136485
2025-12-19,000528,12.46,12.7,12.4,12.58,149955
2025-12-22,000528,12.61,12.66,12.25,12.26,250428
2025-12-23,000528,12.31,12.32,12.12,12.17,182736
2025-12-24,000528,12.13,12.39,12.06,12.35,212651
