Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002482,1.64,1.65,1.61,1.63,61862
2024-07-16,002482,1.62,1.63,1.59,1.62,61089
2024-07-17,002482,1.61,1.63,1.59,1.6,55661
2024-07-18,002482,1.6,1.6,1.55,1.59,114841
2024-07-19,002482,1.58,1.59,1.56,1.57,63602
2024-07-22,002482,1.54,1.61,1.54,1.6,131942
2024-07-23,002482,1.6,1.62,1.54,1.54,105836
2024-07-24,002482,1.56,1.56,1.52,1.52,103800
2024-07-25,002482,1.53,1.54,1.5,1.52,83170
2024-07-26,002482,1.53,1.54,1.52,1.52,64627
2024-07-29,002482,1.52,1.53,1.49,1.5,108834
2024-07-30,002482,1.5,1.52,1.47,1.52,98750
2024-07-31,002482,1.51,1.57,1.51,1.56,146993
2024-08-01,002482,1.57,1.59,1.54,1.54,88378
2024-08-02,002482,1.54,1.56,1.53,1.53,64174
2024-08-05,002482,1.52,1.55,1.5,1.5,82581
2024-08-06,002482,1.51,1.65,1.5,1.65,286289
2024-08-07,002482,1.66,1.72,1.62,1.67,347527
2024-08-08,002482,1.65,1.77,1.62,1.67,304155
2024-08-09,002482,1.65,1.8,1.63,1.72,352182
2024-08-12,002482,1.7,1.72,1.62,1.64,240242
2024-08-13,002482,1.64,1.68,1.59,1.64,178861
2024-08-14,002482,1.65,1.69,1.62,1.62,131318
2024-08-15,002482,1.61,1.63,1.58,1.62,128715
2024-08-16,002482,1.61,1.62,1.57,1.57,97865
2024-08-19,002482,1.56,1.57,1.54,1.55,86409
2024-08-20,002482,1.55,1.6,1.54,1.58,115868
2024-08-21,002482,1.58,1.58,1.55,1.56,65903
2024-08-22,002482,1.56,1.57,1.52,1.53,77361
2024-08-23,002482,1.53,1.58,1.52,1.55,93519
2024-08-26,002482,1.55,1.57,1.53,1.54,62018
2024-08-27,002482,1.55,1.56,1.52,1.53,54392
2024-08-28,002482,1.52,1.55,1.51,1.53,89577
2024-08-29,002482,1.53,1.53,1.49,1.51,95788
2024-08-30,002482,1.51,1.6,1.5,1.57,148458
2024-09-02,002482,1.56,1.57,1.53,1.53,83193
2024-09-03,002482,1.53,1.55,1.51,1.53,65602
2024-09-04,002482,1.52,1.53,1.5,1.51,68263
2024-09-05,002482,1.51,1.54,1.5,1.52,61500
2024-09-06,002482,1.51,1.52,1.5,1.5,60443
2024-09-09,002482,1.5,1.51,1.48,1.5,44761
2024-09-10,002482,1.5,1.52,1.48,1.51,53999
2024-09-11,002482,1.51,1.52,1.49,1.49,63560
2024-09-12,002482,1.49,1.51,1.48,1.49,47257
2024-09-13,002482,1.5,1.55,1.48,1.53,131860
2024-09-18,002482,1.52,1.53,1.5,1.51,92895
2024-09-19,002482,1.51,1.54,1.51,1.53,96465
2024-09-20,002482,1.53,1.54,1.51,1.52,82324
2024-09-23,002482,1.53,1.53,1.5,1.51,73183
2024-09-24,002482,1.51,1.55,1.51,1.55,174190
2024-09-25,002482,1.56,1.66,1.55,1.59,350933
2024-09-26,002482,1.59,1.68,1.57,1.67,370087
2024-09-27,002482,1.68,1.78,1.65,1.73,512450
2024-09-30,002482,1.79,1.88,1.72,1.85,841957
2024-10-08,002482,2.02,2.02,1.75,1.82,1081993
2024-10-09,002482,1.78,1.78,1.64,1.64,698554
2024-10-10,002482,1.63,1.68,1.59,1.63,432487
2024-10-11,002482,1.63,1.66,1.6,1.62,314932
2024-10-14,002482,1.63,1.67,1.62,1.66,277038
2024-10-15,002482,1.65,1.69,1.62,1.62,281409
2024-10-16,002482,1.6,1.66,1.6,1.64,253508
2024-10-17,002482,1.64,1.65,1.59,1.6,315334
2024-10-18,002482,1.59,1.62,1.57,1.61,332719
2024-10-21,002482,1.6,1.61,1.58,1.59,286980
2024-10-22,002482,1.59,1.66,1.58,1.63,377620
2024-10-23,002482,1.63,1.69,1.63,1.66,409785
2024-10-24,002482,1.66,1.69,1.64,1.69,383800
2024-10-25,002482,1.7,1.8,1.7,1.76,679530
2024-10-28,002482,1.76,1.85,1.76,1.83,646598
2024-10-29,002482,1.83,1.84,1.74,1.75,593982
2024-10-30,002482,1.73,1.81,1.72,1.8,566503
2024-10-31,002482,1.81,1.89,1.8,1.85,751468
2024-11-01,002482,1.86,1.88,1.77,1.78,617619
2024-11-04,002482,1.77,1.81,1.76,1.8,385614
2024-11-05,002482,1.8,1.97,1.79,1.92,1002544
2024-11-06,002482,1.93,2.02,1.91,1.97,1185209
2024-11-07,002482,1.97,2.1,1.92,2.05,1039153
2024-11-08,002482,2.1,2.26,1.99,2.14,1909377
2024-11-11,002482,2.16,2.28,2.07,2.1,1534166
2024-11-12,002482,2.09,2.11,2.0,2.03,978982
2024-11-13,002482,2.03,2.05,1.95,1.98,729080
2024-11-14,002482,1.99,2.02,1.94,1.95,606252
2024-11-15,002482,1.94,1.96,1.88,1.88,569415
2024-11-18,002482,1.9,2.01,1.88,1.95,883616
2024-11-19,002482,1.95,1.96,1.87,1.93,572846
2024-11-20,002482,1.93,1.96,1.91,1.96,499715
2024-11-21,002482,1.95,1.98,1.9,1.91,423533
2024-11-22,002482,1.9,1.93,1.84,1.86,565347
2024-11-25,002482,1.85,1.87,1.8,1.85,365389
2024-11-26,002482,1.85,1.88,1.83,1.85,280631
2024-11-27,002482,1.84,1.88,1.8,1.87,341566
2024-11-28,002482,1.91,2.06,1.9,2.06,1321989
2024-11-29,002482,2.18,2.27,2.11,2.27,1521002
2024-12-02,002482,2.5,2.5,2.5,2.5,242458
2024-12-03,002482,2.75,2.75,2.75,2.75,98803
2024-12-04,002482,3.03,3.03,2.49,3.03,5083158
2024-12-05,002482,3.04,3.2,2.77,2.86,4793444
2024-12-06,002482,2.8,2.92,2.64,2.67,3309963
2024-12-09,002482,2.57,2.63,2.48,2.48,1970614
2024-12-10,002482,2.57,2.65,2.5,2.53,1776406
2024-12-11,002482,2.5,2.68,2.46,2.66,1855386
2024-12-12,002482,2.66,2.67,2.55,2.62,1219637
2024-12-13,002482,2.6,2.64,2.53,2.55,929563
2024-12-16,002482,2.54,2.64,2.51,2.54,978285
2024-12-17,002482,2.54,2.54,2.39,2.41,901770
2024-12-18,002482,2.4,2.49,2.38,2.46,642940
2024-12-19,002482,2.44,2.46,2.39,2.44,506055
2024-12-20,002482,2.43,2.51,2.43,2.47,506539
2024-12-23,002482,2.48,2.49,2.29,2.3,735124
2024-12-24,002482,2.3,2.33,2.24,2.27,506921
2024-12-25,002482,2.25,2.25,2.13,2.17,613740
2024-12-26,002482,2.15,2.21,2.14,2.19,359968
2024-12-27,002482,2.2,2.3,2.17,2.23,495084
2024-12-30,002482,2.24,2.26,2.15,2.19,391969
2024-12-31,002482,2.19,2.23,2.14,2.16,371988
2025-01-02,002482,2.15,2.22,2.13,2.15,534053
2025-01-03,002482,2.16,2.18,2.03,2.05,533571
2025-01-06,002482,2.05,2.06,1.96,2.01,439265
2025-01-07,002482,2.02,2.09,1.99,2.09,418898
2025-01-08,002482,2.1,2.1,2.01,2.07,336804
2025-01-09,002482,2.06,2.1,2.04,2.07,315325
2025-01-10,002482,2.08,2.08,1.99,1.99,334790
2025-01-13,002482,1.97,2.01,1.92,1.98,356841
2025-01-14,002482,2.0,2.07,1.98,2.06,434393
2025-01-15,002482,2.06,2.1,2.01,2.06,414863
2025-01-16,002482,2.06,2.27,2.06,2.16,1781472
2025-01-17,002482,2.11,2.13,2.05,2.06,945454
2025-01-20,002482,2.06,2.09,2.01,2.03,684922
2025-01-21,002482,2.05,2.07,1.99,2.0,429401
2025-01-22,002482,1.99,2.0,1.96,1.98,318557
2025-01-23,002482,2.01,2.02,1.95,1.95,432208
2025-01-24,002482,1.95,1.98,1.92,1.96,341500
2025-01-27,002482,1.97,2.0,1.94,1.94,257541
2025-02-05,002482,1.95,1.99,1.93,1.96,287242
2025-02-06,002482,1.95,1.98,1.9,1.98,492245
2025-02-07,002482,1.97,2.04,1.96,2.01,557723
2025-02-10,002482,2.01,2.07,2.01,2.06,491768
2025-02-11,002482,2.07,2.08,2.01,2.04,341120
2025-02-12,002482,2.03,2.05,1.99,2.04,380028
2025-02-13,002482,2.04,2.13,2.03,2.09,783121
2025-02-14,002482,2.08,2.08,2.01,2.02,577242
2025-02-17,002482,2.02,2.12,2.0,2.06,657769
2025-02-18,002482,2.05,2.06,1.97,1.98,597463
2025-02-19,002482,1.98,2.01,1.96,2.0,334644
2025-02-20,002482,2.0,2.02,1.98,2.0,314115
