Date,symbol,Open,High,Low,Close,Volume
2024-07-03,600597,7.66,7.79,7.65,7.73,59885
2024-07-04,600597,7.72,7.75,7.57,7.58,57359
2024-07-05,600597,7.58,7.65,7.56,7.65,34737
2024-07-08,600597,7.62,7.63,7.47,7.5,54025
2024-07-09,600597,7.47,7.54,7.34,7.52,70068
2024-07-10,600597,7.47,7.57,7.44,7.54,43343
2024-07-11,600597,7.61,7.75,7.6,7.73,69350
2024-07-12,600597,7.71,7.77,7.7,7.72,36272
2024-07-15,600597,7.69,7.86,7.69,7.79,82960
2024-07-16,600597,7.79,7.85,7.75,7.79,45113
2024-07-17,600597,7.79,7.9,7.74,7.89,73690
2024-07-18,600597,7.86,7.93,7.83,7.92,60064
2024-07-19,600597,7.91,7.97,7.89,7.93,55132
2024-07-22,600597,7.91,7.97,7.9,7.94,55286
2024-07-23,600597,7.91,7.95,7.81,7.81,48128
2024-07-24,600597,7.81,7.88,7.74,7.8,52930
2024-07-25,600597,7.76,7.95,7.75,7.93,60099
2024-07-26,600597,7.91,7.99,7.9,7.93,47352
2024-07-29,600597,7.92,7.97,7.89,7.89,44970
2024-07-30,600597,7.89,7.93,7.86,7.92,31778
2024-07-31,600597,7.89,8.07,7.89,8.07,101753
2024-08-01,600597,8.03,8.1,8.01,8.01,53217
2024-08-02,600597,7.97,8.06,7.97,8.01,54932
2024-08-05,600597,8.01,8.1,7.99,8.01,68760
2024-08-06,600597,8.04,8.17,8.03,8.16,92795
2024-08-07,600597,8.16,8.17,8.06,8.13,51479
2024-08-08,600597,8.09,8.22,8.08,8.2,67097
2024-08-09,600597,8.2,8.24,8.16,8.17,63198
2024-08-12,600597,8.17,8.23,8.15,8.18,60520
2024-08-13,600597,8.2,8.2,8.05,8.12,69006
2024-08-14,600597,8.11,8.12,8.0,8.0,59045
2024-08-15,600597,8.0,8.12,7.98,8.05,57324
2024-08-16,600597,8.01,8.05,7.91,7.94,50548
2024-08-19,600597,7.89,7.98,7.88,7.91,41438
2024-08-20,600597,7.92,7.92,7.79,7.83,53197
2024-08-21,600597,7.82,7.85,7.56,7.65,54083
2024-08-22,600597,7.76,7.88,7.52,7.55,72802
2024-08-23,600597,7.49,7.59,7.47,7.51,53861
2024-08-26,600597,7.51,7.56,7.44,7.45,47399
2024-08-27,600597,7.44,7.54,7.39,7.51,48443
2024-08-28,600597,7.49,7.55,7.42,7.5,32477
2024-08-29,600597,7.47,7.61,7.46,7.58,36769
2024-08-30,600597,7.57,7.71,7.48,7.59,89763
2024-09-02,600597,7.6,7.61,7.45,7.46,77342
2024-09-03,600597,7.44,7.57,7.42,7.49,55109
2024-09-04,600597,7.48,7.55,7.38,7.39,54891
2024-09-05,600597,7.39,7.5,7.39,7.49,43015
2024-09-06,600597,7.52,7.54,7.42,7.43,31974
2024-09-09,600597,7.41,7.46,7.35,7.43,40765
2024-09-10,600597,7.45,7.48,7.32,7.38,57779
2024-09-11,600597,7.35,7.4,7.3,7.33,35826
2024-09-12,600597,7.35,7.43,7.32,7.32,40430
2024-09-13,600597,7.32,7.35,7.25,7.28,35982
2024-09-18,600597,7.27,7.29,7.1,7.16,62380
2024-09-19,600597,7.2,7.5,7.19,7.47,92274
2024-09-20,600597,7.48,7.5,7.38,7.49,42980
2024-09-23,600597,7.49,7.53,7.4,7.44,38229
2024-09-24,600597,7.5,7.67,7.47,7.67,86852
2024-09-25,600597,7.7,7.84,7.63,7.65,158458
2024-09-26,600597,7.65,8.03,7.63,8.03,174271
2024-09-27,600597,8.44,8.64,8.3,8.5,351021
2024-09-30,600597,8.7,9.16,8.55,9.09,621040
2024-10-08,600597,10.0,10.0,8.87,9.15,643645
2024-10-09,600597,8.94,8.94,8.39,8.39,351589
2024-10-10,600597,8.49,8.69,8.39,8.47,225138
2024-10-11,600597,8.48,8.65,8.33,8.42,194216
2024-10-14,600597,8.35,8.46,8.21,8.43,193031
2024-10-15,600597,8.39,8.39,8.18,8.19,147208
2024-10-16,600597,8.14,8.27,8.07,8.18,93653
2024-10-17,600597,8.19,8.27,8.08,8.09,93739
2024-10-18,600597,8.09,8.35,8.04,8.24,170753
2024-10-21,600597,8.21,8.28,8.15,8.2,137632
2024-10-22,600597,8.2,8.33,8.18,8.31,148389
2024-10-23,600597,8.31,8.37,8.27,8.35,153307
2024-10-24,600597,8.31,8.37,8.29,8.33,90555
2024-10-25,600597,8.34,8.43,8.33,8.43,149266
2024-10-28,600597,8.44,8.65,8.41,8.64,181718
2024-10-29,600597,8.81,8.82,8.46,8.49,222721
2024-10-30,600597,8.46,8.56,8.41,8.46,126243
2024-10-31,600597,8.26,8.32,8.15,8.27,239854
2024-11-01,600597,8.25,8.35,8.19,8.27,171774
2024-11-04,600597,8.27,8.39,8.21,8.38,150248
2024-11-05,600597,8.35,8.5,8.32,8.49,190630
2024-11-06,600597,8.47,8.54,8.41,8.52,198084
2024-11-07,600597,8.5,8.82,8.45,8.79,328375
2024-11-08,600597,8.85,8.92,8.65,8.7,238067
2024-11-11,600597,8.64,8.69,8.51,8.65,171538
2024-11-12,600597,8.64,8.77,8.58,8.66,207111
2024-11-13,600597,8.69,8.9,8.66,8.74,241017
2024-11-14,600597,8.74,8.74,8.46,8.53,166604
2024-11-15,600597,8.49,8.58,8.42,8.43,138871
2024-11-18,600597,8.43,8.56,8.4,8.44,127730
2024-11-19,600597,8.45,8.49,8.36,8.49,112735
2024-11-20,600597,8.48,8.57,8.44,8.56,109461
2024-11-21,600597,8.55,8.58,8.48,8.55,94733
2024-11-22,600597,8.54,8.57,8.33,8.33,114200
2024-11-25,600597,8.3,8.42,8.28,8.38,76656
2024-11-26,600597,8.38,8.46,8.36,8.41,86123
2024-11-27,600597,8.41,8.55,8.29,8.55,120470
2024-11-28,600597,8.55,8.68,8.5,8.61,156004
2024-11-29,600597,8.61,8.76,8.6,8.71,193804
2024-12-02,600597,8.67,8.83,8.67,8.78,174580
2024-12-03,600597,8.82,8.82,8.66,8.71,148989
2024-12-04,600597,8.68,8.77,8.59,8.61,141014
2024-12-05,600597,8.61,8.63,8.53,8.6,88098
2024-12-06,600597,8.6,8.72,8.57,8.7,120798
2024-12-09,600597,8.69,8.76,8.62,8.67,113110
2024-12-10,600597,8.88,9.07,8.81,8.87,477439
2024-12-11,600597,8.92,9.47,8.87,9.3,696107
2024-12-12,600597,9.18,9.78,9.07,9.78,844554
2024-12-13,600597,9.63,9.64,9.28,9.3,575948
2024-12-16,600597,9.31,9.39,9.03,9.09,328696
2024-12-17,600597,9.07,9.09,8.87,8.91,215899
2024-12-18,600597,8.92,8.96,8.8,8.83,195453
2024-12-19,600597,8.78,8.79,8.65,8.76,167456
2024-12-20,600597,8.77,8.93,8.73,8.79,191859
2024-12-23,600597,8.76,8.8,8.55,8.58,177652
2024-12-24,600597,8.55,8.68,8.55,8.67,106620
2024-12-25,600597,8.67,8.67,8.49,8.61,125772
2024-12-26,600597,8.57,8.67,8.56,8.58,98820
2024-12-27,600597,8.59,8.68,8.52,8.64,103370
2024-12-30,600597,8.64,8.65,8.43,8.48,135740
2024-12-31,600597,8.52,8.57,8.39,8.39,119513
2025-01-02,600597,8.39,8.55,8.21,8.28,154580
2025-01-03,600597,8.3,8.34,8.1,8.14,136245
2025-01-06,600597,8.1,8.19,7.97,8.08,100931
2025-01-07,600597,8.07,8.13,7.99,8.11,104400
2025-01-08,600597,8.08,8.11,7.94,8.06,107106
2025-01-09,600597,8.03,8.06,7.95,7.98,81610
2025-01-10,600597,7.98,8.02,7.84,7.85,81800
2025-01-13,600597,7.82,7.89,7.75,7.86,79545
2025-01-14,600597,7.86,8.02,7.86,8.01,124758
2025-01-15,600597,7.98,8.03,7.93,7.95,73600
2025-01-16,600597,7.97,8.05,7.91,7.95,105095
2025-01-17,600597,7.93,8.02,7.89,7.98,78486
2025-01-20,600597,8.01,8.07,7.98,8.02,63626
2025-01-21,600597,8.05,8.06,7.95,8.02,65463
2025-01-22,600597,7.97,8.0,7.89,7.92,61692
2025-01-23,600597,7.98,8.05,7.92,7.92,84501
2025-01-24,600597,7.92,7.98,7.9,7.95,61421
2025-01-27,600597,7.99,8.06,7.97,8.0,82818
2025-02-05,600597,8.02,8.04,7.89,7.91,74126
2025-02-06,600597,7.91,7.97,7.88,7.97,71116
2025-02-07,600597,7.95,8.08,7.93,8.04,118613
2025-02-10,600597,8.04,8.12,8.01,8.1,105124
2025-02-11,600597,8.12,8.14,8.01,8.06,74037
2025-02-12,600597,8.05,8.08,8.0,8.07,69207
2025-02-13,600597,8.07,8.13,8.05,8.09,105751
2025-02-14,600597,8.1,8.11,8.03,8.07,89523
2025-02-17,600597,8.07,8.1,8.01,8.09,97861
2025-02-18,600597,8.09,8.09,7.96,7.97,89346
2025-02-19,600597,7.98,8.03,7.96,8.03,74963
2025-02-20,600597,8.01,8.11,8.01,8.06,87944
2025-02-21,600597,8.06,8.12,8.02,8.05,101279
2025-02-24,600597,8.06,8.14,8.06,8.09,96723
2025-02-25,600597,8.06,8.07,7.98,8.0,85737
2025-02-26,600597,8.01,8.06,7.98,8.06,80855
2025-02-27,600597,8.07,8.27,8.06,8.25,263082
2025-02-28,600597,8.21,8.3,8.13,8.14,184262
2025-03-03,600597,8.19,8.21,8.05,8.06,158418
2025-03-04,600597,8.03,8.05,7.97,8.04,87987
2025-03-05,600597,8.06,8.07,7.98,8.02,101536
2025-03-06,600597,8.04,8.07,8.0,8.06,97383
2025-03-07,600597,8.04,8.08,8.01,8.04,77376
2025-03-10,600597,8.03,8.05,8.0,8.04,61005
2025-03-11,600597,7.99,8.15,7.96,8.11,122200
2025-03-12,600597,8.11,8.15,8.06,8.09,88793
2025-03-13,600597,8.1,8.11,8.04,8.09,81429
2025-03-14,600597,8.17,8.9,8.17,8.9,798917
2025-03-17,600597,9.03,9.06,8.7,8.75,785514
2025-03-18,600597,8.74,8.8,8.57,8.62,391596
2025-03-19,600597,8.6,8.61,8.46,8.49,236373
2025-03-20,600597,8.52,8.66,8.4,8.44,252234
2025-03-21,600597,8.4,8.46,8.32,8.35,198667
2025-03-24,600597,8.4,8.47,8.28,8.47,303433
2025-03-25,600597,8.47,8.59,8.33,8.53,322716
2025-03-26,600597,8.46,8.49,8.41,8.43,172257
2025-03-27,600597,8.41,8.49,8.37,8.37,141996
2025-03-28,600597,8.37,8.38,8.28,8.3,125102
2025-03-31,600597,8.26,8.3,8.15,8.18,124577
2025-04-01,600597,8.2,8.27,8.18,8.24,84575
2025-04-02,600597,8.26,8.27,8.18,8.21,71252
2025-04-03,600597,8.16,8.31,8.15,8.29,120219
2025-04-07,600597,8.0,8.19,7.52,7.72,292586
2025-04-08,600597,7.72,8.23,7.72,8.22,356047
2025-04-09,600597,8.14,8.36,7.94,8.32,274528
2025-04-10,600597,8.26,8.69,8.16,8.55,439953
2025-04-11,600597,8.45,8.52,8.33,8.39,259128
2025-04-14,600597,8.34,8.58,8.31,8.47,223713
2025-04-15,600597,8.41,8.61,8.38,8.43,226380
2025-04-16,600597,8.4,8.52,8.28,8.47,227666
2025-04-17,600597,8.4,8.56,8.36,8.53,233527
2025-04-18,600597,8.5,8.51,8.36,8.39,162036
2025-04-21,600597,8.34,8.47,8.33,8.38,135174
2025-04-22,600597,8.36,8.52,8.34,8.44,161774
2025-04-23,600597,8.44,8.5,8.29,8.3,172703
2025-04-24,600597,8.29,8.33,8.22,8.29,112452
2025-04-25,600597,8.25,8.35,8.24,8.25,96117
2025-04-28,600597,8.21,8.23,8.05,8.06,110802
2025-04-29,600597,8.04,8.17,8.03,8.17,90262
2025-04-30,600597,8.29,8.31,8.11,8.11,92297
2025-05-06,600597,8.15,8.23,8.14,8.21,86349
2025-05-07,600597,8.25,8.33,8.23,8.26,95182
2025-05-08,600597,8.25,8.28,8.18,8.27,73050
2025-05-09,600597,8.27,8.32,8.23,8.27,93504
2025-05-12,600597,8.29,8.36,8.24,8.36,117433
2025-05-13,600597,8.39,8.39,8.24,8.28,121699
2025-05-14,600597,8.25,8.32,8.22,8.31,74253
2025-05-15,600597,8.29,8.35,8.26,8.34,95204
2025-05-16,600597,8.33,8.34,8.23,8.24,100810
2025-05-19,600597,8.23,8.35,8.22,8.35,92040
2025-05-20,600597,8.34,8.49,8.33,8.44,161668
2025-05-21,600597,8.41,8.48,8.39,8.42,101991
2025-05-22,600597,8.44,8.45,8.28,8.3,97829
2025-05-23,600597,8.32,8.32,8.18,8.18,99221
2025-05-26,600597,8.22,8.29,8.15,8.26,72904
2025-05-27,600597,8.27,8.44,8.27,8.41,173631
2025-05-28,600597,8.39,8.61,8.36,8.56,288044
2025-05-29,600597,8.49,8.56,8.46,8.5,155241
2025-05-30,600597,8.49,8.66,8.49,8.52,168183
2025-06-03,600597,8.51,8.62,8.47,8.59,167277
2025-06-04,600597,8.57,8.64,8.5,8.64,152688
2025-06-05,600597,8.6,8.63,8.45,8.47,136983
2025-06-06,600597,8.46,8.48,8.41,8.44,118794
2025-06-09,600597,8.44,8.47,8.4,8.46,106017
2025-06-10,600597,8.47,8.48,8.35,8.41,127315
2025-06-11,600597,8.4,8.45,8.39,8.41,98821
2025-06-12,600597,8.39,8.42,8.32,8.36,105115
2025-06-13,600597,8.37,8.38,8.22,8.24,119639
2025-06-16,600597,8.24,8.26,8.2,8.25,70632
2025-06-17,600597,8.26,8.34,8.23,8.28,87358
2025-06-18,600597,8.25,8.27,8.19,8.2,75701
2025-06-19,600597,8.2,8.21,8.09,8.15,99674
2025-06-20,600597,8.14,8.17,8.1,8.1,55459
2025-06-23,600597,8.07,8.15,8.06,8.12,52849
2025-06-24,600597,8.15,8.21,8.14,8.21,70538
2025-06-25,600597,8.24,8.27,8.19,8.26,79301
2025-06-26,600597,8.25,8.29,8.21,8.26,71246
2025-06-27,600597,8.28,8.4,8.24,8.28,113946
2025-06-30,600597,8.23,8.32,8.18,8.26,97199
2025-07-01,600597,8.26,8.29,8.21,8.28,74636
2025-07-02,600597,8.27,8.32,8.25,8.31,82776
2025-07-03,600597,8.31,8.32,8.25,8.28,81744
2025-07-04,600597,8.28,8.31,8.24,8.27,71594
2025-07-07,600597,8.27,8.31,8.26,8.3,61131
2025-07-08,600597,8.29,8.32,8.27,8.32,80890
2025-07-09,600597,8.3,8.35,8.3,8.31,87569
2025-07-10,600597,8.31,8.37,8.31,8.36,81139
2025-07-11,600597,8.37,8.44,8.35,8.42,136920
2025-07-14,600597,8.42,8.44,8.38,8.4,104769
2025-07-15,600597,8.38,8.41,8.29,8.31,104594
2025-07-16,600597,8.33,8.39,8.31,8.38,72880
2025-07-17,600597,8.39,8.51,8.38,8.43,145942
2025-07-18,600597,8.43,8.44,8.38,8.43,73244
2025-07-21,600597,8.44,8.53,8.42,8.51,159448
2025-07-22,600597,8.51,8.54,8.45,8.54,120919
2025-07-23,600597,8.56,8.61,8.47,8.49,152992
2025-07-24,600597,8.5,8.62,8.45,8.59,165340
2025-07-25,600597,8.59,8.63,8.54,8.56,124415
2025-07-28,600597,8.56,8.58,8.5,8.52,95717
2025-07-29,600597,8.99,9.08,8.58,8.61,594407
2025-07-30,600597,8.52,8.79,8.49,8.71,424553
2025-07-31,600597,8.71,8.71,8.51,8.54,264877
2025-08-01,600597,8.5,8.58,8.48,8.54,137119
2025-08-04,600597,8.49,8.53,8.44,8.53,144046
2025-08-05,600597,8.53,8.54,8.5,8.53,112758
2025-08-06,600597,8.53,8.56,8.47,8.53,115559
2025-08-07,600597,8.51,8.59,8.5,8.56,138317
2025-08-08,600597,8.53,8.56,8.52,8.55,95410
2025-08-11,600597,8.57,8.6,8.55,8.6,130314
2025-08-12,600597,8.6,8.75,8.57,8.69,209592
2025-08-13,600597,8.71,8.74,8.64,8.69,122554
2025-08-14,600597,8.69,8.73,8.55,8.55,182785
2025-08-15,600597,8.53,8.59,8.53,8.57,140861
2025-08-18,600597,8.57,8.66,8.56,8.62,143604
2025-08-19,600597,8.67,8.68,8.62,8.67,146643
2025-08-20,600597,8.65,8.8,8.63,8.78,214245
2025-08-21,600597,8.77,8.81,8.74,8.8,169280
2025-08-22,600597,8.8,8.8,8.7,8.79,149775
2025-08-25,600597,8.79,8.86,8.77,8.85,232949
2025-08-26,600597,8.84,8.91,8.8,8.86,166583
2025-08-27,600597,8.85,8.88,8.7,8.71,200593
2025-08-28,600597,8.7,8.83,8.59,8.71,214195
2025-08-29,600597,8.72,8.9,8.71,8.79,218633
2025-09-01,600597,8.7,8.75,8.64,8.69,176431
2025-09-02,600597,8.69,8.78,8.61,8.73,167142
2025-09-03,600597,8.73,8.78,8.52,8.54,168194
2025-09-04,600597,8.57,8.7,8.5,8.69,187916
2025-09-05,600597,8.7,8.7,8.57,8.67,129968
2025-09-08,600597,8.65,8.77,8.62,8.76,132825
2025-09-09,600597,8.76,8.76,8.67,8.75,100083
2025-09-10,600597,8.72,8.78,8.7,8.77,104773
2025-09-11,600597,8.75,8.79,8.68,8.79,116965
2025-09-12,600597,8.79,8.82,8.7,8.71,110798
2025-09-15,600597,8.69,8.73,8.64,8.66,88107
2025-09-16,600597,8.66,8.69,8.6,8.67,88438
2025-09-17,600597,8.65,8.72,8.61,8.65,100863
2025-09-18,600597,8.64,8.66,8.51,8.54,133452
2025-09-19,600597,8.54,8.56,8.49,8.54,84743
2025-09-22,600597,8.54,8.54,8.39,8.42,107520
2025-09-23,600597,8.41,8.42,8.28,8.37,114001
2025-09-24,600597,8.37,8.51,8.34,8.47,105545
2025-09-25,600597,8.48,8.5,8.39,8.44,77903
2025-09-26,600597,8.45,8.52,8.41,8.47,88986
2025-09-29,600597,8.5,8.5,8.35,8.43,132624
2025-09-30,600597,8.45,8.46,8.37,8.39,96436
2025-10-09,600597,8.4,8.44,8.34,8.43,97646
2025-10-10,600597,8.42,8.66,8.39,8.6,208148
2025-10-13,600597,8.48,8.54,8.43,8.49,129048
2025-10-14,600597,8.49,8.56,8.46,8.55,130003
2025-10-15,600597,8.54,8.6,8.5,8.58,92159
2025-10-16,600597,8.56,8.59,8.54,8.57,83988
2025-10-17,600597,8.57,8.61,8.5,8.51,83745
2025-10-20,600597,8.53,8.56,8.45,8.48,79527
2025-10-21,600597,8.49,8.55,8.47,8.53,70948
2025-10-22,600597,8.53,8.64,8.51,8.61,98622
2025-10-23,600597,8.58,8.66,8.58,8.65,101622
2025-10-24,600597,8.65,8.66,8.55,8.55,86541
2025-10-27,600597,8.56,8.61,8.51,8.56,86004
2025-10-28,600597,8.55,8.56,8.5,8.5,83457
2025-10-29,600597,8.5,8.52,8.42,8.46,88168
2025-10-30,600597,8.47,8.52,8.43,8.46,83884
2025-10-31,600597,8.38,8.44,8.33,8.36,168347
2025-11-03,600597,8.35,8.41,8.35,8.38,102082
2025-11-04,600597,8.38,8.39,8.31,8.35,79252
2025-11-05,600597,8.33,8.38,8.31,8.37,81418
2025-11-06,600597,8.35,8.39,8.34,8.37,81581
2025-11-07,600597,8.35,8.4,8.34,8.37,93923
2025-11-10,600597,8.38,8.54,8.36,8.53,201965
2025-11-11,600597,8.55,8.74,8.48,8.72,305007
2025-11-12,600597,8.7,8.83,8.7,8.71,261336
2025-11-13,600597,8.73,8.82,8.65,8.8,187150
2025-11-14,600597,8.76,8.87,8.72,8.75,140048
2025-11-17,600597,8.73,8.75,8.64,8.71,114565
2025-11-18,600597,8.68,8.74,8.59,8.65,108846
2025-11-19,600597,8.63,8.72,8.63,8.67,110966
2025-11-20,600597,8.69,8.69,8.53,8.58,99623
2025-11-21,600597,8.56,8.6,8.28,8.28,177289
2025-11-24,600597,8.31,8.42,8.2,8.22,168895
2025-11-25,600597,8.23,8.24,8.16,8.19,150955
2025-11-26,600597,8.19,8.23,8.16,8.18,126564
2025-11-27,600597,8.2,8.21,8.15,8.16,101555
2025-11-28,600597,8.16,8.27,8.11,8.23,143164
2025-12-01,600597,8.3,8.37,8.24,8.26,154560
2025-12-02,600597,8.23,8.33,8.19,8.31,121202
2025-12-03,600597,8.27,8.31,8.2,8.26,100491
2025-12-04,600597,8.23,8.26,8.16,8.17,91944
2025-12-05,600597,8.17,8.17,8.08,8.15,121860
2025-12-08,600597,8.16,8.18,8.1,8.11,122534
2025-12-09,600597,8.11,8.15,8.06,8.1,140504
2025-12-10,600597,8.07,8.11,8.04,8.1,106097
2025-12-11,600597,8.09,8.1,8.02,8.04,97187
2025-12-12,600597,8.04,8.09,8.01,8.04,86227
2025-12-15,600597,8.07,8.18,8.04,8.16,145049
2025-12-16,600597,8.16,8.25,8.11,8.12,158088
2025-12-17,600597,8.12,8.24,8.05,8.18,132114
2025-12-18,600597,8.14,8.23,8.12,8.21,101912
2025-12-19,600597,8.19,8.34,8.16,8.32,194776
2025-12-22,600597,8.33,8.37,8.27,8.29,139683
2025-12-23,600597,8.48,8.51,8.25,8.28,227336
2025-12-24,600597,8.22,8.24,8.14,8.21,153454
2025-12-25,600597,8.21,8.23,8.15,8.18,98810
