Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603195,44.51,44.67,43.93,44.04,5774
2024-01-03,603195,44.04,44.55,43.81,44.27,6773
2024-01-04,603195,44.17,44.32,43.49,43.86,4129
2024-01-05,603195,43.75,44.31,43.29,43.41,8980
2024-01-08,603195,43.42,43.78,42.56,42.7,6570
2024-01-09,603195,42.7,43.01,41.93,42.36,10539
2024-01-10,603195,42.44,43.36,42.1,42.4,9072
2024-01-11,603195,42.34,42.64,41.9,42.04,9415
2024-01-12,603195,41.94,42.25,41.52,41.52,8855
2024-01-15,603195,41.52,41.84,41.15,41.77,7613
2024-01-16,603195,41.68,42.37,41.58,42.28,7397
2024-01-17,603195,42.16,42.5,41.68,41.68,6867
2024-01-18,603195,41.58,41.99,40.78,41.9,10104
2024-01-19,603195,41.81,42.59,41.61,42.26,12101
2024-01-22,603195,42.23,42.54,41.12,41.12,14198
2024-01-23,603195,41.12,42.85,40.97,42.51,16177
2024-01-24,603195,42.75,43.58,42.37,43.22,10568
2024-01-25,603195,43.37,43.89,42.97,43.49,18100
2024-01-26,603195,43.21,43.83,42.28,42.42,15276
2024-01-29,603195,42.28,44.32,42.28,44.15,19150
2024-01-30,603195,44.15,44.15,42.74,42.8,11670
2024-01-31,603195,42.8,44.04,42.8,43.16,19024
2024-02-01,603195,42.98,43.72,42.78,43.48,18712
2024-02-02,603195,43.64,44.23,42.78,43.75,20371
2024-02-05,603195,43.88,45.42,43.49,45.05,22226
2024-02-06,603195,45.27,46.2,44.68,45.48,26447
2024-02-07,603195,45.51,45.73,44.51,45.59,23017
2024-02-08,603195,45.36,46.3,45.3,45.88,23209
2024-02-19,603195,46.03,47.1,45.67,46.5,21350
2024-02-20,603195,46.46,46.93,46.09,46.92,13543
2024-02-21,603195,46.62,47.82,46.58,47.2,21813
2024-02-22,603195,46.81,47.37,46.69,47.32,12309
2024-02-23,603195,47.23,47.26,46.23,46.74,16815
2024-02-26,603195,46.9,47.08,46.46,46.69,10590
2024-02-27,603195,46.33,46.85,46.25,46.47,10876
2024-02-28,603195,46.37,47.29,46.37,46.85,14748
2024-02-29,603195,46.42,47.39,46.28,47.39,12774
2024-03-01,603195,47.16,47.57,46.67,46.87,11331
2024-03-04,603195,46.69,47.39,46.51,47.26,14621
2024-03-05,603195,47.26,47.55,46.86,47.43,9208
2024-03-06,603195,47.2,48.24,47.11,47.25,13039
2024-03-07,603195,47.25,48.22,47.16,47.53,11269
2024-03-08,603195,47.35,47.71,46.88,46.97,8167
2024-03-11,603195,46.85,47.38,46.74,47.26,7640
2024-03-12,603195,47.2,48.01,47.07,47.85,10970
2024-03-13,603195,47.85,48.13,47.18,47.66,8276
2024-03-14,603195,47.65,48.44,47.39,47.93,10553
2024-03-15,603195,47.67,48.2,47.17,48.2,17569
2024-03-18,603195,48.16,48.16,47.46,47.9,8979
2024-03-19,603195,47.7,48.78,47.66,48.29,11821
2024-03-20,603195,48.33,48.59,47.99,48.3,6979
2024-03-21,603195,48.22,48.78,47.62,47.64,9592
2024-03-22,603195,47.62,47.7,46.92,47.16,8312
2024-03-25,603195,46.92,48.02,46.83,47.51,9140
2024-03-26,603195,47.49,47.85,47.36,47.67,8453
2024-03-27,603195,47.95,48.26,47.59,47.84,10235
2024-03-28,603195,47.65,48.32,46.92,47.62,10832
2024-03-29,603195,47.4,48.22,47.25,47.97,9808
2024-04-01,603195,48.1,48.75,47.39,47.97,12092
2024-04-02,603195,47.98,48.77,47.68,48.52,11601
2024-04-03,603195,48.5,49.52,48.35,48.9,11234
2024-04-08,603195,48.96,50.06,48.6,49.66,18682
2024-04-09,603195,49.23,49.84,48.99,49.14,10625
2024-04-10,603195,48.98,49.46,48.8,49.06,9877
2024-04-11,603195,48.84,49.18,48.58,48.7,7486
2024-04-12,603195,48.57,49.01,48.56,48.73,8556
2024-04-15,603195,48.73,49.8,48.73,49.72,14597
2024-04-16,603195,49.72,51.45,49.57,50.09,25258
2024-04-17,603195,50.11,51.04,49.09,51.01,13032
2024-04-18,603195,51.01,51.9,50.55,50.7,15921
2024-04-19,603195,50.54,51.38,50.44,50.86,10100
2024-04-22,603195,50.76,51.68,50.22,50.41,15804
2024-04-23,603195,50.17,50.64,49.74,50.36,15024
2024-04-24,603195,50.54,50.87,49.77,50.23,11695
2024-04-25,603195,50.04,50.22,49.62,50.06,13061
2024-04-26,603195,51.1,54.53,50.21,54.12,50566
2024-04-29,603195,54.11,55.75,53.6,54.88,29760
2024-04-30,603195,54.36,56.16,54.23,55.52,20383
2024-05-06,603195,56.12,57.83,55.06,57.52,29698
2024-05-07,603195,56.84,58.72,56.68,58.01,24530
2024-05-08,603195,58.02,58.44,56.8,57.3,20014
2024-05-09,603195,57.35,58.65,57.14,58.22,18874
2024-05-10,603195,58.08,59.93,58.07,59.71,14504
2024-05-13,603195,59.47,61.13,59.11,60.79,21832
2024-05-14,603195,60.79,60.8,59.63,60.26,17518
2024-05-15,603195,60.14,60.35,59.28,59.37,10397
2024-05-16,603195,59.37,59.9,58.99,59.45,13931
2024-05-17,603195,59.26,59.65,57.73,58.61,21981
2024-05-20,603195,58.42,58.58,57.11,57.26,19166
2024-05-21,603195,57.14,57.97,57.14,57.33,14976
2024-05-22,603195,57.33,58.44,57.24,57.58,20275
2024-05-23,603195,57.6,58.1,57.19,57.94,11719
2024-05-24,603195,57.65,58.4,57.15,57.23,8195
2024-05-27,603195,57.19,58.64,56.86,58.55,14399
2024-05-28,603195,58.44,59.08,57.71,57.84,9561
2024-05-29,603195,57.84,58.06,57.2,57.81,8411
2024-05-30,603195,57.62,57.79,56.83,56.98,12792
2024-05-31,603195,57.13,57.24,55.98,56.23,23525
2024-06-03,603195,56.23,57.65,56.03,57.13,17216
2024-06-04,603195,56.97,57.22,56.2,56.8,17996
2024-06-05,603195,56.73,57.65,56.53,56.9,15714
2024-06-06,603195,56.8,57.21,55.69,56.63,28487
2024-06-07,603195,57.02,57.71,56.52,56.68,29203
2024-06-11,603195,56.63,57.45,56.32,56.9,23517
2024-06-12,603195,56.94,57.65,56.54,57.49,22907
2024-06-13,603195,57.71,57.92,56.58,57.42,27740
2024-06-14,603195,57.16,59.32,57.16,58.89,40960
2024-06-17,603195,58.51,58.73,55.83,56.42,48394
2024-06-18,603195,56.16,56.4,55.66,56.03,22304
2024-06-19,603195,55.98,55.98,54.78,54.88,26715
2024-06-20,603195,54.81,55.57,54.52,54.97,18822
2024-06-21,603195,54.84,55.01,54.1,54.38,15779
2024-06-24,603195,53.96,54.81,53.77,54.24,16613
2024-06-25,603195,54.07,55.27,54.07,54.89,18659
