Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002661,7.93,8.03,7.84,7.9,60743
2024-07-17,002661,7.89,8.11,7.87,8.04,56050
2024-07-18,002661,7.98,8.04,7.89,8.02,31433
2024-07-19,002661,7.98,8.12,7.95,8.05,31788
2024-07-22,002661,8.01,8.09,7.81,7.83,45842
2024-07-23,002661,7.83,7.92,7.62,7.64,39591
2024-07-24,002661,7.59,7.65,7.46,7.53,36937
2024-07-25,002661,7.27,7.65,7.26,7.54,55694
2024-07-26,002661,7.51,7.68,7.46,7.52,35421
2024-07-29,002661,7.51,7.69,7.45,7.6,40493
2024-07-30,002661,7.6,7.71,7.53,7.56,25212
2024-07-31,002661,7.56,7.84,7.56,7.81,41588
2024-08-01,002661,7.81,7.87,7.75,7.78,27210
2024-08-02,002661,7.74,7.91,7.71,7.71,29265
2024-08-05,002661,7.73,7.86,7.64,7.67,40588
2024-08-06,002661,7.75,7.95,7.7,7.95,44877
2024-08-07,002661,7.96,8.01,7.84,7.98,36581
2024-08-08,002661,7.94,8.12,7.91,8.09,34017
2024-08-09,002661,8.08,8.14,7.96,8.05,38471
2024-08-12,002661,8.05,8.23,8.03,8.14,39761
2024-08-13,002661,8.11,8.15,7.93,8.06,29749
2024-08-14,002661,8.03,8.06,7.91,7.92,29660
2024-08-15,002661,7.9,8.02,7.85,7.93,25954
2024-08-16,002661,7.93,7.96,7.81,7.83,23526
2024-08-19,002661,7.92,7.92,7.81,7.83,17879
2024-08-20,002661,7.8,7.83,7.7,7.81,24500
2024-08-21,002661,7.81,7.87,7.72,7.86,25997
2024-08-22,002661,7.89,7.89,7.62,7.69,28891
2024-08-23,002661,7.69,7.78,7.59,7.68,28972
2024-08-26,002661,7.63,7.85,7.61,7.81,24521
2024-08-27,002661,7.81,8.04,7.8,7.88,29555
2024-08-28,002661,7.87,7.93,7.76,7.86,32596
2024-08-29,002661,7.82,7.91,7.59,7.88,38539
2024-08-30,002661,7.85,7.97,7.71,7.79,56515
2024-09-02,002661,7.76,8.27,7.76,8.13,123957
2024-09-03,002661,8.16,8.16,7.93,8.01,81322
2024-09-04,002661,7.96,8.07,7.78,7.84,60294
2024-09-05,002661,7.82,8.01,7.76,8.0,47352
2024-09-06,002661,8.02,8.02,7.81,7.83,29462
2024-09-09,002661,7.76,7.84,7.7,7.81,30823
2024-09-10,002661,7.81,7.86,7.61,7.73,27400
2024-09-11,002661,7.69,7.73,7.52,7.57,23991
2024-09-12,002661,7.61,7.64,7.49,7.49,24573
2024-09-13,002661,7.53,7.55,7.38,7.45,23508
2024-09-18,002661,7.43,7.47,7.17,7.25,29504
2024-09-19,002661,7.29,7.65,7.29,7.57,34306
2024-09-20,002661,7.56,7.59,7.45,7.5,21879
2024-09-23,002661,7.5,7.54,7.43,7.47,21465
2024-09-24,002661,7.52,7.75,7.51,7.75,30784
2024-09-25,002661,7.81,7.98,7.78,7.84,37466
2024-09-26,002661,7.78,8.17,7.76,8.16,46749
2024-09-27,002661,8.35,8.61,8.26,8.44,80543
2024-09-30,002661,8.78,9.22,8.45,9.22,133175
2024-10-08,002661,10.11,10.11,9.07,9.42,157853
2024-10-09,002661,9.2,9.2,8.5,8.52,105761
2024-10-10,002661,8.66,8.9,8.62,8.72,78246
2024-10-11,002661,8.68,8.8,8.37,8.47,60296
2024-10-14,002661,8.49,8.76,8.49,8.76,61879
2024-10-15,002661,8.67,8.87,8.63,8.69,50142
2024-10-16,002661,8.58,8.7,8.49,8.59,45553
2024-10-17,002661,8.62,8.69,8.47,8.48,41348
2024-10-18,002661,8.48,8.64,8.37,8.52,70375
2024-10-21,002661,8.52,8.58,8.42,8.47,61105
2024-10-22,002661,8.47,8.7,8.47,8.69,59643
2024-10-23,002661,8.76,8.79,8.61,8.67,47554
2024-10-24,002661,8.65,8.76,8.63,8.66,31992
2024-10-25,002661,8.67,8.8,8.63,8.79,49639
2024-10-28,002661,8.78,9.14,8.78,9.12,76343
2024-10-29,002661,9.1,9.12,8.81,8.85,86705
2024-10-30,002661,8.86,8.96,8.67,8.79,54481
2024-10-31,002661,8.79,8.83,8.63,8.66,75705
2024-11-01,002661,8.64,8.71,8.48,8.57,68823
2024-11-04,002661,8.63,8.77,8.51,8.72,61107
2024-11-05,002661,8.71,8.8,8.67,8.8,66315
2024-11-06,002661,8.79,8.89,8.67,8.89,77237
2024-11-07,002661,8.89,9.44,8.82,9.35,142625
2024-11-08,002661,9.33,9.36,9.08,9.1,109190
2024-11-11,002661,9.0,9.08,8.8,9.06,89494
2024-11-12,002661,9.23,9.49,9.14,9.17,121449
2024-11-13,002661,9.18,9.29,8.94,9.28,75460
2024-11-14,002661,9.21,9.25,8.92,8.93,64284
2024-11-15,002661,8.91,9.06,8.84,8.86,59188
2024-11-18,002661,8.91,9.04,8.67,8.72,64222
2024-11-19,002661,8.77,8.83,8.67,8.82,43942
2024-11-20,002661,8.82,8.92,8.78,8.89,46854
2024-11-21,002661,8.91,9.11,8.83,8.99,52212
2024-11-22,002661,8.94,8.99,8.64,8.66,42366
2024-11-25,002661,8.66,8.89,8.66,8.84,45726
2024-11-26,002661,8.83,8.99,8.82,8.92,42610
2024-11-27,002661,8.92,9.05,8.67,9.05,53115
2024-11-28,002661,9.03,9.21,9.03,9.14,65696
2024-11-29,002661,9.2,9.38,9.15,9.29,93938
2024-12-02,002661,9.24,9.49,9.17,9.41,89121
2024-12-03,002661,9.41,9.43,9.27,9.33,54275
2024-12-04,002661,9.26,9.42,9.13,9.24,57945
2024-12-05,002661,9.24,9.24,9.09,9.19,41540
2024-12-06,002661,9.21,9.34,9.16,9.29,48425
2024-12-09,002661,9.28,9.37,9.17,9.32,57059
2024-12-10,002661,9.57,9.9,9.46,9.66,224623
2024-12-11,002661,9.52,10.05,9.44,9.94,231380
2024-12-12,002661,9.99,10.93,9.82,10.93,354812
2024-12-13,002661,10.83,11.47,10.49,10.68,481065
2024-12-16,002661,10.48,10.73,10.32,10.39,294489
2024-12-17,002661,10.4,10.44,9.78,9.78,204186
2024-12-18,002661,9.82,9.94,9.62,9.7,100649
2024-12-19,002661,9.62,9.7,9.42,9.54,100693
2024-12-20,002661,9.56,9.76,9.53,9.58,85101
2024-12-23,002661,9.58,9.6,9.14,9.19,88136
2024-12-24,002661,9.18,9.33,9.12,9.29,51431
2024-12-25,002661,9.29,9.31,8.98,9.2,67866
2024-12-26,002661,9.2,9.62,9.15,9.37,107518
2024-12-27,002661,9.33,9.69,9.29,9.64,102301
2024-12-30,002661,9.58,9.6,9.34,9.5,61172
2024-12-31,002661,9.46,9.69,9.46,9.48,73418
2025-01-02,002661,9.47,9.79,9.45,9.55,118336
2025-01-03,002661,9.62,9.68,9.04,9.08,112989
2025-01-06,002661,9.03,9.15,8.69,9.0,70467
2025-01-07,002661,9.09,9.21,8.96,9.2,47544
2025-01-08,002661,9.21,9.37,9.04,9.3,57028
2025-01-09,002661,9.38,9.62,9.29,9.29,55581
