Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002350,5.17,5.17,4.89,4.91,152806
2024-07-16,002350,4.88,4.93,4.76,4.83,108153
2024-07-17,002350,4.84,4.84,4.65,4.67,94793
2024-07-18,002350,4.61,4.74,4.55,4.69,87034
2024-07-19,002350,4.63,4.79,4.63,4.74,77500
2024-07-22,002350,4.7,4.83,4.7,4.83,91770
2024-07-23,002350,4.8,4.91,4.75,4.77,84521
2024-07-24,002350,4.78,4.82,4.63,4.67,69837
2024-07-25,002350,4.63,4.83,4.59,4.78,80446
2024-07-26,002350,4.78,4.9,4.78,4.88,75875
2024-07-29,002350,4.88,4.97,4.84,4.9,59724
2024-07-30,002350,4.85,4.93,4.8,4.89,62381
2024-07-31,002350,4.85,5.05,4.84,5.04,108400
2024-08-01,002350,5.04,5.12,5.03,5.07,113409
2024-08-02,002350,5.04,5.09,4.95,4.97,81991
2024-08-05,002350,4.9,4.97,4.74,4.74,100575
2024-08-06,002350,4.8,4.88,4.79,4.87,68112
2024-08-07,002350,4.97,5.08,4.93,5.01,151271
2024-08-08,002350,4.94,4.97,4.85,4.87,103625
2024-08-09,002350,4.92,5.02,4.85,4.85,62475
2024-08-12,002350,4.86,4.92,4.77,4.81,50490
2024-08-13,002350,4.77,4.92,4.75,4.91,65181
2024-08-14,002350,5.07,5.12,4.84,4.85,100007
2024-08-15,002350,4.79,4.9,4.77,4.89,77707
2024-08-16,002350,4.89,4.9,4.81,4.84,63554
2024-08-19,002350,4.84,4.86,4.77,4.78,47376
2024-08-20,002350,4.79,4.8,4.65,4.67,51335
2024-08-21,002350,4.67,4.7,4.61,4.69,32361
2024-08-22,002350,4.71,4.75,4.65,4.65,34025
2024-08-23,002350,4.61,4.66,4.57,4.61,39902
2024-08-26,002350,4.59,4.71,4.59,4.69,34178
2024-08-27,002350,4.66,4.69,4.59,4.61,39322
2024-08-28,002350,4.61,4.7,4.57,4.64,33930
2024-08-29,002350,4.6,4.74,4.58,4.71,38374
2024-08-30,002350,4.71,4.84,4.68,4.77,67803
2024-09-02,002350,4.76,4.82,4.73,4.75,44784
2024-09-03,002350,4.76,4.81,4.74,4.81,37436
2024-09-04,002350,4.77,4.83,4.75,4.79,35315
2024-09-05,002350,4.81,4.85,4.78,4.83,34398
2024-09-06,002350,4.83,4.84,4.72,4.73,39210
2024-09-09,002350,4.75,4.75,4.66,4.72,28188
2024-09-10,002350,4.73,4.78,4.67,4.77,36922
2024-09-11,002350,4.75,4.83,4.75,4.82,36266
2024-09-12,002350,4.82,4.92,4.79,4.86,68661
2024-09-13,002350,4.85,4.86,4.74,4.75,40884
2024-09-18,002350,4.74,4.77,4.65,4.72,40768
2024-09-19,002350,4.74,4.84,4.71,4.82,49076
2024-09-20,002350,4.82,4.84,4.74,4.78,33194
2024-09-23,002350,4.83,4.86,4.77,4.84,43225
2024-09-24,002350,4.84,4.91,4.8,4.91,64701
2024-09-25,002350,4.94,5.05,4.92,4.94,93401
2024-09-26,002350,4.97,5.04,4.94,5.04,92487
2024-09-27,002350,5.1,5.28,5.07,5.21,164478
2024-09-30,002350,5.35,5.7,5.19,5.62,300789
2024-10-08,002350,6.14,6.19,5.63,5.87,354768
2024-10-09,002350,5.86,5.86,5.45,5.51,208268
2024-10-10,002350,5.56,5.7,5.47,5.5,135101
2024-10-11,002350,5.46,5.49,5.22,5.28,109760
2024-10-14,002350,5.33,5.45,5.28,5.44,83012
2024-10-15,002350,5.43,5.46,5.33,5.34,77203
2024-10-16,002350,5.31,5.41,5.28,5.32,62634
2024-10-17,002350,5.33,5.42,5.25,5.25,65069
2024-10-18,002350,5.22,5.44,5.22,5.36,113122
2024-10-21,002350,5.39,5.44,5.32,5.35,128431
2024-10-22,002350,5.36,5.79,5.3,5.75,244014
2024-10-23,002350,5.76,5.78,5.64,5.72,160362
2024-10-24,002350,5.76,6.02,5.69,5.93,213036
2024-10-25,002350,5.93,5.98,5.84,5.87,144862
2024-10-28,002350,5.91,5.94,5.85,5.94,104096
2024-10-29,002350,5.94,5.99,5.75,5.76,114819
2024-10-30,002350,5.81,5.9,5.76,5.84,105102
2024-10-31,002350,5.8,5.96,5.8,5.94,110643
2024-11-01,002350,5.93,5.94,5.65,5.7,110314
2024-11-04,002350,5.66,6.12,5.65,5.92,138327
2024-11-05,002350,5.94,5.99,5.86,5.99,151787
2024-11-06,002350,5.97,6.34,5.92,6.23,243608
2024-11-07,002350,6.18,6.39,6.18,6.34,195301
2024-11-08,002350,6.64,6.64,6.2,6.25,182010
2024-11-11,002350,6.34,6.4,6.21,6.34,107173
2024-11-12,002350,6.44,6.53,6.25,6.32,128992
2024-11-13,002350,6.31,6.61,6.24,6.46,149043
2024-11-14,002350,6.41,6.59,6.28,6.29,108729
2024-11-15,002350,6.22,6.33,6.04,6.06,103397
2024-11-18,002350,6.06,6.31,5.92,6.04,152132
2024-11-19,002350,6.03,6.14,5.94,6.13,102238
2024-11-20,002350,6.09,6.29,6.09,6.22,83479
2024-11-21,002350,6.22,6.61,6.15,6.43,244022
2024-11-22,002350,6.35,6.45,6.16,6.19,156812
2024-11-25,002350,6.24,6.57,6.14,6.54,207810
2024-11-26,002350,6.48,6.61,6.32,6.36,117870
2024-11-27,002350,6.29,6.46,6.08,6.34,152393
2024-11-28,002350,6.32,6.47,6.29,6.36,93178
2024-11-29,002350,6.36,6.45,6.31,6.4,95664
2024-12-02,002350,6.39,6.54,6.35,6.52,112458
2024-12-03,002350,7.17,7.17,6.86,7.17,544155
2024-12-04,002350,6.96,7.33,6.76,6.77,740133
2024-12-05,002350,6.74,6.81,6.62,6.73,327731
2024-12-06,002350,6.72,6.73,6.56,6.65,211398
2024-12-09,002350,6.61,6.74,6.59,6.69,162997
2024-12-10,002350,6.83,6.86,6.59,6.61,214057
2024-12-11,002350,6.56,6.66,6.54,6.64,125817
2024-12-12,002350,6.66,6.86,6.54,6.75,195286
2024-12-13,002350,6.74,6.81,6.6,6.63,149706
2024-12-16,002350,6.64,6.84,6.58,6.79,190941
2024-12-17,002350,6.79,6.99,6.43,6.47,262453
2024-12-18,002350,6.38,6.8,6.3,6.63,166407
2024-12-19,002350,6.67,7.29,6.56,6.98,573730
2024-12-20,002350,6.89,7.02,6.79,6.94,321006
2024-12-23,002350,6.89,7.16,6.66,6.76,252966
2024-12-24,002350,6.7,7.43,6.7,7.43,254660
2024-12-25,002350,7.75,8.02,6.82,7.0,752582
2024-12-26,002350,6.56,7.34,6.56,7.33,604953
2024-12-27,002350,7.62,8.04,7.33,7.63,829606
2024-12-30,002350,7.5,7.61,6.87,6.87,789168
2024-12-31,002350,7.03,7.55,7.03,7.55,301337
2025-01-02,002350,7.55,8.07,7.34,7.53,995500
2025-01-03,002350,7.16,7.23,6.78,6.78,603281
2025-01-06,002350,6.26,6.41,6.1,6.1,391936
2025-01-07,002350,5.9,6.34,5.76,6.21,392782
2025-01-08,002350,6.16,6.29,5.81,6.05,348149
2025-01-09,002350,6.03,6.17,5.96,6.03,217022
2025-01-10,002350,6.06,6.09,5.49,5.51,296676
2025-01-13,002350,5.39,5.44,5.18,5.35,170383
2025-01-14,002350,5.42,5.88,5.42,5.88,256515
2025-01-15,002350,5.99,6.02,5.77,5.94,235977
2025-01-16,002350,5.94,6.13,5.94,6.1,203860
2025-01-17,002350,6.11,6.12,5.94,5.97,123981
2025-01-20,002350,6.01,6.25,5.99,6.2,170271
2025-01-21,002350,6.27,6.28,6.04,6.1,130023
2025-01-22,002350,6.12,6.21,6.04,6.12,120697
2025-01-23,002350,6.23,6.31,6.06,6.07,141651
2025-01-24,002350,6.07,6.12,5.94,6.03,132420
2025-01-27,002350,6.27,6.36,6.06,6.06,157143
2025-02-05,002350,6.11,6.15,5.99,6.11,109212
2025-02-06,002350,6.14,6.21,6.05,6.21,119400
2025-02-07,002350,6.23,6.43,6.21,6.34,166718
2025-02-10,002350,6.34,6.44,6.34,6.44,116072
2025-02-11,002350,6.46,6.51,6.33,6.45,98770
2025-02-12,002350,6.64,6.77,6.46,6.55,236390
2025-02-13,002350,6.56,6.73,6.46,6.48,188031
2025-02-14,002350,6.51,6.55,6.4,6.42,136408
2025-02-17,002350,6.41,6.54,6.36,6.51,129285
2025-02-18,002350,6.62,6.74,6.52,6.52,371673
2025-02-19,002350,6.39,6.5,6.32,6.5,222589
2025-02-20,002350,6.5,6.53,6.41,6.49,146044
2025-02-21,002350,6.64,6.73,6.57,6.6,238269
2025-02-24,002350,6.57,6.79,6.53,6.69,221874
2025-02-25,002350,6.56,6.75,6.53,6.64,150883
2025-02-26,002350,6.62,6.7,6.6,6.66,139065
2025-02-27,002350,6.66,6.69,6.5,6.63,123377
2025-02-28,002350,6.6,6.63,6.45,6.48,112970
