Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000815,10.99,11.01,10.88,10.9,109454
2024-01-03,000815,10.63,10.85,10.63,10.75,140657
2024-01-04,000815,10.75,10.83,10.67,10.75,96902
2024-01-05,000815,10.78,10.82,10.4,10.48,121379
2024-01-08,000815,10.43,10.45,10.02,10.02,155177
2024-01-09,000815,10.02,10.1,9.64,9.72,207973
2024-01-10,000815,9.7,9.7,9.39,9.39,166911
2024-01-11,000815,9.5,9.82,9.43,9.79,203827
2024-01-12,000815,9.73,9.85,9.64,9.64,117370
2024-01-15,000815,9.64,9.68,9.55,9.57,75228
2024-01-16,000815,9.58,9.59,9.35,9.49,99401
2024-01-17,000815,9.47,9.47,9.18,9.19,105502
2024-01-18,000815,9.1,9.25,8.86,9.23,182165
2024-01-19,000815,9.17,9.25,9.0,9.0,94428
2024-01-22,000815,9.06,9.08,8.32,8.38,171262
2024-01-23,000815,8.42,8.63,8.3,8.6,153045
2024-01-24,000815,8.67,8.75,8.39,8.71,150954
2024-01-25,000815,8.71,9.13,8.65,9.1,207214
2024-01-26,000815,9.09,9.4,9.03,9.15,207700
2024-01-29,000815,9.27,9.38,8.98,8.98,159412
2024-01-30,000815,8.9,9.01,8.6,8.62,125619
2024-01-31,000815,8.68,8.69,8.12,8.13,172418
2024-02-01,000815,8.12,8.22,7.83,7.95,148915
2024-02-02,000815,7.96,8.23,7.16,7.56,215134
2024-02-05,000815,6.8,6.8,6.8,6.8,32262
2024-02-06,000815,6.12,6.61,6.12,6.22,470792
2024-02-07,000815,6.27,6.35,5.66,5.87,389401
2024-02-08,000815,5.91,6.46,5.9,6.46,310742
2024-02-19,000815,6.57,7.11,6.53,7.11,352766
2024-02-20,000815,7.32,7.78,7.06,7.4,528644
2024-02-21,000815,7.3,7.56,7.21,7.33,388458
2024-02-22,000815,8.06,8.06,8.06,8.06,69484
2024-02-23,000815,8.87,8.87,8.87,8.87,19930
2024-02-26,000815,9.76,9.76,9.26,9.76,849423
2024-02-27,000815,9.16,10.7,9.16,9.92,1050860
2024-02-28,000815,9.75,10.23,8.93,8.93,801403
2024-02-29,000815,8.38,9.2,8.38,9.2,538099
2024-03-01,000815,9.16,9.28,8.9,9.09,415646
2024-03-04,000815,9.15,9.7,9.15,9.48,552610
2024-03-05,000815,9.28,9.68,9.11,9.36,453012
2024-03-06,000815,9.26,9.68,9.18,9.4,381555
2024-03-07,000815,9.36,9.6,9.16,9.17,361728
2024-03-08,000815,9.21,10.09,8.98,10.09,404391
2024-03-11,000815,10.15,10.99,10.13,10.2,1020678
2024-03-12,000815,10.23,10.69,10.23,10.5,709580
2024-03-13,000815,10.31,10.54,10.2,10.26,498366
2024-03-14,000815,10.15,10.49,10.0,10.13,402284
2024-03-15,000815,10.19,10.35,10.01,10.28,304111
2024-03-18,000815,10.28,10.39,10.19,10.33,334113
2024-03-19,000815,10.51,10.51,10.13,10.15,345698
2024-03-20,000815,10.1,10.37,10.1,10.27,284719
2024-03-21,000815,10.29,10.41,10.11,10.16,270496
2024-03-22,000815,10.09,10.4,10.0,10.27,353962
2024-03-25,000815,10.27,10.94,10.09,10.33,591674
2024-03-26,000815,10.15,10.23,9.5,9.6,504013
2024-03-27,000815,9.66,9.7,8.87,8.93,346662
2024-03-28,000815,8.91,9.59,8.9,9.44,386835
2024-03-29,000815,9.43,9.6,9.28,9.45,182943
2024-04-01,000815,9.52,9.9,9.4,9.7,285494
2024-04-02,000815,9.7,9.7,9.31,9.39,212203
2024-04-03,000815,9.4,9.47,9.09,9.14,158807
2024-04-08,000815,9.09,9.12,8.91,8.92,131674
2024-04-09,000815,8.94,9.15,8.94,9.1,114466
2024-04-10,000815,9.05,9.1,8.71,8.83,145212
2024-04-11,000815,8.7,9.04,8.64,8.8,117222
2024-04-12,000815,8.78,8.88,8.73,8.73,93882
2024-04-15,000815,8.63,8.83,8.2,8.51,158286
2024-04-16,000815,8.5,8.5,7.69,7.72,237550
2024-04-17,000815,8.0,8.49,8.0,8.49,241256
2024-04-18,000815,8.4,8.87,8.35,8.42,273709
2024-04-19,000815,8.38,8.43,8.18,8.24,149339
2024-04-22,000815,8.1,8.36,7.99,8.2,120181
2024-04-23,000815,8.26,8.42,8.24,8.3,128921
2024-04-24,000815,8.41,8.67,8.41,8.57,182781
2024-04-25,000815,8.46,8.62,8.42,8.5,140057
2024-04-26,000815,8.64,9.04,8.64,8.92,307591
2024-04-29,000815,8.96,9.36,8.96,9.12,319693
2024-04-30,000815,9.16,9.26,8.88,9.08,253428
2024-05-06,000815,9.2,9.2,8.95,9.02,183894
2024-05-07,000815,8.97,9.08,8.87,8.98,142599
2024-05-08,000815,8.97,8.98,8.79,8.8,115575
2024-05-09,000815,8.8,8.89,8.77,8.81,112158
2024-05-10,000815,8.8,8.83,8.59,8.63,121130
2024-05-13,000815,8.68,8.68,8.38,8.39,130667
2024-05-14,000815,8.47,8.69,8.42,8.61,123009
2024-05-15,000815,8.56,8.8,8.47,8.55,141360
2024-05-16,000815,8.55,8.62,8.48,8.49,104040
2024-05-17,000815,8.48,8.55,8.41,8.51,82996
2024-05-20,000815,8.51,8.87,8.45,8.76,242070
2024-05-21,000815,8.61,8.74,8.49,8.52,135459
2024-05-22,000815,8.45,8.54,8.42,8.49,91173
2024-05-23,000815,8.48,8.5,8.17,8.2,137184
2024-05-24,000815,8.2,8.25,8.03,8.06,85323
2024-05-27,000815,8.07,8.16,7.95,8.14,86267
2024-05-28,000815,8.06,8.12,7.94,7.96,90312
2024-05-29,000815,8.0,8.07,7.86,7.9,79317
2024-05-30,000815,7.87,7.96,7.8,7.89,72480
2024-05-31,000815,7.88,8.17,7.87,8.04,109375
2024-06-03,000815,8.08,8.13,7.78,7.87,104682
2024-06-04,000815,7.89,7.9,7.7,7.77,76523
2024-06-05,000815,7.77,7.8,7.67,7.68,73921
2024-06-06,000815,7.71,7.74,7.21,7.3,187785
2024-06-07,000815,7.39,7.51,7.36,7.48,116972
2024-06-11,000815,7.49,7.53,7.32,7.49,81327
2024-06-12,000815,7.5,7.65,7.46,7.6,91653
2024-06-13,000815,7.6,7.66,7.47,7.49,74273
2024-06-14,000815,7.48,7.58,7.38,7.57,70437
2024-06-17,000815,7.52,7.55,7.45,7.48,66274
2024-06-18,000815,7.44,7.58,7.44,7.58,74675
2024-06-19,000815,7.62,7.64,7.48,7.49,71095
2024-06-20,000815,7.49,7.49,7.2,7.21,116770
2024-06-21,000815,7.19,7.43,7.07,7.27,94030
2024-06-24,000815,7.29,7.29,6.95,6.98,107923
2024-06-25,000815,6.98,7.1,6.9,6.99,82989
2024-06-26,000815,7.02,7.33,6.94,7.32,134016
2024-06-27,000815,7.32,7.4,7.2,7.2,93149
2024-06-28,000815,7.14,7.33,7.14,7.19,80705
2024-07-01,000815,7.23,7.29,7.11,7.26,62121
2024-07-02,000815,7.26,7.45,7.21,7.37,112102
2024-07-03,000815,7.33,7.4,7.27,7.32,65999
2024-07-04,000815,7.31,7.36,7.04,7.06,85407
2024-07-05,000815,7.08,7.18,6.95,7.16,84984
2024-07-08,000815,7.14,7.15,6.85,6.88,96739
2024-07-09,000815,6.86,7.0,6.69,6.98,102055
2024-07-10,000815,6.98,7.06,6.88,6.91,66584
2024-07-11,000815,7.1,7.22,7.0,7.2,132088
2024-07-12,000815,7.18,7.24,7.11,7.18,67199
2024-07-15,000815,7.14,7.2,7.02,7.05,60296
2024-07-16,000815,7.05,7.1,6.98,7.05,55517
2024-07-17,000815,7.02,7.08,6.94,6.94,61019
2024-07-18,000815,6.88,6.9,6.72,6.85,80950
2024-07-19,000815,6.84,7.04,6.78,6.93,87719
2024-07-22,000815,6.99,7.1,6.92,7.04,79909
2024-07-23,000815,7.05,7.11,6.88,6.89,77939
2024-07-24,000815,6.85,6.95,6.71,6.73,82651
2024-07-25,000815,6.68,6.84,6.61,6.75,72278
2024-07-26,000815,6.76,7.43,6.76,7.16,328858
2024-07-29,000815,7.05,7.15,6.99,7.1,169076
2024-07-30,000815,7.02,7.24,7.02,7.19,153895
2024-07-31,000815,7.18,7.43,7.15,7.39,183342
2024-08-01,000815,7.43,7.47,7.35,7.4,130779
2024-08-02,000815,7.32,7.4,7.23,7.24,104837
2024-08-05,000815,7.21,7.33,7.06,7.06,105823
2024-08-06,000815,7.18,7.26,7.08,7.26,89779
2024-08-07,000815,7.34,7.38,7.2,7.21,108797
2024-08-08,000815,7.13,7.23,7.04,7.17,98814
2024-08-09,000815,7.19,7.23,7.09,7.11,64911
2024-08-12,000815,7.11,7.14,6.9,6.95,79311
2024-08-13,000815,6.94,6.98,6.84,6.98,58315
2024-08-14,000815,6.95,7.21,6.9,7.06,120825
2024-08-15,000815,7.05,7.2,6.96,7.19,112221
2024-08-16,000815,7.18,7.27,7.16,7.2,89956
2024-08-19,000815,7.16,7.24,7.13,7.22,66605
2024-08-20,000815,7.22,7.22,7.05,7.06,69223
2024-08-21,000815,7.04,7.09,6.93,6.96,62254
2024-08-22,000815,6.97,7.0,6.69,6.7,89850
2024-08-23,000815,6.7,6.84,6.62,6.79,87867
2024-08-26,000815,6.79,7.19,6.77,7.05,126696
2024-08-27,000815,6.97,7.37,6.82,7.2,218904
2024-08-28,000815,7.1,7.86,7.01,7.37,420053
2024-08-29,000815,7.29,7.45,7.27,7.3,244124
2024-08-30,000815,7.28,7.69,7.27,7.42,306022
2024-09-02,000815,7.39,7.46,7.2,7.23,176340
