Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600707,6.75,6.79,6.61,6.71,413795
2024-01-03,600707,6.65,6.74,6.6,6.7,296661
2024-01-04,600707,6.7,6.8,6.6,6.72,340174
2024-01-05,600707,6.72,6.77,6.62,6.64,266927
2024-01-08,600707,6.69,7.05,6.64,6.68,634124
2024-01-09,600707,6.68,6.85,6.62,6.66,369198
2024-01-10,600707,6.64,6.75,6.52,6.6,288409
2024-01-11,600707,6.61,6.73,6.57,6.6,224881
2024-01-12,600707,6.6,6.64,6.5,6.53,153854
2024-01-15,600707,6.47,6.65,6.44,6.56,199723
2024-01-16,600707,6.55,6.63,6.42,6.61,226734
2024-01-17,600707,6.55,6.67,6.41,6.45,172862
2024-01-18,600707,6.38,6.41,6.17,6.37,232377
2024-01-19,600707,6.37,6.43,6.29,6.34,159199
2024-01-22,600707,6.3,6.35,5.99,6.01,256741
2024-01-23,600707,6.01,6.11,5.88,6.05,245035
2024-01-24,600707,6.06,6.33,5.97,6.3,360118
2024-01-25,600707,6.3,6.66,6.22,6.65,267940
2024-01-26,600707,6.63,6.73,6.55,6.63,179240
2024-01-29,600707,6.66,6.81,6.56,6.66,278945
2024-01-30,600707,6.6,6.6,5.99,5.99,441416
2024-01-31,600707,6.03,6.17,5.8,5.82,405255
2024-02-01,600707,5.76,6.05,5.7,5.82,421063
2024-02-02,600707,5.82,5.92,5.38,5.59,352311
2024-02-05,600707,5.56,5.56,5.05,5.19,434177
2024-02-06,600707,5.23,5.71,5.08,5.71,406549
2024-02-07,600707,5.8,6.18,5.79,6.17,546199
2024-02-08,600707,6.18,6.62,6.13,6.4,574272
2024-02-19,600707,6.42,6.59,6.31,6.58,370226
2024-02-20,600707,6.55,6.58,6.39,6.54,235599
2024-02-21,600707,6.5,6.79,6.45,6.6,296806
2024-02-22,600707,6.65,6.74,6.43,6.68,225407
2024-02-23,600707,6.69,6.71,6.51,6.6,277999
2024-02-26,600707,6.56,6.76,6.54,6.7,258249
2024-02-27,600707,6.73,6.82,6.62,6.81,264735
2024-02-28,600707,6.8,7.01,6.52,6.55,318322
2024-02-29,600707,6.55,6.91,6.55,6.91,352106
2024-03-01,600707,6.91,7.26,6.87,7.23,495837
2024-03-04,600707,7.29,7.29,7.06,7.18,310818
2024-03-05,600707,7.16,7.29,7.1,7.23,349837
2024-03-06,600707,7.2,7.33,7.13,7.18,239135
2024-03-07,600707,7.12,7.2,6.97,6.97,275482
2024-03-08,600707,6.97,7.22,6.96,7.2,249025
2024-03-11,600707,7.19,7.36,7.11,7.33,264771
2024-03-12,600707,7.32,7.33,7.15,7.17,205040
2024-03-13,600707,7.19,7.24,7.11,7.12,202112
2024-03-14,600707,7.14,7.19,6.99,7.06,234980
2024-03-15,600707,7.08,7.32,7.02,7.24,295736
2024-03-18,600707,7.17,7.58,7.16,7.35,304380
2024-03-19,600707,7.32,7.65,7.28,7.49,497626
2024-03-20,600707,7.45,7.55,7.3,7.42,245413
2024-03-21,600707,7.51,7.81,7.42,7.47,328159
2024-03-22,600707,7.47,7.48,7.21,7.27,287428
2024-03-25,600707,7.22,7.31,7.07,7.11,197643
2024-03-26,600707,7.11,7.18,7.02,7.08,141348
2024-03-27,600707,7.1,7.18,6.96,6.99,239103
2024-03-28,600707,6.96,7.38,6.95,7.21,226492
2024-03-29,600707,7.2,7.36,7.12,7.35,177605
2024-04-01,600707,7.64,8.09,7.62,8.09,226004
2024-04-02,600707,8.64,8.8,8.28,8.46,1552524
2024-04-03,600707,8.6,8.98,8.15,8.78,1557053
2024-04-08,600707,8.34,8.34,7.9,7.92,1245325
2024-04-09,600707,7.86,8.1,7.47,7.81,927789
2024-04-10,600707,7.69,7.8,7.45,7.56,516119
2024-04-11,600707,7.53,7.81,7.51,7.62,530299
2024-04-12,600707,7.75,7.99,7.67,7.83,581996
2024-04-15,600707,7.65,8.04,7.51,7.91,556617
2024-04-16,600707,7.81,7.88,7.33,7.36,520486
2024-04-17,600707,7.38,7.61,7.35,7.57,468842
2024-04-18,600707,7.51,7.83,7.42,7.63,415955
2024-04-19,600707,7.55,7.64,7.25,7.34,396694
2024-04-22,600707,7.27,7.27,6.72,7.09,489707
2024-04-23,600707,7.08,7.31,7.07,7.15,266278
2024-04-24,600707,7.15,7.42,7.13,7.38,252563
2024-04-25,600707,7.39,7.61,7.29,7.48,272235
2024-04-26,600707,7.51,7.81,7.51,7.79,301391
2024-04-29,600707,7.79,8.02,7.72,7.8,410450
2024-04-30,600707,7.85,8.29,7.83,8.1,603321
2024-05-06,600707,8.18,8.33,7.99,8.18,464796
2024-05-07,600707,8.18,8.2,7.99,8.06,344878
2024-05-08,600707,8.06,8.24,7.98,8.12,280612
2024-05-09,600707,8.1,8.23,8.05,8.06,270659
2024-05-10,600707,8.08,8.14,7.96,8.09,182534
2024-05-13,600707,8.04,8.23,7.96,8.13,213121
2024-05-14,600707,8.12,8.3,7.96,7.96,218795
2024-05-15,600707,7.95,8.03,7.88,7.89,125712
2024-05-16,600707,7.95,8.14,7.89,7.9,181105
2024-05-17,600707,8.0,8.29,7.92,8.17,378334
2024-05-20,600707,8.61,8.61,7.75,7.84,1152979
2024-05-21,600707,7.65,7.92,7.52,7.77,569518
2024-05-22,600707,7.76,7.89,7.66,7.68,363368
2024-05-23,600707,7.61,7.65,7.36,7.38,448106
2024-05-24,600707,7.4,7.44,7.2,7.29,369117
2024-05-27,600707,7.26,7.33,7.0,7.16,472469
2024-05-28,600707,7.17,7.22,7.03,7.08,323722
2024-05-29,600707,7.07,7.13,7.03,7.07,186851
2024-05-30,600707,7.05,7.17,6.96,7.0,308172
2024-05-31,600707,7.05,7.25,7.0,7.09,288360
2024-06-03,600707,7.11,7.13,6.94,7.01,262929
2024-06-04,600707,7.01,7.08,6.84,7.06,257002
2024-06-05,600707,7.08,7.16,6.99,7.0,242786
2024-06-06,600707,7.08,7.14,6.94,6.96,262018
2024-06-07,600707,7.02,7.09,6.89,6.99,207804
2024-06-11,600707,6.94,7.05,6.9,7.03,202143
2024-06-12,600707,7.08,7.12,6.9,6.94,236711
2024-06-13,600707,6.94,6.94,6.75,6.79,309787
2024-06-14,600707,6.8,7.05,6.76,7.0,294593
