Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002860,7.79,7.85,7.69,7.82,17643
2024-07-17,002860,7.77,7.85,7.67,7.7,30693
2024-07-18,002860,7.65,7.67,7.46,7.63,32309
2024-07-19,002860,7.58,7.71,7.55,7.66,19186
2024-07-22,002860,7.67,7.75,7.59,7.69,20849
2024-07-23,002860,7.64,7.75,7.48,7.48,20262
2024-07-24,002860,7.47,7.53,7.27,7.31,39666
2024-07-25,002860,7.31,7.6,7.26,7.46,26416
2024-07-26,002860,7.54,7.85,7.49,7.75,38253
2024-07-29,002860,7.78,7.79,7.59,7.69,33544
2024-07-30,002860,7.67,7.76,7.62,7.71,20642
2024-07-31,002860,7.78,7.97,7.68,7.97,34336
2024-08-01,002860,7.97,8.06,7.93,7.96,33082
2024-08-02,002860,7.93,7.98,7.81,7.84,28177
2024-08-05,002860,7.8,7.92,7.6,7.6,26361
2024-08-06,002860,7.62,7.87,7.62,7.79,27393
2024-08-07,002860,7.81,8.05,7.76,7.9,29672
2024-08-08,002860,7.88,7.93,7.69,7.87,27869
2024-08-09,002860,7.9,7.94,7.76,7.77,18754
2024-08-12,002860,7.82,7.82,7.68,7.72,19500
2024-08-13,002860,7.68,7.81,7.6,7.81,19562
2024-08-14,002860,7.81,7.89,7.71,7.74,15974
2024-08-15,002860,7.73,7.84,7.61,7.79,24503
2024-08-16,002860,7.74,7.85,7.65,7.71,19702
2024-08-19,002860,7.64,7.76,7.61,7.64,16743
2024-08-20,002860,7.67,7.67,7.36,7.44,30590
2024-08-21,002860,7.25,7.25,7.05,7.1,57750
2024-08-22,002860,7.09,7.14,6.98,7.04,30496
2024-08-23,002860,7.05,7.05,6.86,6.95,32069
2024-08-26,002860,6.9,7.18,6.9,7.11,29145
2024-08-27,002860,7.08,7.13,6.93,6.95,22564
2024-08-28,002860,6.93,7.12,6.9,7.05,35945
2024-08-29,002860,7.03,7.27,7.0,7.24,34289
2024-08-30,002860,7.27,7.42,7.21,7.34,37208
2024-09-02,002860,7.34,7.4,7.24,7.25,23249
2024-09-03,002860,7.24,7.36,7.21,7.3,19633
2024-09-04,002860,7.24,7.37,7.24,7.3,21658
2024-09-05,002860,7.35,7.36,7.27,7.3,17272
2024-09-06,002860,7.29,7.3,7.1,7.14,21666
2024-09-09,002860,7.12,7.18,7.04,7.1,20617
2024-09-10,002860,7.1,7.16,7.0,7.13,22894
2024-09-11,002860,7.13,7.2,7.06,7.11,15661
2024-09-12,002860,7.11,7.3,7.11,7.15,23529
2024-09-13,002860,7.14,7.19,6.94,6.95,24169
2024-09-18,002860,7.0,7.0,6.75,6.86,20463
2024-09-19,002860,6.88,7.08,6.78,7.06,27080
2024-09-20,002860,7.08,7.08,6.91,7.01,18766
2024-09-23,002860,7.0,7.03,6.91,6.98,21125
2024-09-24,002860,7.03,7.26,6.99,7.26,38693
2024-09-25,002860,7.34,7.47,7.32,7.33,37794
2024-09-26,002860,7.35,7.56,7.3,7.55,36356
2024-09-27,002860,7.67,8.03,7.62,7.9,71849
2024-09-30,002860,8.18,8.68,8.0,8.68,138109
2024-10-08,002860,9.55,9.55,9.08,9.55,173724
2024-10-09,002860,9.36,9.37,8.72,8.81,130087
2024-10-10,002860,8.99,9.1,8.78,8.87,66064
