Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600352,7.64,7.79,7.64,7.71,102769
2024-01-03,600352,7.69,7.76,7.68,7.75,81562
2024-01-04,600352,7.72,7.78,7.68,7.73,60473
2024-01-05,600352,7.69,7.75,7.63,7.66,63131
2024-01-08,600352,7.63,7.65,7.43,7.44,107436
2024-01-09,600352,7.44,7.51,7.36,7.41,100824
2024-01-10,600352,7.41,7.45,7.28,7.29,152158
2024-01-11,600352,7.28,7.44,7.28,7.4,158716
2024-01-12,600352,7.38,7.54,7.38,7.44,97254
2024-01-15,600352,7.43,7.48,7.4,7.42,44843
2024-01-16,600352,7.41,7.46,7.31,7.4,72833
2024-01-17,600352,7.4,7.45,7.32,7.32,77110
2024-01-18,600352,7.29,7.31,7.01,7.2,229145
2024-01-19,600352,7.24,7.24,7.14,7.19,67296
2024-01-22,600352,7.17,7.18,6.8,6.82,149282
2024-01-23,600352,6.83,7.03,6.74,6.97,128375
2024-01-24,600352,7.01,7.06,6.84,7.04,99778
2024-01-25,600352,7.05,7.24,7.03,7.24,91903
2024-01-26,600352,7.23,7.29,7.2,7.24,69399
2024-01-29,600352,7.25,7.31,7.21,7.22,88909
2024-01-30,600352,7.19,7.25,7.02,7.08,86287
2024-01-31,600352,7.03,7.09,6.91,7.02,130269
2024-02-01,600352,6.98,7.13,6.93,7.04,108846
2024-02-02,600352,7.03,7.1,6.72,6.85,137958
2024-02-05,600352,6.82,7.1,6.54,7.01,290480
2024-02-06,600352,6.91,7.54,6.9,7.49,304191
2024-02-07,600352,7.49,8.0,7.43,7.97,564750
2024-02-08,600352,8.02,8.34,7.93,7.95,492761
2024-02-19,600352,8.11,8.12,7.68,7.74,307630
2024-02-20,600352,7.73,7.75,7.64,7.73,149622
2024-02-21,600352,7.67,7.87,7.65,7.7,195664
2024-02-22,600352,7.69,7.73,7.62,7.72,157529
2024-02-23,600352,7.73,7.82,7.69,7.76,197468
2024-02-26,600352,7.73,7.77,7.65,7.67,148264
2024-02-27,600352,7.65,7.75,7.64,7.75,123093
2024-02-28,600352,7.75,7.89,7.66,7.66,251315
2024-02-29,600352,7.67,7.81,7.66,7.8,190061
2024-03-01,600352,7.8,7.86,7.75,7.8,143585
2024-03-04,600352,7.77,7.81,7.66,7.68,125069
2024-03-05,600352,7.68,7.72,7.63,7.64,152377
2024-03-06,600352,7.64,7.75,7.61,7.64,104161
2024-03-07,600352,7.64,7.75,7.64,7.64,125407
2024-03-08,600352,7.64,7.67,7.57,7.64,99097
2024-03-11,600352,7.64,7.73,7.6,7.72,120083
2024-03-12,600352,7.72,7.77,7.68,7.76,127943
2024-03-13,600352,7.76,7.76,7.65,7.74,121701
2024-03-14,600352,7.74,7.8,7.69,7.72,92150
2024-03-15,600352,7.74,7.8,7.66,7.78,150503
2024-03-18,600352,7.78,7.85,7.75,7.85,122784
2024-03-19,600352,7.85,7.86,7.77,7.77,82741
2024-03-20,600352,7.77,7.81,7.74,7.76,77360
2024-03-21,600352,7.77,7.79,7.72,7.74,85353
2024-03-22,600352,7.72,7.74,7.58,7.58,136354
2024-03-25,600352,7.57,7.69,7.49,7.59,128281
2024-03-26,600352,7.56,7.66,7.54,7.65,139912
2024-03-27,600352,7.59,7.68,7.56,7.56,106074
2024-03-28,600352,7.56,7.65,7.5,7.58,122230
2024-03-29,600352,7.58,7.69,7.55,7.68,114259
2024-04-01,600352,7.68,7.86,7.68,7.85,192903
2024-04-02,600352,7.88,8.09,7.86,8.06,323572
2024-04-03,600352,8.11,8.25,7.97,8.04,259441
2024-04-08,600352,8.03,8.07,7.89,7.93,190049
2024-04-09,600352,7.92,8.05,7.89,7.97,131993
2024-04-10,600352,7.97,7.99,7.88,7.95,134040
2024-04-11,600352,7.94,8.1,7.92,8.05,145792
2024-04-12,600352,8.06,8.11,7.99,8.04,122541
2024-04-15,600352,8.03,8.22,7.95,8.11,240980
2024-04-16,600352,8.11,8.22,8.02,8.03,236541
2024-04-17,600352,8.04,8.13,7.99,8.12,180103
2024-04-18,600352,8.1,8.22,8.06,8.13,162496
2024-04-19,600352,8.08,8.27,8.06,8.19,218281
2024-04-22,600352,8.15,8.42,8.14,8.3,345833
2024-04-23,600352,8.27,8.34,8.13,8.14,201612
2024-04-24,600352,8.13,8.25,8.07,8.19,163339
2024-04-25,600352,8.18,8.32,8.17,8.23,162582
2024-04-26,600352,8.24,8.39,8.23,8.36,237077
2024-04-29,600352,8.35,8.5,8.32,8.48,254989
2024-04-30,600352,8.41,8.47,8.28,8.34,258539
2024-05-06,600352,8.42,8.58,8.39,8.56,281059
2024-05-07,600352,8.57,8.63,8.51,8.58,230944
2024-05-08,600352,8.63,8.8,8.48,8.5,389644
2024-05-09,600352,8.45,8.63,8.41,8.56,306754
2024-05-10,600352,8.54,8.58,8.45,8.47,171689
2024-05-13,600352,8.42,8.57,8.39,8.51,157651
2024-05-14,600352,8.49,8.54,8.35,8.36,201002
2024-05-15,600352,8.36,8.39,8.29,8.33,122452
2024-05-16,600352,8.32,8.5,8.32,8.37,135011
2024-05-17,600352,8.37,8.59,8.36,8.59,186519
2024-05-20,600352,8.63,8.66,8.52,8.56,150861
2024-05-21,600352,8.53,8.57,8.44,8.46,91836
2024-05-22,600352,8.44,8.5,8.34,8.36,136305
2024-05-23,600352,8.34,8.38,8.18,8.21,172550
2024-05-24,600352,8.18,8.33,8.18,8.23,108288
2024-05-27,600352,8.2,8.38,8.2,8.26,119412
2024-05-28,600352,8.27,8.28,8.2,8.22,126756
2024-05-29,600352,8.21,8.3,8.16,8.19,98421
2024-05-30,600352,8.28,8.4,8.24,8.29,149066
2024-05-31,600352,8.31,8.37,8.24,8.29,131004
2024-06-03,600352,8.26,8.32,8.12,8.18,103793
2024-06-04,600352,8.14,8.24,8.12,8.2,115856
2024-06-05,600352,8.2,8.23,8.13,8.14,77210
2024-06-06,600352,8.11,8.17,8.03,8.06,101513
2024-06-07,600352,8.12,8.33,8.1,8.3,158946
2024-06-11,600352,8.26,8.29,8.04,8.12,178580
2024-06-12,600352,8.14,8.14,8.08,8.1,59118
2024-06-13,600352,8.08,8.13,7.93,7.97,102872
2024-06-14,600352,7.95,7.99,7.85,7.91,122976
2024-06-17,600352,7.87,7.97,7.85,7.89,80731
2024-06-18,600352,7.86,7.99,7.86,7.93,66460
2024-06-19,600352,7.93,7.97,7.86,7.88,52180
2024-06-20,600352,7.88,7.94,7.85,7.85,75839
2024-06-21,600352,7.83,7.96,7.83,7.84,84859
2024-06-24,600352,7.79,7.84,7.61,7.72,140670
2024-06-25,600352,7.71,8.0,7.67,7.97,182762
2024-06-26,600352,8.05,8.3,8.0,8.29,267624
2024-06-27,600352,8.23,8.27,8.05,8.11,186355
2024-06-28,600352,8.08,8.17,8.01,8.05,140970
2024-07-01,600352,8.01,8.2,8.01,8.15,120401
2024-07-02,600352,8.18,8.19,8.06,8.1,80464
2024-07-03,600352,8.08,8.13,8.04,8.05,75260
2024-07-04,600352,8.07,8.1,7.96,8.07,125976
2024-07-05,600352,8.07,8.14,7.99,8.12,104115
