Date,symbol,Open,High,Low,Close,Volume
2024-01-02,001289,19.22,19.43,19.11,19.33,29018
2024-01-03,001289,19.16,19.53,19.11,19.4,31526
2024-01-04,001289,19.4,19.4,18.76,18.98,29923
2024-01-05,001289,18.94,19.24,18.74,18.9,19251
2024-01-08,001289,18.88,18.88,18.43,18.47,15143
2024-01-09,001289,18.45,18.7,18.32,18.59,17288
2024-01-10,001289,18.58,18.7,18.29,18.42,14049
2024-01-11,001289,18.32,18.52,18.29,18.41,14070
2024-01-12,001289,18.34,18.67,18.34,18.41,13667
2024-01-15,001289,18.37,18.52,18.23,18.27,15645
2024-01-16,001289,18.23,18.38,17.99,18.38,15353
2024-01-17,001289,18.27,18.52,18.08,18.09,13159
2024-01-18,001289,17.8,18.02,17.03,17.87,40783
2024-01-19,001289,17.77,17.83,17.55,17.71,15630
2024-01-22,001289,17.6,17.68,17.04,17.13,17785
2024-01-23,001289,17.14,17.66,16.93,17.59,22322
2024-01-24,001289,17.55,17.85,17.32,17.85,28664
2024-01-25,001289,17.8,18.54,17.71,18.54,26897
2024-01-26,001289,18.56,18.72,18.37,18.52,19903
2024-01-29,001289,18.49,18.89,18.43,18.64,25475
2024-01-30,001289,18.55,18.85,18.41,18.45,18732
2024-01-31,001289,18.5,18.72,18.19,18.38,20603
2024-02-01,001289,18.34,18.55,18.1,18.2,23661
2024-02-02,001289,18.27,18.38,17.48,17.9,26607
2024-02-05,001289,17.88,18.1,17.36,17.77,37133
2024-02-06,001289,17.77,18.34,17.61,18.22,39526
2024-02-07,001289,18.22,18.23,17.41,17.72,45851
2024-02-08,001289,17.65,17.92,17.18,17.78,54567
2024-02-19,001289,17.77,18.72,17.6,18.72,52351
2024-02-20,001289,18.73,18.73,18.18,18.63,40512
2024-02-21,001289,18.42,18.75,18.28,18.45,40659
2024-02-22,001289,18.33,18.88,18.33,18.82,30803
2024-02-23,001289,18.81,19.13,18.65,18.77,36941
2024-02-26,001289,18.77,18.86,18.38,18.45,32220
2024-02-27,001289,18.42,18.69,18.35,18.64,19910
2024-02-28,001289,18.66,18.92,18.37,18.5,47126
2024-02-29,001289,18.4,18.69,18.29,18.53,45454
2024-03-01,001289,18.43,18.51,17.89,18.07,57416
2024-03-04,001289,17.98,18.26,17.8,18.26,36127
2024-03-05,001289,18.21,18.36,18.0,18.21,43412
2024-03-06,001289,18.14,19.23,18.1,18.95,76735
2024-03-07,001289,19.05,19.14,18.78,18.91,54034
2024-03-08,001289,18.86,19.29,18.82,19.24,46560
2024-03-11,001289,19.55,20.05,19.24,19.42,72371
2024-03-12,001289,19.43,19.51,18.67,18.79,73983
2024-03-13,001289,18.69,18.8,18.5,18.74,47820
2024-03-14,001289,18.69,18.85,18.32,18.38,59421
2024-03-15,001289,18.33,18.59,18.28,18.42,42302
2024-03-18,001289,18.42,18.7,18.39,18.65,59871
2024-03-19,001289,18.57,18.69,18.3,18.34,65945
2024-03-20,001289,18.29,18.36,18.16,18.34,73680
2024-03-21,001289,18.38,18.44,18.03,18.24,84058
2024-03-22,001289,18.14,18.23,17.94,18.03,53635
2024-03-25,001289,17.98,18.17,17.77,17.78,66400
2024-03-26,001289,17.75,17.92,17.55,17.79,65893
2024-03-27,001289,17.75,17.87,17.49,17.6,54439
2024-03-28,001289,17.6,17.97,17.31,17.87,68998
2024-03-29,001289,17.82,18.17,17.77,18.11,55436
2024-04-01,001289,18.09,18.2,17.89,17.97,60342
2024-04-02,001289,17.91,18.13,17.75,17.83,52543
2024-04-03,001289,17.71,17.83,17.61,17.7,39138
2024-04-08,001289,17.68,18.02,17.47,17.98,62514
2024-04-09,001289,17.98,18.0,17.69,17.76,53050
2024-04-10,001289,17.69,17.88,17.58,17.61,56269
2024-04-11,001289,17.61,17.97,17.33,17.81,60137
2024-04-12,001289,17.71,17.83,17.45,17.46,42750
2024-04-15,001289,17.46,17.97,17.39,17.73,70070
2024-04-16,001289,17.72,17.93,17.38,17.47,59814
2024-04-17,001289,17.56,18.0,17.41,18.0,77498
2024-04-18,001289,17.98,18.1,17.7,17.71,82296
2024-04-19,001289,17.6,17.68,17.16,17.25,88911
2024-04-22,001289,17.19,17.46,17.08,17.36,46246
2024-04-23,001289,17.4,17.41,17.18,17.23,29352
2024-04-24,001289,17.2,17.52,17.2,17.41,42154
2024-04-25,001289,17.34,17.46,17.24,17.44,25202
2024-04-26,001289,17.37,17.44,16.93,17.34,82044
2024-04-29,001289,17.31,17.64,17.13,17.59,76550
2024-04-30,001289,17.66,17.81,17.57,17.65,58583
2024-05-06,001289,17.75,17.9,17.65,17.87,76138
2024-05-07,001289,17.89,18.07,17.71,17.83,65323
2024-05-08,001289,17.83,17.94,17.58,17.6,71460
2024-05-09,001289,17.56,17.77,17.51,17.76,66523
2024-05-10,001289,17.81,18.06,17.75,17.96,102519
2024-05-13,001289,18.02,18.15,17.7,17.94,110471
2024-05-14,001289,17.87,17.97,17.58,17.79,91799
2024-05-15,001289,17.81,17.89,17.42,17.44,65368
2024-05-16,001289,17.4,17.5,17.22,17.29,79126
2024-05-17,001289,17.3,17.58,17.3,17.56,68306
