Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600131,14.92,14.92,14.65,14.71,55170
2024-01-03,600131,14.63,15.12,14.59,15.06,80792
2024-01-04,600131,15.05,15.06,14.7,14.74,60280
2024-01-05,600131,14.75,14.88,14.25,14.44,74201
2024-01-08,600131,14.39,14.45,14.08,14.2,99284
2024-01-09,600131,14.11,14.45,14.01,14.11,65312
2024-01-10,600131,14.03,14.2,13.61,13.64,63114
2024-01-11,600131,13.64,14.24,13.6,14.15,77055
2024-01-12,600131,14.32,14.32,13.96,14.23,54683
2024-01-15,600131,14.23,14.54,14.09,14.13,51242
2024-01-16,600131,14.13,14.45,13.92,14.33,74659
2024-01-17,600131,14.27,14.82,14.14,14.14,73528
2024-01-18,600131,14.36,14.92,14.04,14.55,126032
2024-01-19,600131,14.56,14.56,13.96,13.96,109240
2024-01-22,600131,13.86,14.04,13.29,13.33,98928
2024-01-23,600131,13.34,14.16,13.29,14.07,99591
2024-01-24,600131,14.03,14.59,13.89,14.49,78211
2024-01-25,600131,14.62,15.45,14.39,15.21,142665
2024-01-26,600131,15.13,15.4,14.97,15.16,73175
2024-01-29,600131,15.18,15.28,14.84,14.86,76463
2024-01-30,600131,14.79,15.23,14.5,14.99,97134
2024-01-31,600131,14.9,15.01,14.42,14.42,77737
2024-02-01,600131,14.41,14.64,13.66,14.02,104547
2024-02-02,600131,14.03,14.29,12.94,13.55,124439
2024-02-05,600131,13.48,14.0,12.48,13.63,152121
2024-02-06,600131,13.18,14.93,13.09,14.82,147177
2024-02-07,600131,14.72,16.08,14.57,15.89,206660
2024-02-08,600131,15.89,16.66,15.54,15.63,172318
2024-02-19,600131,15.71,15.94,15.22,15.45,157844
2024-02-20,600131,15.33,15.4,15.0,15.32,119683
2024-02-21,600131,15.13,15.67,15.03,15.17,140755
2024-02-22,600131,15.33,15.91,15.14,15.91,245308
2024-02-23,600131,15.97,15.97,15.53,15.87,175226
2024-02-26,600131,15.82,16.2,15.56,15.72,167959
2024-02-27,600131,15.63,16.17,15.5,16.16,154868
2024-02-28,600131,16.16,16.61,15.44,15.44,235699
2024-02-29,600131,15.23,16.15,15.16,16.15,170213
2024-03-01,600131,16.32,17.33,16.3,17.3,329705
2024-03-04,600131,17.65,17.76,16.98,17.33,247545
2024-03-05,600131,17.27,17.85,17.09,17.28,169888
2024-03-06,600131,17.18,18.43,17.15,18.23,259075
2024-03-07,600131,18.04,18.61,17.86,18.25,213501
2024-03-08,600131,18.24,18.33,17.71,18.27,170988
2024-03-11,600131,18.34,19.66,18.34,19.29,252847
2024-03-12,600131,19.6,19.6,18.43,18.51,208057
2024-03-13,600131,18.42,19.39,18.37,18.87,273384
2024-03-14,600131,18.56,19.23,18.5,18.92,144688
2024-03-15,600131,19.02,19.02,18.19,18.61,160033
2024-03-18,600131,18.48,19.05,18.37,19.03,178929
2024-03-19,600131,18.81,19.09,18.59,18.59,108733
2024-03-20,600131,18.59,19.08,18.41,18.95,127242
2024-03-21,600131,19.13,20.01,19.13,19.41,184440
2024-03-22,600131,19.4,19.64,19.01,19.42,97186
2024-03-25,600131,19.21,19.35,18.58,18.74,158351
2024-03-26,600131,18.86,18.93,18.52,18.6,102875
2024-03-27,600131,18.6,18.73,17.86,18.03,111985
2024-03-28,600131,18.02,18.52,17.87,18.06,72341
2024-03-29,600131,18.07,18.41,17.81,18.4,56252
2024-04-01,600131,18.54,18.84,18.3,18.75,74410
2024-04-02,600131,18.75,18.79,18.06,18.29,100105
2024-04-03,600131,18.25,18.25,17.3,17.46,154718
2024-04-08,600131,17.47,17.58,17.12,17.15,125848
2024-04-09,600131,17.26,17.26,16.69,16.89,78273
2024-04-10,600131,16.89,16.96,16.49,16.63,79905
2024-04-11,600131,16.52,17.64,16.49,17.33,129026
2024-04-12,600131,17.29,18.11,17.26,17.49,115376
2024-04-15,600131,17.71,18.37,17.42,18.12,179869
2024-04-16,600131,17.89,18.44,17.6,17.64,117848
2024-04-17,600131,17.79,18.01,17.47,17.67,182542
2024-04-18,600131,17.58,17.76,17.09,17.49,147556
2024-04-19,600131,17.3,17.61,17.08,17.33,81941
2024-04-22,600131,17.48,17.53,16.94,16.97,79153
2024-04-23,600131,17.02,17.17,16.36,16.4,117278
2024-04-24,600131,16.41,16.88,16.41,16.85,93927
2024-04-25,600131,16.79,16.84,16.2,16.54,95182
2024-04-26,600131,15.71,16.6,15.65,16.45,306074
2024-04-29,600131,16.55,17.08,16.4,17.0,167517
2024-04-30,600131,17.0,17.11,16.54,16.73,135662
2024-05-06,600131,17.11,18.31,16.89,17.79,248066
2024-05-07,600131,18.32,18.43,17.57,17.86,248664
2024-05-08,600131,18.11,19.64,17.58,18.55,360178
2024-05-09,600131,18.7,19.33,18.04,19.03,233517
2024-05-10,600131,19.03,19.52,18.61,18.73,257956
2024-05-13,600131,18.72,18.92,17.66,18.16,233272
2024-05-14,600131,18.01,18.46,17.82,18.05,181852
2024-05-15,600131,18.06,18.36,17.68,18.31,153489
2024-05-16,600131,18.21,18.24,17.55,17.65,177264
2024-05-17,600131,17.47,17.64,17.11,17.39,171362
2024-05-20,600131,17.3,17.7,17.04,17.61,118794
2024-05-21,600131,17.61,17.61,17.03,17.08,98062
2024-05-22,600131,17.09,17.45,16.85,17.36,115542
2024-05-23,600131,17.33,17.33,16.56,16.71,161915
2024-05-24,600131,16.71,17.71,16.71,17.08,191037
2024-05-27,600131,17.37,18.33,16.9,17.96,342338
2024-05-28,600131,17.86,18.11,17.45,17.78,165759
2024-05-29,600131,17.81,18.52,17.49,18.19,212806
2024-05-30,600131,18.19,18.46,17.86,17.96,150494
2024-05-31,600131,17.95,17.96,17.14,17.3,190026
2024-06-03,600131,17.3,17.49,17.08,17.36,118727
2024-06-04,600131,17.28,19.1,17.28,19.1,434233
2024-06-05,600131,19.12,19.4,18.61,18.67,297968
2024-06-06,600131,18.68,18.95,18.42,18.62,208783
2024-06-07,600131,18.89,18.93,18.25,18.41,161216
2024-06-11,600131,18.43,18.72,18.13,18.6,146812
2024-06-12,600131,18.52,18.98,18.29,18.82,188430
2024-06-13,600131,18.74,19.48,18.58,19.33,210829
2024-06-14,600131,19.24,19.98,18.93,19.02,258885
2024-06-17,600131,18.99,19.92,18.75,19.59,224502
2024-06-18,600131,19.63,20.03,19.34,19.83,161410
2024-06-19,600131,19.8,20.15,19.48,19.57,118422
2024-06-20,600131,19.51,19.51,17.73,18.0,382918
2024-06-21,600131,17.81,17.81,17.4,17.63,166646
2024-06-24,600131,17.47,17.71,17.1,17.19,169051
2024-06-25,600131,17.27,17.38,16.66,16.83,120078
2024-06-26,600131,16.89,16.92,15.92,16.47,199066
2024-06-27,600131,16.27,16.35,15.96,16.24,109226
2024-06-28,600131,16.08,16.77,16.03,16.47,166253
2024-07-01,600131,16.47,16.57,15.7,16.21,154061
2024-07-02,600131,16.18,16.21,15.57,15.71,175693
2024-07-03,600131,15.71,15.71,15.25,15.28,131471
2024-07-04,600131,15.28,15.98,15.28,15.62,146024
2024-07-05,600131,15.53,15.7,15.22,15.46,82900
