Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600100,7.38,7.4,7.24,7.26,269534
2024-01-03,600100,7.23,7.29,7.1,7.19,264008
2024-01-04,600100,7.16,7.24,7.08,7.12,241263
2024-01-05,600100,7.13,7.14,6.93,6.96,324682
2024-01-08,600100,6.93,6.98,6.77,6.78,313445
2024-01-09,600100,6.79,6.9,6.7,6.8,298234
2024-01-10,600100,6.75,6.79,6.59,6.6,283512
2024-01-11,600100,6.62,6.78,6.61,6.75,296194
2024-01-12,600100,6.72,6.75,6.62,6.65,225656
2024-01-15,600100,6.63,6.65,6.52,6.59,212362
2024-01-16,600100,6.6,6.61,6.41,6.53,266082
2024-01-17,600100,6.53,6.57,6.37,6.38,265129
2024-01-18,600100,6.37,6.41,6.17,6.37,383783
2024-01-19,600100,6.37,6.43,6.23,6.27,232691
2024-01-22,600100,6.26,6.31,5.85,5.9,406281
2024-01-23,600100,5.93,6.07,5.88,6.03,363945
2024-01-24,600100,6.08,6.21,5.9,6.2,431779
2024-01-25,600100,6.27,6.44,6.21,6.41,500394
2024-01-26,600100,6.36,6.49,6.32,6.39,375195
2024-01-29,600100,6.4,6.46,6.2,6.21,328445
2024-01-30,600100,6.19,6.28,6.02,6.05,305927
2024-01-31,600100,6.01,6.08,5.68,5.7,444112
2024-02-01,600100,5.7,5.85,5.58,5.66,412875
2024-02-02,600100,5.69,5.82,5.09,5.35,656205
2024-02-05,600100,5.45,5.53,4.94,5.0,906401
2024-02-06,600100,5.0,5.39,4.84,5.32,717304
2024-02-07,600100,5.32,5.64,5.32,5.59,748525
2024-02-08,600100,5.58,5.95,5.55,5.8,659647
2024-02-19,600100,5.9,6.12,5.83,6.11,880923
2024-02-20,600100,6.03,6.06,5.89,6.03,591604
2024-02-21,600100,5.96,6.21,5.92,6.04,578678
2024-02-22,600100,6.2,6.41,6.14,6.25,719157
2024-02-23,600100,6.32,6.41,6.23,6.38,684300
2024-02-26,600100,6.41,6.67,6.37,6.57,841343
2024-02-27,600100,6.47,6.88,6.44,6.86,941219
2024-02-28,600100,6.84,7.04,6.38,6.43,1152297
2024-02-29,600100,6.36,6.76,6.32,6.75,713084
2024-03-01,600100,6.78,7.05,6.76,7.04,1104143
2024-03-04,600100,7.2,7.2,6.9,7.05,1073023
2024-03-05,600100,6.94,7.03,6.8,6.9,862208
2024-03-06,600100,6.83,6.95,6.78,6.88,501993
2024-03-07,600100,6.9,6.92,6.67,6.69,610828
2024-03-08,600100,6.69,6.8,6.64,6.78,401412
2024-03-11,600100,6.77,6.98,6.67,6.98,691028
2024-03-12,600100,6.98,7.03,6.87,6.91,511301
2024-03-13,600100,6.97,7.03,6.91,6.96,585497
2024-03-14,600100,6.93,6.97,6.79,6.89,495619
2024-03-15,600100,6.89,6.93,6.78,6.92,417026
2024-03-18,600100,6.96,7.02,6.94,7.01,499424
2024-03-19,600100,7.01,7.02,6.91,6.93,459471
2024-03-20,600100,6.93,7.02,6.86,6.99,572026
2024-03-21,600100,7.06,7.14,6.99,6.99,532653
2024-03-22,600100,6.97,7.52,6.81,7.2,1507324
2024-03-25,600100,7.33,7.34,6.84,6.85,1315829
2024-03-26,600100,6.78,6.9,6.59,6.66,740497
2024-03-27,600100,6.65,6.66,6.23,6.23,640299
2024-03-28,600100,6.23,6.62,6.23,6.52,772505
2024-03-29,600100,6.48,6.5,6.36,6.47,425125
2024-04-01,600100,6.52,6.74,6.52,6.74,470152
2024-04-02,600100,6.78,6.78,6.57,6.61,455759
2024-04-03,600100,6.61,6.62,6.36,6.43,411763
2024-04-08,600100,6.39,6.41,6.26,6.27,349748
2024-04-09,600100,6.26,6.31,6.12,6.18,411885
2024-04-10,600100,6.16,6.17,5.92,5.98,426221
2024-04-11,600100,5.96,6.19,5.92,6.1,410068
2024-04-12,600100,6.08,6.21,6.05,6.06,312395
2024-04-15,600100,6.08,6.12,5.84,5.96,493889
2024-04-16,600100,5.89,5.97,5.63,5.64,495947
2024-04-17,600100,5.69,6.01,5.69,6.0,443864
2024-04-18,600100,6.01,6.04,5.89,5.94,348746
2024-04-19,600100,5.94,5.94,5.77,5.81,315923
2024-04-22,600100,5.74,5.86,5.62,5.71,277513
2024-04-23,600100,5.74,5.82,5.7,5.73,222656
2024-04-24,600100,5.75,5.98,5.74,5.97,372523
2024-04-25,600100,5.96,6.03,5.89,5.94,256243
2024-04-26,600100,5.94,6.26,5.94,6.14,530309
2024-04-29,600100,6.03,6.31,6.03,6.23,519018
2024-04-30,600100,6.22,6.25,6.02,6.09,384528
2024-05-06,600100,6.12,6.23,6.12,6.14,308066
2024-05-07,600100,6.12,6.21,6.01,6.07,314513
2024-05-08,600100,6.06,6.07,5.85,5.86,356798
2024-05-09,600100,5.88,5.96,5.86,5.93,207142
2024-05-10,600100,5.98,5.98,5.79,5.81,309159
2024-05-13,600100,5.77,5.82,5.68,5.73,253532
2024-05-14,600100,5.73,5.84,5.69,5.73,248241
2024-05-15,600100,5.73,5.8,5.66,5.71,206740
2024-05-16,600100,5.75,5.84,5.71,5.76,311774
2024-05-17,600100,5.73,5.88,5.71,5.87,284675
2024-05-20,600100,5.88,6.03,5.83,5.99,368055
2024-05-21,600100,5.98,6.02,5.91,5.92,243559
2024-05-22,600100,5.91,5.96,5.86,5.94,199559
2024-05-23,600100,5.94,5.94,5.7,5.71,314876
2024-05-24,600100,5.68,5.73,5.48,5.6,522822
2024-05-27,600100,5.6,5.7,5.46,5.69,342633
2024-05-28,600100,5.66,5.72,5.58,5.6,229514
2024-05-29,600100,5.57,5.64,5.51,5.54,250676
2024-05-30,600100,5.51,5.64,5.45,5.58,246293
2024-05-31,600100,5.57,5.78,5.57,5.73,476659
2024-06-03,600100,5.75,5.75,5.44,5.55,618460
2024-06-04,600100,5.52,5.54,5.41,5.5,261734
2024-06-05,600100,5.48,5.57,5.45,5.45,240928
2024-06-06,600100,5.46,5.51,5.26,5.3,375864
2024-06-07,600100,5.35,5.42,5.28,5.35,223192
2024-06-11,600100,5.33,5.51,5.26,5.43,249266
2024-06-12,600100,5.48,5.52,5.42,5.49,199971
2024-06-13,600100,5.48,5.51,5.39,5.41,210347
2024-06-14,600100,5.41,5.44,5.33,5.41,223705
2024-06-17,600100,5.4,5.44,5.32,5.35,194374
2024-06-18,600100,5.35,5.68,5.35,5.54,444216
