Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603358,22.46,22.72,22.24,22.52,41840
2024-01-03,603358,22.33,22.82,22.23,22.61,42921
2024-01-04,603358,22.74,23.84,22.64,23.51,62854
2024-01-05,603358,23.64,23.69,23.01,23.48,41490
2024-01-08,603358,23.4,23.5,23.09,23.29,25580
2024-01-09,603358,23.27,24.17,22.88,23.89,53847
2024-01-10,603358,23.34,24.17,22.61,23.82,41080
2024-01-11,603358,23.57,24.05,23.34,23.59,53320
2024-01-12,603358,23.29,23.77,22.41,23.26,72161
2024-01-15,603358,23.2,23.22,22.52,22.78,27628
2024-01-16,603358,22.7,22.75,21.67,22.05,38064
2024-01-17,603358,22.53,22.68,21.47,21.76,38477
2024-01-18,603358,21.51,21.88,20.49,21.8,40914
2024-01-19,603358,21.8,22.0,21.36,21.85,15948
2024-01-22,603358,22.04,22.04,20.5,21.35,25131
2024-01-23,603358,21.15,21.7,20.68,20.71,18555
2024-01-24,603358,20.97,21.17,19.89,20.95,36042
2024-01-25,603358,20.87,21.15,20.56,20.86,18345
2024-01-26,603358,20.84,20.84,20.32,20.78,14568
2024-01-29,603358,20.78,21.1,20.45,20.75,19219
2024-01-30,603358,19.96,20.86,19.96,20.68,21660
2024-01-31,603358,20.42,20.57,19.05,19.71,40192
2024-02-01,603358,19.59,19.71,18.52,19.39,29413
2024-02-02,603358,19.29,19.58,17.45,17.45,27527
2024-02-05,603358,17.13,18.2,16.46,17.09,60147
2024-02-06,603358,17.09,17.99,16.51,17.75,52013
2024-02-07,603358,17.66,18.14,17.28,17.69,52308
2024-02-08,603358,17.66,19.42,17.21,19.42,41456
2024-02-19,603358,19.06,19.73,19.06,19.41,21270
2024-02-20,603358,19.42,20.56,19.16,20.24,23773
2024-02-21,603358,20.21,20.94,19.86,20.63,26904
2024-02-22,603358,20.39,21.1,20.39,20.88,16071
2024-02-23,603358,20.88,21.21,20.48,21.07,18863
2024-02-26,603358,21.07,21.42,20.88,21.28,26573
2024-02-27,603358,21.28,21.65,21.14,21.36,25144
2024-02-28,603358,21.36,21.62,20.99,21.35,45839
2024-02-29,603358,21.07,21.43,21.02,21.41,21366
2024-03-01,603358,21.41,21.46,20.93,21.17,18347
2024-03-04,603358,21.09,21.09,20.44,20.57,25545
2024-03-05,603358,20.49,20.57,20.2,20.34,14900
2024-03-06,603358,20.3,20.49,20.04,20.35,7895
