Date,symbol,Open,High,Low,Close,Volume
2024-06-25,603826,32.64,32.92,31.57,31.7,28497
2024-06-26,603826,31.7,31.7,29.07,30.51,43016
2024-06-27,603826,30.33,30.51,29.24,29.37,31570
2024-06-28,603826,29.37,29.8,28.66,28.97,31869
2024-07-01,603826,28.72,29.09,28.23,28.6,21644
2024-07-02,603826,28.23,28.5,27.11,27.39,33084
2024-07-03,603826,27.22,30.13,26.87,30.13,86102
2024-07-04,603826,30.0,30.01,28.25,28.39,53356
2024-07-05,603826,28.31,28.39,27.31,27.61,34914
2024-07-08,603826,27.64,27.64,26.14,26.76,43879
2024-07-09,603826,26.6,26.85,25.88,26.66,30226
2024-07-10,603826,26.44,28.5,25.93,27.68,39443
2024-07-11,603826,27.9,29.2,27.85,28.88,37574
2024-07-12,603826,28.8,29.47,28.5,29.11,26629
2024-07-15,603826,29.11,29.2,27.79,27.86,22059
2024-07-16,603826,27.57,27.8,27.01,27.25,22602
2024-07-17,603826,27.21,28.04,26.86,27.69,21116
2024-07-18,603826,27.71,28.34,27.3,27.85,20201
2024-07-19,603826,27.82,28.17,27.2,27.88,13959
2024-07-22,603826,27.32,27.87,26.91,27.0,18386
2024-07-23,603826,26.89,27.2,25.89,25.97,17245
2024-07-24,603826,25.83,26.24,25.45,26.05,17269
2024-07-25,603826,25.81,26.34,25.56,25.76,12143
2024-07-26,603826,25.77,26.09,25.55,25.76,13003
2024-07-29,603826,25.76,28.34,25.76,28.34,36278
2024-07-30,603826,28.97,30.55,28.41,29.88,73099
2024-07-31,603826,29.8,30.11,29.21,29.5,38637
2024-08-01,603826,29.57,29.58,28.93,29.12,22798
2024-08-02,603826,28.94,30.03,28.43,28.51,23883
2024-08-05,603826,28.91,29.24,27.26,27.32,26519
2024-08-06,603826,27.32,27.97,27.15,27.46,17549
2024-08-07,603826,27.15,27.59,27.01,27.48,13625
2024-08-08,603826,27.41,27.58,26.75,26.85,15847
2024-08-09,603826,27.05,27.25,26.69,27.02,15645
2024-08-12,603826,26.76,27.17,25.44,26.2,38374
2024-08-13,603826,26.11,27.6,25.73,27.24,35002
2024-08-14,603826,27.19,27.24,26.5,26.5,21041
2024-08-15,603826,26.8,27.97,26.15,27.83,33483
2024-08-16,603826,27.66,27.88,27.12,27.81,20439
2024-08-19,603826,27.68,30.59,27.68,30.59,48660
2024-08-20,603826,31.58,33.65,31.38,33.0,135523
2024-08-21,603826,32.99,33.1,31.88,32.01,64249
2024-08-22,603826,32.17,33.15,31.92,32.03,41854
2024-08-23,603826,32.21,34.8,31.75,34.48,65255
2024-08-26,603826,34.2,35.34,34.0,34.9,41622
2024-08-27,603826,34.68,35.08,34.21,34.51,22086
2024-08-28,603826,34.48,35.99,31.83,31.89,86761
2024-08-29,603826,32.39,32.75,31.59,32.25,37819
2024-08-30,603826,32.24,32.91,31.61,32.2,38791
2024-09-02,603826,32.02,32.64,31.64,31.94,31440
2024-09-03,603826,31.94,33.62,31.66,32.8,42907
2024-09-04,603826,32.69,33.02,32.02,32.22,21523
2024-09-05,603826,32.16,32.5,31.7,32.06,19087
2024-09-06,603826,32.06,32.19,31.1,31.3,31520
2024-09-09,603826,31.48,32.0,29.33,29.58,41794
2024-09-10,603826,29.6,29.81,28.81,29.47,28089
2024-09-11,603826,29.42,30.11,28.99,29.14,20231
2024-09-12,603826,29.14,29.25,28.15,28.19,21168
2024-09-13,603826,28.2,28.48,27.27,27.32,24283
2024-09-18,603826,27.32,27.32,26.53,27.01,17513
2024-09-19,603826,27.19,27.82,26.71,27.46,25793
2024-09-20,603826,27.42,27.42,26.67,26.77,18207
2024-09-23,603826,26.77,27.6,26.56,27.35,21515
2024-09-24,603826,27.34,27.79,26.77,27.42,43282
2024-09-25,603826,27.67,28.2,27.15,27.39,56829
2024-09-26,603826,27.07,28.32,26.79,28.2,48870
2024-09-27,603826,28.6,29.43,28.0,29.08,55863
2024-09-30,603826,30.7,31.71,29.18,31.25,298480
2024-10-08,603826,34.38,34.38,30.8,34.24,245057
2024-10-09,603826,33.4,33.4,30.82,30.83,126739
2024-10-10,603826,30.83,31.45,27.95,28.36,168552
2024-10-11,603826,28.28,28.46,26.88,27.0,101209
2024-10-14,603826,26.98,27.72,26.6,27.68,107428
2024-10-15,603826,27.64,27.64,26.71,26.74,106738
2024-10-16,603826,26.52,26.98,26.22,26.63,90142
2024-10-17,603826,26.65,26.93,26.42,26.46,56908
2024-10-18,603826,26.66,28.32,26.48,27.94,133432
2024-10-21,603826,27.96,27.99,26.88,27.25,128277
2024-10-22,603826,27.25,29.25,26.92,28.8,139633
2024-10-23,603826,28.93,29.03,28.41,28.89,83605
2024-10-24,603826,28.63,30.6,28.63,29.75,139789
2024-10-25,603826,29.78,30.29,29.61,29.8,89604
2024-10-28,603826,29.6,31.12,29.4,30.51,94608
2024-10-29,603826,30.55,31.03,29.81,30.42,80744
2024-10-30,603826,29.9,29.9,27.38,27.43,155836
2024-10-31,603826,27.37,27.37,26.57,26.9,117525
2024-11-01,603826,26.55,26.97,25.88,26.52,102233
2024-11-04,603826,26.7,27.29,26.51,27.29,72809
2024-11-05,603826,27.1,27.52,26.82,27.49,93360
2024-11-06,603826,27.54,28.29,27.24,27.5,86071
2024-11-07,603826,27.51,27.63,27.17,27.6,60566
2024-11-08,603826,27.69,27.9,27.31,27.4,69617
2024-11-11,603826,27.25,27.96,27.1,27.53,67762
2024-11-12,603826,27.57,27.86,26.95,27.19,75497
2024-11-13,603826,27.01,27.13,26.7,27.06,51096
2024-11-14,603826,26.71,27.06,26.37,26.41,51369
2024-11-15,603826,26.41,26.45,26.08,26.09,51503
2024-11-18,603826,26.3,26.39,23.6,24.01,125628
2024-11-19,603826,23.91,23.95,21.96,22.6,178532
2024-11-20,603826,22.55,23.48,21.95,23.46,117174
2024-11-21,603826,23.3,23.55,22.87,23.11,73959
2024-11-22,603826,23.21,23.29,22.15,22.21,78388
2024-11-25,603826,22.21,22.64,21.73,22.05,66515
2024-11-26,603826,22.0,22.34,21.82,22.2,51736
2024-11-27,603826,22.2,23.22,22.03,23.08,83592
2024-11-28,603826,22.93,23.04,22.45,22.55,57293
2024-11-29,603826,22.45,22.84,22.2,22.66,53691
2024-12-02,603826,22.74,22.95,22.57,22.7,62903
2024-12-03,603826,22.71,22.77,22.36,22.5,46451
2024-12-04,603826,22.4,22.5,22.01,22.06,45020
2024-12-05,603826,22.05,22.22,21.88,22.18,34209
2024-12-06,603826,22.1,22.54,21.98,22.49,47883
2024-12-09,603826,22.52,22.94,22.11,22.93,63784
2024-12-10,603826,23.37,23.49,22.82,22.9,74716
2024-12-11,603826,22.8,23.02,22.73,22.96,34806
2024-12-12,603826,22.99,23.01,22.73,22.87,36823
2024-12-13,603826,22.77,22.8,22.2,22.25,52823
2024-12-16,603826,22.16,22.32,21.93,22.08,32216
2024-12-17,603826,22.08,22.45,22.01,22.19,41561
2024-12-18,603826,22.12,22.25,21.95,22.03,31852
2024-12-19,603826,21.96,22.5,21.19,22.49,80762
2024-12-20,603826,22.48,22.89,22.28,22.39,55352
2024-12-23,603826,22.3,22.34,21.82,21.82,38583
2024-12-24,603826,22.12,22.12,21.45,21.78,36026
2024-12-25,603826,21.78,21.82,21.0,21.12,51109
2024-12-26,603826,20.98,21.23,20.8,20.81,48715
2024-12-27,603826,20.89,20.89,20.11,20.24,101288
2024-12-30,603826,20.2,20.2,19.3,19.42,105190
2024-12-31,603826,19.42,19.93,19.06,19.25,95044
2025-01-02,603826,19.22,19.73,19.01,19.23,65956
2025-01-03,603826,19.25,20.2,19.18,20.02,119806
2025-01-06,603826,20.03,20.17,19.31,19.57,95836
2025-01-07,603826,19.41,19.62,19.17,19.57,58228
2025-01-08,603826,19.45,19.55,18.73,19.27,68665
2025-01-09,603826,19.1,19.9,18.95,19.44,70099
2025-01-10,603826,19.42,19.48,18.98,19.07,45732
2025-01-13,603826,18.98,19.34,18.75,18.94,32288
2025-01-14,603826,18.9,19.54,18.89,19.51,72914
2025-01-15,603826,19.51,19.51,19.07,19.11,51228
2025-01-16,603826,19.11,19.94,19.11,19.46,71856
2025-01-17,603826,19.47,21.16,19.16,20.4,124610
2025-01-20,603826,20.0,20.48,19.99,20.07,63287
2025-01-21,603826,19.9,20.1,19.58,19.68,43717
2025-01-22,603826,19.6,19.66,19.18,19.44,42103
2025-01-23,603826,19.47,19.9,19.37,19.37,54832
2025-01-24,603826,19.38,19.74,19.22,19.59,36733
2025-01-27,603826,19.59,20.19,19.5,19.65,40913
2025-02-05,603826,19.68,19.8,19.47,19.67,29704
2025-02-06,603826,19.61,20.11,19.48,19.94,45514
2025-02-07,603826,19.88,20.3,19.81,20.08,50511
2025-02-10,603826,20.08,20.25,19.98,20.16,45766
2025-02-11,603826,20.18,20.2,19.7,19.85,40065
2025-02-12,603826,19.73,19.86,19.61,19.85,38654
2025-02-13,603826,19.75,20.16,19.75,19.8,37423
2025-02-14,603826,19.81,20.33,19.81,19.93,58061
2025-02-17,603826,20.01,20.02,19.52,19.62,59527
2025-02-18,603826,19.6,19.79,19.05,19.14,49766
2025-02-19,603826,19.09,19.48,19.09,19.42,42186
2025-02-20,603826,19.41,20.18,19.3,20.17,90210
2025-02-21,603826,20.17,20.25,20.0,20.11,53975
2025-02-24,603826,20.02,20.09,19.61,19.74,47721
2025-02-25,603826,19.6,19.82,19.51,19.64,37581
2025-02-26,603826,19.57,19.87,19.57,19.82,39882
2025-02-27,603826,19.78,19.89,19.38,19.58,44234
2025-02-28,603826,19.58,19.6,19.02,19.08,51708
2025-03-03,603826,19.08,19.73,19.06,19.49,54439
2025-03-04,603826,19.37,19.6,19.25,19.58,34336
2025-03-05,603826,19.58,19.58,19.14,19.25,30802
2025-03-06,603826,19.26,20.55,19.17,20.33,126688
2025-03-07,603826,20.3,20.37,19.91,20.0,64969
2025-03-10,603826,20.01,20.77,20.0,20.44,80792
2025-03-11,603826,20.26,21.45,20.09,20.92,123298
2025-03-12,603826,20.91,21.3,20.59,20.8,85557
2025-03-13,603826,20.8,20.88,20.28,20.62,62755
2025-03-14,603826,20.56,20.93,20.33,20.72,52405
2025-03-17,603826,20.73,20.83,20.57,20.65,36372
2025-03-18,603826,20.65,20.86,20.57,20.65,33930
2025-03-19,603826,20.61,20.64,20.23,20.31,40029
2025-03-20,603826,20.31,20.4,20.21,20.37,31355
2025-03-21,603826,20.34,20.45,20.1,20.18,27207
2025-03-24,603826,20.23,20.8,20.0,20.65,67780
2025-03-25,603826,20.6,20.98,20.42,20.8,63101
2025-03-26,603826,20.69,20.85,20.55,20.55,39428
2025-03-27,603826,20.41,20.73,20.25,20.53,31908
2025-03-28,603826,20.42,20.54,19.84,19.84,44463
2025-03-31,603826,19.8,20.07,19.47,20.0,35631
2025-04-01,603826,19.95,20.69,19.91,20.39,42935
2025-04-02,603826,20.23,20.9,20.23,20.36,32212
2025-04-03,603826,20.18,20.55,20.08,20.37,34394
2025-04-07,603826,19.51,19.6,18.33,18.33,64774
2025-04-08,603826,18.0,18.5,17.71,18.13,51250
2025-04-09,603826,17.98,18.68,17.14,18.56,54560
2025-04-10,603826,18.82,19.15,18.65,19.05,35487
2025-04-11,603826,18.99,20.03,18.92,19.8,61004
2025-04-14,603826,19.83,19.97,19.5,19.61,36410
2025-04-15,603826,19.64,19.72,19.36,19.4,18519
2025-04-16,603826,19.36,20.13,19.12,19.72,57070
2025-04-17,603826,19.56,20.1,19.48,19.88,40029
2025-04-18,603826,19.88,20.04,19.66,19.75,21956
2025-04-21,603826,19.66,19.85,19.61,19.67,19354
2025-04-22,603826,19.61,19.72,19.56,19.58,14250
2025-04-23,603826,19.65,19.95,19.48,19.69,26157
2025-04-24,603826,19.79,19.79,19.36,19.36,16636
2025-04-25,603826,19.25,20.2,19.25,20.14,60851
2025-04-28,603826,20.15,20.27,19.8,20.15,35782
2025-04-29,603826,20.2,20.49,20.02,20.28,33175
2025-04-30,603826,20.28,20.47,20.09,20.24,31783
2025-05-06,603826,20.4,20.53,20.23,20.52,34948
2025-05-07,603826,20.61,20.83,20.15,20.28,32686
2025-05-08,603826,20.25,20.26,20.11,20.19,19918
2025-05-09,603826,20.19,20.2,20.02,20.11,16466
2025-05-12,603826,20.2,20.35,20.13,20.34,21515
2025-05-13,603826,20.37,20.42,20.2,20.24,18633
2025-05-14,603826,20.19,20.31,20.1,20.13,18242
2025-05-15,603826,20.24,20.25,20.01,20.03,18040
2025-05-16,603826,20.01,20.11,19.66,19.67,23132
2025-05-19,603826,19.67,20.2,19.53,20.18,30529
2025-05-20,603826,20.18,20.66,20.09,20.15,23648
2025-05-21,603826,20.1,20.2,19.97,20.01,17215
2025-05-22,603826,20.0,20.01,19.57,19.57,24660
2025-05-23,603826,19.67,19.71,19.37,19.38,16836
2025-05-26,603826,19.4,19.7,19.3,19.66,16935
2025-05-27,603826,19.68,19.75,19.42,19.68,15001
2025-05-28,603826,19.68,19.69,19.38,19.4,13289
2025-05-29,603826,19.4,19.54,19.3,19.45,15798
2025-05-30,603826,19.4,19.5,19.2,19.23,19410
2025-06-03,603826,19.23,19.37,19.13,19.23,15300
2025-06-04,603826,19.28,19.46,19.23,19.34,11940
2025-06-05,603826,19.35,19.41,19.2,19.36,10402
2025-06-06,603826,19.34,19.69,19.34,19.45,12942
2025-06-09,603826,19.61,21.09,19.43,20.63,95608
2025-06-10,603826,20.62,20.8,20.07,20.31,45020
2025-06-11,603826,20.15,20.5,20.15,20.4,25233
2025-06-12,603826,20.37,20.41,20.0,20.04,33521
2025-06-13,603826,20.05,20.1,19.42,19.42,39462
2025-06-16,603826,19.41,19.59,19.32,19.43,20112
2025-06-17,603826,19.45,19.48,19.29,19.39,16437
2025-06-18,603826,19.35,19.42,19.17,19.26,21806
2025-06-19,603826,19.2,19.35,19.0,19.05,23223
2025-06-20,603826,19.06,19.27,19.02,19.02,15173
2025-06-23,603826,19.0,19.27,18.88,19.23,14350
2025-06-24,603826,19.34,19.5,19.25,19.49,22483
2025-06-25,603826,19.41,19.58,19.33,19.46,19809
2025-06-26,603826,19.5,19.52,19.24,19.25,20833
2025-06-27,603826,19.31,19.53,19.3,19.42,20205
2025-06-30,603826,19.49,19.63,19.36,19.57,19923
2025-07-01,603826,19.53,19.63,19.41,19.57,15214
2025-07-02,603826,19.57,19.64,19.42,19.62,18226
2025-07-03,603826,19.6,19.72,19.53,19.61,15758
2025-07-04,603826,19.61,19.64,19.29,19.3,22920
2025-07-07,603826,19.29,19.46,19.27,19.36,11905
2025-07-08,603826,19.38,19.75,19.35,19.69,29025
2025-07-09,603826,19.8,19.82,19.47,19.5,23237
2025-07-10,603826,19.46,19.59,19.46,19.55,13103
2025-07-11,603826,19.55,19.75,19.5,19.65,23458
2025-07-14,603826,19.67,19.8,19.58,19.75,19529
2025-07-15,603826,19.75,19.98,19.49,19.65,23151
2025-07-16,603826,19.68,19.69,19.55,19.61,13542
2025-07-17,603826,19.61,19.66,19.56,19.61,16811
2025-07-18,603826,19.64,19.96,19.6,19.86,32714
2025-07-21,603826,19.87,20.15,19.76,20.0,36172
2025-07-22,603826,20.04,20.32,19.94,20.23,36116
2025-07-23,603826,20.33,20.33,19.83,19.88,35820
2025-07-24,603826,19.88,20.22,19.88,20.19,25749
2025-07-25,603826,20.23,20.49,20.2,20.32,34623
2025-07-28,603826,20.35,20.56,20.0,20.16,54598
2025-07-29,603826,20.2,20.32,19.79,19.9,45831
2025-07-30,603826,19.91,20.05,19.6,19.8,38105
2025-07-31,603826,19.73,19.97,19.3,19.35,46054
2025-08-01,603826,19.35,19.54,19.31,19.37,22662
2025-08-04,603826,19.31,19.4,19.19,19.4,23024
2025-08-05,603826,19.41,19.54,19.36,19.45,19583
2025-08-06,603826,19.43,19.61,19.36,19.55,26924
2025-08-07,603826,19.55,19.59,19.37,19.52,26027
2025-08-08,603826,19.52,19.52,19.31,19.32,26534
2025-08-11,603826,19.39,19.59,19.29,19.56,31830
2025-08-12,603826,19.6,19.63,19.45,19.54,24010
2025-08-13,603826,19.53,19.64,19.5,19.56,25961
2025-08-14,603826,19.53,19.63,19.15,19.22,43704
2025-08-15,603826,19.12,19.48,19.12,19.46,26896
2025-08-18,603826,19.56,19.74,19.48,19.61,44358
2025-08-19,603826,19.7,19.74,19.5,19.54,33812
2025-08-20,603826,19.54,20.03,19.41,20.03,49689
2025-08-21,603826,19.97,20.56,19.93,20.23,77031
2025-08-22,603826,20.23,20.58,20.2,20.49,64599
2025-08-25,603826,20.55,21.22,20.44,20.74,87731
2025-08-26,603826,20.85,20.97,20.56,20.6,58489
2025-08-27,603826,20.7,20.75,20.02,20.02,61029
2025-08-28,603826,20.04,20.2,19.62,19.97,49435
2025-08-29,603826,19.96,20.33,19.91,20.03,44757
2025-09-01,603826,20.03,20.47,20.03,20.31,43005
2025-09-02,603826,20.28,20.43,19.83,19.99,43995
2025-09-03,603826,20.04,20.15,19.4,19.5,36742
2025-09-04,603826,19.54,19.87,19.15,19.43,52715
2025-09-05,603826,19.45,20.04,19.39,20.02,50257
2025-09-08,603826,20.1,20.57,19.94,20.48,54458
2025-09-09,603826,20.42,20.57,20.19,20.42,40252
2025-09-10,603826,20.38,20.48,19.99,20.07,33782
2025-09-11,603826,20.07,20.16,19.87,20.11,29788
2025-09-12,603826,20.11,20.22,19.98,20.07,30204
2025-09-15,603826,20.09,20.16,19.5,19.7,71051
2025-09-16,603826,19.69,20.06,19.39,19.59,43693
2025-09-17,603826,19.56,19.6,19.43,19.48,33132
2025-09-18,603826,19.5,19.54,19.1,19.21,65470
2025-09-19,603826,19.11,19.34,19.11,19.32,37447
2025-09-22,603826,19.31,19.32,19.09,19.16,33369
2025-09-23,603826,19.15,19.26,18.61,18.84,48555
2025-09-24,603826,18.77,19.09,18.7,19.05,24115
2025-09-25,603826,19.04,19.22,18.89,18.96,25864
2025-09-26,603826,18.87,19.05,18.82,18.88,19146
2025-09-29,603826,18.88,19.0,18.6,18.86,24733
2025-09-30,603826,18.75,18.95,18.75,18.86,19616
2025-10-09,603826,18.92,19.38,18.85,19.36,43737
2025-10-10,603826,19.25,19.34,19.15,19.24,25102
2025-10-13,603826,18.71,19.0,18.6,18.96,29000
2025-10-14,603826,19.21,19.21,18.72,18.83,31774
2025-10-15,603826,18.85,18.94,18.73,18.93,18779
2025-10-16,603826,18.89,18.94,18.74,18.76,22892
2025-10-17,603826,18.76,18.86,18.36,18.37,33597
2025-10-20,603826,18.44,18.56,18.06,18.13,36551
2025-10-21,603826,18.11,18.35,18.11,18.29,19999
2025-10-22,603826,18.22,18.4,18.2,18.35,11548
2025-10-23,603826,18.35,18.43,18.14,18.41,13357
2025-10-24,603826,18.39,18.52,18.36,18.44,16655
2025-10-27,603826,18.45,18.63,18.36,18.47,23640
2025-10-28,603826,18.4,18.66,18.37,18.51,19722
2025-10-29,603826,18.52,18.57,18.36,18.46,19058
2025-10-30,603826,18.41,18.46,18.21,18.22,20664
2025-10-31,603826,18.2,18.49,18.2,18.45,21618
2025-11-03,603826,18.53,18.66,18.45,18.58,29370
2025-11-04,603826,18.58,18.58,18.3,18.38,20061
2025-11-05,603826,18.26,18.68,18.25,18.48,27076
2025-11-06,603826,18.48,18.58,18.4,18.44,19328
2025-11-07,603826,18.4,18.64,18.36,18.62,30861
2025-11-10,603826,18.73,19.2,18.65,19.01,55776
2025-11-11,603826,19.0,19.21,18.9,19.21,48448
2025-11-12,603826,19.16,19.16,18.86,18.97,30895
2025-11-13,603826,18.95,19.1,18.8,19.03,27541
2025-11-14,603826,19.01,19.07,18.85,18.86,25820
2025-11-17,603826,18.81,19.15,18.7,19.08,33585
2025-11-18,603826,19.07,19.08,18.65,18.73,27282
2025-11-19,603826,18.75,18.86,18.51,18.55,24488
2025-11-20,603826,18.6,18.69,18.31,18.31,23207
2025-11-21,603826,18.25,18.42,17.7,17.72,40471
2025-11-24,603826,17.72,17.89,17.37,17.54,39232
2025-11-25,603826,17.55,17.87,17.55,17.67,26292
2025-11-26,603826,17.67,17.81,17.26,17.26,34866
2025-11-27,603826,17.24,17.42,17.15,17.21,24355
2025-11-28,603826,17.19,18.23,17.17,17.84,58724
2025-12-01,603826,17.71,18.2,17.45,17.76,54418
2025-12-02,603826,17.63,17.93,17.6,17.7,26585
2025-12-03,603826,17.71,17.82,17.35,17.45,27410
2025-12-04,603826,17.45,17.55,17.19,17.19,23165
2025-12-05,603826,17.2,17.21,16.85,17.1,40685
2025-12-08,603826,17.15,17.3,17.08,17.17,31493
2025-12-09,603826,17.2,18.14,17.1,17.68,70867
2025-12-10,603826,17.55,17.8,17.31,17.56,46530
2025-12-11,603826,17.52,18.29,17.4,17.96,88450
2025-12-12,603826,17.91,17.99,17.39,17.39,96792
2025-12-15,603826,17.24,17.39,16.95,17.05,58549
2025-12-16,603826,17.06,17.55,16.86,17.17,47863
2025-12-17,603826,17.08,17.29,16.87,17.2,38324
2025-12-18,603826,17.1,17.45,17.01,17.12,27461
2025-12-19,603826,17.16,17.29,17.1,17.17,27004
2025-12-22,603826,17.11,17.23,17.11,17.13,24483
2025-12-23,603826,17.15,17.53,17.0,17.24,45192
2025-12-24,603826,17.14,17.49,17.08,17.42,40057
2025-12-25,603826,17.4,17.69,17.35,17.49,30437
