Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301015,33.05,33.69,32.91,32.93,25220
2024-01-03,301015,32.75,33.3,32.38,32.68,19514
2024-01-04,301015,32.63,33.03,31.88,32.85,18566
2024-01-05,301015,32.72,33.2,32.05,32.17,19867
2024-01-08,301015,31.79,32.16,30.61,30.66,54662
2024-01-09,301015,30.77,31.68,30.26,31.65,27152
2024-01-10,301015,31.25,31.58,30.93,31.33,19429
2024-01-11,301015,31.23,31.98,31.15,31.31,17945
2024-01-12,301015,31.18,31.64,30.89,30.96,14035
2024-01-15,301015,31.58,32.34,30.44,31.62,20713
2024-01-16,301015,31.62,31.76,30.85,31.26,13060
2024-01-17,301015,31.29,31.53,30.77,30.78,9656
2024-01-18,301015,30.4,31.32,29.92,30.79,18169
2024-01-19,301015,30.64,30.85,30.06,30.35,25744
2024-01-22,301015,30.1,30.42,28.14,28.35,38519
2024-01-23,301015,28.33,28.88,27.48,28.61,33326
2024-01-24,301015,28.78,29.33,28.21,28.93,24051
2024-01-25,301015,28.73,30.34,28.52,30.11,25580
2024-01-26,301015,29.84,30.34,29.56,29.78,22289
2024-01-29,301015,29.76,30.51,28.8,29.02,19790
2024-01-30,301015,29.0,29.0,27.81,27.93,18241
2024-01-31,301015,28.57,28.57,26.93,27.05,18967
2024-02-01,301015,27.21,27.93,26.43,27.23,25203
2024-02-02,301015,27.28,28.61,25.41,26.22,31378
2024-02-05,301015,26.35,26.35,23.9,24.46,46493
2024-02-06,301015,23.98,27.41,23.98,27.06,79840
2024-02-07,301015,27.15,28.54,26.75,27.83,70934
2024-02-08,301015,28.19,30.66,27.88,29.29,52602
2024-02-19,301015,30.15,30.15,28.38,29.16,34309
2024-02-20,301015,29.12,29.68,28.74,29.34,20548
2024-02-21,301015,29.12,30.18,28.61,29.93,30098
2024-02-22,301015,29.73,29.78,29.02,29.57,20879
2024-02-23,301015,29.59,29.59,28.76,29.39,20758
2024-02-26,301015,29.6,31.6,29.46,31.04,44122
2024-02-27,301015,30.72,31.98,30.3,31.68,34134
2024-02-28,301015,31.77,31.96,30.0,30.0,29352
2024-02-29,301015,30.86,31.77,30.02,31.77,28666
2024-03-01,301015,31.61,31.79,31.05,31.68,17229
2024-03-04,301015,31.29,32.43,31.08,32.23,19095
2024-03-05,301015,32.25,32.34,31.51,31.79,14296
2024-03-06,301015,31.81,32.13,30.99,31.5,12202
2024-03-07,301015,31.74,32.24,31.27,31.3,14224
2024-03-08,301015,31.44,32.24,31.34,31.77,21028
2024-03-11,301015,31.77,32.25,30.95,31.97,21840
2024-03-12,301015,31.99,33.17,31.62,32.69,33311
2024-03-13,301015,32.69,34.22,32.69,33.94,33178
2024-03-14,301015,34.12,35.16,33.51,33.78,21070
2024-03-15,301015,33.59,34.6,33.5,34.59,26316
2024-03-18,301015,34.35,34.64,33.48,34.54,20774
2024-03-19,301015,34.54,34.6,33.85,34.08,11842
2024-03-20,301015,34.25,34.25,33.74,34.12,13906
2024-03-21,301015,34.37,34.37,32.61,33.13,30682
2024-03-22,301015,33.16,33.25,31.78,31.96,25036
2024-03-25,301015,32.11,32.15,31.11,31.27,21228
2024-03-26,301015,31.21,31.72,30.81,31.06,17038
2024-03-27,301015,31.5,31.5,30.53,30.58,15651
2024-03-28,301015,30.57,31.41,30.33,31.01,18604
2024-03-29,301015,31.01,31.42,30.78,31.07,11468
2024-04-01,301015,31.34,31.95,31.08,31.89,24074
2024-04-02,301015,31.9,32.27,31.35,31.59,16600
2024-04-03,301015,31.6,31.93,30.98,31.07,10889
2024-04-08,301015,31.09,31.76,30.86,30.88,14196
2024-04-09,301015,30.9,31.05,29.53,30.6,39964
2024-04-10,301015,30.54,30.76,29.32,29.51,26906
2024-04-11,301015,29.45,29.85,28.8,29.08,27158
2024-04-12,301015,29.46,30.61,29.17,30.02,23270
2024-04-15,301015,29.92,31.05,29.74,30.87,33184
2024-04-16,301015,30.39,31.22,30.3,30.35,25425
2024-04-17,301015,30.37,31.02,30.37,31.01,18095
