Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603680,9.03,9.28,9.03,9.24,25931
2024-01-03,603680,9.2,9.33,9.18,9.26,18550
2024-01-04,603680,9.22,9.3,9.16,9.29,18322
2024-01-05,603680,9.17,9.34,9.14,9.17,18338
2024-01-08,603680,9.17,9.21,8.94,8.95,20627
2024-01-09,603680,9.05,9.09,8.89,8.98,20364
2024-01-10,603680,8.99,9.24,8.87,8.95,33043
2024-01-11,603680,8.88,9.01,8.73,8.98,35532
2024-01-12,603680,8.95,9.08,8.89,8.9,19481
2024-01-15,603680,8.9,8.99,8.82,8.9,20830
2024-01-16,603680,8.91,9.0,8.74,8.84,13491
2024-01-17,603680,8.84,8.88,8.62,8.64,15140
2024-01-18,603680,8.77,8.77,8.1,8.29,35818
2024-01-19,603680,8.34,8.35,8.19,8.24,20651
2024-01-22,603680,8.29,8.29,7.51,7.69,30581
2024-01-23,603680,7.67,7.71,7.47,7.62,26395
2024-01-24,603680,7.6,7.86,7.48,7.83,24692
2024-01-25,603680,7.89,8.24,7.86,8.24,22541
2024-01-26,603680,8.24,8.56,8.23,8.49,29093
2024-01-29,603680,8.59,8.62,8.16,8.19,36919
2024-01-30,603680,8.25,8.26,7.91,7.94,26376
2024-01-31,603680,7.94,7.96,7.47,7.5,32319
2024-02-01,603680,7.59,7.59,7.14,7.29,50615
2024-02-02,603680,7.33,7.54,6.65,6.92,47640
2024-02-05,603680,6.9,6.92,6.23,6.23,35761
2024-02-06,603680,6.18,6.18,5.61,5.84,83530
2024-02-07,603680,5.94,5.99,5.47,5.56,87331
2024-02-08,603680,5.47,6.08,5.25,6.05,97470
2024-02-19,603680,6.05,6.53,6.02,6.35,83009
2024-02-20,603680,6.29,6.63,6.21,6.57,52704
2024-02-21,603680,6.45,6.9,6.42,6.69,44405
2024-02-22,603680,6.69,6.96,6.69,6.95,38549
2024-02-23,603680,6.99,7.16,6.91,7.16,31101
2024-02-26,603680,7.19,7.36,7.14,7.24,33341
2024-02-27,603680,7.2,7.59,7.2,7.59,44967
2024-02-28,603680,7.61,7.78,6.93,6.98,52881
2024-02-29,603680,6.86,7.22,6.85,7.21,37628
2024-03-01,603680,7.21,7.4,7.16,7.39,35637
2024-03-04,603680,7.38,7.53,7.16,7.28,25861
2024-03-05,603680,7.37,7.37,7.1,7.13,22875
2024-03-06,603680,7.04,7.28,7.04,7.24,22767
2024-03-07,603680,7.33,7.52,7.28,7.32,26397
2024-03-08,603680,7.3,7.46,7.26,7.45,24906
2024-03-11,603680,7.38,7.58,7.38,7.56,23708
2024-03-12,603680,7.58,7.75,7.51,7.63,25999
2024-03-13,603680,7.61,7.62,7.42,7.52,30382
2024-03-14,603680,7.46,7.57,7.35,7.45,22534
2024-03-15,603680,7.5,7.59,7.48,7.56,24116
2024-03-18,603680,7.6,7.76,7.6,7.76,33368
2024-03-19,603680,7.8,7.91,7.76,7.79,31140
2024-03-20,603680,7.8,7.86,7.73,7.85,19654
2024-03-21,603680,7.84,7.88,7.72,7.87,22814
2024-03-22,603680,7.87,7.87,7.67,7.78,19128
2024-03-25,603680,7.72,7.78,7.58,7.58,25484
2024-03-26,603680,7.59,7.69,7.43,7.61,22382
2024-03-27,603680,7.54,7.62,7.36,7.37,17352
2024-03-28,603680,7.33,7.62,7.33,7.56,20713
2024-03-29,603680,7.57,7.75,7.53,7.69,19437
2024-04-01,603680,7.65,7.9,7.65,7.86,24674
2024-04-02,603680,7.87,7.94,7.78,7.86,16950
2024-04-03,603680,7.78,7.88,7.7,7.75,15913
2024-04-08,603680,7.7,7.78,7.56,7.56,18341
2024-04-09,603680,7.52,7.78,7.52,7.75,22161
2024-04-10,603680,7.72,7.76,7.41,7.53,22204
2024-04-11,603680,7.43,7.73,7.36,7.59,22215
2024-04-12,603680,7.65,7.66,7.46,7.5,21913
2024-04-15,603680,7.49,7.62,7.15,7.26,29771
2024-04-16,603680,7.04,7.29,6.63,6.65,43978
2024-04-17,603680,6.9,7.31,6.73,7.28,40856
2024-04-18,603680,7.33,7.36,7.16,7.23,25554
2024-04-19,603680,7.22,7.9,7.09,7.25,52314
2024-04-22,603680,7.12,7.37,6.96,7.08,50437
2024-04-23,603680,7.0,7.15,6.99,7.07,30503
2024-04-24,603680,7.02,7.23,7.02,7.23,20741
2024-04-25,603680,7.27,7.34,7.17,7.27,20712
2024-04-26,603680,7.25,7.34,7.14,7.28,22218
2024-04-29,603680,7.46,7.69,7.35,7.64,37641
2024-04-30,603680,7.63,7.84,7.6,7.76,36905
2024-05-06,603680,8.1,8.19,7.87,8.09,41146
2024-05-07,603680,8.07,8.07,7.89,7.95,29165
2024-05-08,603680,7.89,8.03,7.86,7.88,19017
2024-05-09,603680,7.81,7.98,7.81,7.87,18889
2024-05-10,603680,7.93,7.95,7.77,7.79,18310
2024-05-13,603680,7.78,7.93,7.66,7.85,26415
2024-05-14,603680,7.79,7.95,7.78,7.86,22072
2024-05-15,603680,7.88,7.97,7.79,7.86,17712
2024-05-16,603680,7.81,7.91,7.77,7.79,15152
2024-05-17,603680,7.73,7.88,7.68,7.79,24948
2024-05-20,603680,7.74,7.86,7.65,7.7,22925
2024-05-21,603680,7.7,7.76,7.62,7.74,19567
2024-05-22,603680,7.76,7.78,7.64,7.67,12416
2024-05-23,603680,7.62,7.71,7.47,7.49,20277
2024-05-24,603680,7.54,7.58,7.42,7.45,13877
2024-05-27,603680,7.34,7.51,7.31,7.46,15751
2024-05-28,603680,7.47,7.5,7.37,7.4,15850
2024-05-29,603680,7.41,7.46,7.3,7.33,12179
2024-05-30,603680,7.36,7.39,7.24,7.32,12337
2024-05-31,603680,7.32,7.4,7.24,7.33,14254
2024-06-03,603680,7.46,7.5,7.06,7.14,33543
2024-06-04,603680,7.13,7.14,6.88,7.0,26058
2024-06-05,603680,7.04,7.04,6.77,6.81,22655
2024-06-06,603680,6.71,6.8,6.27,6.36,40009
2024-06-07,603680,6.59,6.66,6.48,6.63,47447
2024-06-11,603680,6.61,6.65,6.42,6.47,36222
2024-06-12,603680,6.45,6.56,6.42,6.52,20766
2024-06-13,603680,6.56,6.63,6.46,6.5,24670
2024-06-14,603680,6.45,6.52,6.4,6.48,19134
2024-06-17,603680,6.44,6.51,6.34,6.35,21996
2024-06-18,603680,6.42,6.66,6.33,6.62,31953
2024-06-19,603680,6.63,7.15,6.56,6.71,106854
2024-06-20,603680,6.7,7.06,6.49,6.49,85804
2024-06-21,603680,6.49,6.9,6.45,6.7,103527
2024-06-24,603680,6.6,6.63,6.15,6.18,78179
2024-06-25,603680,6.07,6.43,6.07,6.19,49371
2024-06-26,603680,6.1,6.37,6.1,6.37,48910
2024-06-27,603680,6.37,6.44,6.28,6.29,37747
2024-06-28,603680,6.36,6.45,6.25,6.33,35232
