Date,symbol,Open,High,Low,Close,Volume
2024-09-25,003039,10.86,11.05,10.8,10.87,36289
2024-09-26,003039,10.95,11.14,10.8,11.12,34338
2024-09-27,003039,11.28,11.79,11.23,11.66,60674
2024-09-30,003039,12.11,12.83,11.86,12.78,107043
2024-10-08,003039,14.05,14.05,12.8,13.37,134934
2024-10-09,003039,13.22,13.22,12.24,12.38,88935
2024-10-10,003039,12.57,12.75,12.22,12.37,55488
2024-10-11,003039,12.37,12.37,11.83,11.96,40508
2024-10-14,003039,12.27,12.27,11.88,12.2,35899
2024-10-15,003039,12.2,12.22,11.94,11.96,30636
2024-10-16,003039,12.17,12.32,12.0,12.19,52093
2024-10-17,003039,12.19,12.34,11.92,11.93,41343
2024-10-18,003039,11.91,12.24,11.75,12.08,53482
2024-10-21,003039,12.14,12.24,12.03,12.08,40208
2024-10-22,003039,12.12,12.24,12.0,12.24,39195
2024-10-23,003039,12.26,12.44,12.22,12.35,36995
2024-10-24,003039,12.37,12.39,12.17,12.23,23805
2024-10-25,003039,12.34,12.47,12.29,12.46,38598
2024-10-28,003039,12.64,12.84,12.52,12.81,50330
2024-10-29,003039,12.8,12.86,12.34,12.35,54056
2024-10-30,003039,12.32,12.46,12.2,12.36,30719
2024-10-31,003039,12.36,13.6,12.36,13.17,175293
2024-11-01,003039,12.96,13.2,12.61,13.17,119943
2024-11-04,003039,13.66,14.42,13.46,14.05,215796
2024-11-05,003039,13.81,14.16,13.67,14.08,130070
2024-11-06,003039,14.22,14.68,14.15,14.33,136013
2024-11-07,003039,14.23,15.65,14.07,15.06,190035
2024-11-08,003039,15.18,15.18,14.45,14.47,155937
2024-11-11,003039,14.45,14.73,14.29,14.49,84809
2024-11-12,003039,14.39,14.54,14.1,14.22,65145
2024-11-13,003039,14.23,14.37,13.93,14.04,54867
2024-11-14,003039,14.02,14.08,13.69,13.72,45188
2024-11-15,003039,13.73,13.88,13.48,13.5,43241
2024-11-18,003039,13.66,13.88,13.48,13.57,67328
2024-11-19,003039,13.62,13.81,13.46,13.8,51544
2024-11-20,003039,13.78,13.94,13.66,13.87,39889
2024-11-21,003039,13.9,13.95,13.66,13.76,34640
2024-11-22,003039,13.76,13.81,13.18,13.21,47282
2024-11-25,003039,13.22,13.45,13.07,13.43,42291
2024-11-26,003039,13.44,14.08,13.31,14.01,101259
2024-11-27,003039,14.07,14.73,13.69,14.69,137224
2024-11-28,003039,14.64,15.46,14.43,14.57,206237
2024-11-29,003039,14.5,14.59,14.02,14.05,149880
2024-12-02,003039,14.01,14.54,13.9,14.05,106429
2024-12-03,003039,14.06,14.18,13.81,13.93,66413
2024-12-04,003039,13.88,13.93,13.64,13.71,47703
2024-12-05,003039,13.64,13.85,13.64,13.76,37341
2024-12-06,003039,13.72,14.02,13.72,14.0,51121
2024-12-09,003039,13.99,14.05,13.72,13.84,32255
2024-12-10,003039,14.18,14.25,13.68,13.7,50743
2024-12-11,003039,13.7,13.85,13.6,13.81,29877
2024-12-12,003039,13.95,14.15,13.85,13.97,73416
2024-12-13,003039,14.26,14.47,13.9,13.92,111634
2024-12-16,003039,13.93,14.16,13.6,13.74,61202
2024-12-17,003039,13.62,13.69,13.26,13.37,48565
2024-12-18,003039,13.37,13.48,13.21,13.28,36101
2024-12-19,003039,13.21,13.36,13.06,13.31,33451
2024-12-20,003039,13.25,13.43,13.2,13.22,37225
2024-12-23,003039,13.23,13.29,12.81,12.84,43416
2024-12-24,003039,12.82,13.09,12.82,13.07,28384
2024-12-25,003039,13.07,13.09,12.71,12.84,23873
2024-12-26,003039,12.81,12.91,12.79,12.83,16425
2024-12-27,003039,12.84,13.19,12.76,13.12,32758
2024-12-30,003039,13.14,13.14,12.86,12.9,23544
2024-12-31,003039,12.94,13.02,12.63,12.63,27668
2025-01-02,003039,12.63,12.73,12.19,12.29,31014
2025-01-03,003039,12.36,12.49,11.91,11.96,36248
2025-01-06,003039,11.96,12.12,11.74,12.03,27663
2025-01-07,003039,12.04,12.1,11.83,11.97,22803
2025-01-08,003039,11.9,11.98,11.62,11.9,29437
2025-01-09,003039,11.9,11.95,11.72,11.84,14349
2025-01-10,003039,11.84,11.94,11.54,11.54,19380
2025-01-13,003039,11.45,11.69,11.36,11.64,15490
2025-01-14,003039,11.73,11.94,11.67,11.89,35243
2025-01-15,003039,11.89,11.96,11.78,11.89,20224
2025-01-16,003039,11.95,12.09,11.86,11.92,25856
2025-01-17,003039,11.83,11.99,11.8,11.92,15348
2025-01-20,003039,11.99,12.13,11.93,12.07,18421
2025-01-21,003039,12.15,12.17,11.93,12.05,14097
2025-01-22,003039,12.03,12.04,11.85,11.96,15261
2025-01-23,003039,12.06,12.2,11.99,11.99,21958
2025-01-24,003039,11.89,12.06,11.86,11.96,21553
2025-01-27,003039,12.08,12.22,11.97,12.0,22580
2025-02-05,003039,12.1,12.15,11.89,11.94,24790
2025-02-06,003039,11.9,12.03,11.83,12.03,23210
2025-02-07,003039,12.11,12.29,12.0,12.21,34766
2025-02-10,003039,12.22,12.33,12.21,12.32,26492
2025-02-11,003039,12.32,12.41,12.23,12.35,33492
2025-02-12,003039,12.3,12.65,12.25,12.4,38413
2025-02-13,003039,12.4,12.47,12.29,12.33,25462
2025-02-14,003039,12.3,12.38,12.24,12.31,24370
2025-02-17,003039,12.35,12.44,12.28,12.38,27421
2025-02-18,003039,12.39,12.39,12.08,12.15,26816
2025-02-19,003039,12.15,12.23,12.1,12.21,21448
2025-02-20,003039,12.18,12.22,12.04,12.19,18076
2025-02-21,003039,12.19,12.28,12.08,12.26,22902
2025-02-24,003039,12.28,12.47,12.24,12.43,31406
2025-02-25,003039,12.34,12.4,12.26,12.31,24122
2025-02-26,003039,12.31,12.4,12.31,12.35,21068
2025-02-27,003039,12.36,12.4,12.14,12.32,23874
2025-02-28,003039,12.3,12.36,12.04,12.09,26444
2025-03-03,003039,12.09,12.22,12.04,12.12,24629
2025-03-04,003039,12.12,12.28,12.03,12.27,21972
2025-03-05,003039,12.24,12.26,12.04,12.11,24684
2025-03-06,003039,12.1,12.27,12.06,12.25,24531
2025-03-07,003039,12.22,12.3,12.14,12.2,21778
2025-03-10,003039,12.22,12.36,12.17,12.3,20671
2025-03-11,003039,12.24,12.39,12.15,12.38,24644
2025-03-12,003039,12.38,12.42,12.31,12.32,19544
2025-03-13,003039,12.3,12.35,12.11,12.28,26295
2025-03-14,003039,12.25,12.37,12.19,12.36,33867
2025-03-17,003039,12.39,12.7,12.39,12.6,52863
2025-03-18,003039,12.54,12.71,12.52,12.64,32807
2025-03-19,003039,12.59,12.75,12.59,12.73,37066
2025-03-20,003039,12.75,12.79,12.62,12.64,33397
2025-03-21,003039,12.57,12.71,12.45,12.54,34003
2025-03-24,003039,12.87,13.79,12.79,13.79,105254
2025-03-25,003039,14.01,14.5,13.52,13.67,296975
2025-03-26,003039,13.68,15.04,13.52,15.04,242412
2025-03-27,003039,14.75,14.82,13.92,14.0,281837
2025-03-28,003039,14.04,14.12,13.05,13.1,188709
2025-03-31,003039,13.05,13.29,12.89,13.28,123350
2025-04-01,003039,13.2,13.74,13.07,13.52,122198
2025-04-02,003039,13.43,13.58,13.18,13.27,94538
2025-04-03,003039,13.16,13.69,13.1,13.62,111109
2025-04-07,003039,12.75,13.3,12.26,12.26,111438
2025-04-08,003039,12.05,12.63,12.05,12.42,99208
2025-04-09,003039,12.15,13.04,11.59,12.94,128906
2025-04-10,003039,12.98,13.91,12.87,13.42,157467
2025-04-11,003039,13.16,13.48,13.04,13.24,95093
2025-04-14,003039,13.29,13.49,13.11,13.39,70915
2025-04-15,003039,13.39,13.51,13.21,13.28,50932
2025-04-16,003039,13.2,13.31,12.83,12.99,55577
2025-04-17,003039,12.89,13.11,12.83,12.97,39478
2025-04-18,003039,12.91,12.98,12.73,12.93,35521
2025-04-21,003039,12.85,13.07,12.85,13.04,32377
2025-04-22,003039,12.98,13.09,12.94,12.99,29340
2025-04-23,003039,13.06,13.13,12.94,12.95,32571
2025-04-24,003039,12.88,13.12,12.87,12.97,40956
2025-04-25,003039,12.96,13.43,12.93,13.28,93185
2025-04-28,003039,13.43,13.45,13.12,13.21,65791
2025-04-29,003039,13.14,13.83,12.94,13.37,106690
2025-04-30,003039,13.41,13.48,13.06,13.07,67955
2025-05-06,003039,13.09,13.24,13.09,13.24,51927
2025-05-07,003039,13.29,13.64,13.27,13.58,94572
2025-05-08,003039,13.48,13.65,13.41,13.6,72539
2025-05-09,003039,13.61,13.65,13.4,13.46,45149
2025-05-12,003039,13.5,13.67,13.34,13.56,63613
2025-05-13,003039,13.61,13.64,13.31,13.34,54134
2025-05-14,003039,13.26,13.38,12.96,13.35,43010
2025-05-15,003039,13.32,13.36,13.19,13.19,27155
2025-05-16,003039,13.22,13.45,13.12,13.24,32921
2025-05-19,003039,13.33,13.83,13.33,13.48,63081
2025-05-20,003039,13.48,13.66,13.37,13.62,56436
2025-05-21,003039,13.61,13.69,13.52,13.63,43468
2025-05-22,003039,13.6,13.6,13.33,13.36,45094
2025-05-23,003039,13.34,13.44,13.01,13.04,47118
2025-05-26,003039,13.06,13.78,13.03,13.52,82421
2025-05-27,003039,13.48,13.97,13.48,13.8,86425
2025-05-28,003039,13.88,13.96,13.66,13.73,53064
2025-05-29,003039,13.81,13.97,13.69,13.85,58776
2025-05-30,003039,13.86,13.92,13.56,13.56,59744
2025-06-03,003039,13.41,13.59,13.33,13.56,44484
2025-06-04,003039,13.48,13.58,13.47,13.53,32375
2025-06-05,003039,13.57,13.74,13.46,13.5,43210
2025-06-06,003039,13.48,13.6,13.36,13.54,29876
2025-06-09,003039,13.54,13.66,13.48,13.56,29836
2025-06-10,003039,13.57,13.66,13.37,13.45,43529
2025-06-11,003039,13.45,13.55,13.43,13.43,32396
2025-06-12,003039,13.38,13.44,13.25,13.41,35464
2025-06-13,003039,13.33,13.37,13.11,13.13,33069
2025-06-16,003039,13.04,13.26,13.04,13.14,30963
2025-06-17,003039,13.16,13.2,13.01,13.2,24604
2025-06-18,003039,13.23,13.23,13.02,13.04,24053
2025-06-19,003039,13.04,13.04,12.83,12.86,22269
2025-06-20,003039,12.85,13.09,12.83,12.94,25877
2025-06-23,003039,12.81,13.04,12.8,12.93,23863
2025-06-24,003039,12.93,13.24,12.91,13.14,26420
2025-06-25,003039,13.18,13.24,13.05,13.16,24195
2025-06-26,003039,13.18,13.19,13.1,13.16,25208
2025-06-27,003039,13.16,13.38,13.15,13.24,27328
2025-06-30,003039,13.24,13.32,13.21,13.3,22515
2025-07-01,003039,13.38,13.73,13.31,13.41,52107
2025-07-02,003039,13.36,13.42,13.27,13.39,25023
2025-07-03,003039,13.36,13.46,13.35,13.38,22123
2025-07-04,003039,13.37,13.71,13.31,13.55,86998
2025-07-07,003039,13.49,13.78,13.42,13.76,81518
2025-07-08,003039,13.76,13.76,13.63,13.7,48499
2025-07-09,003039,13.69,13.77,13.64,13.69,42792
2025-07-10,003039,13.69,13.98,13.64,13.74,47024
2025-07-11,003039,13.72,13.76,13.6,13.71,44075
2025-07-14,003039,13.71,13.84,13.68,13.71,38546
2025-07-15,003039,13.69,13.73,13.49,13.56,35573
2025-07-16,003039,13.59,13.78,13.49,13.71,37210
2025-07-17,003039,13.74,13.75,13.63,13.67,21611
2025-07-18,003039,13.69,13.82,13.64,13.74,33534
2025-07-21,003039,13.74,14.95,13.74,14.21,162873
2025-07-22,003039,14.2,14.34,14.1,14.23,71369
2025-07-23,003039,14.23,14.35,14.13,14.14,61126
2025-07-24,003039,14.12,14.22,14.08,14.18,40877
2025-07-25,003039,14.19,14.22,13.98,14.01,40683
2025-07-28,003039,14.01,14.05,13.91,14.01,31154
2025-07-29,003039,13.98,14.06,13.83,13.93,36767
2025-07-30,003039,13.92,13.98,13.81,13.86,30820
2025-07-31,003039,13.9,13.91,13.54,13.57,40598
2025-08-01,003039,13.58,13.74,13.58,13.71,25189
2025-08-04,003039,13.66,13.75,13.59,13.74,21592
2025-08-05,003039,13.77,13.82,13.72,13.8,23721
2025-08-06,003039,13.83,13.84,13.71,13.75,44506
2025-08-07,003039,13.78,13.88,13.64,13.75,43498
2025-08-08,003039,13.75,13.84,13.69,13.77,35680
2025-08-11,003039,13.73,13.92,13.7,13.88,27781
2025-08-12,003039,13.88,13.94,13.84,13.93,33052
2025-08-13,003039,13.93,13.93,13.78,13.81,33801
2025-08-14,003039,13.81,13.85,13.57,13.61,37200
2025-08-15,003039,13.6,13.83,13.54,13.76,37178
2025-08-18,003039,13.81,13.9,13.75,13.84,45205
2025-08-19,003039,13.95,13.95,13.79,13.82,39327
2025-08-20,003039,13.84,13.88,13.71,13.88,32701
2025-08-21,003039,13.9,14.01,13.87,13.99,42748
2025-08-22,003039,13.93,14.01,13.79,13.9,39219
2025-08-25,003039,13.93,14.05,13.86,13.95,48677
2025-08-26,003039,14.02,14.26,13.95,14.08,96178
2025-08-27,003039,14.08,14.15,13.64,13.64,83670
2025-08-28,003039,13.66,13.71,13.17,13.48,75360
2025-08-29,003039,13.49,13.55,13.34,13.42,39736
2025-09-01,003039,13.35,13.56,13.34,13.51,32957
2025-09-02,003039,13.45,13.58,13.3,13.54,42740
2025-09-03,003039,13.59,13.59,13.08,13.12,41362
2025-09-04,003039,13.15,13.4,13.1,13.31,34783
2025-09-05,003039,13.31,13.44,13.21,13.43,25213
2025-09-08,003039,13.43,13.54,13.37,13.45,30869
2025-09-09,003039,13.52,13.59,13.37,13.5,35318
2025-09-10,003039,13.45,13.54,13.4,13.48,23103
2025-09-11,003039,13.47,13.57,13.37,13.57,32549
2025-09-12,003039,13.58,13.62,13.48,13.59,26406
2025-09-15,003039,13.53,13.69,13.5,13.57,23919
2025-09-16,003039,13.57,13.57,13.45,13.55,23738
2025-09-17,003039,13.59,13.62,13.49,13.55,23623
2025-09-18,003039,13.52,13.57,13.18,13.23,50001
2025-09-19,003039,13.24,13.31,13.06,13.16,34346
2025-09-22,003039,13.14,13.27,13.08,13.27,29820
2025-09-23,003039,13.23,13.27,12.78,13.14,44155
2025-09-24,003039,13.13,13.26,13.05,13.23,28213
2025-09-25,003039,13.21,13.23,13.02,13.1,31054
2025-09-26,003039,13.02,13.16,12.98,13.03,21423
2025-09-29,003039,13.01,13.22,12.82,13.18,32348
2025-09-30,003039,13.19,13.22,12.99,13.01,26721
2025-10-09,003039,13.04,13.11,12.95,13.04,27603
2025-10-10,003039,13.07,13.33,13.04,13.33,40613
2025-10-13,003039,13.02,13.23,12.9,13.16,31539
2025-10-14,003039,13.24,13.3,13.16,13.23,29400
2025-10-15,003039,13.19,13.36,13.17,13.33,23886
2025-10-16,003039,13.34,13.36,13.16,13.21,20204
2025-10-17,003039,13.23,13.33,13.13,13.14,28635
2025-10-20,003039,13.19,13.25,13.08,13.15,27066
2025-10-21,003039,13.15,13.42,13.08,13.4,34831
2025-10-22,003039,13.31,13.52,13.31,13.42,31154
2025-10-23,003039,13.38,13.58,13.32,13.54,35893
2025-10-24,003039,13.54,13.54,13.4,13.47,29214
2025-10-27,003039,13.53,13.68,13.46,13.63,52142
2025-10-28,003039,13.69,13.78,13.57,13.63,38852
2025-10-29,003039,13.66,13.68,13.44,13.6,32899
2025-10-30,003039,13.52,13.57,13.38,13.44,30462
2025-10-31,003039,13.42,13.51,13.39,13.42,29782
2025-11-03,003039,13.53,13.63,13.39,13.58,28378
2025-11-04,003039,13.54,13.7,13.5,13.66,43874
2025-11-05,003039,13.55,13.83,13.52,13.75,59604
2025-11-06,003039,13.78,13.82,13.69,13.77,49629
2025-11-07,003039,13.77,13.83,13.67,13.78,46603
2025-11-10,003039,13.86,13.88,13.71,13.8,37155
2025-11-11,003039,13.81,13.87,13.78,13.8,38316
2025-11-12,003039,13.81,14.04,13.78,13.9,66186
2025-11-13,003039,13.86,13.93,13.75,13.91,42189
2025-11-14,003039,13.88,14.05,13.88,13.92,44930
2025-11-17,003039,13.88,14.07,13.75,13.99,39569
2025-11-18,003039,14.0,14.07,13.78,13.81,40758
2025-11-19,003039,13.83,13.88,13.62,13.71,39324
2025-11-20,003039,13.73,13.93,13.66,13.85,37460
2025-11-21,003039,13.83,13.83,13.4,13.41,51438
2025-11-24,003039,13.42,13.58,13.25,13.37,32770
2025-11-25,003039,13.43,13.84,13.39,13.64,48364
2025-11-26,003039,13.67,13.71,13.4,13.43,29848
2025-11-27,003039,13.44,13.54,13.38,13.41,19911
2025-11-28,003039,13.42,13.62,13.27,13.6,31000
2025-12-01,003039,13.59,13.95,13.54,13.78,54131
2025-12-02,003039,13.78,13.9,13.67,13.79,32981
2025-12-03,003039,13.8,13.97,13.72,13.88,43818
2025-12-04,003039,13.91,13.96,13.71,13.71,31874
2025-12-05,003039,13.71,14.78,13.66,14.2,181517
2025-12-08,003039,14.37,14.38,14.1,14.13,98175
2025-12-09,003039,14.13,14.24,14.06,14.13,59639
2025-12-10,003039,14.09,14.2,14.0,14.05,58772
2025-12-11,003039,14.03,14.46,13.92,14.12,88459
2025-12-12,003039,14.03,14.34,13.99,14.26,86930
2025-12-15,003039,14.22,14.3,14.05,14.05,50867
2025-12-16,003039,14.03,14.08,13.71,13.79,61430
2025-12-17,003039,13.79,13.87,12.9,13.16,116080
2025-12-18,003039,13.12,13.91,13.07,13.53,81903
2025-12-19,003039,13.53,13.71,13.46,13.71,44181
2025-12-22,003039,13.69,14.55,13.69,14.36,136160
2025-12-23,003039,14.33,14.52,14.16,14.22,72138
2025-12-24,003039,14.18,14.72,14.13,14.43,79984
2025-12-25,003039,14.42,14.6,14.24,14.44,56471
2025-12-26,003039,14.44,14.99,14.28,14.74,129420
2025-12-29,003039,14.7,14.7,14.35,14.39,79025
2025-12-30,003039,14.29,14.35,14.18,14.21,59020
2025-12-31,003039,14.27,15.63,14.27,15.63,189142
2026-01-05,003039,17.19,17.19,16.43,17.19,134557
2026-01-06,003039,17.29,18.04,16.37,16.67,513986
2026-01-07,003039,16.19,17.27,16.19,16.35,321098
2026-01-08,003039,16.06,16.44,15.82,16.0,229041
2026-01-09,003039,16.13,16.19,15.92,16.07,160723
2026-01-12,003039,15.99,16.24,15.87,16.17,170156
2026-01-13,003039,16.17,17.27,15.94,16.97,308781
2026-01-14,003039,16.69,17.95,16.48,17.06,293150
2026-01-15,003039,16.73,17.0,16.41,16.82,154481
2026-01-16,003039,16.94,17.84,16.86,17.55,242631
2026-01-19,003039,17.32,17.46,16.62,16.71,173462
2026-01-20,003039,16.68,18.37,16.58,18.37,125781
2026-01-21,003039,18.19,18.19,17.41,17.49,279584
2026-01-22,003039,17.46,18.11,17.17,17.69,194741
2026-01-23,003039,17.48,17.55,17.24,17.35,165909
2026-01-26,003039,17.29,17.45,16.6,16.85,152459
2026-01-27,003039,16.66,16.68,15.9,16.2,146130
2026-01-28,003039,16.16,16.16,15.86,15.97,91335
2026-01-29,003039,15.96,16.38,15.89,16.0,97610
2026-01-30,003039,16.02,16.34,15.94,16.16,86397
2026-02-02,003039,16.07,16.57,15.53,15.84,95858
2026-02-03,003039,15.95,16.13,15.85,16.12,70067
2026-02-04,003039,16.2,16.37,15.99,16.14,70127
2026-02-05,003039,16.04,16.17,15.97,15.97,52558
2026-02-06,003039,15.93,16.32,15.78,16.06,64105
2026-02-09,003039,16.19,16.28,16.08,16.24,52822
2026-02-10,003039,16.24,16.24,16.01,16.05,43340
2026-02-11,003039,16.06,16.3,15.94,16.03,42280
2026-02-12,003039,16.05,16.22,15.85,16.03,54838
2026-02-13,003039,16.03,16.21,15.79,15.8,56469
2026-02-24,003039,15.9,16.36,15.9,16.23,69989
2026-02-25,003039,16.23,16.3,16.14,16.27,51445
2026-02-26,003039,16.29,16.45,16.2,16.41,61156
2026-02-27,003039,16.44,16.64,16.33,16.58,72821
2026-03-02,003039,16.3,16.44,16.0,16.24,77433
2026-03-03,003039,16.2,16.52,16.09,16.14,77086
2026-03-04,003039,15.85,16.46,15.72,16.19,69577
2026-03-05,003039,16.4,16.66,16.3,16.38,67764
2026-03-06,003039,16.35,16.73,16.21,16.64,76127
2026-03-09,003039,16.46,16.61,16.34,16.52,77054
2026-03-10,003039,16.58,16.87,16.53,16.61,74254
2026-03-11,003039,16.61,16.73,16.37,16.72,61626
2026-03-12,003039,16.72,17.13,16.52,16.89,131811
2026-03-13,003039,16.9,17.01,16.29,16.58,85641
2026-03-16,003039,16.54,16.57,16.0,16.15,84582
2026-03-17,003039,16.24,16.56,16.1,16.23,68376
2026-03-18,003039,16.2,16.47,16.11,16.37,48782
2026-03-19,003039,16.25,16.37,15.79,15.85,74580
2026-03-20,003039,15.94,16.17,15.26,15.32,87927
2026-03-23,003039,15.11,15.11,14.32,14.45,98010
2026-03-24,003039,14.72,14.99,14.49,14.94,71755
2026-03-25,003039,14.96,15.25,14.91,15.11,59975
2026-03-26,003039,15.11,15.14,14.75,14.82,48206
2026-03-27,003039,14.71,14.98,14.67,14.9,37823
2026-03-30,003039,14.76,14.87,14.49,14.74,42039
2026-03-31,003039,14.74,14.83,14.42,14.42,42375
2026-04-01,003039,14.69,14.8,14.5,14.64,30914
2026-04-02,003039,14.64,14.69,14.38,14.43,31030
2026-04-03,003039,14.5,14.52,13.89,13.91,38955
2026-04-07,003039,13.95,14.13,13.92,14.11,29821
2026-04-08,003039,14.32,14.56,14.26,14.56,38555
2026-04-09,003039,14.57,14.57,14.19,14.26,28108
2026-04-10,003039,14.37,14.57,14.29,14.5,28743
2026-04-13,003039,14.5,14.63,14.3,14.58,24564
2026-04-14,003039,14.71,14.71,14.46,14.58,27964
2026-04-15,003039,14.58,14.67,14.38,14.41,28941
2026-04-16,003039,14.52,14.6,14.34,14.47,28603
2026-04-17,003039,14.41,14.43,14.16,14.22,37383
2026-04-20,003039,14.72,15.6,14.69,14.95,181573
2026-04-21,003039,15.21,15.39,15.01,15.3,127523
2026-04-22,003039,15.21,15.38,15.1,15.18,66372
2026-04-23,003039,15.11,15.45,14.94,14.99,78373
2026-04-24,003039,14.9,15.11,14.57,14.63,70520
2026-04-27,003039,14.35,14.35,13.84,14.17,101601
2026-04-28,003039,14.09,14.27,13.99,14.24,61053
2026-04-29,003039,14.24,14.45,14.13,14.27,49243
2026-04-30,003039,14.31,14.32,13.99,14.03,53054
2026-05-06,003039,14.02,14.2,14.02,14.07,47190
2026-05-07,003039,14.14,14.22,14.0,14.22,49856
2026-05-08,003039,14.16,14.37,14.15,14.32,41212
2026-05-11,003039,14.35,14.47,14.25,14.32,48851
2026-05-12,003039,14.33,14.37,14.17,14.19,42833
2026-05-13,003039,14.25,14.37,14.17,14.22,42923
2026-05-14,003039,14.22,14.26,13.9,13.92,55307
2026-05-15,003039,13.93,13.98,13.58,13.67,46811
2026-05-18,003039,13.72,13.78,13.53,13.62,31859
2026-05-19,003039,13.57,13.75,13.57,13.68,25623
2026-05-20,003039,13.62,13.69,13.19,13.28,45772
2026-05-21,003039,13.28,13.47,13.0,13.02,45432
2026-05-22,003039,13.14,13.24,13.05,13.12,36841
2026-05-25,003039,13.21,13.23,12.85,12.99,35677
2026-05-26,003039,12.99,13.04,12.81,12.95,27498
2026-05-27,003039,12.83,13.0,12.66,12.72,35990
2026-05-28,003039,12.73,12.85,12.37,12.58,40259
2026-05-29,003039,12.62,12.85,12.59,12.67,44077
2026-06-01,003039,12.73,12.93,12.59,12.91,39078
2026-06-02,003039,12.92,12.97,12.67,12.72,33474
2026-06-03,003039,12.66,12.69,12.48,12.59,33935
2026-06-04,003039,12.48,12.66,12.18,12.26,41731
2026-06-05,003039,12.23,12.35,12.02,12.15,32305
2026-06-08,003039,11.98,12.14,11.7,11.88,42220
2026-06-09,003039,11.93,11.96,11.71,11.8,27596
2026-06-10,003039,11.79,11.79,11.44,11.64,34891
2026-06-11,003039,11.64,11.69,11.45,11.62,27446
2026-06-12,003039,11.61,12.1,11.61,12.1,42314
2026-06-15,003039,12.08,12.23,11.98,12.18,44073
2026-06-16,003039,12.13,12.16,11.94,12.16,32645
2026-06-17,003039,12.08,12.15,11.95,12.07,25234
2026-06-18,003039,12.06,12.06,11.79,11.95,28072
2026-06-22,003039,12.03,12.03,11.48,11.9,40027
2026-06-23,003039,11.89,12.2,11.77,12.1,35568
2026-06-24,003039,12.1,12.17,11.65,11.71,35988
2026-06-25,003039,11.64,11.72,11.35,11.39,30189
2026-06-26,003039,11.33,11.41,11.1,11.15,33187
2026-06-29,003039,11.14,11.25,10.84,11.15,36062
2026-06-30,003039,11.15,11.27,10.96,11.01,31068
2026-07-01,003039,10.98,11.31,10.96,11.24,30615
2026-07-02,003039,11.24,11.51,11.24,11.27,27252
2026-07-03,003039,11.39,11.54,11.34,11.49,30757
2026-07-06,003039,11.6,11.65,11.41,11.55,30325
2026-07-07,003039,11.59,11.6,11.22,11.26,31116
2026-07-08,003039,11.3,11.34,11.02,11.09,31957
2026-07-09,003039,11.1,11.2,10.87,10.94,35962
2026-07-10,003039,10.96,11.18,10.78,11.06,38373
