Date,symbol,Open,High,Low,Close,Volume
2024-03-07,601166,14.38,14.5,14.35,14.39,419122
2024-03-08,601166,14.38,14.45,14.32,14.37,344518
2024-03-11,601166,14.36,14.42,14.29,14.38,417695
2024-03-12,601166,14.37,14.48,14.33,14.38,554795
2024-03-13,601166,14.37,14.4,14.17,14.22,532707
2024-03-14,601166,14.19,14.28,14.19,14.2,309543
2024-03-15,601166,14.24,14.36,14.19,14.29,460855
2024-03-18,601166,14.24,14.33,14.24,14.27,303570
2024-03-19,601166,14.25,14.27,14.11,14.11,409027
2024-03-20,601166,14.11,14.21,14.06,14.19,294985
2024-03-21,601166,14.18,14.32,14.16,14.24,360476
2024-03-22,601166,14.23,14.26,14.08,14.18,404523
2024-03-25,601166,14.17,14.28,14.13,14.2,363073
2024-03-26,601166,14.24,14.37,14.24,14.35,498302
2024-03-27,601166,14.37,14.55,14.33,14.46,559530
2024-03-28,601166,14.43,14.45,14.14,14.17,833140
2024-03-29,601166,13.7,13.89,13.55,13.76,1160068
2024-04-01,601166,13.77,14.02,13.75,13.8,926342
2024-04-02,601166,13.79,13.85,13.53,13.59,1158957
2024-04-03,601166,13.55,13.56,13.38,13.43,840291
2024-04-08,601166,13.41,13.54,13.35,13.5,672486
2024-04-09,601166,13.5,13.6,13.47,13.48,548995
2024-04-10,601166,13.49,13.83,13.49,13.7,923923
2024-04-11,601166,13.65,13.7,13.53,13.64,486581
2024-04-12,601166,13.61,13.72,13.49,13.5,615815
2024-04-15,601166,13.51,13.78,13.5,13.75,710114
2024-04-16,601166,13.7,13.97,13.7,13.89,924682
2024-04-17,601166,13.87,14.12,13.72,14.11,909936
2024-04-18,601166,14.06,14.38,14.04,14.21,892053
2024-04-19,601166,14.17,14.29,14.09,14.11,525723
2024-04-22,601166,14.15,14.32,14.01,14.06,540810
2024-04-23,601166,14.11,14.15,13.93,13.95,545711
2024-04-24,601166,14.0,14.0,13.84,13.87,424145
2024-04-25,601166,13.86,14.1,13.84,14.1,548005
2024-04-26,601166,14.1,14.37,14.1,14.32,1268495
2024-04-29,601166,14.32,14.69,14.29,14.59,1101084
2024-04-30,601166,14.59,14.73,14.54,14.69,770945
2024-05-06,601166,14.82,14.89,14.65,14.66,805918
2024-05-07,601166,14.67,14.7,14.48,14.66,606680
2024-05-08,601166,14.62,14.74,14.58,14.63,441443
2024-05-09,601166,14.6,14.77,14.6,14.7,403447
2024-05-10,601166,14.71,14.92,14.7,14.88,727723
2024-05-13,601166,14.86,14.99,14.75,14.96,502022
2024-05-14,601166,14.99,15.03,14.86,14.92,434376
2024-05-15,601166,14.92,14.99,14.77,14.83,452711
2024-05-16,601166,14.86,15.21,14.84,15.15,928748
2024-05-17,601166,15.19,15.43,15.15,15.43,875394
2024-05-20,601166,15.44,15.78,15.4,15.57,975846
2024-05-21,601166,15.54,15.78,15.46,15.72,685140
2024-05-22,601166,15.72,15.95,15.67,15.85,774065
2024-05-23,601166,15.81,15.87,15.64,15.79,627148
2024-05-24,601166,15.74,15.86,15.58,15.6,626611
2024-05-27,601166,15.65,15.94,15.61,15.89,778319
2024-05-28,601166,15.9,16.08,15.84,15.97,633707
2024-05-29,601166,15.95,16.04,15.69,15.75,737608
2024-05-30,601166,15.7,15.91,15.52,15.64,680845
2024-05-31,601166,15.67,15.72,15.58,15.6,673862
2024-06-03,601166,15.6,15.67,15.37,15.52,588960
2024-06-04,601166,15.49,15.66,15.46,15.47,492624
2024-06-05,601166,15.5,15.54,15.24,15.3,549223
2024-06-06,601166,15.33,15.47,15.27,15.32,435238
2024-06-07,601166,15.37,15.46,15.2,15.28,462581
2024-06-11,601166,15.23,15.34,15.09,15.18,531946
2024-06-12,601166,15.22,15.22,15.0,15.06,452884
2024-06-13,601166,15.11,15.15,14.93,14.97,324221
2024-06-14,601166,14.98,15.32,14.94,15.22,659518
2024-06-17,601166,15.19,15.27,15.02,15.13,431133
2024-06-18,601166,15.14,15.3,15.08,15.16,358813
2024-06-19,601166,15.2,15.44,15.15,15.36,506490
2024-06-20,601166,15.37,15.39,15.06,15.08,366616
2024-06-21,601166,15.07,15.19,14.92,15.13,487390
2024-06-24,601166,15.12,15.22,14.95,15.19,470882
2024-06-25,601166,15.17,15.23,15.02,15.1,479691
2024-06-26,601166,15.08,15.17,15.02,15.11,353252
2024-06-27,601166,15.11,15.26,15.02,15.21,498549
2024-06-28,601166,15.26,15.47,15.18,15.36,620202
2024-07-01,601166,15.37,15.6,15.37,15.47,434392
2024-07-02,601166,15.43,15.67,15.42,15.62,497295
2024-07-03,601166,15.62,15.68,15.38,15.43,425687
2024-07-04,601166,15.43,15.52,15.31,15.36,443687
2024-07-05,601166,15.41,15.44,14.89,14.99,883676
2024-07-08,601166,14.98,15.13,14.93,15.06,695382
2024-07-09,601166,15.11,15.29,15.02,15.24,803854
2024-07-10,601166,15.23,15.53,15.2,15.41,471180
2024-07-11,601166,15.47,15.49,15.23,15.29,499204
2024-07-12,601166,15.3,15.69,15.29,15.66,595485
2024-07-15,601166,15.62,15.85,15.61,15.8,465326
2024-07-16,601166,15.82,15.86,15.67,15.77,415864
2024-07-17,601166,15.78,16.0,15.77,15.95,646941
2024-07-18,601166,16.01,16.05,15.79,15.86,547819
2024-07-19,601166,15.86,15.98,15.64,15.89,763524
2024-07-22,601166,15.89,15.89,15.45,15.57,613027
2024-07-23,601166,15.57,15.9,15.57,15.71,617517
2024-07-24,601166,15.7,15.76,15.53,15.61,464532
2024-07-25,601166,15.67,15.67,15.36,15.5,522132
2024-07-26,601166,15.51,15.57,15.19,15.3,486405
2024-07-29,601166,15.33,15.56,15.31,15.51,401883
2024-07-30,601166,15.51,15.61,15.39,15.48,436240
2024-07-31,601166,15.47,15.61,15.44,15.54,447818
2024-08-01,601166,15.51,15.61,15.36,15.44,414221
2024-08-02,601166,15.4,15.45,15.29,15.32,348126
2024-08-05,601166,15.31,15.41,15.18,15.19,488028
2024-08-06,601166,15.26,15.33,14.97,15.04,474187
2024-08-07,601166,15.04,15.26,15.04,15.14,358499
2024-08-08,601166,15.16,15.28,15.12,15.25,232817
2024-08-09,601166,15.26,15.36,15.16,15.18,285310
2024-08-12,601166,15.16,15.21,15.1,15.1,211288
2024-08-13,601166,15.11,15.18,15.06,15.14,227720
2024-08-14,601166,15.14,15.26,15.09,15.1,231697
2024-08-15,601166,15.1,15.44,15.07,15.39,483621
2024-08-16,601166,15.43,15.57,15.4,15.51,359424
2024-08-19,601166,15.54,15.74,15.51,15.72,393259
2024-08-20,601166,15.75,15.77,15.57,15.62,386604
2024-08-21,601166,15.58,15.65,15.38,15.56,424236
2024-08-22,601166,15.57,15.68,15.52,15.6,440721
2024-08-23,601166,15.69,16.08,15.66,16.07,1106317
2024-08-26,601166,16.08,16.23,16.06,16.21,669400
2024-08-27,601166,16.21,16.28,16.04,16.08,396531
2024-08-28,601166,16.13,16.14,15.89,15.96,480679
2024-08-29,601166,16.0,16.02,15.47,15.48,723390
2024-08-30,601166,15.48,15.65,15.31,15.31,838757
2024-09-02,601166,15.33,15.51,15.23,15.31,536399
2024-09-03,601166,15.31,15.37,14.99,15.18,579960
2024-09-04,601166,15.15,15.3,15.03,15.06,442652
2024-09-05,601166,15.07,15.17,15.0,15.12,417014
2024-09-06,601166,15.13,15.4,15.13,15.2,404647
2024-09-09,601166,15.2,15.33,14.8,14.81,653163
2024-09-10,601166,14.84,14.93,14.68,14.91,405672
2024-09-11,601166,14.87,14.88,14.54,14.66,498040
2024-09-12,601166,14.68,14.93,14.56,14.87,382310
2024-09-13,601166,14.92,15.01,14.8,14.81,282448
2024-09-18,601166,14.81,14.93,14.73,14.91,295414
2024-09-19,601166,14.93,14.95,14.71,14.89,366114
2024-09-20,601166,14.91,15.12,14.9,15.07,578097
2024-09-23,601166,15.05,15.42,14.99,15.36,427252
2024-09-24,601166,15.46,15.94,15.4,15.94,1068360
2024-09-25,601166,16.2,16.58,16.1,16.33,1274030
2024-09-26,601166,16.33,17.11,16.31,17.11,1679337
2024-09-27,601166,17.44,17.53,16.72,17.01,858451
2024-09-30,601166,17.53,18.0,17.18,17.87,2414477
2024-10-08,601166,19.48,19.53,17.98,18.56,2446357
2024-10-09,601166,18.47,18.5,17.26,17.26,1678425
2024-10-10,601166,17.54,18.35,17.54,18.0,1570003
2024-10-11,601166,17.91,18.27,17.45,17.62,1000905
2024-10-14,601166,17.87,18.52,17.87,18.24,1435215
2024-10-15,601166,18.21,18.51,17.95,17.95,891550
2024-10-16,601166,17.81,18.6,17.79,18.52,1330098
2024-10-17,601166,18.52,18.72,18.14,18.15,836726
2024-10-18,601166,18.2,18.36,17.81,18.18,948697
2024-10-21,601166,18.15,18.15,17.6,17.84,1152118
2024-10-22,601166,17.75,18.0,17.68,17.75,573672
2024-10-23,601166,17.75,17.85,17.63,17.77,531445
2024-10-24,601166,17.72,17.87,17.69,17.78,372018
2024-10-25,601166,17.84,17.88,17.63,17.75,474427
2024-10-28,601166,17.69,17.75,17.36,17.64,640524
2024-10-29,601166,17.65,17.92,17.54,17.63,603657
2024-10-30,601166,17.54,17.74,17.35,17.41,580633
2024-10-31,601166,17.16,17.27,16.72,16.96,1388507
2024-11-01,601166,16.89,17.21,16.88,16.97,793594
2024-11-04,601166,17.0,17.05,16.72,16.98,585214
2024-11-05,601166,16.97,17.11,16.82,17.07,864414
2024-11-06,601166,17.06,17.14,16.89,17.0,905731
2024-11-07,601166,17.05,17.57,17.01,17.54,954177
2024-11-08,601166,17.57,17.71,17.28,17.35,860198
2024-11-11,601166,17.16,17.25,16.94,17.05,819391
2024-11-12,601166,17.02,17.28,16.8,16.82,811100
2024-11-13,601166,16.81,16.94,16.77,16.84,583419
2024-11-14,601166,16.8,17.07,16.75,16.87,677475
2024-11-15,601166,16.85,17.01,16.74,16.74,713659
2024-11-18,601166,16.88,17.61,16.88,17.17,1681920
2024-11-19,601166,17.17,17.36,16.89,17.0,984693
2024-11-20,601166,17.02,17.03,16.87,16.9,640151
2024-11-21,601166,16.89,16.96,16.83,16.92,439914
2024-11-22,601166,16.93,16.97,16.51,16.51,848441
2024-11-25,601166,16.61,16.69,16.43,16.47,645260
2024-11-26,601166,16.47,16.74,16.39,16.66,624652
2024-11-27,601166,16.65,16.81,16.51,16.8,479128
2024-11-28,601166,16.8,16.85,16.6,16.72,476988
2024-11-29,601166,16.75,16.91,16.72,16.74,708222
2024-12-02,601166,16.74,16.91,16.7,16.87,581067
2024-12-03,601166,16.86,17.11,16.81,17.11,744987
2024-12-04,601166,17.11,17.18,16.88,17.09,672370
2024-12-05,601166,17.03,17.09,16.91,16.94,437532
2024-12-06,601166,16.97,17.28,16.96,17.15,702704
2024-12-09,601166,17.15,17.29,17.05,17.2,584094
2024-12-10,601166,17.51,17.6,17.32,17.33,938826
2024-12-11,601166,17.37,17.45,17.17,17.21,626747
2024-12-12,601166,17.22,17.48,17.18,17.39,692184
2024-12-13,601166,17.33,17.36,16.84,16.84,1131967
2024-12-16,601166,16.86,17.04,16.86,16.9,544176
2024-12-17,601166,16.88,17.1,16.85,17.03,570435
2024-12-18,601166,17.08,17.33,17.06,17.25,692378
2024-12-19,601166,17.17,17.33,17.13,17.2,548275
2024-12-20,601166,17.19,17.34,17.12,17.18,653240
2024-12-23,601166,17.18,17.55,17.18,17.46,971536
2024-12-24,601166,17.47,17.66,17.46,17.61,827211
2024-12-25,601166,17.63,17.87,17.61,17.8,745274
2024-12-26,601166,17.77,17.86,17.63,17.83,577986
2024-12-27,601166,17.84,17.95,17.62,17.95,708825
2024-12-30,601166,17.96,18.2,17.96,18.13,724250
2024-12-31,601166,18.08,18.18,17.77,17.77,813366
2025-01-02,601166,17.82,17.95,17.47,17.55,951277
2025-01-03,601166,17.56,17.76,17.44,17.55,736913
2025-01-06,601166,17.63,17.86,17.35,17.82,844271
2025-01-07,601166,17.76,18.13,17.75,18.02,694614
2025-01-08,601166,18.02,18.37,18.0,18.22,844443
2025-01-09,601166,18.26,18.31,17.93,18.19,641164
2025-01-10,601166,18.24,18.35,17.97,18.16,650177
2025-01-13,601166,18.03,18.14,17.74,17.89,638705
2025-01-14,601166,17.93,18.26,17.83,18.19,777593
2025-01-15,601166,18.21,18.63,18.14,18.37,783713
2025-01-16,601166,18.55,18.6,18.29,18.54,703283
2025-01-17,601166,18.53,18.64,18.37,18.46,512628
2025-01-20,601166,18.59,18.67,18.4,18.44,561583
2025-01-21,601166,18.51,18.7,18.34,18.52,573614
2025-01-22,601166,18.54,18.55,18.09,18.1,703030
2025-01-23,601166,18.24,18.73,18.23,18.68,994136
2025-01-24,601166,18.63,18.85,18.49,18.77,721448
2025-01-27,601166,18.85,19.02,18.76,18.84,669851
2025-02-05,601166,19.0,19.0,18.61,18.67,569414
2025-02-06,601166,18.64,18.88,18.57,18.77,529925
2025-02-07,601166,18.72,18.83,18.62,18.66,620197
2025-02-10,601166,18.66,19.14,18.57,18.88,771457
2025-02-11,601166,18.89,19.05,18.82,18.88,434902
2025-02-12,601166,18.92,19.36,18.82,19.29,726420
2025-02-13,601166,19.26,19.43,19.2,19.22,457215
2025-02-14,601166,19.25,19.65,19.16,19.63,811008
2025-02-17,601166,19.57,19.62,19.26,19.43,673914
2025-02-18,601166,19.34,19.68,19.31,19.53,590479
2025-02-19,601166,19.47,19.56,19.4,19.48,432591
2025-02-20,601166,19.49,19.51,19.3,19.33,404954
2025-02-21,601166,19.41,19.41,19.03,19.17,607646
2025-02-24,601166,19.08,19.21,18.95,19.01,506186
2025-02-25,601166,18.95,19.06,18.86,18.93,485183
2025-02-26,601166,19.01,19.29,18.94,18.96,512125
2025-02-27,601166,18.97,19.42,18.88,19.41,643982
2025-02-28,601166,19.35,19.56,19.25,19.25,639372
2025-03-03,601166,19.4,19.43,19.12,19.25,461078
2025-03-04,601166,19.2,19.46,19.2,19.31,399199
2025-03-05,601166,19.32,19.63,19.28,19.57,632939
2025-03-06,601166,19.58,19.66,19.39,19.6,560515
2025-03-07,601166,19.64,19.88,19.57,19.81,642880
2025-03-10,601166,19.76,19.8,19.43,19.48,605542
2025-03-11,601166,19.42,19.76,19.42,19.76,560076
2025-03-12,601166,19.74,19.92,19.62,19.68,403868
2025-03-13,601166,19.71,19.95,19.68,19.8,592419
2025-03-14,601166,19.85,20.3,19.8,20.18,990998
2025-03-17,601166,20.27,20.4,20.16,20.31,543790
2025-03-18,601166,20.3,20.35,20.19,20.25,324110
2025-03-19,601166,20.25,20.82,20.24,20.76,809341
2025-03-20,601166,20.79,20.85,20.51,20.69,618912
2025-03-21,601166,20.59,20.72,20.03,20.06,807332
2025-03-24,601166,20.06,20.31,20.06,20.25,429974
2025-03-25,601166,20.26,20.39,20.15,20.2,316396
2025-03-26,601166,20.14,20.24,19.86,19.92,604397
2025-03-27,601166,19.93,20.18,19.91,19.94,383656
2025-03-28,601166,19.99,20.08,19.87,19.97,386115
2025-03-31,601166,20.0,20.15,19.8,20.04,562278
2025-04-01,601166,20.02,20.04,19.62,19.72,613001
2025-04-02,601166,19.67,19.89,19.66,19.71,384626
2025-04-03,601166,19.52,19.79,19.47,19.65,396031
2025-04-07,601166,18.83,19.25,18.25,18.67,1741398
2025-04-08,601166,18.67,19.37,18.58,19.3,1563775
2025-04-09,601166,19.2,19.29,18.81,18.91,941606
2025-04-10,601166,19.03,19.42,18.89,19.26,683322
2025-04-11,601166,19.23,19.34,19.06,19.25,454120
2025-04-14,601166,19.29,19.48,19.25,19.29,461712
2025-04-15,601166,19.33,19.63,19.31,19.58,494184
2025-04-16,601166,19.51,19.73,19.36,19.6,645819
2025-04-17,601166,19.53,19.62,19.32,19.51,483191
2025-04-18,601166,19.51,19.92,19.5,19.84,516229
2025-04-21,601166,19.8,19.99,19.55,19.55,472601
2025-04-22,601166,19.55,19.67,19.48,19.51,351034
2025-04-23,601166,19.57,19.59,19.35,19.43,360548
2025-04-24,601166,19.39,19.65,19.39,19.62,376957
2025-04-25,601166,19.64,19.69,19.4,19.42,368368
2025-04-28,601166,19.49,19.65,19.42,19.56,380771
2025-04-29,601166,19.54,19.68,19.48,19.5,334685
2025-04-30,601166,19.41,19.42,19.1,19.36,574757
2025-05-06,601166,19.53,19.53,19.23,19.23,470069
2025-05-07,601166,19.39,19.55,19.3,19.52,527321
2025-05-08,601166,19.57,20.11,19.53,19.97,723859
2025-05-09,601166,19.96,20.54,19.96,20.5,821624
2025-05-12,601166,20.5,20.95,20.39,20.67,862343
2025-05-13,601166,20.71,20.94,20.51,20.92,758636
2025-05-14,601166,20.83,21.36,20.82,21.27,900991
2025-05-15,601166,21.33,21.46,21.15,21.23,595404
2025-05-16,601166,21.22,21.3,20.95,21.06,481783
2025-05-19,601166,21.2,21.29,21.03,21.08,454135
2025-05-20,601166,21.14,21.27,20.83,20.89,498767
2025-05-21,601166,21.01,21.21,20.88,21.07,449312
2025-05-22,601166,21.06,21.28,21.02,21.24,387714
2025-05-23,601166,21.22,21.32,21.08,21.16,409252
2025-05-26,601166,21.16,21.22,20.94,20.98,392893
2025-05-27,601166,21.14,21.27,21.04,21.11,405719
2025-05-28,601166,21.14,21.19,20.85,20.91,372491
2025-05-29,601166,20.96,21.2,20.84,21.01,480047
2025-05-30,601166,21.07,21.22,20.9,21.0,499690
2025-06-03,601166,21.38,22.22,21.24,21.99,1527291
2025-06-04,601166,22.03,22.14,21.85,21.91,503112
2025-06-05,601166,21.91,22.02,21.73,21.82,456161
2025-06-06,601166,21.91,22.12,21.8,21.85,459982
2025-06-09,601166,21.95,22.14,21.88,22.08,569928
2025-06-10,601166,22.17,22.57,22.0,22.09,784888
2025-06-11,601166,22.15,22.56,22.09,22.24,574617
2025-06-12,601166,22.26,22.36,22.08,22.13,711438
2025-06-13,601166,22.14,22.21,21.75,21.8,1817196
2025-06-16,601166,21.89,22.26,21.83,22.23,727632
2025-06-17,601166,22.26,22.4,22.07,22.09,495532
2025-06-18,601166,22.09,22.24,21.94,22.18,536775
2025-06-19,601166,22.2,22.25,22.02,22.08,524856
2025-06-20,601166,22.28,22.6,22.16,22.48,790045
2025-06-23,601166,22.48,23.08,22.36,23.06,781182
2025-06-24,601166,22.97,23.46,22.91,23.15,779732
2025-06-25,601166,23.15,23.43,22.87,23.36,604484
2025-06-26,601166,23.31,23.55,23.15,23.48,657604
2025-06-27,601166,23.48,23.51,22.75,22.87,890620
2025-06-30,601166,22.74,22.87,22.52,22.66,533900
2025-07-01,601166,22.84,23.03,22.67,22.86,486559
2025-07-02,601166,22.96,23.3,22.8,23.2,598592
2025-07-03,601166,23.2,23.43,22.98,23.37,494187
2025-07-04,601166,23.37,24.27,23.26,24.11,1009390
2025-07-07,601166,24.11,24.42,24.02,24.39,611801
2025-07-08,601166,24.33,24.46,24.14,24.41,526754
2025-07-09,601166,24.37,24.42,24.1,24.35,546565
2025-07-10,601166,24.28,24.71,24.21,24.21,842925
2025-07-11,601166,24.4,24.45,23.74,23.74,1277581
2025-07-14,601166,23.86,24.15,23.75,23.97,798195
2025-07-15,601166,23.98,24.05,23.54,23.72,585200
2025-07-16,601166,23.73,23.8,23.32,23.6,585385
2025-07-17,601166,23.59,23.79,23.5,23.58,489326
2025-07-18,601166,23.68,23.93,23.58,23.71,525200
2025-07-21,601166,23.71,23.76,23.3,23.31,724599
2025-07-22,601166,23.32,23.42,23.02,23.15,884209
2025-07-23,601166,23.15,23.4,23.02,23.1,779440
2025-07-24,601166,23.09,23.1,22.56,22.64,993263
2025-07-25,601166,22.5,22.67,22.33,22.49,828381
2025-07-28,601166,22.52,22.62,22.25,22.29,733992
2025-07-29,601166,22.3,22.4,22.01,22.05,756036
2025-07-30,601166,22.06,22.32,22.01,22.11,738517
2025-07-31,601166,22.14,22.21,21.83,21.98,715313
2025-08-01,601166,21.94,22.11,21.71,21.87,635035
2025-08-04,601166,21.87,22.4,21.84,22.12,712914
2025-08-05,601166,22.12,22.54,22.05,22.42,820304
2025-08-06,601166,22.42,22.6,22.25,22.31,553475
2025-08-07,601166,22.33,22.57,22.19,22.4,567574
2025-08-08,601166,22.5,22.54,22.33,22.39,410842
2025-08-11,601166,22.37,22.43,22.15,22.21,572557
2025-08-12,601166,22.22,22.57,22.22,22.32,598124
2025-08-13,601166,22.41,22.54,22.14,22.14,613422
2025-08-14,601166,22.15,22.29,21.95,22.07,629366
2025-08-15,601166,22.04,22.06,21.54,21.67,1009323
2025-08-18,601166,21.66,21.97,21.58,21.96,790749
2025-08-19,601166,21.96,22.03,21.77,21.89,464354
2025-08-20,601166,21.88,22.07,21.76,21.93,517479
2025-08-21,601166,21.93,22.01,21.8,21.95,453809
2025-08-22,601166,21.92,22.16,21.84,22.11,640809
2025-08-25,601166,22.12,22.3,22.05,22.28,617577
2025-08-26,601166,22.23,22.37,22.14,22.21,526531
2025-08-27,601166,22.18,22.29,21.79,21.84,688557
2025-08-28,601166,21.89,22.21,21.76,22.11,715184
2025-08-29,601166,22.04,22.18,21.71,21.76,1103675
2025-09-01,601166,21.84,21.84,21.16,21.17,1019475
2025-09-02,601166,21.16,21.36,21.02,21.35,974915
2025-09-03,601166,21.35,21.54,20.97,21.09,813434
2025-09-04,601166,21.07,21.4,20.77,21.28,1032059
2025-09-05,601166,21.22,21.26,21.03,21.12,512887
2025-09-08,601166,21.03,21.16,20.78,20.83,681393
2025-09-09,601166,20.84,20.94,20.79,20.89,451937
2025-09-10,601166,20.9,21.01,20.81,20.87,394780
2025-09-11,601166,20.88,21.24,20.8,21.2,693894
2025-09-12,601166,21.22,21.36,20.78,20.8,871443
2025-09-15,601166,20.78,20.81,20.38,20.46,817576
2025-09-16,601166,20.47,20.67,20.07,20.1,1098591
2025-09-17,601166,20.11,20.38,19.91,19.99,1216993
2025-09-18,601166,20.03,20.14,19.59,19.66,1326465
2025-09-19,601166,19.69,19.86,19.52,19.7,902440
2025-09-22,601166,19.76,19.84,19.51,19.54,522176
2025-09-23,601166,19.54,19.93,19.36,19.81,1186147
2025-09-24,601166,19.8,20.03,19.58,19.65,851939
2025-09-25,601166,19.64,19.77,19.44,19.62,735592
2025-09-26,601166,19.66,19.82,19.43,19.73,751354
2025-09-29,601166,19.67,19.9,19.47,19.47,1288720
2025-09-30,601166,19.5,19.54,19.21,19.27,1422285
2025-10-09,601166,19.31,19.34,19.08,19.1,1422041
2025-10-10,601166,19.09,19.36,19.07,19.12,1224887
2025-10-13,601166,18.99,19.28,18.79,19.13,1186448
2025-10-14,601166,19.08,19.64,19.04,19.64,1674256
2025-10-15,601166,19.61,19.81,19.51,19.72,1218771
2025-10-16,601166,19.71,19.93,19.53,19.85,1040839
2025-10-17,601166,19.83,20.02,19.56,19.6,1026705
2025-10-20,601166,19.63,19.76,19.38,19.67,733317
2025-10-21,601166,19.67,19.77,19.54,19.57,713193
2025-10-22,601166,19.57,19.99,19.54,19.81,1052978
2025-10-23,601166,19.83,20.27,19.83,20.15,1288925
2025-10-24,601166,20.12,20.25,19.98,20.0,871084
2025-10-27,601166,19.96,20.04,19.77,19.83,868098
2025-10-28,601166,19.9,19.94,19.66,19.82,678051
2025-10-29,601166,19.76,19.76,19.4,19.43,931097
2025-10-30,601166,19.43,19.59,19.34,19.45,853522
2025-10-31,601166,19.51,19.69,19.5,19.64,887862
2025-11-03,601166,19.7,20.05,19.67,19.96,990849
2025-11-04,601166,20.01,20.74,19.97,20.52,1684893
2025-11-05,601166,20.64,20.82,20.49,20.6,1094260
2025-11-06,601166,20.53,20.75,20.41,20.54,873787
2025-11-07,601166,20.66,20.84,20.5,20.55,758866
2025-11-10,601166,20.55,20.7,20.44,20.56,620422
2025-11-11,601166,20.54,20.75,20.48,20.65,634825
2025-11-12,601166,20.73,20.92,20.66,20.68,933772
2025-11-13,601166,20.7,20.8,20.51,20.66,673045
2025-11-14,601166,20.67,21.26,20.66,20.97,1195918
2025-11-17,601166,20.93,21.04,20.66,20.8,901597
2025-11-18,601166,20.79,20.86,20.61,20.68,543063
2025-11-19,601166,20.72,20.97,20.67,20.81,614975
2025-11-20,601166,20.77,21.22,20.74,20.89,811554
2025-11-21,601166,21.02,21.02,20.59,20.74,1022189
2025-11-24,601166,20.78,20.81,20.4,20.4,902302
2025-11-25,601166,20.44,20.8,20.26,20.78,705707
2025-11-26,601166,20.81,20.99,20.62,20.68,522058
2025-11-27,601166,20.62,20.81,20.49,20.77,558515
2025-11-28,601166,20.72,20.74,20.48,20.49,567063
2025-12-01,601166,20.32,20.61,20.29,20.54,773597
2025-12-02,601166,20.6,20.64,20.35,20.53,531470
2025-12-03,601166,20.48,20.67,20.32,20.33,591745
2025-12-04,601166,20.33,20.42,20.21,20.26,452229
2025-12-05,601166,20.22,20.28,19.98,20.19,671356
2025-12-08,601166,20.19,20.43,20.15,20.27,741996
2025-12-09,601166,20.31,20.34,20.05,20.12,614576
2025-12-10,601166,20.08,20.11,19.67,19.76,716149
2025-12-11,601166,19.78,19.82,19.65,19.82,630224
2025-12-12,601166,19.81,20.05,19.73,20.05,958856
2025-12-15,601166,20.0,20.25,19.98,20.09,506772
2025-12-16,601166,20.13,20.14,19.74,19.82,475217
2025-12-17,601166,19.81,20.02,19.64,19.88,695326
2025-12-18,601166,19.83,20.34,19.77,20.33,670015
2025-12-19,601166,20.29,20.56,20.2,20.48,717066
2025-12-22,601166,20.48,20.61,20.35,20.38,626549
2025-12-23,601166,20.45,20.48,20.3,20.45,447450
