Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002941,8.53,8.53,8.46,8.52,24099
2024-07-17,002941,8.52,8.58,8.44,8.49,25863
2024-07-18,002941,8.46,8.48,8.33,8.42,37085
2024-07-19,002941,8.41,8.41,8.21,8.31,46706
2024-07-22,002941,8.31,8.41,8.22,8.4,32598
2024-07-23,002941,8.45,8.61,8.32,8.34,54944
2024-07-24,002941,8.34,8.38,8.14,8.14,44142
2024-07-25,002941,8.14,8.28,8.05,8.21,32554
2024-07-26,002941,8.23,8.33,8.21,8.31,29934
2024-07-29,002941,8.33,8.38,8.19,8.33,31053
2024-07-30,002941,8.36,8.47,8.29,8.43,40965
2024-07-31,002941,8.5,8.65,8.41,8.65,65989
2024-08-01,002941,8.68,8.89,8.67,8.72,97424
2024-08-02,002941,8.64,8.8,8.61,8.65,55237
2024-08-05,002941,8.6,8.84,8.56,8.58,73033
2024-08-06,002941,8.64,8.73,8.61,8.69,46182
2024-08-07,002941,8.7,8.89,8.61,8.76,55889
2024-08-08,002941,8.75,8.83,8.7,8.79,51066
2024-08-09,002941,8.85,8.94,8.74,8.76,48729
2024-08-12,002941,8.72,8.78,8.52,8.56,45992
2024-08-13,002941,8.58,8.67,8.47,8.67,34755
2024-08-14,002941,9.2,9.54,9.0,9.23,360881
2024-08-15,002941,8.96,9.25,8.76,9.08,291419
2024-08-16,002941,9.08,9.13,8.82,8.82,136170
2024-08-19,002941,8.8,8.85,8.71,8.79,72123
2024-08-20,002941,8.79,8.9,8.69,8.7,82973
2024-08-21,002941,8.66,8.67,8.42,8.49,89996
2024-08-22,002941,8.51,8.58,8.33,8.34,52559
2024-08-23,002941,8.35,9.18,8.28,9.18,144159
2024-08-26,002941,9.88,10.09,9.7,10.09,535067
2024-08-27,002941,9.84,11.0,9.77,10.48,699421
2024-08-28,002941,10.06,10.37,9.72,9.96,456284
2024-08-29,002941,9.8,9.98,9.42,9.64,366752
2024-08-30,002941,9.63,9.86,9.4,9.78,382180
2024-09-02,002941,9.66,9.69,9.25,9.31,242535
2024-09-03,002941,9.3,9.37,9.19,9.34,147188
2024-09-04,002941,9.35,9.44,8.87,8.92,253629
2024-09-05,002941,9.0,9.06,8.86,8.98,125819
2024-09-06,002941,8.98,9.17,8.87,9.03,136708
2024-09-09,002941,8.88,9.02,8.69,8.95,94228
2024-09-10,002941,8.93,8.98,8.72,8.9,92851
2024-09-11,002941,8.85,8.93,8.77,8.85,54101
2024-09-12,002941,8.85,9.0,8.77,8.79,78390
2024-09-13,002941,8.85,9.0,8.74,8.74,99761
2024-09-18,002941,8.66,8.68,8.42,8.51,102703
2024-09-19,002941,8.58,9.19,8.56,8.92,180693
2024-09-20,002941,8.97,8.98,8.81,8.88,97030
2024-09-23,002941,8.85,8.92,8.77,8.84,67767
2024-09-24,002941,8.89,9.06,8.85,9.06,148726
2024-09-25,002941,9.09,9.36,9.09,9.14,192318
2024-09-26,002941,9.08,9.42,9.06,9.42,176534
2024-09-27,002941,9.5,9.97,9.48,9.82,263304
2024-09-30,002941,10.35,10.81,10.08,10.81,387036
