Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603638,15.95,15.95,15.7,15.7,14452
2024-01-03,603638,15.68,15.76,15.5,15.57,16774
2024-01-04,603638,15.5,15.51,15.21,15.35,23167
2024-01-05,603638,15.38,15.45,14.89,14.94,18016
2024-01-08,603638,14.88,14.95,14.32,14.34,24133
2024-01-09,603638,14.37,14.88,14.34,14.67,22811
2024-01-10,603638,14.74,14.74,14.38,14.48,12435
2024-01-11,603638,14.41,14.78,14.38,14.72,15133
2024-01-12,603638,14.72,14.87,14.62,14.69,11750
2024-01-15,603638,14.63,14.71,14.44,14.51,15615
2024-01-16,603638,14.54,14.63,14.23,14.4,14409
2024-01-17,603638,14.4,14.48,14.07,14.1,12984
2024-01-18,603638,14.03,14.12,13.42,13.89,23845
2024-01-19,603638,13.89,14.03,13.64,13.81,10879
2024-01-22,603638,13.81,13.91,13.32,13.37,29475
2024-01-23,603638,13.35,13.64,13.19,13.53,22610
2024-01-24,603638,13.65,13.78,13.31,13.73,17962
2024-01-25,603638,13.75,14.16,13.62,14.12,18809
2024-01-26,603638,14.19,14.19,13.91,13.95,14299
2024-01-29,603638,14.04,14.1,13.63,13.65,10521
2024-01-30,603638,13.72,13.9,13.46,13.49,14254
2024-01-31,603638,13.45,13.66,13.3,13.34,24051
2024-02-01,603638,13.37,13.72,13.16,13.47,24026
2024-02-02,603638,13.52,13.52,12.98,13.34,39714
2024-02-05,603638,13.21,14.68,13.0,14.68,63781
2024-02-06,603638,14.7,15.24,14.19,15.24,84638
2024-02-07,603638,15.1,16.03,14.99,15.81,75635
2024-02-08,603638,15.53,16.47,15.41,15.48,68986
2024-02-19,603638,15.09,15.58,15.09,15.38,44107
2024-02-20,603638,15.28,15.45,15.01,15.37,25805
2024-02-21,603638,15.32,15.87,15.11,15.36,32918
2024-02-22,603638,15.37,15.53,15.14,15.42,26134
2024-02-23,603638,15.45,15.67,15.15,15.45,33378
2024-02-26,603638,15.86,16.15,15.45,15.64,67600
2024-02-27,603638,15.48,15.85,15.37,15.84,45838
2024-02-28,603638,15.84,16.19,15.45,15.46,70774
2024-02-29,603638,15.28,15.84,15.27,15.84,40470
2024-03-01,603638,15.86,16.02,15.73,16.02,35320
2024-03-04,603638,15.92,16.11,15.65,15.87,30442
2024-03-05,603638,15.77,16.02,15.52,15.61,25663
2024-03-06,603638,15.61,16.04,15.5,15.94,28599
2024-03-07,603638,16.07,16.38,15.83,15.86,42555
2024-03-08,603638,15.83,15.98,15.68,15.9,19722
2024-03-11,603638,15.84,16.05,15.7,16.05,20479
2024-03-12,603638,16.15,16.17,15.74,15.87,26683
2024-03-13,603638,15.87,16.11,15.75,16.05,22512
2024-03-14,603638,16.07,16.44,15.83,16.01,29543
2024-03-15,603638,15.83,16.22,15.83,16.21,32429
2024-03-18,603638,16.28,16.42,16.02,16.27,28296
2024-03-19,603638,16.22,16.33,16.09,16.11,25139
2024-03-20,603638,16.11,16.13,15.97,16.07,19993
2024-03-21,603638,16.05,16.17,15.74,15.88,23209
2024-03-22,603638,15.89,15.89,15.43,15.63,24926
2024-03-25,603638,15.78,16.33,15.66,15.71,54355
2024-03-26,603638,15.71,15.75,15.3,15.46,27102
2024-03-27,603638,15.46,15.5,14.93,14.93,18137
2024-03-28,603638,14.82,15.63,14.69,15.63,34764
2024-03-29,603638,15.61,15.66,15.28,15.55,16382
2024-04-01,603638,15.62,16.04,15.57,16.03,22093
2024-04-02,603638,16.05,16.09,15.87,15.94,14752
2024-04-03,603638,15.93,16.01,15.8,15.97,13834
2024-04-08,603638,15.87,15.97,15.59,15.68,14279
2024-04-09,603638,15.56,15.78,15.56,15.68,10673
2024-04-10,603638,15.69,15.8,15.39,15.48,15168
2024-04-11,603638,15.41,16.04,15.3,15.82,28279
2024-04-12,603638,15.89,16.02,15.61,15.67,19830
2024-04-15,603638,15.77,15.93,15.48,15.74,24169
2024-04-16,603638,15.52,15.75,15.25,15.28,25578
2024-04-17,603638,15.37,15.89,15.35,15.89,24152
2024-04-18,603638,15.88,16.06,15.73,15.85,15470
2024-04-19,603638,15.85,15.91,15.64,15.77,16281
2024-04-22,603638,15.73,16.05,15.63,15.82,22090
2024-04-23,603638,15.74,15.96,15.42,15.66,19883
2024-04-24,603638,15.73,15.77,15.56,15.77,12859
2024-04-25,603638,15.77,15.99,15.64,15.91,20554
2024-04-26,603638,15.86,16.15,15.82,16.11,25356
2024-04-29,603638,16.1,16.59,16.07,16.59,36252
2024-04-30,603638,16.74,17.2,16.74,17.03,44477
2024-05-06,603638,17.22,17.39,17.04,17.12,40971
2024-05-07,603638,17.13,17.15,16.75,16.91,22650
2024-05-08,603638,16.9,17.09,16.85,16.86,17907
2024-05-09,603638,16.76,17.28,16.76,17.24,21019
2024-05-10,603638,17.26,17.33,16.96,17.06,20428
2024-05-13,603638,16.89,17.19,16.75,16.96,19367
2024-05-14,603638,17.01,17.29,16.78,16.83,22667
2024-05-15,603638,16.85,16.94,16.71,16.75,13877
2024-05-16,603638,16.74,16.85,16.45,16.5,20413
2024-05-17,603638,16.51,16.76,16.36,16.74,13978
2024-05-20,603638,16.78,16.93,16.56,16.62,16308
2024-05-21,603638,16.62,16.77,16.33,16.62,20726
2024-05-22,603638,16.6,16.81,16.4,16.4,9923
2024-05-23,603638,16.36,16.42,16.13,16.23,19172
2024-05-24,603638,16.17,16.25,15.86,15.9,17337
2024-05-27,603638,15.95,16.14,15.69,16.0,15606
2024-05-28,603638,15.98,16.1,15.63,15.68,16321
2024-05-29,603638,15.66,15.76,15.52,15.6,13480
2024-05-30,603638,15.52,15.7,15.41,15.61,12495
2024-05-31,603638,15.61,15.77,15.54,15.61,13987
2024-06-03,603638,15.57,15.61,15.02,15.15,27250
2024-06-04,603638,15.31,15.31,14.95,15.16,16412
2024-06-05,603638,15.04,15.26,14.99,15.01,15484
2024-06-06,603638,15.08,15.17,14.55,14.71,25363
2024-06-07,603638,14.81,14.97,14.7,14.86,20025
2024-06-11,603638,14.8,14.94,14.58,14.9,16758
2024-06-12,603638,14.95,15.06,14.8,14.82,16749
2024-06-13,603638,14.84,14.96,14.61,14.84,20534
2024-06-14,603638,14.91,14.94,14.73,14.82,28759
2024-06-17,603638,14.8,14.8,14.31,14.41,27975
2024-06-18,603638,14.36,14.68,14.36,14.62,13891
2024-06-19,603638,14.67,14.68,14.28,14.32,15309
2024-06-20,603638,14.23,14.37,13.98,14.04,14306
2024-06-21,603638,13.94,14.18,13.85,13.9,14727
2024-06-24,603638,13.89,13.93,13.56,13.64,20910
2024-06-25,603638,13.64,14.02,13.6,13.93,21517
2024-06-26,603638,13.82,14.34,13.66,14.27,26791
2024-06-27,603638,14.27,14.32,13.94,14.03,23146
2024-06-28,603638,13.89,14.2,13.8,13.86,22539
2024-07-01,603638,13.91,14.03,13.61,13.92,22522
2024-07-02,603638,13.92,13.95,13.73,13.86,18825
2024-07-03,603638,13.8,13.92,13.7,13.81,15314
2024-07-04,603638,13.79,13.96,13.7,13.73,19298
2024-07-05,603638,13.75,13.84,13.62,13.76,20709
2024-07-08,603638,13.64,13.79,13.57,13.7,18949
2024-07-09,603638,13.65,14.01,13.59,13.97,25217
2024-07-10,603638,13.95,14.06,13.87,13.94,14653
2024-07-11,603638,14.15,14.29,13.99,14.27,16630
2024-07-12,603638,14.19,14.31,14.09,14.24,12208
2024-07-15,603638,14.24,14.24,13.85,13.88,19587
2024-07-16,603638,13.83,13.87,13.6,13.72,22379
2024-07-17,603638,13.75,13.98,13.66,13.89,19109
2024-07-18,603638,13.86,14.06,13.75,13.87,17724
2024-07-19,603638,13.85,14.18,13.79,13.99,15283
2024-07-22,603638,14.03,14.07,13.85,13.91,12290
2024-07-23,603638,13.93,13.98,13.63,13.65,16264
2024-07-24,603638,13.67,13.94,13.6,13.67,16787
2024-07-25,603638,13.62,13.87,13.58,13.69,18176
2024-07-26,603638,13.69,13.87,13.69,13.81,18574
2024-07-29,603638,13.85,13.89,13.56,13.67,28469
2024-07-30,603638,13.67,14.04,13.56,13.94,30494
2024-07-31,603638,13.94,14.24,13.83,14.22,32385
2024-08-01,603638,14.18,14.32,14.05,14.12,17778
2024-08-02,603638,14.03,14.16,13.94,13.96,15637
2024-08-05,603638,13.93,14.08,13.64,13.73,20058
2024-08-06,603638,13.9,13.93,13.74,13.89,14978
2024-08-07,603638,13.84,14.01,13.79,13.89,9618
2024-08-08,603638,13.86,13.97,13.74,13.92,11854
2024-08-09,603638,14.07,14.07,13.73,13.75,13026
2024-08-12,603638,13.75,13.81,13.68,13.77,8240
2024-08-13,603638,13.73,13.88,13.71,13.88,9817
2024-08-14,603638,13.88,13.93,13.7,13.75,11892
2024-08-15,603638,13.76,14.03,13.73,13.93,14533
2024-08-16,603638,13.93,13.98,13.8,13.82,9945
2024-08-19,603638,13.83,14.08,13.83,14.02,17501
2024-08-20,603638,13.99,14.06,13.86,13.99,15943
2024-08-21,603638,13.89,14.12,13.66,13.82,27853
2024-08-22,603638,13.75,13.95,13.65,13.83,16911
2024-08-23,603638,13.83,14.12,13.75,14.12,28192
2024-08-26,603638,14.09,14.45,14.01,14.31,30847
2024-08-27,603638,14.34,14.46,14.18,14.38,25317
2024-08-28,603638,14.38,14.71,14.32,14.49,23716
2024-08-29,603638,14.38,14.6,14.34,14.44,23189
2024-08-30,603638,14.82,15.39,14.56,15.18,62823
2024-09-02,603638,15.18,15.18,14.94,14.95,25664
2024-09-03,603638,14.94,15.22,14.93,15.12,23130
2024-09-04,603638,15.02,15.31,15.0,15.13,17490
2024-09-05,603638,15.09,15.27,15.05,15.16,11519
2024-09-06,603638,15.14,15.21,14.88,14.89,16553
2024-09-09,603638,14.88,14.96,14.6,14.7,23560
2024-09-10,603638,14.74,14.76,14.52,14.68,13692
2024-09-11,603638,14.57,14.73,14.57,14.7,10473
2024-09-12,603638,14.73,14.84,14.62,14.62,9960
2024-09-13,603638,14.69,14.79,14.52,14.64,18208
2024-09-18,603638,14.64,14.87,14.57,14.64,14768
2024-09-19,603638,14.68,14.92,14.56,14.78,16997
2024-09-20,603638,14.79,14.79,14.52,14.65,13456
2024-09-23,603638,14.6,14.71,14.52,14.56,8314
2024-09-24,603638,14.66,15.01,14.58,15.01,26078
2024-09-25,603638,15.11,15.29,14.65,14.74,33523
2024-09-26,603638,14.73,15.03,14.57,15.02,29340
2024-09-27,603638,15.11,15.63,15.09,15.63,33360
2024-09-30,603638,16.2,17.09,15.96,16.95,86811
2024-10-08,603638,18.64,18.65,17.09,17.73,83029
2024-10-09,603638,17.58,17.58,16.17,16.19,67248
2024-10-10,603638,16.5,16.78,16.1,16.2,41445
2024-10-11,603638,16.2,16.4,15.37,15.56,43967
2024-10-14,603638,15.71,15.77,15.31,15.76,33561
2024-10-15,603638,15.68,15.76,15.21,15.21,33557
2024-10-16,603638,15.15,15.45,14.93,15.28,25407
2024-10-17,603638,15.43,15.53,15.06,15.07,26689
2024-10-18,603638,15.09,16.18,15.05,15.78,56941
2024-10-21,603638,15.9,16.05,15.62,15.71,45734
2024-10-22,603638,15.72,15.95,15.54,15.94,33095
2024-10-23,603638,15.94,16.11,15.87,15.98,28960
2024-10-24,603638,15.99,16.18,15.92,16.15,27623
2024-10-25,603638,16.15,16.22,15.97,16.1,42133
2024-10-28,603638,16.1,16.19,15.84,16.0,37146
2024-10-29,603638,16.01,16.05,15.67,15.69,38595
2024-10-30,603638,15.65,15.85,15.52,15.76,29460
2024-10-31,603638,16.1,16.46,15.96,16.39,71661
