Date,symbol,Open,High,Low,Close,Volume
2024-07-16,003005,17.1,17.23,16.59,17.01,61065
2024-07-17,003005,16.82,16.89,16.04,16.07,45860
2024-07-18,003005,15.83,15.83,15.09,15.62,40957
2024-07-19,003005,15.83,16.94,15.7,15.94,42317
2024-07-22,003005,15.9,16.35,15.85,16.13,34759
2024-07-23,003005,15.91,16.27,15.58,15.58,28452
2024-07-24,003005,15.35,15.71,15.09,15.15,27426
2024-07-25,003005,15.09,15.38,14.85,15.15,20179
2024-07-26,003005,15.09,15.69,15.09,15.37,19836
2024-07-29,003005,15.33,15.79,15.26,15.66,20470
2024-07-30,003005,15.51,15.81,15.45,15.68,16550
2024-07-31,003005,15.65,16.09,15.65,16.0,23777
2024-08-01,003005,16.04,16.11,15.83,16.08,23111
2024-08-02,003005,15.99,16.0,15.52,15.54,19167
2024-08-05,003005,15.55,17.09,15.55,16.33,71636
2024-08-06,003005,16.03,17.8,15.62,17.09,97997
2024-08-07,003005,16.67,17.3,16.34,16.5,66484
2024-08-08,003005,16.04,16.09,15.44,15.88,45206
2024-08-09,003005,15.89,15.99,15.26,15.32,30691
2024-08-12,003005,15.16,15.24,14.86,15.02,17763
2024-08-13,003005,14.85,15.17,14.85,15.12,12623
2024-08-14,003005,15.14,15.26,14.98,14.99,13394
2024-08-15,003005,14.98,15.18,14.67,15.07,19123
2024-08-16,003005,14.98,15.32,14.95,15.07,18381
2024-08-19,003005,15.12,15.31,14.99,15.21,17511
2024-08-20,003005,15.19,15.2,14.53,14.58,21570
2024-08-21,003005,14.5,14.89,14.3,14.53,12577
2024-08-22,003005,14.55,14.76,14.07,14.09,15988
2024-08-23,003005,14.06,14.41,14.06,14.24,17712
2024-08-26,003005,14.24,14.39,14.08,14.26,11490
2024-08-27,003005,14.42,14.56,13.98,14.07,12598
2024-08-28,003005,13.98,14.24,13.72,14.18,11986
2024-08-29,003005,14.19,14.42,14.03,14.38,12944
2024-08-30,003005,14.3,15.12,14.28,14.82,27148
2024-09-02,003005,14.77,16.04,14.74,15.1,47330
2024-09-03,003005,14.78,15.31,14.78,15.16,31061
2024-09-04,003005,14.94,15.28,14.9,15.0,14074
