Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600901,4.26,4.43,4.25,4.38,307536
2024-01-03,600901,4.38,4.45,4.37,4.44,254329
2024-01-04,600901,4.44,4.64,4.4,4.54,552643
2024-01-05,600901,4.53,4.64,4.5,4.56,459595
2024-01-08,600901,4.54,4.6,4.43,4.47,393074
2024-01-09,600901,4.47,4.5,4.4,4.47,326151
2024-01-10,600901,4.48,4.52,4.39,4.4,252244
2024-01-11,600901,4.41,4.44,4.36,4.38,335347
2024-01-12,600901,4.37,4.44,4.37,4.4,226134
2024-01-15,600901,4.4,4.47,4.37,4.47,277659
2024-01-16,600901,4.47,4.47,4.38,4.44,268890
2024-01-17,600901,4.43,4.47,4.39,4.4,261070
2024-01-18,600901,4.4,4.4,4.18,4.32,479149
2024-01-19,600901,4.32,4.36,4.28,4.31,259769
2024-01-22,600901,4.31,4.32,4.02,4.05,362074
2024-01-23,600901,4.04,4.11,3.96,4.06,506552
2024-01-24,600901,4.06,4.23,4.05,4.22,475239
2024-01-25,600901,4.22,4.35,4.2,4.34,496334
2024-01-26,600901,4.32,4.43,4.3,4.39,408406
2024-01-29,600901,4.4,4.43,4.35,4.37,436372
2024-01-30,600901,4.33,4.38,4.25,4.26,497086
2024-01-31,600901,4.24,4.28,4.17,4.21,383539
2024-02-01,600901,4.17,4.23,4.09,4.15,390392
2024-02-02,600901,4.16,4.18,3.98,4.05,473530
2024-02-05,600901,4.0,4.07,3.84,3.93,627142
2024-02-06,600901,3.91,4.18,3.89,4.11,628607
2024-02-07,600901,4.14,4.26,4.08,4.24,758483
2024-02-08,600901,4.26,4.38,4.18,4.26,624200
2024-02-19,600901,4.32,4.37,4.23,4.31,512743
2024-02-20,600901,4.28,4.41,4.25,4.38,387409
2024-02-21,600901,4.36,4.47,4.35,4.38,400566
2024-02-22,600901,4.32,4.46,4.32,4.4,398004
2024-02-23,600901,4.4,4.4,4.33,4.38,359244
2024-02-26,600901,4.39,4.39,4.26,4.28,357694
2024-02-27,600901,4.28,4.32,4.25,4.32,311286
2024-02-28,600901,4.32,4.36,4.25,4.25,404047
2024-02-29,600901,4.25,4.32,4.25,4.31,365355
2024-03-01,600901,4.29,4.32,4.25,4.25,354885
2024-03-04,600901,4.26,4.27,4.18,4.24,312285
2024-03-05,600901,4.22,4.25,4.2,4.22,285907
2024-03-06,600901,4.22,4.3,4.21,4.28,338964
2024-03-07,600901,4.28,4.3,4.25,4.26,286035
2024-03-08,600901,4.25,4.28,4.23,4.25,211456
2024-03-11,600901,4.25,4.32,4.25,4.32,333743
2024-03-12,600901,4.33,4.34,4.25,4.28,360275
2024-03-13,600901,4.26,4.28,4.16,4.18,301526
2024-03-14,600901,4.18,4.21,4.12,4.14,252728
2024-03-15,600901,4.13,4.22,4.13,4.19,272464
2024-03-18,600901,4.21,4.22,4.15,4.18,293172
2024-03-19,600901,4.18,4.18,4.11,4.12,255312
2024-03-20,600901,4.11,4.14,4.1,4.13,200381
2024-03-21,600901,4.13,4.17,4.11,4.14,251457
2024-03-22,600901,4.13,4.14,4.08,4.09,204042
2024-03-25,600901,4.06,4.18,4.04,4.14,399874
2024-03-26,600901,4.14,4.18,4.1,4.12,287412
2024-03-27,600901,4.11,4.17,4.1,4.14,275931
2024-03-28,600901,4.11,4.15,4.05,4.05,329819
2024-03-29,600901,4.06,4.17,4.06,4.17,283194
2024-04-01,600901,4.19,4.26,4.18,4.25,342540
2024-04-02,600901,4.26,4.34,4.25,4.32,383651
2024-04-03,600901,4.32,4.37,4.31,4.36,283338
2024-04-08,600901,4.36,4.45,4.35,4.42,520163
2024-04-09,600901,4.38,4.47,4.38,4.47,396473
2024-04-10,600901,4.46,4.51,4.4,4.47,392625
2024-04-11,600901,4.45,4.53,4.44,4.52,292703
2024-04-12,600901,4.51,4.56,4.5,4.54,283477
2024-04-15,600901,4.52,4.62,4.5,4.62,462024
2024-04-16,600901,4.6,4.64,4.54,4.57,406582
2024-04-17,600901,4.55,4.66,4.53,4.66,356531
2024-04-18,600901,4.65,4.72,4.63,4.69,352454
2024-04-19,600901,4.66,4.78,4.64,4.74,323353
2024-04-22,600901,4.76,4.83,4.65,4.67,458314
2024-04-23,600901,4.68,4.7,4.62,4.66,362956
2024-04-24,600901,4.65,4.7,4.61,4.67,277124
2024-04-25,600901,4.67,4.75,4.63,4.72,255135
2024-04-26,600901,4.72,4.77,4.69,4.73,339535
2024-04-29,600901,4.62,4.65,4.41,4.46,871256
2024-04-30,600901,4.46,4.55,4.45,4.52,458009
2024-05-06,600901,4.57,4.59,4.47,4.51,431152
2024-05-07,600901,4.49,4.52,4.46,4.49,453732
2024-05-08,600901,4.48,4.6,4.48,4.54,430746
2024-05-09,600901,4.55,4.68,4.54,4.62,392044
2024-05-10,600901,4.62,4.64,4.56,4.62,292570
2024-05-13,600901,4.61,4.75,4.58,4.74,391500
2024-05-14,600901,4.74,4.81,4.72,4.78,321481
2024-05-15,600901,4.78,4.8,4.71,4.73,244966
2024-05-16,600901,4.75,4.78,4.68,4.69,276069
2024-05-17,600901,4.69,4.78,4.68,4.78,324789
2024-05-20,600901,4.78,4.78,4.71,4.73,313934
2024-05-21,600901,4.73,4.78,4.7,4.74,213174
2024-05-22,600901,4.73,4.77,4.71,4.72,272380
2024-05-23,600901,4.72,4.72,4.63,4.65,275381
2024-05-24,600901,4.65,4.72,4.62,4.66,246415
2024-05-27,600901,4.64,4.73,4.64,4.72,312350
2024-05-28,600901,4.7,4.76,4.67,4.73,278349
2024-05-29,600901,4.74,4.76,4.68,4.7,204765
2024-05-30,600901,4.7,4.71,4.64,4.65,189149
2024-05-31,600901,4.65,4.71,4.63,4.64,275004
2024-06-03,600901,4.65,4.65,4.55,4.61,290558
2024-06-04,600901,4.61,4.69,4.58,4.67,274177
2024-06-05,600901,4.69,4.69,4.61,4.62,242550
2024-06-06,600901,4.61,4.68,4.61,4.63,303599
2024-06-07,600901,4.66,4.66,4.57,4.62,311812
2024-06-11,600901,4.63,4.64,4.52,4.53,289436
2024-06-12,600901,4.54,4.61,4.53,4.59,239129
2024-06-13,600901,4.59,4.62,4.55,4.6,257874
2024-06-14,600901,4.63,4.73,4.62,4.7,446387
2024-06-17,600901,4.71,4.78,4.67,4.73,410425
2024-06-18,600901,4.76,4.82,4.61,4.62,409920
2024-06-19,600901,4.63,4.68,4.62,4.62,192934
2024-06-20,600901,4.63,4.65,4.59,4.63,215639
2024-06-21,600901,4.63,4.74,4.62,4.71,250364
2024-06-24,600901,4.72,4.72,4.59,4.66,287789
2024-06-25,600901,4.64,4.69,4.62,4.63,251514
2024-06-26,600901,4.63,4.67,4.62,4.66,192424
2024-06-27,600901,4.64,4.74,4.64,4.68,228383
2024-06-28,600901,4.67,4.76,4.65,4.73,286298
2024-07-01,600901,4.73,4.98,4.73,4.94,458401
2024-07-02,600901,4.94,4.99,4.92,4.94,301638
2024-07-03,600901,4.94,5.02,4.89,4.91,281987
2024-07-04,600901,4.92,4.95,4.87,4.9,270208
2024-07-05,600901,4.91,4.93,4.82,4.87,246595
