Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600088,13.21,14.07,13.14,14.07,54759
2024-01-03,600088,15.34,15.48,14.64,15.48,110448
2024-01-04,600088,16.94,16.94,15.54,15.96,599928
2024-01-05,600088,15.6,16.18,14.88,15.3,360265
2024-01-08,600088,15.38,15.69,14.83,15.19,244381
2024-01-09,600088,15.17,15.57,15.0,15.26,192675
2024-01-10,600088,15.05,15.07,13.85,14.0,277461
2024-01-11,600088,14.04,14.68,14.04,14.39,130305
2024-01-12,600088,14.37,14.6,13.61,13.63,139361
2024-01-15,600088,13.63,14.26,13.56,13.88,125649
2024-01-16,600088,13.88,13.92,13.35,13.59,104696
2024-01-17,600088,13.6,13.64,13.04,13.11,74573
2024-01-18,600088,13.11,13.15,12.52,12.97,102340
2024-01-19,600088,12.93,14.27,12.88,14.27,254671
2024-01-22,600088,14.26,14.63,13.36,13.45,316869
2024-01-23,600088,13.56,14.8,13.39,14.8,126105
2024-01-24,600088,15.78,16.28,14.8,16.28,445353
2024-01-25,600088,17.91,17.91,17.91,17.91,57621
2024-01-26,600088,19.7,19.7,19.7,19.7,30239
2024-01-29,600088,21.67,21.67,21.67,21.67,25671
2024-01-30,600088,23.52,23.85,22.94,23.85,582561
2024-01-31,600088,25.21,26.23,24.71,26.23,243943
2024-02-01,600088,28.85,28.85,26.01,28.85,797015
2024-02-02,600088,30.47,31.74,25.97,25.97,684679
2024-02-05,600088,23.37,23.37,23.37,23.37,36253
2024-02-06,600088,21.04,22.5,21.04,21.04,774744
2024-02-07,600088,21.29,22.03,19.21,19.31,825147
2024-02-08,600088,17.94,19.13,17.38,18.48,699360
2024-02-19,600088,18.9,20.34,18.8,20.34,568720
2024-02-20,600088,20.9,22.37,20.14,21.5,836176
2024-02-21,600088,20.8,23.61,19.81,22.37,810527
2024-02-22,600088,21.8,23.04,21.61,22.63,653546
2024-02-23,600088,23.13,24.89,23.13,24.89,746070
2024-02-26,600088,24.51,26.06,23.19,25.63,747422
2024-02-27,600088,23.93,25.41,23.92,25.04,589158
2024-02-28,600088,24.81,25.39,22.54,22.54,603094
2024-02-29,600088,21.92,23.23,21.76,23.11,418063
2024-03-01,600088,22.72,23.27,22.19,22.81,422050
2024-03-04,600088,22.78,22.99,21.95,22.68,303841
2024-03-05,600088,22.54,24.95,22.26,24.95,812595
2024-03-06,600088,24.66,25.09,23.59,24.3,653678
2024-03-07,600088,23.94,24.19,22.22,22.47,499362
2024-03-08,600088,22.15,22.36,21.6,22.15,320106
2024-03-11,600088,22.12,22.55,21.77,22.39,274083
2024-03-12,600088,22.5,22.54,21.65,21.88,288044
2024-03-13,600088,21.8,22.89,21.72,22.3,364594
2024-03-14,600088,21.92,21.99,20.78,21.25,326816
2024-03-15,600088,21.28,21.42,20.66,21.11,189557
2024-03-18,600088,21.46,22.11,21.33,22.07,308366
2024-03-19,600088,22.07,22.84,22.02,22.03,333207
2024-03-20,600088,22.0,22.77,21.85,22.56,328395
2024-03-21,600088,22.82,24.71,22.42,24.09,617458
2024-03-22,600088,23.71,25.29,22.72,24.22,597712
2024-03-25,600088,23.72,23.81,21.8,21.8,398708
2024-03-26,600088,21.38,21.99,20.67,20.98,269553
2024-03-27,600088,20.71,21.12,19.83,19.83,202997
2024-03-28,600088,19.62,20.73,19.62,20.54,173506
2024-03-29,600088,20.33,21.71,20.23,21.16,237274
2024-04-01,600088,21.05,21.42,20.86,21.32,157022
2024-04-02,600088,21.22,21.3,20.28,20.43,174555
2024-04-03,600088,20.48,20.56,19.75,19.93,116025
2024-04-08,600088,19.87,20.06,19.33,19.51,104387
2024-04-09,600088,19.61,19.81,19.45,19.69,73387
2024-04-10,600088,19.66,19.66,18.95,19.06,99317
2024-04-11,600088,18.94,19.78,18.88,19.56,139886
2024-04-12,600088,19.4,19.54,18.96,19.02,102255
2024-04-15,600088,18.97,20.67,18.21,19.75,243405
2024-04-16,600088,19.35,21.44,19.31,20.99,425207
2024-04-17,600088,21.15,22.16,19.82,22.07,440837
2024-04-18,600088,21.62,22.24,21.36,21.37,341364
2024-04-19,600088,21.14,21.71,21.09,21.15,196913
2024-04-22,600088,21.03,21.11,19.23,19.71,192561
2024-04-23,600088,19.55,20.02,19.53,19.56,132957
2024-04-24,600088,19.43,20.1,19.23,19.8,149420
2024-04-25,600088,19.65,19.77,19.33,19.36,128260
2024-04-26,600088,19.28,19.98,19.23,19.83,154548
2024-04-29,600088,19.92,20.66,19.92,20.63,174145
