Date,symbol,Open,High,Low,Close,Volume
2024-11-04,002868,15.9,17.0,15.84,16.36,30121
2024-11-05,002868,16.43,16.76,16.28,16.6,29977
2024-11-06,002868,16.54,16.7,16.3,16.44,24449
2024-11-07,002868,16.22,16.73,16.22,16.68,24798
2024-11-08,002868,16.88,16.98,16.6,16.7,23355
2024-11-11,002868,16.67,17.34,16.47,17.28,31345
2024-11-12,002868,17.41,17.45,16.56,16.88,26119
2024-11-13,002868,16.77,17.36,16.05,17.3,33303
2024-11-14,002868,17.31,17.52,16.63,16.63,34061
2024-11-15,002868,16.8,18.29,16.78,17.78,98293
2024-11-18,002868,16.86,17.18,16.0,16.0,58645
2024-11-19,002868,15.54,16.26,14.83,16.22,46881
2024-11-20,002868,16.04,16.7,15.95,16.58,35933
2024-11-21,002868,16.51,17.7,16.28,17.2,50164
2024-11-22,002868,17.26,17.38,15.92,15.93,34036
2024-11-25,002868,15.94,17.52,15.8,17.52,41817
2024-11-26,002868,18.3,18.36,16.92,17.69,81097
2024-11-27,002868,17.5,17.5,16.29,17.12,47428
2024-11-28,002868,17.18,17.48,16.76,16.86,32726
2024-11-29,002868,16.88,17.13,16.54,16.92,31336
2024-12-02,002868,16.7,16.9,16.49,16.9,28452
2024-12-03,002868,16.89,16.98,16.38,16.51,32854
2024-12-04,002868,16.4,16.56,16.04,16.2,19870
2024-12-05,002868,16.17,16.35,16.05,16.29,15647
2024-12-06,002868,16.25,16.85,16.11,16.81,28291
2024-12-09,002868,16.9,17.13,16.55,17.07,32536
2024-12-10,002868,17.79,17.79,16.6,16.97,40754
2024-12-11,002868,16.86,17.68,16.81,17.6,42350
2024-12-12,002868,17.75,19.36,17.65,19.36,74932
2024-12-13,002868,19.0,20.33,18.44,18.6,145984
2024-12-16,002868,18.7,18.8,17.8,18.07,69334
2024-12-17,002868,17.94,17.94,16.5,16.62,47889
2024-12-18,002868,16.58,16.69,16.12,16.35,31012
2024-12-19,002868,16.13,16.32,15.6,15.81,29389
2024-12-20,002868,15.92,16.41,15.83,16.19,24450
2024-12-23,002868,16.35,16.41,15.0,15.1,32900
2024-12-24,002868,15.09,15.39,14.83,14.94,17675
2024-12-25,002868,14.94,15.1,13.93,14.43,28700
2024-12-26,002868,14.72,15.71,14.35,15.0,29110
2024-12-27,002868,15.0,16.5,15.0,16.5,48672
2024-12-30,002868,16.54,18.15,16.5,18.15,63392
2024-12-31,002868,18.5,19.97,18.3,19.97,75019
2025-01-02,002868,21.22,21.97,17.97,18.06,187918
2025-01-03,002868,17.26,17.78,16.25,16.25,99439
2025-01-06,002868,15.74,16.35,14.76,15.35,68654
2025-01-07,002868,15.98,16.5,15.51,15.92,52186
2025-01-08,002868,16.21,16.54,15.47,15.9,36209
2025-01-09,002868,16.0,16.11,15.6,15.93,25694
2025-01-10,002868,15.9,15.9,15.03,15.05,29446
2025-01-13,002868,15.0,15.02,14.5,14.94,16623
2025-01-14,002868,15.0,15.85,15.0,15.82,31280
2025-01-15,002868,16.1,16.1,15.42,15.6,26587
2025-01-16,002868,15.8,15.99,15.34,15.65,21127
2025-01-17,002868,15.56,16.55,15.33,16.28,45266
2025-01-20,002868,16.36,16.49,15.71,15.9,31200
2025-01-21,002868,15.92,16.0,15.21,15.55,22278
2025-01-22,002868,15.38,15.46,15.08,15.16,13496
2025-01-23,002868,15.18,15.7,15.12,15.13,16750
2025-01-24,002868,15.09,15.33,14.74,15.32,16744
2025-01-27,002868,15.33,15.55,15.06,15.13,12111
2025-02-05,002868,15.15,15.65,15.15,15.42,12341
2025-02-06,002868,15.56,15.78,15.26,15.77,16247
2025-02-07,002868,16.05,16.28,15.68,15.93,21142
2025-02-10,002868,16.39,16.53,16.0,16.29,23284
2025-02-11,002868,16.16,16.39,15.9,16.11,16106
2025-02-12,002868,16.1,16.36,15.94,16.32,17004
2025-02-13,002868,16.32,17.5,16.31,17.02,43197
2025-02-14,002868,16.93,17.82,16.73,17.3,35100
2025-02-17,002868,17.36,17.8,17.2,17.49,31654
2025-02-18,002868,17.5,17.79,16.62,16.79,30786
2025-02-19,002868,16.8,17.27,16.58,17.12,27577
2025-02-20,002868,17.18,17.66,16.8,17.55,25447
2025-02-21,002868,17.59,17.85,17.07,17.38,25743
2025-02-24,002868,17.6,17.77,16.7,17.12,30077
2025-02-25,002868,17.37,17.37,16.72,16.95,29460
2025-02-26,002868,17.15,17.21,16.56,16.91,37620
2025-02-27,002868,17.3,17.3,16.38,16.65,29284
2025-02-28,002868,16.6,16.7,16.21,16.45,21517
2025-03-03,002868,16.6,16.6,15.97,16.07,41363
2025-03-04,002868,16.05,16.33,15.53,16.16,34669
2025-03-05,002868,16.3,16.4,15.51,15.87,25650
2025-03-06,002868,16.27,16.31,15.52,15.91,26463
2025-03-07,002868,16.13,16.16,15.51,15.74,30540
2025-03-10,002868,15.86,16.24,15.55,16.19,33859
2025-03-11,002868,16.33,16.88,15.8,16.7,44339
2025-03-12,002868,16.76,16.78,16.17,16.55,28129
2025-03-13,002868,16.56,16.69,15.96,16.24,28779
2025-03-14,002868,16.2,16.24,15.91,15.93,29404
2025-03-17,002868,15.89,16.09,15.89,15.96,22664
2025-03-18,002868,15.95,16.06,15.62,15.83,33486
2025-03-19,002868,15.85,15.85,15.46,15.65,24009
2025-03-20,002868,15.59,17.22,15.57,17.22,62584
2025-03-21,002868,17.54,17.59,16.41,16.52,73064
2025-03-24,002868,16.55,16.68,15.62,16.04,49758
2025-03-25,002868,16.07,16.07,15.41,15.69,35388
2025-03-26,002868,15.66,16.71,15.51,16.01,41500
2025-03-27,002868,15.89,16.28,15.55,15.98,32610
2025-03-28,002868,15.9,16.49,15.57,15.59,34098
2025-03-31,002868,15.4,15.59,14.67,14.85,33777
2025-04-01,002868,14.9,15.37,14.78,14.97,22318
2025-04-02,002868,15.0,15.1,14.75,14.83,13190
2025-04-03,002868,15.34,16.31,15.34,16.31,30900
2025-04-07,002868,16.04,16.04,14.68,14.68,49280
2025-04-08,002868,13.95,14.51,13.66,14.31,61577
2025-04-09,002868,13.94,14.0,12.92,13.86,47540
2025-04-10,002868,13.79,14.44,13.76,14.25,34156
2025-04-11,002868,14.01,14.66,14.0,14.31,24811
2025-04-14,002868,14.48,14.81,14.41,14.52,21176
2025-04-15,002868,14.52,14.68,14.24,14.44,16611
2025-04-16,002868,14.46,14.48,13.67,14.01,22354
2025-04-17,002868,13.99,14.27,13.77,14.2,17085
2025-04-18,002868,14.29,14.49,13.83,13.86,18186
2025-04-21,002868,13.86,15.25,13.86,15.25,25632
2025-04-28,002868,16.78,16.78,16.78,16.78,54334
2025-04-30,002868,17.0,17.62,15.94,17.62,100129
2025-05-06,002868,18.5,18.5,18.5,18.5,2584
2025-05-07,002868,19.43,19.43,19.43,19.43,3167
2025-05-08,002868,20.4,20.4,19.29,19.68,141877
2025-05-09,002868,20.18,20.53,19.45,19.56,65298
2025-05-12,002868,19.7,20.0,18.78,19.19,48196
2025-05-13,002868,19.6,19.7,18.52,18.52,36427
2025-05-14,002868,18.52,19.45,18.43,19.45,23152
2025-05-15,002868,20.12,20.42,19.89,20.42,62614
2025-05-16,002868,20.39,21.44,20.33,21.44,38871
2025-05-19,002868,22.51,22.51,22.51,22.51,2089
2025-05-20,002868,23.64,23.64,23.64,23.64,518
2025-05-21,002868,24.82,24.82,23.1,24.82,68467
2025-05-22,002868,25.49,25.87,24.5,25.11,80367
2025-05-23,002868,24.66,25.35,23.85,23.94,55535
2025-05-26,002868,23.73,24.79,23.34,24.05,35997
2025-05-27,002868,24.38,25.25,24.07,25.25,20201
2025-05-28,002868,26.2,26.2,24.4,24.61,39566
2025-05-29,002868,25.0,25.49,24.6,24.86,24592
2025-05-30,002868,24.44,25.16,24.1,24.3,18355
2025-06-03,002868,24.3,24.45,23.6,23.6,17977
2025-06-04,002868,23.69,24.37,23.2,23.94,15950
2025-06-05,002868,23.58,23.99,23.27,23.45,14666
2025-06-06,002868,23.58,24.62,23.47,24.5,22717
2025-06-09,002868,24.32,24.78,23.9,23.92,21776
2025-06-10,002868,23.86,24.23,23.21,23.5,11155
2025-06-11,002868,23.51,24.28,23.5,23.9,11400
2025-06-12,002868,23.88,23.88,23.44,23.55,10237
2025-06-13,002868,23.48,23.86,23.3,23.69,10094
2025-06-16,002868,23.68,23.9,23.13,23.19,11400
2025-06-17,002868,23.34,23.34,22.82,23.06,13519
2025-06-18,002868,23.08,23.08,22.5,22.82,12338
2025-06-19,002868,22.82,23.0,22.35,22.4,9324
2025-06-20,002868,22.41,22.71,21.89,22.08,8273
2025-06-23,002868,22.08,22.2,21.22,22.09,13111
2025-06-24,002868,22.1,22.8,22.1,22.5,8231
2025-06-25,002868,22.68,23.63,22.38,23.63,14353
2025-06-26,002868,24.23,24.23,23.0,23.0,18538
2025-06-27,002868,23.1,24.15,22.92,23.78,22891
2025-06-30,002868,24.01,24.79,24.01,24.2,16087
2025-07-01,002868,24.21,24.55,23.81,24.0,9040
2025-07-02,002868,24.0,24.08,23.55,23.72,6974
2025-07-03,002868,23.85,23.85,23.45,23.69,6324
2025-07-04,002868,23.65,24.05,23.49,23.97,5692
2025-07-07,002868,23.92,24.01,23.69,23.75,4223
2025-07-08,002868,23.75,23.87,23.56,23.75,5091
2025-07-09,002868,23.76,23.8,23.5,23.51,5834
2025-07-10,002868,23.55,24.3,23.54,23.6,7722
2025-07-11,002868,23.6,24.27,23.36,23.96,8240
2025-07-14,002868,23.95,24.3,23.9,24.07,8426
2025-07-15,002868,24.2,24.2,23.51,23.6,6982
2025-07-16,002868,23.64,23.8,23.38,23.75,9151
2025-07-17,002868,23.45,23.78,23.44,23.51,6404
2025-07-18,002868,23.55,23.84,23.38,23.72,5524
2025-07-21,002868,23.72,24.09,23.67,23.79,4985
2025-07-22,002868,23.76,23.81,23.54,23.63,4510
2025-07-23,002868,23.71,23.71,23.36,23.48,4792
2025-07-24,002868,23.65,23.93,23.42,23.71,8504
2025-07-25,002868,23.73,23.73,23.47,23.56,4887
2025-07-28,002868,23.56,24.74,23.4,24.74,17246
2025-07-29,002868,24.93,25.9,24.74,25.46,22464
2025-07-30,002868,25.8,26.73,25.31,26.73,27823
2025-07-31,002868,27.03,28.07,27.0,27.9,32249
2025-08-01,002868,27.96,27.99,26.52,26.53,29379
2025-08-04,002868,26.72,27.33,26.41,26.75,15511
2025-08-05,002868,26.87,27.37,26.5,26.7,12975
2025-08-06,002868,26.66,26.68,26.05,26.3,14496
2025-08-07,002868,26.18,26.49,26.08,26.26,8623
2025-08-08,002868,26.23,27.57,26.1,27.57,19012
2025-08-11,002868,27.6,28.66,27.01,27.63,17234
2025-08-12,002868,28.0,28.98,27.52,28.96,17309
2025-08-13,002868,29.0,29.97,29.0,29.06,16051
2025-08-14,002868,28.98,29.48,28.5,28.85,10314
2025-08-15,002868,28.89,29.8,28.89,29.25,10297
2025-08-18,002868,29.28,29.47,28.39,28.44,17562
2025-08-19,002868,28.44,29.13,27.96,28.39,10462
2025-08-20,002868,28.18,28.3,27.5,28.21,11759
2025-08-21,002868,28.18,29.1,28.0,28.8,11146
2025-08-22,002868,29.2,29.2,28.33,28.45,9561
2025-08-25,002868,28.64,28.82,28.08,28.3,13187
2025-08-26,002868,28.19,28.61,28.09,28.43,8928
2025-08-27,002868,28.38,28.38,28.16,28.19,7770
2025-08-28,002868,28.1,28.11,26.9,27.2,21260
2025-08-29,002868,27.28,27.28,26.0,26.32,18469
2025-09-01,002868,26.06,27.64,25.8,27.64,18574
2025-09-02,002868,27.88,28.18,27.17,27.25,11082
2025-09-03,002868,27.47,27.48,26.35,26.35,9543
2025-09-04,002868,26.35,27.38,25.88,26.1,13552
2025-09-05,002868,26.08,26.5,25.71,26.46,10660
2025-09-08,002868,26.18,27.24,25.84,26.45,15771
2025-09-09,002868,26.47,26.6,26.0,26.0,7885
2025-09-10,002868,26.05,26.55,26.0,26.42,9434
2025-09-11,002868,26.42,26.78,26.14,26.25,7594
2025-09-12,002868,26.28,26.48,26.14,26.2,4811
2025-09-15,002868,26.2,26.36,24.89,24.89,26424
2025-09-16,002868,24.49,24.8,23.65,23.81,24720
2025-09-17,002868,23.69,25.0,22.75,25.0,28348
2025-09-18,002868,26.25,26.25,26.25,26.25,3433
2025-09-19,002868,26.63,27.56,26.0,27.56,38472
2025-09-22,002868,27.56,28.5,27.03,28.23,24889
2025-09-23,002868,28.35,28.96,27.85,28.33,17175
2025-09-24,002868,29.75,29.75,27.6,28.0,21533
2025-09-25,002868,28.0,28.0,27.01,27.33,14461
2025-09-26,002868,27.84,27.95,26.86,27.54,10467
2025-09-29,002868,27.49,27.74,27.0,27.06,12540
2025-09-30,002868,28.3,28.3,27.42,28.01,16710
2025-10-09,002868,28.02,28.17,27.6,27.7,8700
2025-10-10,002868,27.67,27.98,27.0,27.16,7420
2025-10-13,002868,26.5,26.96,25.82,26.57,11304
2025-10-14,002868,26.58,26.68,25.41,26.03,11132
2025-10-15,002868,26.08,26.3,25.88,26.17,4604
2025-10-16,002868,26.28,27.48,25.88,27.48,14923
2025-10-17,002868,27.99,27.99,26.88,27.01,10988
2025-10-20,002868,27.12,28.36,27.1,28.36,20959
2025-10-21,002868,28.06,29.15,28.06,28.83,16108
2025-10-22,002868,28.0,29.11,28.0,28.49,9904
2025-10-23,002868,28.49,29.05,28.01,28.9,10730
2025-10-24,002868,29.29,29.58,28.71,29.09,10578
2025-10-27,002868,28.89,29.23,28.2,28.23,13752
2025-10-28,002868,28.15,28.79,28.15,28.34,6172
2025-10-29,002868,28.34,28.68,27.96,28.38,4998
2025-10-30,002868,28.38,28.48,27.85,27.99,7647
2025-10-31,002868,27.99,28.68,27.73,28.44,7860
2025-11-03,002868,28.31,28.88,28.3,28.51,7763
2025-11-04,002868,28.65,29.94,28.65,29.38,26041
2025-11-05,002868,28.66,29.08,28.66,28.81,10413
2025-11-06,002868,29.4,30.25,29.02,30.25,32197
2025-11-07,002868,30.99,31.76,30.88,31.76,11975
2025-11-10,002868,33.35,33.35,33.03,33.35,5205
2025-11-11,002868,35.02,35.02,35.02,35.02,1196
2025-11-12,002868,36.77,36.77,34.7,36.77,62364
2025-11-13,002868,37.87,38.61,37.82,38.61,6280
2025-11-14,002868,40.54,40.54,40.54,40.54,2040
2025-11-17,002868,42.57,42.57,42.57,42.57,2276
2025-11-18,002868,44.7,44.7,44.7,44.7,1116
2025-11-19,002868,46.94,46.94,42.47,46.4,92610
2025-11-20,002868,45.99,48.72,44.08,44.08,62344
2025-11-21,002868,41.88,41.88,41.88,41.88,5569
2025-11-24,002868,39.79,39.79,39.79,39.79,4766
2025-11-25,002868,41.78,41.78,41.78,41.78,3420
2025-11-26,002868,43.87,43.87,43.87,43.87,422
2025-11-27,002868,46.06,46.06,42.38,42.88,74508
2025-11-28,002868,40.74,42.5,40.74,40.74,36838
2025-12-01,002868,41.0,41.85,39.15,39.35,30418
2025-12-02,002868,38.8,40.23,38.37,39.07,30094
2025-12-03,002868,40.14,40.4,37.9,38.0,29286
2025-12-04,002868,38.45,38.52,36.78,36.85,22166
2025-12-05,002868,35.95,37.9,35.4,36.64,33742
2025-12-08,002868,38.17,38.17,36.05,36.45,22738
2025-12-09,002868,34.69,36.0,34.63,34.63,27960
2025-12-10,002868,34.57,35.34,32.9,33.84,33945
2025-12-11,002868,33.79,34.29,33.23,33.37,19326
2025-12-12,002868,33.38,33.59,32.7,33.05,14014
2025-12-15,002868,32.99,34.7,32.53,34.7,17996
2025-12-16,002868,35.5,36.17,33.61,33.61,27416
2025-12-17,002868,33.33,34.63,33.12,34.53,15728
2025-12-18,002868,34.99,35.55,34.58,35.06,14491
2025-12-19,002868,34.6,34.95,34.0,34.38,12553
2025-12-22,002868,34.59,36.1,34.39,36.08,21299
2025-12-23,002868,35.72,35.88,34.78,35.06,17730
2025-12-24,002868,34.98,35.3,34.48,34.98,7822
2025-12-25,002868,34.89,35.09,34.41,34.68,9569
2025-12-26,002868,34.68,34.68,34.05,34.09,9762
2025-12-29,002868,34.08,34.32,33.56,33.58,9948
2025-12-30,002868,33.21,33.53,32.8,32.9,12727
2025-12-31,002868,32.9,34.38,32.5,33.71,15840
2026-01-05,002868,35.0,35.4,34.35,35.4,14555
2026-01-06,002868,36.41,37.17,36.18,37.17,7510
2026-01-07,002868,39.03,39.03,39.03,39.03,1248
2026-01-08,002868,40.0,40.5,37.09,37.39,51534
2026-01-09,002868,37.88,38.7,36.21,36.38,32353
2026-01-12,002868,36.01,37.78,35.7,35.8,26334
2026-01-13,002868,35.8,36.37,35.25,35.68,14276
2026-01-14,002868,35.7,36.22,35.01,35.36,19474
2026-01-15,002868,35.36,37.13,35.02,37.13,32930
2026-01-16,002868,37.51,38.37,37.0,37.0,31170
2026-01-19,002868,37.04,37.54,36.1,36.8,18578
2026-01-20,002868,37.34,37.57,36.03,36.37,16066
2026-01-21,002868,36.38,37.3,35.99,37.25,13463
2026-01-22,002868,37.25,37.88,36.68,37.44,16113
2026-01-23,002868,37.44,37.64,37.04,37.28,8137
2026-01-26,002868,37.28,37.58,36.7,36.82,10452
2026-01-27,002868,36.82,37.31,34.98,35.4,33485
2026-01-28,002868,35.16,36.06,34.8,35.41,26823
2026-01-29,002868,35.1,35.55,34.6,35.1,13181
2026-01-30,002868,35.1,35.86,34.68,35.79,11184
2026-02-02,002868,35.95,36.48,35.51,35.53,12054
2026-02-03,002868,35.53,36.9,35.38,36.7,11004
2026-02-04,002868,36.67,36.76,35.7,36.1,10936
2026-02-05,002868,36.1,36.1,35.2,35.45,11208
2026-02-06,002868,35.34,35.67,35.2,35.33,5916
2026-02-09,002868,35.41,35.8,35.22,35.3,8221
2026-02-10,002868,35.74,36.65,35.5,35.85,14169
2026-02-11,002868,35.74,37.64,35.74,37.64,16410
2026-02-12,002868,38.77,39.15,37.18,37.3,22218
2026-02-13,002868,37.32,38.58,37.3,37.93,17731
2026-02-24,002868,38.1,39.48,38.0,38.3,18786
2026-02-25,002868,38.6,40.22,38.33,40.22,16004
2026-02-26,002868,41.47,42.23,40.23,42.23,16427
2026-02-27,002868,43.8,44.34,42.42,42.95,44093
2026-03-02,002868,42.6,44.7,41.99,43.69,24596
2026-03-03,002868,43.95,44.5,41.51,41.51,25422
2026-03-04,002868,40.0,41.62,39.8,40.07,19430
2026-03-05,002868,40.54,42.07,40.54,42.07,17667
2026-03-06,002868,43.03,43.7,41.2,42.12,25421
2026-03-09,002868,42.5,42.54,40.5,40.9,22679
2026-03-10,002868,40.93,41.88,40.08,40.54,17625
2026-03-11,002868,40.46,41.5,40.06,40.7,12296
2026-03-12,002868,41.0,41.0,39.7,40.44,14494
2026-03-13,002868,40.15,41.2,39.88,40.51,10565
2026-03-16,002868,40.51,42.47,40.04,40.78,12456
2026-03-17,002868,41.2,41.2,40.21,40.28,8221
2026-03-18,002868,40.28,40.75,40.02,40.29,6646
2026-03-19,002868,40.05,40.23,38.5,39.12,12008
2026-03-20,002868,39.12,39.79,38.29,38.39,10872
2026-03-23,002868,37.88,38.3,36.59,37.0,15384
2026-03-24,002868,37.39,37.78,36.49,37.38,13380
2026-03-25,002868,37.8,38.86,37.0,37.97,11362
2026-03-26,002868,38.44,38.44,37.08,37.25,7230
2026-03-27,002868,36.99,38.07,36.56,38.07,8405
2026-03-30,002868,37.97,39.06,37.57,37.75,10060
2026-03-31,002868,37.75,38.18,37.14,37.29,7343
2026-04-01,002868,37.62,37.88,37.01,37.33,6476
2026-04-02,002868,37.1,37.85,37.08,37.43,5034
2026-04-03,002868,37.2,37.84,37.2,37.37,5732
2026-04-07,002868,37.14,37.33,36.45,36.47,7887
2026-04-08,002868,36.93,38.19,36.28,37.75,11196
2026-04-09,002868,37.75,38.1,37.05,37.98,7409
2026-04-10,002868,37.99,39.82,37.99,39.23,10547
2026-04-13,002868,39.3,40.28,38.51,40.0,9594
2026-04-14,002868,40.12,41.56,40.12,41.42,13050
2026-04-15,002868,42.5,42.59,40.01,40.1,14835
2026-04-16,002868,40.1,40.48,39.02,39.51,7800
2026-04-17,002868,39.65,41.29,39.15,40.6,9376
2026-04-20,002868,40.55,40.58,40.0,40.16,8547
2026-04-21,002868,40.16,40.26,39.55,40.12,6904
2026-04-22,002868,39.99,39.99,39.61,39.64,5413
2026-04-23,002868,39.51,40.01,39.01,39.1,5594
2026-04-24,002868,39.0,39.0,37.5,38.72,7378
2026-04-27,002868,38.68,38.95,38.1,38.36,5488
2026-04-28,002868,38.36,39.0,38.08,38.59,4694
2026-04-29,002868,38.59,38.88,38.11,38.34,10540
2026-04-30,002868,38.31,39.2,38.07,38.82,10135
2026-05-06,002868,39.6,39.6,38.21,38.8,11355
2026-05-07,002868,38.6,38.97,38.25,38.45,10782
2026-05-08,002868,38.23,38.68,37.69,37.73,15331
2026-05-11,002868,37.94,37.94,36.67,36.87,17708
2026-05-13,002868,40.55,40.56,40.0,40.56,14886
2026-05-14,002868,44.47,44.62,37.98,38.6,87006
2026-05-15,002868,38.29,38.29,35.02,36.34,38089
2026-05-18,002868,36.0,36.68,35.02,36.37,20634
2026-05-19,002868,36.4,38.8,36.22,37.25,24012
2026-05-20,002868,37.24,37.5,36.22,37.18,19539
2026-05-21,002868,37.48,38.5,36.4,37.0,25360
2026-05-22,002868,36.67,36.95,36.38,36.41,16425
2026-05-25,002868,36.18,36.18,32.77,33.65,44719
2026-05-26,002868,34.0,34.0,30.29,31.04,46762
2026-05-27,002868,30.68,32.04,30.2,30.71,28280
2026-05-28,002868,31.0,31.0,29.0,29.52,28845
2026-05-29,002868,29.37,29.7,28.45,28.47,27788
2026-06-01,002868,28.75,31.32,28.38,29.41,48699
2026-06-02,002868,29.7,30.13,28.51,28.9,26469
2026-06-03,002868,28.92,28.92,27.5,28.1,26844
2026-06-04,002868,28.64,28.64,26.92,27.2,26608
2026-06-05,002868,27.0,27.6,26.41,27.28,25236
2026-06-08,002868,27.02,27.18,25.98,26.52,20343
2026-06-09,002868,26.8,26.92,25.7,26.0,18910
2026-06-10,002868,26.28,26.28,25.22,25.5,16309
2026-06-11,002868,25.11,25.76,24.95,25.14,16016
2026-06-12,002868,25.17,27.3,25.17,26.29,25350
2026-06-15,002868,26.44,27.65,25.86,26.27,25704
2026-06-16,002868,26.28,26.88,25.63,26.4,21827
2026-06-17,002868,26.42,26.59,25.48,25.5,22127
2026-06-18,002868,25.53,25.53,24.7,24.83,17738
2026-06-22,002868,24.83,24.83,23.5,24.5,27668
2026-06-23,002868,24.99,25.46,24.28,25.05,30653
2026-06-24,002868,24.73,25.34,24.22,24.23,18404
2026-06-25,002868,24.2,24.2,22.83,23.1,25353
2026-06-26,002868,23.1,23.12,22.43,22.48,16880
2026-06-29,002868,22.13,22.95,21.62,22.81,32662
2026-06-30,002868,23.75,24.08,21.81,22.09,29775
2026-07-01,002868,22.07,24.3,22.07,24.3,33586
2026-07-02,002868,24.4,25.03,23.83,23.89,42467
2026-07-03,002868,24.5,26.28,23.99,26.28,16892
2026-07-06,002868,26.28,27.25,25.07,26.28,58885
2026-07-07,002868,25.8,27.5,25.03,25.27,31020
2026-07-08,002868,25.51,25.51,23.71,23.71,28044
2026-07-09,002868,23.54,25.26,23.25,23.55,28119
2026-07-10,002868,23.43,25.44,23.15,24.38,35787
2026-07-13,002868,24.38,25.0,23.5,23.76,23754
2026-07-14,002868,23.48,23.92,23.13,23.8,16396
2026-07-15,002868,23.92,24.38,23.63,24.15,16618
