Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600353,8.99,9.26,8.94,9.05,121526
2024-01-03,600353,8.97,9.05,8.83,8.88,86489
2024-01-04,600353,8.85,8.85,8.74,8.74,47932
2024-01-05,600353,8.72,8.78,8.39,8.47,87932
2024-01-08,600353,8.43,8.62,8.36,8.45,53475
2024-01-09,600353,8.48,8.56,8.22,8.32,84448
2024-01-10,600353,8.26,8.32,8.03,8.04,69348
2024-01-11,600353,8.04,8.4,8.04,8.38,75831
2024-01-12,600353,8.4,8.51,8.01,8.11,96940
2024-01-15,600353,8.12,8.3,7.99,8.11,54576
2024-01-16,600353,8.18,8.18,7.93,8.07,60495
2024-01-17,600353,8.07,8.07,7.67,7.68,94457
2024-01-18,600353,7.64,7.77,7.47,7.73,107150
2024-01-19,600353,7.73,7.76,7.55,7.55,45482
2024-01-22,600353,7.5,7.59,6.88,6.98,141907
2024-01-23,600353,6.94,7.21,6.84,7.15,117723
2024-01-24,600353,7.18,7.28,6.85,7.17,104211
2024-01-25,600353,7.18,7.71,7.05,7.64,138156
2024-01-26,600353,7.62,7.64,7.43,7.47,67994
2024-01-29,600353,7.49,7.56,7.02,7.02,105954
2024-01-30,600353,6.91,7.0,6.68,6.7,92150
2024-01-31,600353,6.65,6.76,6.39,6.43,97988
2024-02-01,600353,6.36,6.55,6.24,6.38,77584
2024-02-02,600353,6.35,6.49,5.74,5.91,147379
2024-02-05,600353,5.84,5.88,5.35,5.53,173778
2024-02-06,600353,5.52,5.99,5.32,5.88,139712
2024-02-07,600353,5.88,6.16,5.76,5.99,125578
2024-02-08,600353,5.98,6.59,5.98,6.59,150963
2024-02-19,600353,6.81,7.04,6.52,6.94,149318
2024-02-20,600353,6.85,6.95,6.73,6.84,101875
2024-02-21,600353,6.75,7.09,6.71,6.76,106646
2024-02-22,600353,6.83,6.98,6.79,6.96,78563
2024-02-23,600353,6.96,7.2,6.89,7.12,106617
2024-02-26,600353,7.14,7.41,7.02,7.24,112609
2024-02-27,600353,7.23,7.39,7.07,7.38,85306
2024-02-28,600353,7.42,7.51,6.8,6.81,166013
2024-02-29,600353,6.83,7.49,6.78,7.49,241132
2024-03-01,600353,7.83,7.99,7.6,7.7,294128
2024-03-04,600353,7.71,7.84,7.49,7.64,140103
2024-03-05,600353,7.5,8.05,7.5,7.97,270816
2024-03-06,600353,7.81,7.85,7.58,7.69,166542
2024-03-07,600353,7.69,7.81,7.5,7.51,117383
2024-03-08,600353,7.53,7.75,7.53,7.73,96989
2024-03-11,600353,7.73,7.73,7.59,7.68,92775
2024-03-12,600353,7.68,7.75,7.56,7.63,136319
2024-03-13,600353,7.64,7.68,7.48,7.63,148102
2024-03-14,600353,7.58,7.64,7.26,7.41,160832
2024-03-15,600353,7.47,7.48,7.28,7.46,127617
2024-03-18,600353,7.47,7.82,7.4,7.77,179774
2024-03-19,600353,7.69,7.93,7.69,7.81,162929
2024-03-20,600353,7.87,7.9,7.68,7.86,112208
2024-03-21,600353,7.88,7.94,7.69,7.72,136823
2024-03-22,600353,7.68,7.74,7.3,7.41,206380
2024-03-25,600353,7.32,7.43,7.02,7.05,163983
2024-03-26,600353,7.05,7.14,6.85,6.93,156692
2024-03-27,600353,6.94,6.95,6.46,6.48,154262
2024-03-28,600353,6.5,6.93,6.48,6.82,150234
2024-03-29,600353,6.8,6.83,6.56,6.73,120059
2024-04-01,600353,6.77,7.01,6.77,6.98,151196
2024-04-02,600353,6.97,6.98,6.71,6.78,147530
2024-04-03,600353,6.76,6.79,6.58,6.7,96234
2024-04-08,600353,6.66,6.7,6.45,6.46,114903
2024-04-09,600353,6.47,6.7,6.47,6.66,131987
2024-04-10,600353,6.66,6.67,6.35,6.39,132444
2024-04-11,600353,6.36,6.47,6.33,6.36,104885
2024-04-12,600353,6.35,6.49,6.32,6.39,88238
2024-04-15,600353,6.3,6.33,5.79,5.93,307401
2024-04-16,600353,5.98,6.0,5.56,5.67,191263
2024-04-17,600353,5.74,6.07,5.74,6.05,164378
2024-04-18,600353,6.11,6.11,5.94,5.99,115621
2024-04-19,600353,5.96,6.05,5.9,6.02,100548
2024-04-22,600353,5.98,6.17,5.89,6.14,119659
2024-04-23,600353,6.09,6.17,5.99,6.0,86885
2024-04-24,600353,6.01,6.33,5.99,6.29,157863
2024-04-25,600353,6.28,6.5,6.2,6.39,152655
2024-04-26,600353,6.45,6.54,6.35,6.49,140840
2024-04-29,600353,6.48,6.67,6.48,6.66,126483
2024-04-30,600353,6.66,6.69,6.49,6.57,98565
2024-05-06,600353,6.7,6.75,6.59,6.62,117750
2024-05-07,600353,6.57,6.8,6.57,6.74,144217
2024-05-08,600353,6.76,6.78,6.6,6.61,92786
2024-05-09,600353,6.6,6.77,6.59,6.7,146194
2024-05-10,600353,6.78,6.78,6.51,6.56,105475
2024-05-13,600353,6.48,6.51,6.29,6.33,128745
2024-05-14,600353,6.33,6.42,6.33,6.37,76149
2024-05-15,600353,6.34,6.41,6.26,6.32,62395
2024-05-16,600353,6.31,6.42,6.29,6.34,70290
2024-05-17,600353,6.38,6.62,6.26,6.6,113849
2024-05-20,600353,6.59,6.81,6.54,6.79,161518
2024-05-21,600353,6.78,6.8,6.63,6.69,83905
2024-05-22,600353,6.7,6.75,6.62,6.74,72164
2024-05-23,600353,6.73,6.8,6.66,6.68,93265
2024-05-24,600353,6.66,6.69,6.2,6.25,197509
2024-05-27,600353,6.28,6.45,6.08,6.44,181560
2024-05-28,600353,6.39,6.53,6.33,6.35,127106
2024-05-29,600353,6.35,6.4,6.27,6.31,78621
2024-05-30,600353,6.24,6.42,6.19,6.38,77398
2024-05-31,600353,6.33,6.54,6.33,6.49,75995
2024-06-03,600353,6.53,6.55,6.25,6.31,98820
2024-06-04,600353,6.3,6.32,6.08,6.15,102535
2024-06-05,600353,6.15,6.76,6.12,6.76,269418
2024-06-06,600353,6.99,6.99,6.3,6.44,616197
2024-06-07,600353,6.37,6.5,6.1,6.24,380574
2024-06-11,600353,6.13,6.37,5.82,6.35,326963
2024-06-12,600353,6.4,6.49,6.29,6.35,219946
2024-06-13,600353,6.33,6.47,6.3,6.38,202781
2024-06-14,600353,6.38,6.7,6.24,6.51,310423
2024-06-17,600353,6.52,6.94,6.46,6.72,418163
2024-06-18,600353,6.66,6.69,6.55,6.68,288088
2024-06-19,600353,6.65,6.68,6.47,6.53,205550
2024-06-20,600353,6.5,6.65,6.38,6.4,197709
2024-06-21,600353,6.32,6.41,6.17,6.33,141440
2024-06-24,600353,6.28,6.33,5.94,5.95,160597
2024-06-25,600353,5.95,6.06,5.78,5.87,129557
2024-06-26,600353,5.83,6.11,5.76,6.09,111559
2024-06-27,600353,6.09,6.15,6.03,6.04,96169
2024-06-28,600353,5.97,6.29,5.97,6.12,137122
2024-07-01,600353,6.12,6.21,6.0,6.2,85875
2024-07-02,600353,6.18,6.2,6.05,6.09,81291
2024-07-03,600353,6.06,6.09,5.97,6.0,65186
2024-07-04,600353,6.0,6.03,5.81,5.83,79895
2024-07-05,600353,5.83,5.88,5.73,5.81,76245
2024-07-08,600353,5.76,5.78,5.49,5.54,116846
2024-07-09,600353,5.53,5.87,5.48,5.87,123267
2024-07-10,600353,5.81,5.91,5.79,5.83,72409
2024-07-11,600353,5.95,6.04,5.91,6.04,103913
2024-07-12,600353,6.01,6.04,5.89,5.95,74004
2024-07-15,600353,5.92,5.96,5.8,5.81,45239
2024-07-16,600353,5.81,5.88,5.73,5.85,51995
2024-07-17,600353,5.83,5.85,5.64,5.65,66627
2024-07-18,600353,5.58,5.63,5.45,5.6,86604
2024-07-19,600353,5.57,5.77,5.54,5.66,76644
