Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603939,32.01,33.55,31.54,33.44,107454
2024-01-03,603939,33.33,33.61,32.48,32.7,70658
2024-01-04,603939,32.69,33.48,32.49,32.64,69460
2024-01-05,603939,32.69,33.1,32.18,32.5,73643
2024-01-08,603939,32.49,32.73,31.93,32.22,75849
2024-01-09,603939,32.22,32.35,31.93,32.27,55147
2024-01-10,603939,32.28,32.63,31.88,32.03,62753
2024-01-11,603939,32.24,32.24,31.26,31.34,66143
2024-01-12,603939,31.3,31.74,30.88,31.46,48657
2024-01-15,603939,31.39,32.32,31.28,31.8,42286
2024-01-16,603939,31.76,32.29,31.55,31.93,49830
2024-01-17,603939,31.97,32.33,31.35,31.35,64028
2024-01-18,603939,31.26,31.45,30.67,31.3,91133
2024-01-19,603939,31.13,31.44,30.63,31.2,30949
2024-01-22,603939,31.42,31.51,29.83,30.21,81539
2024-01-23,603939,30.51,30.51,29.24,30.24,57732
2024-01-24,603939,30.52,30.9,29.94,30.67,60244
2024-01-25,603939,30.67,30.98,30.29,30.75,51719
2024-01-26,603939,30.64,31.02,30.58,30.75,52955
2024-01-29,603939,30.59,31.5,30.34,31.21,50492
2024-01-30,603939,30.9,31.44,30.04,30.08,34208
2024-01-31,603939,30.12,30.37,29.32,30.06,66898
2024-02-01,603939,29.63,31.21,29.63,30.59,57158
2024-02-02,603939,30.58,31.92,30.14,30.81,69030
2024-02-05,603939,30.82,32.11,30.39,31.46,95756
2024-02-06,603939,31.72,32.61,31.0,32.33,83396
2024-02-07,603939,32.35,34.83,31.9,34.37,136757
2024-02-08,603939,33.75,35.66,32.1,33.78,141421
2024-02-19,603939,33.68,33.78,30.51,31.91,104657
2024-02-20,603939,31.74,31.98,30.82,31.17,89916
2024-02-21,603939,31.13,32.52,30.97,31.54,104313
2024-02-22,603939,31.38,31.89,31.07,31.38,68014
2024-02-23,603939,31.44,31.53,30.5,30.75,80735
2024-02-26,603939,30.75,31.17,30.52,30.92,63570
2024-02-27,603939,30.69,31.01,30.35,30.97,65736
2024-02-28,603939,30.98,31.51,30.82,30.86,78505
2024-02-29,603939,31.05,31.42,30.67,31.21,129337
2024-03-01,603939,31.28,31.38,30.94,31.34,101686
2024-03-04,603939,31.05,31.05,30.13,30.85,99796
2024-03-05,603939,30.61,31.13,30.51,30.59,66510
2024-03-06,603939,30.57,30.59,29.79,30.12,76429
2024-03-07,603939,30.07,30.36,29.89,29.89,57354
2024-03-08,603939,29.84,30.9,29.84,30.75,52056
