Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600210,4.27,4.32,4.26,4.29,77501
2024-01-03,600210,4.28,4.31,4.27,4.3,72514
2024-01-04,600210,4.3,4.31,4.26,4.29,62784
2024-01-05,600210,4.31,4.43,4.27,4.28,133304
2024-01-08,600210,4.28,4.28,4.18,4.18,113867
2024-01-09,600210,4.18,4.24,4.17,4.19,71377
2024-01-10,600210,4.19,4.26,4.15,4.22,84019
2024-01-11,600210,4.21,4.27,4.19,4.25,76232
2024-01-12,600210,4.24,4.29,4.23,4.25,74133
2024-01-15,600210,4.24,4.28,4.21,4.25,72485
2024-01-16,600210,4.25,4.26,4.18,4.23,74832
2024-01-17,600210,4.23,4.24,4.16,4.17,61286
2024-01-18,600210,4.16,4.17,4.0,4.13,158917
2024-01-19,600210,4.12,4.15,4.08,4.09,67191
2024-01-22,600210,4.09,4.09,3.87,3.9,126324
2024-01-23,600210,3.87,3.99,3.81,3.95,112394
2024-01-24,600210,3.96,4.05,3.9,4.04,111232
2024-01-25,600210,4.06,4.24,4.04,4.24,154427
2024-01-26,600210,4.23,4.37,4.18,4.21,192792
2024-01-29,600210,4.19,4.19,4.08,4.08,145856
2024-01-30,600210,4.1,4.12,3.98,3.99,85225
2024-01-31,600210,4.0,4.01,3.88,3.9,112517
2024-02-01,600210,3.88,3.95,3.83,3.87,108932
2024-02-02,600210,3.87,3.9,3.64,3.77,168788
2024-02-05,600210,3.71,3.78,3.49,3.65,234273
2024-02-06,600210,3.62,3.97,3.58,3.92,217804
2024-02-07,600210,3.92,4.18,3.9,4.15,296616
2024-02-08,600210,4.19,4.33,4.19,4.23,265197
2024-02-19,600210,4.24,4.31,4.21,4.27,190106
2024-02-20,600210,4.26,4.3,4.2,4.28,147498
2024-02-21,600210,4.28,4.36,4.26,4.27,149348
2024-02-22,600210,4.28,4.31,4.22,4.27,135778
2024-02-23,600210,4.28,4.3,4.2,4.29,154395
2024-02-26,600210,4.29,4.33,4.26,4.28,133778
2024-02-27,600210,4.27,4.33,4.26,4.33,99791
2024-02-28,600210,4.31,4.4,4.24,4.25,180168
2024-02-29,600210,4.27,4.33,4.24,4.32,112723
2024-03-01,600210,4.32,4.36,4.3,4.34,129464
2024-03-04,600210,4.36,4.37,4.28,4.33,104600
2024-03-05,600210,4.31,4.33,4.28,4.31,75384
2024-03-06,600210,4.29,4.38,4.28,4.35,97410
2024-03-07,600210,4.33,4.39,4.33,4.37,137302
2024-03-08,600210,4.37,4.48,4.35,4.47,155087
2024-03-11,600210,4.47,4.52,4.41,4.49,162774
2024-03-12,600210,4.49,4.49,4.43,4.46,117251
2024-03-13,600210,4.46,4.48,4.43,4.44,80205
2024-03-14,600210,4.43,4.47,4.39,4.44,83956
2024-03-15,600210,4.44,4.49,4.41,4.48,79692
2024-03-18,600210,4.49,4.5,4.44,4.5,102448
2024-03-19,600210,4.49,4.5,4.47,4.48,68824
2024-03-20,600210,4.49,4.53,4.46,4.51,91507
2024-03-21,600210,4.49,4.7,4.49,4.69,282887
2024-03-22,600210,4.65,4.7,4.53,4.61,258926
2024-03-25,600210,4.59,4.67,4.58,4.6,155008
2024-03-26,600210,4.59,4.9,4.59,4.85,367951
2024-03-27,600210,4.8,4.81,4.57,4.57,384526
2024-03-28,600210,4.52,4.8,4.52,4.75,357090
2024-03-29,600210,4.7,4.76,4.64,4.74,249159
2024-04-01,600210,4.7,4.79,4.67,4.79,359306
2024-04-02,600210,4.78,4.97,4.74,4.93,534368
2024-04-03,600210,4.97,5.06,4.89,5.0,550317
2024-04-08,600210,5.1,5.5,4.99,5.03,890559
2024-04-09,600210,5.01,5.53,4.98,5.53,896925
2024-04-10,600210,5.8,6.09,5.67,5.94,2442059
2024-04-11,600210,5.61,5.76,5.35,5.48,1687446
2024-04-12,600210,5.35,5.42,5.11,5.13,1083420
2024-04-15,600210,5.11,5.32,5.1,5.25,849963
2024-04-16,600210,5.15,5.19,4.88,4.9,705528
2024-04-17,600210,5.06,5.4,5.06,5.4,1234603
2024-04-18,600210,5.44,5.83,5.41,5.6,1721160
2024-04-19,600210,5.5,6.01,5.5,5.92,1518482
2024-04-22,600210,5.82,5.82,5.44,5.46,1128705
2024-04-23,600210,5.46,5.69,5.42,5.43,851195
2024-04-24,600210,5.43,5.65,5.34,5.6,885468
2024-04-25,600210,5.49,5.73,5.46,5.53,734117
2024-04-26,600210,5.55,5.65,5.43,5.48,805169
2024-04-29,600210,5.53,5.59,5.39,5.47,747716
2024-04-30,600210,5.62,5.73,5.52,5.59,875501
2024-05-06,600210,5.61,5.87,5.61,5.86,990999
2024-05-07,600210,5.81,5.85,5.71,5.74,670229
2024-05-08,600210,5.71,5.71,5.56,5.59,524696
2024-05-09,600210,5.56,5.76,5.54,5.76,595333
2024-05-10,600210,5.73,5.73,5.58,5.6,451708
2024-05-13,600210,5.53,5.53,5.39,5.41,545478
2024-05-14,600210,5.42,5.47,5.34,5.39,309498
2024-05-15,600210,5.38,5.46,5.33,5.35,232089
2024-05-16,600210,5.36,5.48,5.35,5.36,294659
2024-05-17,600210,5.38,5.53,5.38,5.53,416693
2024-05-20,600210,5.53,5.61,5.44,5.46,354313
2024-05-21,600210,5.46,5.46,5.33,5.34,280128
2024-05-22,600210,5.35,5.39,5.32,5.37,176188
2024-05-23,600210,5.38,5.38,5.2,5.22,304822
2024-05-24,600210,5.21,5.29,5.19,5.2,208577
2024-05-27,600210,5.21,5.28,5.17,5.28,176738
2024-05-28,600210,5.28,5.28,5.15,5.19,204547
2024-05-29,600210,5.17,5.28,5.15,5.22,200984
2024-05-30,600210,5.23,5.28,5.14,5.16,176850
2024-05-31,600210,5.18,5.21,5.15,5.18,123598
2024-06-03,600210,5.2,5.2,5.08,5.12,183459
2024-06-04,600210,5.11,5.19,5.08,5.19,172654
2024-06-05,600210,5.17,5.19,5.09,5.1,124764
2024-06-06,600210,5.08,5.12,4.93,5.0,261708
2024-06-07,600210,5.03,5.08,4.98,5.06,163943
2024-06-11,600210,5.05,5.12,4.99,5.1,176669
2024-06-12,600210,5.09,5.11,5.0,5.01,225192
2024-06-13,600210,5.01,5.03,4.91,4.96,215449
