Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002853,6.75,6.81,6.64,6.68,48672
2024-07-17,002853,6.67,6.83,6.61,6.64,36990
2024-07-18,002853,6.56,6.59,6.36,6.54,38408
2024-07-19,002853,6.48,6.59,6.4,6.57,26004
2024-07-22,002853,6.57,6.66,6.49,6.62,30273
2024-07-23,002853,6.61,6.69,6.51,6.55,28607
2024-07-24,002853,6.52,6.58,6.36,6.37,27949
2024-07-25,002853,6.37,6.51,6.31,6.47,21338
2024-07-26,002853,6.51,6.6,6.47,6.58,25053
2024-07-29,002853,6.56,6.74,6.51,6.72,27753
2024-07-30,002853,6.72,6.89,6.67,6.88,28437
2024-07-31,002853,6.9,7.16,6.82,7.15,37727
2024-08-01,002853,7.16,7.25,7.06,7.12,31395
2024-08-02,002853,7.06,7.21,7.0,7.05,27613
2024-08-05,002853,6.95,7.14,6.87,6.87,31660
2024-08-06,002853,7.02,7.05,6.88,7.01,27395
2024-08-07,002853,7.06,7.19,7.0,7.13,31908
2024-08-08,002853,7.09,7.22,6.95,7.14,24088
2024-08-09,002853,7.25,7.33,7.15,7.18,32210
2024-08-12,002853,7.14,7.19,7.04,7.12,22943
2024-08-13,002853,7.07,7.15,6.99,7.12,18759
2024-08-14,002853,7.1,7.21,7.09,7.13,16422
2024-08-15,002853,7.1,7.2,6.96,7.15,23138
2024-08-16,002853,7.13,7.18,7.04,7.06,16466
2024-08-19,002853,7.0,7.09,6.96,7.05,19490
2024-08-20,002853,7.04,7.11,6.86,6.94,21638
2024-08-21,002853,6.99,6.99,6.81,6.93,14011
2024-08-22,002853,6.93,7.0,6.77,6.79,15868
2024-08-23,002853,6.79,6.79,6.6,6.64,18394
2024-08-26,002853,6.7,6.92,6.62,6.9,23127
2024-08-27,002853,7.0,7.0,6.77,6.85,20890
2024-08-28,002853,6.76,7.03,6.76,7.0,24355
2024-08-29,002853,7.1,7.1,6.76,7.03,51422
2024-08-30,002853,7.02,7.4,6.93,7.27,40377
2024-09-02,002853,7.27,7.33,7.13,7.16,30505
2024-09-03,002853,7.17,7.25,7.08,7.17,21831
2024-09-04,002853,7.16,7.21,6.98,7.0,20127
2024-09-05,002853,7.02,7.17,6.94,7.12,25137
2024-09-06,002853,7.1,7.14,6.9,6.91,21871
2024-09-09,002853,6.9,7.16,6.83,7.0,40652
2024-09-10,002853,7.08,7.12,6.86,6.98,31627
2024-09-11,002853,6.96,7.0,6.88,6.92,16900
2024-09-12,002853,7.01,7.03,6.91,6.94,17588
2024-09-13,002853,6.96,6.97,6.8,6.8,19242
