Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000537,8.77,8.77,8.56,8.57,80106
2024-07-16,000537,8.58,8.6,8.51,8.56,56476
2024-07-17,000537,8.54,8.62,8.4,8.45,65589
2024-07-18,000537,8.39,8.53,8.3,8.49,52714
2024-07-19,000537,8.48,8.53,8.4,8.46,42964
2024-07-22,000537,8.47,8.53,8.42,8.46,49254
2024-07-23,000537,8.44,8.51,8.28,8.28,50560
2024-07-24,000537,8.3,8.34,8.12,8.13,92623
2024-07-25,000537,8.12,8.29,8.06,8.22,66732
2024-07-26,000537,8.19,8.39,8.17,8.36,51762
2024-07-29,000537,8.36,8.37,8.14,8.18,64613
2024-07-30,000537,8.16,8.23,8.1,8.14,50972
2024-07-31,000537,8.13,8.43,8.07,8.41,80468
2024-08-01,000537,8.4,8.49,8.29,8.31,61894
2024-08-02,000537,8.27,8.34,8.2,8.21,46417
2024-08-05,000537,8.21,8.36,8.17,8.18,73108
2024-08-06,000537,8.22,8.36,8.22,8.35,54203
2024-08-07,000537,8.38,8.54,8.34,8.43,65920
2024-08-08,000537,8.41,8.46,8.31,8.32,47134
2024-08-09,000537,8.32,8.37,8.27,8.27,39430
2024-08-12,000537,8.4,8.48,8.22,8.23,54950
2024-08-13,000537,8.22,8.27,8.12,8.2,42606
2024-08-14,000537,8.2,8.21,8.13,8.14,28760
2024-08-15,000537,8.13,8.28,8.09,8.18,42645
2024-08-16,000537,8.17,8.21,8.01,8.03,69598
2024-08-19,000537,8.02,8.12,7.96,8.03,38606
2024-08-20,000537,8.03,8.05,7.94,7.97,41763
2024-08-21,000537,7.97,8.05,7.95,8.02,25865
2024-08-22,000537,8.02,8.07,7.97,7.99,42456
2024-08-23,000537,7.98,8.03,7.96,8.0,26750
2024-08-26,000537,8.0,8.12,7.99,8.04,35442
2024-08-27,000537,8.0,8.03,7.95,7.97,22294
2024-08-28,000537,7.97,8.09,7.95,8.02,25409
2024-08-29,000537,7.98,8.12,7.98,8.06,36472
2024-08-30,000537,8.06,8.27,8.03,8.14,62610
2024-09-02,000537,8.12,8.19,8.03,8.03,54383
2024-09-03,000537,8.02,8.07,7.96,8.0,38741
2024-09-04,000537,7.97,7.98,7.92,7.92,35396
2024-09-05,000537,7.93,7.98,7.88,7.91,35984
2024-09-06,000537,7.93,7.94,7.8,7.81,45036
2024-09-09,000537,7.76,7.79,7.68,7.69,40236
2024-09-10,000537,7.73,7.75,7.51,7.68,51239
2024-09-11,000537,7.66,7.68,7.53,7.57,26005
2024-09-12,000537,7.62,7.72,7.57,7.64,30548
2024-09-13,000537,7.65,7.69,7.54,7.57,25515
2024-09-18,000537,7.56,7.59,7.37,7.45,41958
2024-09-19,000537,7.54,7.7,7.45,7.69,40867
2024-09-20,000537,7.69,7.69,7.56,7.62,30625
2024-09-23,000537,7.57,7.66,7.55,7.58,19105
2024-09-24,000537,7.64,7.94,7.62,7.91,70467
2024-09-25,000537,7.98,8.34,7.98,8.03,111130
2024-09-26,000537,8.07,8.35,7.98,8.34,107970
2024-09-27,000537,8.56,8.77,8.47,8.68,154030
2024-09-30,000537,8.84,9.51,8.84,9.44,263951
2024-10-08,000537,10.39,10.39,9.3,9.58,368418
2024-10-09,000537,9.37,9.51,8.87,8.89,218792
2024-10-10,000537,8.92,9.42,8.7,9.03,187611
2024-10-11,000537,8.9,9.01,8.61,8.7,123280
2024-10-14,000537,8.71,8.88,8.56,8.63,161776
2024-10-15,000537,8.6,8.63,8.36,8.39,128900
2024-10-16,000537,8.37,8.57,8.32,8.51,89326
2024-10-17,000537,8.52,8.59,8.27,8.28,111235
