Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000019,5.65,5.66,5.57,5.6,19745
2024-07-16,000019,5.61,5.62,5.54,5.57,18682
2024-07-17,000019,5.6,5.64,5.51,5.6,26682
2024-07-18,000019,5.56,5.62,5.51,5.59,23606
2024-07-19,000019,5.56,5.57,5.49,5.54,19789
2024-07-22,000019,5.55,5.57,5.51,5.55,16935
2024-07-23,000019,5.52,5.59,5.49,5.49,19576
2024-07-24,000019,5.5,5.5,5.39,5.4,29085
2024-07-25,000019,5.39,5.47,5.36,5.45,24492
2024-07-26,000019,5.42,5.54,5.42,5.53,23190
2024-07-29,000019,5.56,5.56,5.49,5.52,15772
2024-07-30,000019,5.52,5.61,5.51,5.6,22550
2024-07-31,000019,5.59,5.74,5.57,5.74,38966
2024-08-01,000019,5.74,5.76,5.65,5.69,51986
2024-08-02,000019,5.66,5.75,5.65,5.72,29396
2024-08-05,000019,5.72,5.77,5.62,5.64,33763
2024-08-06,000019,5.7,5.76,5.68,5.76,31124
2024-08-07,000019,5.78,5.78,5.7,5.73,24629
2024-08-08,000019,5.72,5.85,5.72,5.82,32150
2024-08-09,000019,5.84,5.89,5.8,5.81,33717
2024-08-12,000019,5.81,5.85,5.78,5.8,23244
2024-08-13,000019,5.82,5.84,5.73,5.75,21107
2024-08-14,000019,5.74,5.76,5.7,5.73,18324
2024-08-15,000019,5.72,5.81,5.7,5.73,26307
2024-08-16,000019,5.75,5.75,5.69,5.69,22737
2024-08-19,000019,5.68,5.74,5.68,5.72,18045
2024-08-20,000019,5.71,5.71,5.6,5.63,25618
2024-08-21,000019,5.63,5.66,5.53,5.54,22587
2024-08-22,000019,5.57,5.61,5.47,5.49,18900
2024-08-23,000019,5.48,5.51,5.42,5.47,26348
2024-08-26,000019,5.42,5.62,5.42,5.58,27176
2024-08-27,000019,5.56,5.73,5.54,5.67,39921
2024-08-28,000019,5.74,5.81,5.59,5.77,61820
2024-08-29,000019,5.76,5.77,5.61,5.67,57515
2024-08-30,000019,5.6,5.76,5.6,5.7,53134
2024-09-02,000019,5.71,5.82,5.68,5.7,45063
2024-09-03,000019,5.71,5.82,5.68,5.79,49364
2024-09-04,000019,5.76,6.23,5.75,5.94,192273
2024-09-05,000019,5.94,6.01,5.84,5.91,110852
2024-09-06,000019,5.88,5.92,5.81,5.84,59820
2024-09-09,000019,5.79,5.88,5.75,5.87,52134
2024-09-10,000019,5.88,5.9,5.74,5.78,43878
2024-09-11,000019,5.74,5.8,5.5,5.54,83292
2024-09-12,000019,5.54,5.57,5.4,5.42,144591
2024-09-13,000019,5.42,5.52,5.31,5.48,148157
2024-09-18,000019,5.45,5.45,5.28,5.39,107774
2024-09-19,000019,5.38,5.76,5.36,5.73,166714
2024-09-20,000019,5.7,5.74,5.62,5.63,97075
2024-09-23,000019,5.62,5.65,5.51,5.58,61980
2024-09-24,000019,5.58,5.74,5.58,5.74,85765
2024-09-25,000019,5.82,5.9,5.73,5.74,81998
2024-09-26,000019,5.75,5.96,5.71,5.96,90383
2024-09-27,000019,6.0,6.15,5.97,6.04,135186
2024-09-30,000019,6.19,6.51,6.08,6.47,250549
2024-10-08,000019,7.11,7.12,6.41,6.65,324546
2024-10-09,000019,6.55,6.55,6.07,6.08,179295
2024-10-10,000019,6.19,6.38,6.12,6.24,145634
