Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002057,6.77,6.77,6.63,6.65,38044
2024-07-16,002057,6.59,6.66,6.55,6.6,38030
2024-07-17,002057,6.62,6.63,6.53,6.56,29253
2024-07-18,002057,6.54,6.57,6.43,6.55,40561
2024-07-19,002057,6.53,6.64,6.49,6.55,35811
2024-07-22,002057,6.53,6.58,6.52,6.54,31480
2024-07-23,002057,6.55,6.56,6.33,6.33,47039
2024-07-24,002057,6.33,6.35,6.19,6.22,46680
2024-07-25,002057,6.25,6.31,6.16,6.26,36658
2024-07-26,002057,6.27,6.45,6.26,6.41,37934
2024-07-29,002057,6.38,6.41,6.32,6.35,31535
2024-07-30,002057,6.36,6.38,6.23,6.35,33736
2024-07-31,002057,6.37,6.6,6.33,6.59,63011
2024-08-01,002057,6.6,6.66,6.57,6.61,52545
2024-08-02,002057,6.58,6.64,6.54,6.54,48930
2024-08-05,002057,6.52,6.6,6.38,6.39,47146
2024-08-06,002057,6.42,6.54,6.42,6.54,39764
2024-08-07,002057,6.54,6.6,6.51,6.58,38765
2024-08-08,002057,6.54,6.59,6.46,6.55,29330
2024-08-09,002057,6.57,6.62,6.49,6.49,25683
2024-08-12,002057,6.48,6.52,6.36,6.4,31978
2024-08-13,002057,6.4,6.47,6.38,6.47,23973
2024-08-14,002057,6.45,6.51,6.38,6.39,23861
2024-08-15,002057,6.38,6.47,6.32,6.43,32301
2024-08-16,002057,6.43,6.48,6.32,6.33,41912
2024-08-19,002057,6.32,6.37,6.23,6.23,58862
2024-08-20,002057,6.22,6.25,6.0,6.05,63531
2024-08-21,002057,6.04,6.11,6.02,6.05,23835
2024-08-22,002057,6.05,6.07,5.96,5.97,29894
2024-08-23,002057,5.97,6.0,5.89,5.96,29057
2024-08-26,002057,5.97,6.1,5.97,6.07,37674
2024-08-27,002057,6.06,6.17,5.93,6.09,66921
2024-08-28,002057,6.12,6.19,5.85,5.92,87951
2024-08-29,002057,5.86,6.01,5.84,5.98,57572
2024-08-30,002057,6.0,6.14,5.96,6.05,73978
2024-09-02,002057,6.04,6.06,5.89,5.89,56516
2024-09-03,002057,5.89,5.99,5.86,5.95,36346
2024-09-04,002057,5.93,6.0,5.9,5.94,33516
2024-09-05,002057,5.93,5.99,5.92,5.97,27964
2024-09-06,002057,5.95,5.99,5.86,5.86,47060
2024-09-09,002057,5.86,5.87,5.78,5.82,34346
2024-09-10,002057,5.82,5.87,5.71,5.86,36107
2024-09-11,002057,5.85,5.92,5.8,5.82,29794
2024-09-12,002057,5.89,5.9,5.81,5.85,29469
2024-09-13,002057,5.85,5.88,5.78,5.79,26364
2024-09-18,002057,5.79,5.79,5.64,5.72,31182
2024-09-19,002057,5.77,5.88,5.7,5.86,55028
2024-09-20,002057,5.86,5.89,5.78,5.82,28458
2024-09-23,002057,5.79,5.9,5.75,5.85,36131
2024-09-24,002057,5.87,6.08,5.87,6.08,86236
2024-09-25,002057,6.12,6.28,6.1,6.11,98900
2024-09-26,002057,6.11,6.3,6.11,6.29,72839
2024-09-27,002057,6.39,6.73,6.38,6.6,141086
2024-09-30,002057,6.9,7.2,6.76,7.16,309497
2024-10-08,002057,7.85,7.88,7.2,7.48,398572
2024-10-09,002057,7.36,7.54,7.04,7.04,284647
2024-10-10,002057,7.1,7.39,6.88,7.16,216301
2024-10-11,002057,7.21,7.21,6.79,6.89,151260
2024-10-14,002057,7.03,7.09,6.89,7.05,123521
2024-10-15,002057,7.01,7.04,6.85,6.87,101664
2024-10-16,002057,6.77,6.88,6.69,6.76,93322
2024-10-17,002057,6.8,6.83,6.57,6.59,129604
2024-10-18,002057,6.59,6.84,6.53,6.72,136797
2024-10-21,002057,6.72,6.91,6.72,6.82,150828
2024-10-22,002057,6.82,7.1,6.79,7.01,184915
2024-10-23,002057,7.0,7.02,6.88,6.93,149944
2024-10-24,002057,6.93,7.02,6.86,6.94,114307
2024-10-25,002057,6.94,7.13,6.94,7.08,150890
2024-10-28,002057,7.07,7.35,7.05,7.3,171081
2024-10-29,002057,7.31,7.37,7.17,7.25,184983
2024-10-30,002057,7.21,7.34,7.18,7.27,132129
2024-10-31,002057,7.22,7.49,7.21,7.46,227229
2024-11-01,002057,7.46,8.2,7.41,8.2,934785
2024-11-04,002057,8.31,8.34,7.86,7.96,828131
2024-11-05,002057,7.85,8.63,7.85,8.29,743164
2024-11-06,002057,8.14,8.29,8.01,8.12,537629
2024-11-07,002057,8.03,8.19,7.94,8.08,368937
2024-11-08,002057,8.1,8.52,8.02,8.21,536672
2024-11-11,002057,8.29,8.7,8.28,8.39,481937
2024-11-12,002057,8.3,8.46,8.1,8.17,352566
2024-11-13,002057,8.09,8.36,8.08,8.17,219400
2024-11-14,002057,8.18,8.32,7.91,7.93,240058
2024-11-15,002057,7.86,8.02,7.73,7.78,212857
2024-11-18,002057,7.83,7.91,7.53,7.57,187921
2024-11-19,002057,7.57,7.64,7.45,7.64,155503
2024-11-20,002057,7.62,7.86,7.59,7.81,152130
2024-11-21,002057,7.75,8.02,7.75,7.94,166553
2024-11-22,002057,7.92,8.27,7.77,7.83,294845
2024-11-25,002057,7.83,8.1,7.81,8.08,271455
2024-11-26,002057,8.06,8.07,7.8,7.82,199741
2024-11-27,002057,7.75,7.82,7.54,7.8,173103
2024-11-28,002057,7.75,7.87,7.71,7.77,141359
2024-11-29,002057,7.81,7.97,7.77,7.89,137682
2024-12-02,002057,7.89,8.04,7.89,8.02,155897
2024-12-03,002057,8.03,8.12,7.99,8.05,167517
2024-12-04,002057,8.11,8.27,8.02,8.08,290556
2024-12-05,002057,8.04,8.24,7.98,8.15,205622
2024-12-06,002057,8.15,8.18,7.95,8.01,281222
2024-12-09,002057,7.98,8.11,7.94,8.03,183512
2024-12-10,002057,8.18,8.22,8.06,8.08,252275
2024-12-11,002057,8.03,8.16,8.01,8.12,153867
2024-12-12,002057,8.12,8.15,7.94,8.07,168756
2024-12-13,002057,8.02,8.03,7.83,7.84,173322
2024-12-16,002057,7.89,7.9,7.75,7.78,106677
2024-12-17,002057,7.78,7.8,7.54,7.56,123384
2024-12-18,002057,7.65,7.71,7.51,7.61,109634
2024-12-19,002057,7.56,7.65,7.47,7.62,91326
2024-12-20,002057,7.6,7.69,7.57,7.61,82802
2024-12-23,002057,7.66,7.67,7.33,7.34,114053
2024-12-24,002057,7.34,7.48,7.34,7.45,78312
2024-12-25,002057,7.42,7.46,7.25,7.34,70373
2024-12-26,002057,7.31,7.43,7.31,7.39,56591
2024-12-27,002057,7.41,7.55,7.39,7.51,70617
2024-12-30,002057,7.46,7.47,7.32,7.36,86810
2024-12-31,002057,7.35,7.4,7.12,7.13,81098
2025-01-02,002057,7.11,7.2,6.93,7.0,92000
2025-01-03,002057,7.04,7.11,6.8,6.81,107844
2025-01-06,002057,6.8,6.96,6.7,6.88,81286
2025-01-07,002057,6.9,7.0,6.83,6.96,61507
2025-01-08,002057,6.91,6.95,6.71,6.88,81989
2025-01-09,002057,6.83,7.0,6.82,6.94,61635
2025-01-10,002057,6.93,7.09,6.88,6.89,98463
2025-01-13,002057,6.78,6.97,6.74,6.9,55849
2025-01-14,002057,6.92,7.15,6.9,7.14,113948
2025-01-15,002057,7.1,7.2,7.05,7.14,96776
2025-01-16,002057,7.16,7.25,7.07,7.13,89477
2025-01-17,002057,7.12,7.16,7.06,7.14,61524
2025-01-20,002057,7.17,7.23,7.09,7.15,67750
2025-01-21,002057,7.17,7.18,7.03,7.11,62414
2025-01-22,002057,7.08,7.13,7.02,7.07,48171
2025-01-23,002057,7.14,7.25,7.11,7.14,106035
2025-01-24,002057,7.16,7.2,7.07,7.18,86110
2025-01-27,002057,7.19,7.31,7.18,7.19,77427
2025-02-05,002057,7.3,7.32,7.2,7.26,82598
2025-02-06,002057,7.27,7.51,7.23,7.51,145823
2025-02-07,002057,7.51,7.57,7.4,7.47,192117
2025-02-10,002057,7.47,7.53,7.46,7.53,108980
2025-02-11,002057,7.53,7.57,7.47,7.56,93091
2025-02-12,002057,7.53,7.6,7.5,7.59,115232
2025-02-13,002057,7.6,7.86,7.56,7.57,190850
2025-02-14,002057,7.53,7.63,7.46,7.48,110501
2025-02-17,002057,7.5,7.53,7.43,7.5,96966
2025-02-18,002057,7.5,7.56,7.4,7.44,117142
2025-02-19,002057,7.39,7.83,7.39,7.76,274736
2025-02-20,002057,7.81,8.11,7.76,8.03,444255
2025-02-21,002057,8.01,8.14,7.95,8.04,309646
2025-02-24,002057,8.09,8.29,8.04,8.19,356640
2025-02-25,002057,8.1,8.13,7.97,8.0,267474
2025-02-26,002057,7.98,8.46,7.97,8.3,391375
2025-02-27,002057,8.33,8.54,8.16,8.3,413225
2025-02-28,002057,8.3,8.32,7.97,8.02,271249
2025-03-03,002057,8.09,8.42,8.08,8.24,302646
2025-03-04,002057,8.16,8.42,8.13,8.27,276502
2025-03-05,002057,8.22,8.27,8.06,8.2,229108
2025-03-06,002057,8.22,8.25,8.15,8.17,214082
2025-03-07,002057,8.15,8.36,8.12,8.23,257494
2025-03-10,002057,8.23,8.31,8.18,8.2,157370
2025-03-11,002057,8.11,8.33,8.07,8.31,190058
2025-03-12,002057,8.35,8.37,8.25,8.26,150980
2025-03-13,002057,8.27,8.32,8.05,8.17,151123
2025-03-14,002057,8.18,8.23,8.09,8.18,131818
2025-03-17,002057,8.28,8.31,8.15,8.19,115626
2025-03-18,002057,8.19,8.35,8.17,8.26,161869
2025-03-19,002057,8.3,8.62,8.28,8.36,404830
2025-03-20,002057,8.29,8.48,8.22,8.39,234011
2025-03-21,002057,8.36,8.93,8.33,8.71,696511
2025-03-24,002057,8.75,8.85,8.29,8.49,513821
2025-03-25,002057,8.47,8.7,8.38,8.48,318878
2025-03-26,002057,8.4,9.33,8.35,9.07,1082481
2025-03-27,002057,8.91,9.13,8.69,8.86,716585
2025-03-28,002057,8.86,8.95,8.28,8.35,582956
2025-03-31,002057,8.17,8.2,7.85,8.04,390034
2025-04-01,002057,8.07,8.11,7.95,8.01,212794
2025-04-02,002057,7.97,8.27,7.96,8.1,229319
2025-04-03,002057,8.01,8.17,7.9,8.01,212831
2025-04-07,002057,7.42,7.6,7.21,7.21,241792
2025-04-08,002057,7.07,7.16,6.77,7.01,420605
2025-04-09,002057,6.82,7.16,6.47,7.09,356024
2025-04-10,002057,7.2,7.36,7.19,7.26,291566
2025-04-11,002057,7.18,7.32,7.16,7.21,182681
2025-04-14,002057,7.31,7.43,7.25,7.3,208209
2025-04-15,002057,7.31,7.33,7.19,7.23,166898
2025-04-16,002057,7.17,7.21,6.93,7.05,167082
2025-04-17,002057,7.0,7.18,6.98,7.1,106922
2025-04-18,002057,7.14,7.14,7.02,7.09,85331
2025-04-21,002057,7.1,7.22,7.05,7.22,94693
2025-04-22,002057,7.21,7.24,7.15,7.19,101170
2025-04-23,002057,7.26,7.48,7.2,7.36,199343
2025-04-24,002057,7.35,7.47,7.26,7.32,168715
2025-04-25,002057,7.36,7.4,7.29,7.32,125883
2025-04-28,002057,7.5,7.57,7.39,7.39,209369
2025-04-29,002057,7.39,7.65,7.37,7.57,189803
2025-04-30,002057,7.58,7.76,7.57,7.7,161090
2025-05-06,002057,7.81,8.07,7.8,8.0,287519
2025-05-07,002057,8.06,8.09,7.9,7.99,208348
2025-05-08,002057,7.98,8.03,7.92,8.0,131432
2025-05-09,002057,7.99,8.07,7.92,8.01,123724
2025-05-12,002057,8.1,8.27,8.06,8.18,197764
2025-05-13,002057,8.22,8.26,7.99,8.01,186798
2025-05-14,002057,8.02,8.13,7.99,8.07,109689
2025-05-15,002057,8.07,8.13,7.99,7.99,100680
2025-05-16,002057,7.96,8.17,7.96,8.0,116442
2025-05-19,002057,8.03,8.07,7.93,8.05,103378
2025-05-20,002057,8.04,8.09,7.99,8.07,114750
2025-05-21,002057,8.05,8.12,7.98,8.07,101269
2025-05-22,002057,8.03,8.09,7.9,7.92,119854
2025-05-23,002057,7.9,8.06,7.83,7.93,103785
2025-05-26,002057,7.91,8.16,7.9,8.1,168822
2025-05-27,002057,8.07,8.09,7.89,7.98,160273
2025-05-28,002057,7.98,8.13,7.97,8.04,141235
2025-05-29,002057,8.02,8.14,7.99,8.12,153562
2025-05-30,002057,8.08,8.22,7.96,7.97,134483
2025-06-03,002057,7.91,8.05,7.91,8.05,110267
2025-06-04,002057,8.08,8.33,8.05,8.25,254382
2025-06-05,002057,8.27,8.36,8.17,8.25,186159
2025-06-06,002057,8.25,8.27,8.15,8.19,114822
2025-06-09,002057,8.21,8.38,8.2,8.29,190529
2025-06-10,002057,8.29,8.42,8.23,8.35,254629
2025-06-11,002057,8.36,8.86,8.34,8.58,553489
2025-06-12,002057,8.59,8.92,8.58,8.86,616585
2025-06-13,002057,8.8,8.91,8.57,8.62,469066
2025-06-16,002057,8.52,8.79,8.49,8.64,303056
2025-06-17,002057,8.54,8.77,8.53,8.56,237642
2025-06-18,002057,8.49,8.52,8.28,8.32,233762
2025-06-19,002057,8.31,8.53,8.21,8.24,201006
2025-06-20,002057,8.44,8.95,8.44,8.73,675695
2025-06-23,002057,8.5,9.07,8.35,8.88,674143
2025-06-24,002057,8.85,9.19,8.79,9.1,698419
2025-06-25,002057,9.23,9.7,9.21,9.39,1135704
2025-06-26,002057,9.34,9.84,9.28,9.32,963199
2025-06-27,002057,9.29,9.47,9.16,9.24,646982
2025-06-30,002057,9.23,9.26,9.02,9.17,420925
2025-07-01,002057,9.17,9.23,9.04,9.16,327774
2025-07-02,002057,9.14,9.18,9.06,9.11,254970
2025-07-03,002057,9.11,9.15,8.98,9.1,250377
2025-07-04,002057,9.05,9.07,8.92,8.97,212562
2025-07-07,002057,9.01,9.06,8.95,9.03,163253
2025-07-08,002057,9.02,9.14,9.0,9.08,211483
2025-07-09,002057,9.12,9.16,8.98,9.0,232272
2025-07-10,002057,9.04,9.09,8.99,9.04,197717
2025-07-11,002057,9.16,9.45,9.09,9.24,599865
2025-07-14,002057,9.4,9.47,9.2,9.23,403927
2025-07-15,002057,9.16,9.59,9.16,9.31,499213
2025-07-16,002057,9.36,9.41,9.09,9.13,348619
2025-07-17,002057,9.11,9.19,9.05,9.15,199685
2025-07-18,002057,9.16,9.41,9.13,9.26,385488
2025-07-21,002057,9.23,9.51,9.15,9.48,459523
2025-07-22,002057,10.42,10.42,10.42,10.42,191686
2025-07-23,002057,11.47,11.47,10.49,10.6,2306117
2025-07-24,002057,10.05,11.22,9.99,10.87,1677752
2025-07-25,002057,11.1,11.24,10.44,10.54,990486
2025-07-28,002057,10.47,10.51,10.2,10.27,726787
2025-07-29,002057,10.21,10.29,10.02,10.19,551228
2025-07-30,002057,10.23,10.26,9.78,9.87,533796
2025-07-31,002057,9.85,9.91,9.66,9.71,325893
2025-08-01,002057,9.69,9.72,9.6,9.61,220405
2025-08-04,002057,9.57,9.67,9.56,9.67,231999
2025-08-05,002057,9.71,9.74,9.66,9.68,219871
2025-08-06,002057,9.71,9.75,9.63,9.75,275604
2025-08-07,002057,9.81,10.19,9.78,10.19,764559
2025-08-08,002057,10.07,10.12,9.95,10.09,440136
2025-08-11,002057,10.15,10.15,10.03,10.08,372676
2025-08-12,002057,10.08,10.13,9.99,10.09,313293
2025-08-13,002057,10.1,10.14,10.03,10.09,294824
2025-08-14,002057,10.09,10.13,9.85,9.87,354562
2025-08-15,002057,9.84,10.11,9.81,10.09,364743
2025-08-18,002057,10.12,10.29,10.04,10.23,469956
2025-08-19,002057,10.23,10.46,10.18,10.41,460115
2025-08-20,002057,10.38,10.79,10.33,10.59,483517
2025-08-21,002057,10.63,10.88,10.37,10.43,446500
2025-08-22,002057,10.38,10.57,10.32,10.35,364251
2025-08-25,002057,10.94,11.39,10.82,11.39,545687
2025-08-26,002057,11.68,11.68,10.87,10.91,1092827
2025-08-27,002057,10.97,12.0,10.85,11.39,1329376
2025-08-28,002057,11.2,11.69,11.08,11.4,927627
2025-08-29,002057,11.45,12.06,11.44,11.69,935486
2025-09-01,002057,11.76,11.85,11.31,11.46,615320
2025-09-02,002057,11.36,11.37,10.75,10.94,630269
2025-09-03,002057,10.94,11.05,10.56,10.62,345391
2025-09-04,002057,10.62,10.87,10.18,10.4,412369
2025-09-05,002057,10.45,11.45,10.39,11.45,722338
2025-09-08,002057,11.54,11.64,11.23,11.32,678619
2025-09-09,002057,11.31,11.32,10.92,11.02,415915
2025-09-10,002057,10.98,11.07,10.8,10.89,295084
2025-09-11,002057,10.85,11.11,10.7,11.09,367933
2025-09-12,002057,11.09,11.23,10.95,11.13,406981
2025-09-15,002057,11.09,11.23,11.04,11.14,400054
2025-09-16,002057,11.16,11.2,10.76,10.99,368677
2025-09-17,002057,10.94,11.06,10.79,11.03,256800
2025-09-18,002057,11.03,11.07,10.54,10.7,407586
2025-09-19,002057,10.65,10.82,10.55,10.63,212530
2025-09-22,002057,10.57,10.77,10.45,10.76,194744
2025-09-23,002057,10.76,10.76,10.27,10.52,274390
2025-09-24,002057,10.44,10.76,10.4,10.75,194735
2025-09-25,002057,10.74,10.83,10.54,10.68,182867
2025-09-26,002057,10.6,10.72,10.46,10.46,134729
2025-09-29,002057,10.56,10.81,10.52,10.79,237761
2025-09-30,002057,10.69,10.97,10.64,10.9,254148
2025-10-09,002057,11.11,11.4,11.04,11.38,484778
2025-10-10,002057,11.37,11.37,11.17,11.24,330056
2025-10-13,002057,11.07,11.78,11.04,11.73,707651
2025-10-14,002057,11.73,11.73,11.26,11.31,535616
2025-10-15,002057,11.31,11.5,11.16,11.42,359421
2025-10-16,002057,11.31,11.39,11.16,11.2,248474
2025-10-17,002057,11.18,11.36,10.76,10.8,306116
2025-10-20,002057,10.88,11.07,10.78,10.87,184144
2025-10-21,002057,10.88,11.08,10.81,11.04,164414
2025-10-22,002057,10.93,11.01,10.76,10.89,172802
2025-10-23,002057,10.82,10.93,10.65,10.93,153048
2025-10-24,002057,10.89,11.05,10.89,10.95,157743
2025-10-27,002057,11.05,11.29,11.01,11.25,346755
2025-10-28,002057,11.19,11.19,10.86,10.87,286863
2025-10-29,002057,10.88,11.15,10.78,11.09,235741
2025-10-30,002057,11.07,11.1,10.85,10.93,204912
2025-10-31,002057,10.92,11.14,10.86,10.95,212286
2025-11-03,002057,11.0,11.05,10.55,10.67,270988
2025-11-04,002057,10.64,10.65,10.3,10.39,231407
2025-11-05,002057,10.28,10.76,10.23,10.65,213693
2025-11-06,002057,10.61,10.96,10.59,10.88,182434
2025-11-07,002057,10.89,10.99,10.71,10.89,135388
2025-11-10,002057,10.89,11.0,10.74,10.8,134358
2025-11-11,002057,10.8,11.05,10.78,10.95,186188
2025-11-12,002057,10.91,10.92,10.55,10.67,174594
2025-11-13,002057,10.63,11.07,10.63,11.02,259982
2025-11-14,002057,10.93,10.96,10.78,10.81,141858
2025-11-17,002057,10.87,11.05,10.83,11.0,203536
2025-11-18,002057,10.92,11.03,10.53,10.61,242844
2025-11-19,002057,10.62,10.83,10.33,10.48,167120
2025-11-20,002057,10.5,10.93,10.45,10.58,219437
2025-11-21,002057,10.36,10.5,9.93,9.96,253856
2025-11-24,002057,10.06,10.08,9.78,9.99,134462
2025-11-25,002057,10.08,10.12,9.99,10.01,114365
2025-11-26,002057,10.01,10.05,9.88,9.9,103208
2025-11-27,002057,9.89,10.06,9.88,9.92,97546
2025-11-28,002057,9.9,10.1,9.89,10.05,108191
2025-12-01,002057,10.07,10.22,10.05,10.08,109739
2025-12-02,002057,10.06,10.06,9.9,9.98,88776
2025-12-03,002057,10.01,10.02,9.88,9.89,90728
2025-12-04,002057,9.91,9.95,9.78,9.9,74687
2025-12-05,002057,9.88,10.21,9.85,10.15,122406
2025-12-08,002057,10.2,10.22,10.08,10.15,96457
2025-12-09,002057,10.13,10.15,9.95,9.97,83638
2025-12-10,002057,9.94,10.05,9.88,10.02,63130
2025-12-11,002057,10.04,10.06,9.89,9.9,64407
2025-12-12,002057,9.92,10.01,9.88,9.94,66268
2025-12-15,002057,9.88,10.02,9.86,9.96,73405
2025-12-16,002057,9.97,10.0,9.58,9.66,133987
2025-12-17,002057,9.66,9.83,9.6,9.83,92008
2025-12-18,002057,9.7,9.93,9.7,9.82,64869
2025-12-19,002057,10.16,10.48,10.1,10.43,346388
2025-12-22,002057,10.44,10.48,10.35,10.36,160579
2025-12-23,002057,10.35,10.4,10.21,10.26,118699
2025-12-24,002057,10.26,10.41,10.21,10.32,100455
2025-12-25,002057,10.3,10.34,10.19,10.32,95628
