Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000768,22.17,22.83,22.04,22.22,225812
2024-01-03,000768,22.19,22.19,21.61,21.9,119657
2024-01-04,000768,21.88,21.99,21.24,21.39,127291
2024-01-05,000768,21.37,21.42,20.59,20.69,134731
2024-01-08,000768,20.53,20.66,19.94,20.0,150136
2024-01-09,000768,20.0,20.2,19.73,19.82,198390
2024-01-10,000768,19.82,19.96,19.46,19.6,111909
2024-01-11,000768,19.62,19.93,19.55,19.88,111290
2024-01-12,000768,19.82,19.99,19.78,19.84,93912
2024-01-15,000768,19.72,19.73,19.03,19.07,195152
2024-01-16,000768,19.03,19.27,18.71,19.22,152801
2024-01-17,000768,19.21,19.38,18.98,19.01,135501
2024-01-18,000768,18.87,19.48,18.43,19.42,177473
2024-01-19,000768,19.28,19.39,19.03,19.18,96567
2024-01-22,000768,18.96,19.46,18.66,18.83,175989
2024-01-23,000768,18.73,19.28,18.72,19.12,124997
2024-01-24,000768,19.17,19.55,18.83,19.54,143555
2024-01-25,000768,19.55,20.33,19.42,20.33,248454
2024-01-26,000768,20.32,20.45,20.13,20.37,148595
2024-01-29,000768,20.37,20.58,20.07,20.12,119052
2024-01-30,000768,20.02,20.33,19.81,19.94,118682
2024-01-31,000768,19.84,19.9,18.94,19.12,156783
2024-02-01,000768,18.83,19.49,18.63,19.12,120554
2024-02-02,000768,19.03,19.32,17.69,18.55,181505
2024-02-05,000768,18.42,18.66,17.18,18.11,184690
2024-02-06,000768,17.84,19.31,17.79,19.3,156636
2024-02-07,000768,19.17,19.84,19.15,19.68,220618
2024-02-08,000768,19.74,20.13,19.51,19.91,194072
2024-02-19,000768,20.22,20.27,19.84,20.12,155472
2024-02-20,000768,20.08,20.09,19.73,20.01,106089
2024-02-21,000768,19.85,20.55,19.74,20.22,159416
2024-02-22,000768,20.27,20.39,20.12,20.27,123109
2024-02-23,000768,20.31,20.58,20.05,20.35,131584
2024-02-26,000768,20.35,20.67,20.18,20.44,139753
2024-02-27,000768,20.27,20.61,20.26,20.61,120969
2024-02-28,000768,20.62,20.88,20.08,20.08,186556
2024-02-29,000768,19.87,20.64,19.84,20.64,151545
2024-03-01,000768,20.61,21.18,20.55,21.18,201116
2024-03-04,000768,21.15,21.25,20.93,21.1,124148
2024-03-05,000768,21.01,21.86,20.94,21.42,238618
2024-03-06,000768,21.31,21.76,21.16,21.54,169187
2024-03-07,000768,21.5,21.62,20.97,20.98,132150
2024-03-08,000768,21.01,21.25,20.85,21.05,94005
2024-03-11,000768,21.07,21.86,20.84,21.65,199585
2024-03-12,000768,21.85,22.16,21.7,22.03,234815
2024-03-13,000768,22.12,22.67,21.91,22.2,260919
2024-03-14,000768,22.18,22.26,21.5,21.65,171185
2024-03-15,000768,21.5,21.9,21.5,21.79,115775
2024-03-18,000768,21.91,22.42,21.9,22.35,198918
2024-03-19,000768,22.23,22.75,22.17,22.32,180522
2024-03-20,000768,22.18,22.45,22.08,22.15,128217
2024-03-21,000768,22.15,22.37,21.95,22.18,138625
2024-03-22,000768,22.02,22.18,21.52,21.61,137379
2024-03-25,000768,21.61,21.9,21.35,21.35,111543
2024-03-26,000768,21.33,21.5,21.09,21.38,97475
2024-03-27,000768,21.38,21.45,20.69,20.71,119435
2024-03-28,000768,20.71,21.4,20.7,21.31,130724
2024-03-29,000768,21.16,21.51,21.08,21.44,124043
2024-04-01,000768,21.45,21.74,21.45,21.64,112206
2024-04-02,000768,21.66,21.68,20.94,21.17,176403
2024-04-03,000768,21.11,21.12,20.6,20.71,136076
2024-04-08,000768,20.71,20.83,20.5,20.51,102587
2024-04-09,000768,20.46,20.68,20.31,20.6,83042
2024-04-10,000768,20.6,20.61,19.96,20.11,101411
2024-04-11,000768,20.06,20.23,19.95,20.05,75237
2024-04-12,000768,20.05,20.14,19.82,19.88,83058
2024-04-15,000768,20.02,20.76,19.95,20.5,172782
2024-04-16,000768,20.51,20.67,20.0,20.03,133333
2024-04-17,000768,20.02,20.49,20.01,20.48,111472
2024-04-18,000768,20.48,20.96,20.32,20.76,164298
2024-04-19,000768,20.61,21.35,20.56,21.17,194059
2024-04-22,000768,20.99,21.9,20.91,21.7,275828
2024-04-23,000768,21.61,21.64,21.21,21.33,146388
2024-04-24,000768,21.29,21.78,21.29,21.78,178064
2024-04-25,000768,21.75,21.83,21.45,21.66,137257
2024-04-26,000768,21.66,22.02,21.52,21.75,164378
2024-04-29,000768,21.99,22.42,21.9,22.29,220083
2024-04-30,000768,22.29,22.83,22.11,22.12,232075
2024-05-06,000768,22.49,22.49,22.02,22.12,139696
2024-05-07,000768,22.11,23.56,21.95,23.28,449038
2024-05-08,000768,23.09,23.22,22.86,23.0,209580
2024-05-09,000768,22.93,24.27,22.92,24.23,451856
2024-05-10,000768,24.23,24.67,23.77,24.08,341382
2024-05-13,000768,23.8,24.74,23.51,24.28,323880
