Date,symbol,Open,High,Low,Close,Volume
2024-11-01,300109,10.27,10.3,10.01,10.1,96683
2024-11-04,300109,10.1,10.32,10.08,10.32,67222
2024-11-05,300109,10.32,11.22,10.23,11.16,261352
2024-11-06,300109,11.29,11.63,11.13,11.23,256991
2024-11-07,300109,11.23,11.39,10.99,11.36,163204
2024-11-08,300109,11.56,11.64,11.19,11.39,153829
2024-11-11,300109,11.28,11.63,11.15,11.61,152557
2024-11-12,300109,11.61,11.84,11.22,11.32,171189
2024-11-13,300109,11.27,11.42,11.04,11.24,100123
2024-11-14,300109,11.17,11.22,10.77,10.82,94670
2024-11-15,300109,10.74,10.96,10.53,10.58,91923
2024-11-18,300109,10.64,11.93,10.3,11.35,322941
2024-11-19,300109,11.39,12.16,11.08,12.16,479964
2024-11-20,300109,12.14,12.96,12.02,12.51,552482
2024-11-21,300109,12.57,13.22,12.46,12.69,466574
2024-11-22,300109,12.5,12.64,11.89,11.93,346599
2024-11-25,300109,11.94,12.51,11.93,12.17,235807
2024-11-26,300109,12.04,12.7,11.93,12.1,251716
2024-11-27,300109,11.93,12.06,11.49,11.96,186084
2024-11-28,300109,11.95,12.5,11.93,12.26,194864
2024-11-29,300109,12.25,12.39,12.01,12.22,173113
2024-12-02,300109,12.21,12.46,12.12,12.24,170996
2024-12-03,300109,12.24,12.36,11.95,12.08,133395
2024-12-04,300109,11.94,14.5,11.89,14.5,844906
2024-12-05,300109,15.1,15.11,13.46,13.68,847000
2024-12-06,300109,13.76,13.95,13.21,13.4,410372
2024-12-09,300109,13.71,14.92,13.6,14.54,617569
2024-12-10,300109,14.84,15.5,14.34,14.41,578285
2024-12-11,300109,14.41,15.1,14.12,14.63,370707
2024-12-12,300109,14.34,14.34,13.98,14.25,244264
2024-12-13,300109,14.16,14.25,13.62,13.64,245706
2024-12-16,300109,13.53,13.71,13.24,13.38,158324
2024-12-17,300109,13.34,13.54,13.07,13.19,157930
2024-12-18,300109,13.27,13.32,12.92,13.18,111727
2024-12-19,300109,13.18,14.17,12.99,14.11,298382
2024-12-20,300109,13.96,13.96,13.71,13.73,196422
2024-12-23,300109,13.68,13.85,12.92,13.08,171123
2024-12-24,300109,13.07,13.2,12.82,13.13,106323
2024-12-25,300109,13.48,13.68,13.13,13.23,151159
2024-12-26,300109,13.24,13.82,13.02,13.57,159263
2024-12-27,300109,13.56,13.89,13.44,13.88,164463
2024-12-30,300109,13.89,13.89,13.49,13.76,104243
2024-12-31,300109,13.76,13.8,12.96,13.03,122048
2025-01-02,300109,12.97,13.02,12.1,12.21,176986
2025-01-03,300109,12.25,12.44,11.68,11.79,132600
2025-01-06,300109,11.77,11.97,11.59,11.72,85529
2025-01-07,300109,11.79,11.91,11.53,11.88,75678
2025-01-08,300109,11.83,11.85,11.17,11.43,149047
2025-01-09,300109,11.39,11.51,11.24,11.34,73465
2025-01-10,300109,11.34,11.53,10.99,10.99,89928
2025-01-13,300109,10.92,11.11,10.68,11.07,65444
2025-01-14,300109,11.19,11.72,11.07,11.68,127034
2025-01-15,300109,11.57,11.67,11.44,11.53,75284
2025-01-16,300109,11.61,11.99,11.53,11.64,100359
2025-01-17,300109,11.72,12.19,11.56,11.99,118777
2025-01-20,300109,12.09,12.17,11.84,11.9,78600
2025-01-21,300109,11.97,12.24,11.85,12.11,114011
2025-01-22,300109,11.88,11.89,11.49,11.6,116498
2025-01-23,300109,11.8,11.97,11.56,11.56,82521
2025-01-24,300109,11.62,11.8,11.51,11.71,62567
2025-01-27,300109,11.73,11.8,11.44,11.44,50740
2025-02-05,300109,11.52,11.67,11.44,11.48,57533
2025-02-06,300109,11.49,11.81,11.35,11.8,92274
2025-02-07,300109,11.88,12.39,11.82,12.08,156894
2025-02-10,300109,12.14,12.2,11.84,12.06,118659
2025-02-11,300109,12.06,12.07,11.72,11.87,98494
2025-02-12,300109,11.85,11.88,11.68,11.88,100182
2025-02-13,300109,11.89,12.48,11.69,12.19,214172
2025-02-14,300109,12.17,12.24,11.93,12.06,147353
2025-02-17,300109,12.17,12.66,12.15,12.34,186887
2025-02-18,300109,12.3,12.3,11.85,11.89,118228
2025-02-19,300109,11.85,12.08,11.76,11.99,119602
2025-02-20,300109,12.0,12.41,11.87,12.21,140663
2025-02-21,300109,12.38,12.39,12.05,12.26,127220
2025-02-24,300109,12.35,12.37,11.94,12.08,121964
2025-02-25,300109,11.97,12.05,11.82,11.84,96702
2025-02-26,300109,11.9,12.05,11.76,11.98,82419
2025-02-27,300109,12.02,12.96,11.97,12.92,312271
2025-02-28,300109,13.27,13.55,12.93,12.99,367565
2025-03-03,300109,13.36,13.85,13.16,13.27,319567
2025-03-04,300109,13.25,13.25,12.87,13.08,174504
2025-03-05,300109,13.04,13.13,12.6,12.92,157725
2025-03-06,300109,12.92,13.54,12.82,13.27,196651
2025-03-07,300109,13.26,13.89,13.17,13.58,241732
2025-03-10,300109,13.72,13.85,13.31,13.46,160725
2025-03-11,300109,13.16,13.3,13.1,13.23,119780
2025-03-12,300109,13.43,13.46,13.02,13.05,131042
2025-03-13,300109,13.15,13.15,12.8,13.0,89645
2025-03-14,300109,12.99,13.23,12.95,13.22,104139
2025-03-17,300109,13.28,13.43,13.13,13.13,118819
2025-03-18,300109,13.15,14.42,13.12,14.3,341749
2025-03-19,300109,14.03,14.29,13.84,14.16,172778
2025-03-20,300109,14.05,14.42,13.97,14.16,167110
2025-03-21,300109,14.02,14.39,13.67,13.67,170877
2025-03-24,300109,13.64,14.18,13.54,14.08,196338
2025-03-25,300109,13.89,14.27,13.39,13.45,210165
2025-03-26,300109,13.55,13.72,13.23,13.55,135947
2025-03-27,300109,13.44,14.83,12.96,14.64,409121
2025-03-28,300109,14.5,14.52,13.97,14.02,232788
2025-03-31,300109,13.74,13.94,13.45,13.85,175674
2025-04-01,300109,13.97,14.46,13.8,14.24,253093
2025-04-02,300109,14.11,14.17,13.78,13.86,146250
2025-04-03,300109,13.62,14.04,13.38,13.54,133269
2025-04-07,300109,12.52,12.87,10.86,11.19,258760
2025-04-08,300109,11.37,11.86,11.11,11.49,183677
2025-04-09,300109,11.22,11.81,10.41,11.68,177681
2025-04-10,300109,11.84,12.31,11.84,12.01,143772
2025-04-11,300109,11.89,12.42,11.84,12.19,126271
2025-04-14,300109,12.33,12.66,12.33,12.42,105277
2025-04-15,300109,12.42,13.21,12.35,13.13,190364
2025-04-16,300109,13.03,13.04,12.59,12.69,115402
2025-04-17,300109,12.55,12.93,12.55,12.69,81456
2025-04-18,300109,12.66,12.74,12.42,12.5,62470
2025-04-21,300109,12.01,12.44,11.88,12.25,89983
2025-04-22,300109,12.24,12.4,12.02,12.15,82694
2025-04-23,300109,12.19,12.6,12.19,12.38,88664
2025-04-24,300109,12.37,12.43,12.06,12.08,70244
2025-04-25,300109,12.1,12.4,12.09,12.18,69255
2025-04-28,300109,12.1,12.2,11.82,11.86,81578
2025-04-29,300109,11.86,12.33,11.84,12.11,67371
2025-04-30,300109,12.11,12.4,12.06,12.13,53133
2025-05-06,300109,12.15,12.95,12.15,12.78,131010
2025-05-07,300109,12.94,13.11,12.82,13.09,114563
2025-05-08,300109,13.0,13.14,12.95,12.96,69446
2025-05-09,300109,12.96,13.27,12.84,12.93,102693
2025-05-12,300109,13.1,13.85,13.1,13.74,185182
2025-05-13,300109,13.78,13.89,13.52,13.54,107843
2025-05-14,300109,13.52,14.05,13.36,13.73,130676
2025-05-15,300109,13.72,13.76,13.31,13.39,98986
2025-05-16,300109,13.42,13.57,13.18,13.29,81124
2025-05-19,300109,13.33,13.48,13.09,13.45,73640
2025-05-20,300109,13.4,13.54,13.34,13.38,59290
2025-05-21,300109,13.33,13.77,13.24,13.49,105816
2025-05-22,300109,13.38,13.46,13.15,13.17,72880
2025-05-23,300109,13.09,13.86,13.07,13.4,137866
2025-05-26,300109,13.48,13.58,13.31,13.55,83008
2025-05-27,300109,13.55,13.58,13.25,13.36,63045
2025-05-28,300109,13.41,13.44,13.03,13.12,64004
2025-05-29,300109,13.07,13.41,13.07,13.28,62630
2025-05-30,300109,13.22,13.76,13.21,13.67,145571
2025-06-03,300109,13.61,14.25,13.49,14.04,196446
2025-06-04,300109,14.17,14.58,14.03,14.25,188647
2025-06-05,300109,14.25,14.52,14.02,14.45,155077
2025-06-06,300109,14.38,14.6,14.16,14.17,112190
2025-06-09,300109,14.38,14.84,14.2,14.56,185570
2025-06-10,300109,14.35,14.58,14.01,14.23,155072
2025-06-11,300109,15.46,15.67,14.29,14.3,385223
2025-06-12,300109,13.89,14.29,13.8,13.98,243547
2025-06-13,300109,13.94,14.04,13.4,13.41,197339
2025-06-16,300109,13.4,13.65,13.37,13.62,85222
2025-06-17,300109,13.66,13.8,13.25,13.36,108770
2025-06-18,300109,13.3,13.52,13.2,13.4,73077
2025-06-19,300109,13.34,13.76,13.3,13.55,102032
2025-06-20,300109,13.49,13.64,13.15,13.16,92525
2025-06-23,300109,13.03,13.3,12.87,13.3,77410
2025-06-24,300109,13.27,13.68,13.15,13.56,115994
2025-06-25,300109,13.65,14.03,13.44,13.74,125061
2025-06-26,300109,13.65,13.74,13.27,13.38,109591
2025-06-27,300109,13.35,13.51,13.32,13.41,51778
2025-06-30,300109,13.4,13.57,13.32,13.55,58539
2025-07-01,300109,13.57,14.17,13.45,14.08,184216
2025-07-02,300109,14.01,14.07,13.69,13.8,96410
2025-07-03,300109,13.81,13.99,13.72,13.96,83406
2025-07-04,300109,13.89,13.94,13.58,13.61,83946
2025-07-07,300109,13.61,13.76,13.52,13.62,46599
2025-07-08,300109,13.67,13.87,13.6,13.77,60793
2025-07-09,300109,13.87,13.87,13.51,13.61,73981
2025-07-10,300109,13.61,13.76,13.49,13.62,66731
2025-07-11,300109,13.59,13.86,13.55,13.64,75160
2025-07-14,300109,13.65,13.72,13.49,13.54,62134
2025-07-15,300109,13.45,13.72,13.31,13.54,79959
2025-07-16,300109,13.54,13.64,13.43,13.48,53473
2025-07-17,300109,13.56,14.18,13.52,14.11,229546
2025-07-18,300109,14.11,14.16,13.84,14.01,137382
2025-07-21,300109,14.01,14.01,13.87,13.96,83625
2025-07-22,300109,13.98,14.76,13.9,14.28,239163
2025-07-23,300109,14.28,14.54,14.13,14.16,181129
2025-07-24,300109,14.06,14.35,14.04,14.26,118043
2025-07-25,300109,14.37,14.65,14.22,14.25,138915
2025-07-28,300109,14.18,14.31,14.1,14.25,83259
2025-07-29,300109,14.3,14.3,13.98,14.2,103168
2025-07-30,300109,14.11,14.39,13.88,14.04,119974
2025-07-31,300109,13.97,14.08,13.6,13.8,130334
2025-08-01,300109,13.76,14.43,13.69,14.12,159476
2025-08-04,300109,14.01,14.37,13.83,14.31,130802
2025-08-05,300109,14.31,14.96,14.31,14.55,173464
2025-08-06,300109,14.43,14.73,14.4,14.58,109474
2025-08-07,300109,14.58,14.91,14.4,14.67,134241
2025-08-08,300109,14.67,14.67,14.35,14.39,99842
2025-08-11,300109,14.46,14.9,14.4,14.64,167839
2025-08-12,300109,14.68,14.8,14.36,14.44,102247
2025-08-13,300109,14.41,14.45,14.15,14.3,136465
2025-08-14,300109,14.28,14.34,13.81,13.82,157218
2025-08-15,300109,13.83,14.8,13.8,14.59,268169
2025-08-18,300109,14.74,15.13,14.6,15.12,322188
2025-08-19,300109,15.0,15.09,14.85,14.99,169063
2025-08-20,300109,14.98,15.07,14.71,14.93,119947
2025-08-21,300109,14.96,15.38,14.77,15.05,229033
2025-08-22,300109,15.12,15.35,14.98,15.27,210891
2025-08-25,300109,15.24,15.59,15.1,15.3,195562
2025-08-26,300109,15.23,16.23,15.09,15.7,300136
2025-08-27,300109,15.67,15.99,15.26,15.28,241844
2025-08-28,300109,15.18,15.96,14.93,15.6,237345
2025-08-29,300109,15.61,16.17,15.55,15.69,215815
2025-09-01,300109,15.7,16.56,15.52,16.48,326317
2025-09-02,300109,16.48,16.49,15.57,15.82,266227
2025-09-03,300109,15.82,16.16,15.37,15.49,175935
2025-09-04,300109,15.4,15.84,14.89,15.2,185758
2025-09-05,300109,15.16,15.72,15.16,15.72,144901
2025-09-08,300109,15.91,16.24,15.73,15.95,153286
2025-09-09,300109,15.8,16.04,15.38,15.42,140279
2025-09-10,300109,15.36,15.5,14.76,14.99,169562
2025-09-11,300109,14.99,15.18,14.81,15.09,107627
2025-09-12,300109,15.13,15.14,14.67,14.87,125196
2025-09-15,300109,14.74,14.91,14.59,14.61,88113
2025-09-16,300109,14.62,14.89,14.53,14.88,90107
2025-09-17,300109,14.88,14.88,14.56,14.61,90673
2025-09-18,300109,14.64,14.75,14.1,14.21,121574
2025-09-19,300109,14.18,16.17,13.97,15.95,413410
2025-09-22,300109,15.95,15.98,15.32,15.47,214216
2025-09-23,300109,15.4,15.49,14.83,15.06,144649
2025-09-24,300109,14.91,15.88,14.91,15.58,164531
2025-09-25,300109,15.58,15.58,15.06,15.06,124872
2025-09-26,300109,14.94,15.01,14.59,14.59,95811
2025-09-29,300109,14.72,14.97,14.58,14.84,82793
2025-09-30,300109,14.9,14.98,14.51,14.64,91173
2025-10-09,300109,14.83,15.19,14.64,14.68,109317
2025-10-10,300109,14.61,14.84,14.47,14.5,82096
2025-10-13,300109,14.01,14.48,13.6,14.21,107401
2025-10-14,300109,14.26,14.33,13.86,13.87,88956
2025-10-15,300109,13.86,14.12,13.84,14.05,63665
2025-10-16,300109,14.04,14.04,13.58,13.72,80432
2025-10-17,300109,13.72,13.8,13.33,13.35,69718
2025-10-20,300109,13.55,13.67,13.27,13.67,50140
2025-10-21,300109,13.66,13.78,13.53,13.73,47209
2025-10-22,300109,13.67,13.8,13.65,13.67,31562
2025-10-23,300109,13.66,13.66,13.27,13.57,51012
2025-10-24,300109,13.57,13.72,13.44,13.49,44444
2025-10-27,300109,13.6,13.9,13.54,13.66,63121
2025-10-28,300109,13.59,14.06,13.47,13.82,79544
2025-10-29,300109,13.7,13.81,13.62,13.69,65914
2025-10-30,300109,13.64,13.81,13.51,13.51,48150
2025-10-31,300109,13.53,13.83,13.53,13.76,60018
2025-11-03,300109,13.75,14.01,13.66,13.98,66146
2025-11-04,300109,13.98,14.06,13.75,13.91,55817
2025-11-05,300109,13.81,13.98,13.73,13.96,43144
2025-11-06,300109,14.06,14.99,14.01,14.87,252036
2025-11-07,300109,14.68,15.18,14.67,15.05,173700
2025-11-10,300109,15.02,15.42,14.89,15.3,183115
2025-11-11,300109,15.18,15.47,15.18,15.31,128703
2025-11-12,300109,15.24,15.37,14.95,15.27,123111
2025-11-13,300109,15.14,15.95,15.13,15.54,204426
2025-11-14,300109,15.34,15.52,15.14,15.14,127434
2025-11-17,300109,15.14,15.22,14.93,15.03,98765
2025-11-18,300109,15.09,15.31,14.9,15.0,90393
2025-11-19,300109,15.0,15.25,14.67,14.91,104557
2025-11-20,300109,14.9,15.33,14.8,14.89,85626
2025-11-21,300109,14.62,15.17,14.46,14.48,117115
2025-11-24,300109,14.54,14.79,14.24,14.35,86366
2025-11-25,300109,14.48,15.09,14.4,14.83,135645
2025-11-26,300109,14.69,14.94,14.51,14.59,89856
2025-11-27,300109,14.53,15.12,14.47,14.87,117668
2025-11-28,300109,14.89,15.06,14.59,15.02,111970
2025-12-01,300109,14.96,15.02,14.6,14.64,96902
2025-12-02,300109,14.53,14.62,14.3,14.5,73009
2025-12-03,300109,14.41,14.47,14.08,14.21,80133
2025-12-04,300109,14.23,14.55,13.95,14.41,76774
2025-12-05,300109,14.41,14.53,14.32,14.51,45085
2025-12-08,300109,14.19,14.55,14.19,14.32,64920
2025-12-09,300109,14.28,14.32,14.01,14.01,51558
2025-12-10,300109,13.98,14.03,13.82,13.96,51028
2025-12-11,300109,13.99,14.15,13.77,13.79,51671
2025-12-12,300109,13.78,13.91,13.66,13.76,39522
2025-12-15,300109,13.67,14.0,13.63,13.65,39656
2025-12-16,300109,13.65,13.71,13.27,13.31,65323
2025-12-17,300109,13.42,13.88,13.31,13.57,70258
2025-12-18,300109,13.47,13.62,13.32,13.48,34594
2025-12-19,300109,13.54,13.73,13.38,13.7,45695
2025-12-22,300109,13.69,14.05,13.53,13.94,67771
2025-12-23,300109,13.87,14.14,13.83,13.98,55278
2025-12-24,300109,13.93,14.08,13.82,13.87,57904
2025-12-25,300109,13.85,14.55,13.77,14.4,100510
2025-12-26,300109,14.35,14.58,14.06,14.24,87985
2025-12-29,300109,14.18,14.24,13.99,14.0,50967
2025-12-30,300109,14.09,14.09,13.85,13.86,56661
2025-12-31,300109,13.93,14.1,13.81,13.92,56089
2026-01-05,300109,13.92,14.39,13.85,14.24,71807
2026-01-06,300109,14.19,14.31,14.02,14.11,77446
2026-01-07,300109,14.11,14.25,13.97,14.16,66681
2026-01-08,300109,14.16,14.3,14.09,14.16,80198
2026-01-09,300109,14.4,14.91,14.25,14.34,168490
2026-01-12,300109,14.43,14.47,14.03,14.45,172849
2026-01-13,300109,14.55,14.93,14.4,14.64,194572
2026-01-14,300109,14.62,14.79,14.29,14.51,151589
2026-01-15,300109,14.54,14.66,14.35,14.6,95450
2026-01-16,300109,14.6,14.9,14.25,14.3,134764
2026-01-19,300109,14.23,15.13,14.11,14.96,227288
2026-01-20,300109,14.93,14.93,14.55,14.64,110169
2026-01-21,300109,14.68,15.3,14.68,15.2,204183
2026-01-22,300109,15.08,15.74,15.06,15.57,197650
2026-01-23,300109,15.51,16.42,15.28,16.16,281803
2026-01-26,300109,16.34,17.51,16.26,16.8,319906
2026-01-27,300109,16.75,17.02,16.49,16.97,206940
2026-01-28,300109,16.84,16.95,16.37,16.5,196180
2026-01-29,300109,16.5,16.56,15.9,16.0,172588
2026-01-30,300109,15.8,15.98,15.3,15.58,137072
2026-02-02,300109,15.39,15.57,14.99,15.02,127181
2026-02-03,300109,15.2,15.84,14.98,15.59,162544
2026-02-04,300109,15.57,16.1,15.43,15.79,133656
2026-02-05,300109,15.7,16.13,15.59,15.72,82799
2026-02-06,300109,15.57,16.05,15.38,15.76,118775
2026-02-09,300109,15.9,16.22,15.52,15.64,206442
2026-02-10,300109,15.65,16.2,15.54,16.13,195843
2026-02-11,300109,16.11,16.41,16.02,16.1,121256
2026-02-12,300109,16.09,16.21,15.81,15.89,100638
2026-02-13,300109,15.97,16.12,15.61,15.64,84803
2026-02-24,300109,15.73,15.98,15.58,15.75,95184
2026-02-25,300109,15.76,16.45,15.71,16.36,130845
2026-02-26,300109,16.34,16.49,16.18,16.37,90699
2026-02-27,300109,16.31,16.71,16.26,16.63,105366
2026-03-02,300109,16.34,16.95,16.15,16.58,190467
2026-03-03,300109,16.58,17.15,16.25,16.33,187863
2026-03-04,300109,16.08,16.59,16.05,16.21,150675
2026-03-05,300109,16.58,16.65,15.59,15.63,196766
2026-03-06,300109,15.66,16.15,15.34,15.84,197413
2026-03-09,300109,15.86,16.49,15.34,15.78,198224
2026-03-10,300109,15.76,15.96,15.6,15.76,126141
2026-03-11,300109,15.83,15.95,15.55,15.59,107450
2026-03-12,300109,15.54,15.87,15.38,15.5,99128
2026-03-13,300109,15.41,15.71,15.11,15.18,104323
2026-03-16,300109,15.18,15.82,14.63,15.79,162497
2026-03-17,300109,15.67,15.67,14.93,14.94,114549
2026-03-18,300109,15.08,15.08,14.88,15.04,49848
2026-03-19,300109,14.94,15.49,14.89,15.16,108483
2026-03-20,300109,15.08,15.38,14.4,14.43,123357
2026-03-23,300109,13.93,14.26,13.28,13.43,114426
2026-03-24,300109,13.6,14.05,13.35,13.89,77501
2026-03-25,300109,14.05,14.3,13.87,14.25,62462
2026-03-26,300109,14.26,14.4,14.07,14.12,66383
2026-03-27,300109,14.06,14.37,13.93,14.26,51302
2026-03-30,300109,14.16,14.55,14.1,14.47,51170
2026-03-31,300109,14.48,14.75,14.09,14.21,64954
2026-04-01,300109,14.44,14.59,14.31,14.47,63248
2026-04-02,300109,14.47,14.5,14.1,14.18,46455
2026-04-03,300109,14.29,14.3,13.82,13.84,49141
2026-04-07,300109,13.84,14.86,13.77,14.65,126067
2026-04-08,300109,14.81,15.19,14.71,15.15,105402
2026-04-09,300109,15.05,15.42,14.97,15.23,97604
2026-04-10,300109,15.34,15.34,14.98,15.14,87588
2026-04-13,300109,14.98,15.8,14.98,15.69,171986
2026-04-14,300109,15.72,15.77,15.38,15.61,112362
2026-04-15,300109,15.51,15.75,15.38,15.42,84519
2026-04-16,300109,15.34,15.66,15.32,15.58,87679
2026-04-17,300109,15.53,15.66,15.42,15.62,64162
2026-04-20,300109,15.48,16.0,15.47,15.7,136445
2026-04-21,300109,15.66,15.71,15.43,15.6,71724
2026-04-22,300109,15.51,15.99,15.51,15.74,124049
2026-04-23,300109,16.18,16.34,15.69,15.92,159495
2026-04-24,300109,15.52,16.25,15.27,15.93,219067
2026-04-27,300109,15.94,16.41,15.93,16.07,108953
2026-04-28,300109,16.08,16.08,15.41,15.47,119008
2026-04-29,300109,15.41,15.75,15.16,15.7,94751
2026-04-30,300109,15.67,15.88,15.51,15.69,79892
2026-05-06,300109,15.85,15.95,15.57,15.68,88652
2026-05-07,300109,15.71,16.39,15.67,16.32,186909
2026-05-08,300109,16.32,17.05,16.09,16.88,206655
2026-05-11,300109,16.96,17.07,16.5,16.79,132879
2026-05-12,300109,16.77,16.78,16.25,16.39,116440
2026-05-13,300109,16.41,16.52,16.15,16.42,97449
2026-05-14,300109,16.5,16.56,16.0,16.2,116268
2026-05-15,300109,16.32,16.53,15.88,15.95,115310
2026-05-18,300109,15.81,15.9,15.39,15.52,107079
2026-05-19,300109,15.52,15.74,15.32,15.49,65501
2026-05-20,300109,15.41,15.43,14.86,14.94,82260
2026-05-21,300109,14.94,15.24,14.51,14.53,92702
2026-05-22,300109,14.59,15.18,14.48,15.06,82671
2026-05-25,300109,15.09,15.14,14.46,14.6,97343
2026-05-26,300109,14.64,14.72,14.1,14.46,84569
2026-05-27,300109,14.58,14.74,14.19,14.3,66454
2026-05-28,300109,14.36,15.41,14.28,15.03,126029
2026-05-29,300109,15.23,15.23,14.5,14.61,77104
2026-06-01,300109,14.6,14.79,14.44,14.5,58281
2026-06-02,300109,14.43,14.5,14.24,14.31,58037
2026-06-03,300109,14.42,14.5,13.87,13.98,74290
2026-06-04,300109,13.92,14.12,13.68,13.93,56799
2026-06-05,300109,14.0,14.06,13.69,13.72,51349
2026-06-08,300109,13.52,14.0,13.34,13.68,82788
2026-06-09,300109,13.68,14.37,13.68,14.31,81246
2026-06-10,300109,14.16,14.45,13.96,14.07,45473
2026-06-11,300109,13.94,14.25,13.85,13.91,46673
2026-06-12,300109,14.07,14.49,13.89,14.43,54864
2026-06-15,300109,14.35,14.76,14.32,14.69,65223
2026-06-16,300109,14.63,14.82,14.45,14.5,57522
2026-06-17,300109,14.35,14.57,14.21,14.45,47086
2026-06-18,300109,14.36,15.67,14.35,15.44,180833
2026-06-22,300109,15.35,15.65,14.85,15.43,117710
2026-06-23,300109,15.66,15.83,15.2,15.46,128562
2026-06-24,300109,15.31,15.92,15.29,15.85,120760
2026-06-25,300109,15.91,16.45,15.37,15.96,151565
2026-06-26,300109,15.8,15.9,15.09,15.3,131547
2026-06-29,300109,15.28,16.1,15.1,15.98,163895
2026-06-30,300109,15.86,16.07,15.7,16.05,114061
2026-07-01,300109,16.0,16.15,15.68,15.96,103291
2026-07-02,300109,15.74,16.39,15.56,15.78,156466
2026-07-03,300109,15.78,16.06,15.71,15.81,101756
2026-07-06,300109,15.81,16.15,15.63,15.69,107881
2026-07-07,300109,15.6,15.76,15.23,15.28,98436
2026-07-08,300109,15.23,15.34,14.37,14.41,112920
2026-07-09,300109,14.37,14.44,13.71,14.2,101043
2026-07-10,300109,14.17,14.34,13.9,14.06,68563
