Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300010,2.42,2.43,2.36,2.38,132661
2024-07-17,300010,2.41,2.44,2.37,2.38,122381
2024-07-18,300010,2.36,2.67,2.29,2.53,347884
2024-07-19,300010,2.56,2.76,2.53,2.6,565278
2024-07-22,300010,2.51,2.61,2.48,2.53,327353
2024-07-23,300010,2.51,2.59,2.47,2.47,248504
2024-07-24,300010,2.43,2.58,2.4,2.47,286069
2024-07-25,300010,2.41,2.45,2.36,2.4,212013
2024-07-26,300010,2.4,2.45,2.39,2.41,133890
2024-07-29,300010,2.4,2.45,2.39,2.44,128105
2024-07-30,300010,2.42,2.56,2.4,2.55,298444
2024-07-31,300010,2.6,2.73,2.59,2.62,534820
2024-08-01,300010,2.6,2.73,2.55,2.7,600868
2024-08-02,300010,2.67,2.85,2.63,2.74,614281
2024-08-05,300010,2.82,3.13,2.82,2.9,1309174
2024-08-06,300010,2.88,3.2,2.71,3.08,1564134
2024-08-07,300010,3.0,3.21,2.91,2.94,1319949
2024-08-08,300010,2.7,2.8,2.62,2.74,955506
2024-08-09,300010,2.76,2.77,2.61,2.63,560109
2024-08-12,300010,2.56,2.64,2.51,2.55,462660
2024-08-13,300010,2.55,2.6,2.5,2.54,315007
2024-08-14,300010,2.54,2.56,2.51,2.52,242489
2024-08-15,300010,2.51,2.58,2.47,2.56,303714
2024-08-16,300010,2.56,2.61,2.51,2.51,341855
2024-08-19,300010,2.47,2.57,2.45,2.51,271164
2024-08-20,300010,2.52,2.52,2.44,2.48,230626
2024-08-21,300010,2.47,2.6,2.45,2.53,322150
2024-08-22,300010,2.52,2.52,2.42,2.42,276135
2024-08-23,300010,2.41,2.49,2.4,2.44,171475
2024-08-26,300010,2.42,2.44,2.38,2.42,173380
2024-08-27,300010,2.45,2.48,2.41,2.47,217882
2024-08-28,300010,2.45,2.7,2.41,2.59,568809
2024-08-29,300010,2.57,2.65,2.52,2.63,474431
2024-08-30,300010,2.6,2.76,2.6,2.7,504656
2024-09-02,300010,2.68,2.76,2.65,2.66,397779
2024-09-03,300010,2.64,2.75,2.64,2.71,413836
2024-09-04,300010,2.7,2.8,2.67,2.71,395303
2024-09-05,300010,2.72,2.77,2.69,2.7,314133
2024-09-06,300010,2.68,2.74,2.62,2.68,331197
2024-09-09,300010,2.65,2.68,2.62,2.63,206151
2024-09-10,300010,2.63,2.64,2.47,2.57,379804
2024-09-11,300010,2.56,2.57,2.5,2.51,202188
2024-09-12,300010,2.52,2.55,2.49,2.49,165001
2024-09-13,300010,2.5,2.55,2.47,2.5,181812
2024-09-18,300010,2.53,2.65,2.51,2.61,452482
2024-09-19,300010,2.59,2.7,2.59,2.67,395725
2024-09-20,300010,2.66,2.71,2.65,2.71,355788
2024-09-23,300010,2.71,2.79,2.69,2.7,389100
2024-09-24,300010,2.71,2.83,2.65,2.75,559688
2024-09-25,300010,2.75,2.86,2.74,2.78,452380
2024-09-26,300010,2.82,3.03,2.8,3.02,1031060
2024-09-27,300010,3.1,3.62,3.1,3.55,2190236
2024-09-30,300010,3.55,4.25,3.45,4.2,2444243
2024-10-08,300010,4.99,5.04,4.51,5.04,2336878
2024-10-09,300010,4.65,5.69,4.3,5.08,2708440
2024-10-10,300010,5.08,5.81,4.58,5.26,2324758
2024-10-11,300010,5.14,5.26,4.28,4.66,2050849
2024-10-14,300010,4.55,4.85,4.28,4.8,1444612
2024-10-15,300010,4.56,5.3,4.45,4.91,1764858
2024-10-16,300010,4.89,5.11,4.77,4.78,1313135
2024-10-17,300010,4.77,5.29,4.77,5.1,1920971
2024-10-18,300010,5.04,5.86,4.81,5.64,2271214
2024-10-21,300010,5.76,6.45,5.58,5.7,2565070
2024-10-22,300010,5.88,6.2,5.7,6.11,2469140
2024-10-23,300010,5.86,6.35,5.65,5.77,2173523
2024-10-24,300010,5.51,5.94,5.38,5.71,1369790
2024-10-25,300010,5.79,5.98,5.52,5.55,1801553
2024-10-28,300010,6.66,6.66,6.66,6.66,689052
2024-10-29,300010,7.99,7.99,7.99,7.99,144437
2024-10-30,300010,9.59,9.59,8.92,9.59,2595739
2024-10-31,300010,11.51,11.51,10.79,11.51,4378308
2024-11-01,300010,12.75,13.5,10.85,12.8,5954979
2024-11-04,300010,12.03,12.3,10.24,10.8,3575560
2024-11-05,300010,11.4,12.96,10.5,12.08,5044670
2024-11-06,300010,11.85,12.85,11.11,11.2,4158165
2024-11-07,300010,10.1,10.35,8.96,9.52,3938283
2024-11-08,300010,9.35,10.3,9.3,9.93,3088411
2024-11-11,300010,10.0,10.99,9.64,10.44,2811363
2024-11-12,300010,10.23,10.59,9.46,9.7,2480003
2024-11-13,300010,9.6,10.5,9.47,10.5,2822652
2024-11-14,300010,10.09,12.2,10.02,10.8,3769349
2024-11-15,300010,11.66,12.96,11.04,12.96,5685422
2024-11-18,300010,12.0,12.52,10.5,10.51,4797364
2024-11-19,300010,9.73,10.45,9.01,10.15,4037809
2024-11-20,300010,9.94,11.33,9.88,10.97,3747461
2024-11-21,300010,10.57,11.03,10.21,10.56,2790117
2024-11-22,300010,10.3,11.3,9.95,9.98,3082925
2024-11-25,300010,9.94,10.5,9.5,10.14,2260953
2024-11-26,300010,9.7,10.06,9.19,9.21,2062245
2024-11-27,300010,9.03,9.87,8.51,9.6,2349119
2024-11-28,300010,9.52,10.21,9.43,9.66,2243039
2024-11-29,300010,9.5,9.98,9.06,9.83,2348200
2024-12-02,300010,9.64,10.65,9.64,10.21,2894551
