Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603882,57.63,57.71,55.07,55.35,31320
2024-01-03,603882,55.15,56.01,53.79,54.31,31961
2024-01-04,603882,53.98,54.53,53.06,53.7,32981
2024-01-05,603882,53.57,53.8,51.67,52.31,41742
2024-01-08,603882,52.21,52.32,50.73,50.93,26493
2024-01-09,603882,50.81,51.56,50.37,50.54,24826
2024-01-10,603882,50.65,50.82,49.76,49.98,29163
2024-01-11,603882,50.54,50.66,49.03,49.58,31536
2024-01-12,603882,49.13,50.65,48.53,49.45,22674
2024-01-15,603882,49.15,50.1,48.74,49.02,21173
2024-01-16,603882,48.8,49.17,47.6,48.5,28545
2024-01-17,603882,48.23,48.97,47.67,48.04,24143
2024-01-18,603882,47.84,48.99,46.5,48.64,25766
2024-01-19,603882,48.64,51.1,48.14,50.42,48002
2024-01-22,603882,50.23,50.56,47.95,48.32,26715
2024-01-23,603882,48.31,49.87,47.62,49.68,25203
2024-01-24,603882,49.75,50.97,47.98,49.96,32375
2024-01-25,603882,49.89,52.79,49.54,52.42,38119
2024-01-26,603882,52.15,52.43,50.6,50.9,21747
2024-01-29,603882,50.7,51.85,49.91,51.71,23587
2024-01-30,603882,51.29,52.34,49.22,49.66,18843
2024-01-31,603882,46.68,50.59,46.68,48.29,41183
2024-02-01,603882,48.24,50.54,47.67,49.06,24275
2024-02-02,603882,49.36,51.2,48.05,49.54,26696
2024-02-05,603882,49.22,51.79,46.82,50.14,45148
2024-02-06,603882,50.62,55.16,49.09,55.16,47243
2024-02-07,603882,56.16,60.66,55.37,59.88,73048
2024-02-08,603882,57.55,61.81,55.26,56.46,64317
2024-02-19,603882,57.01,57.1,53.76,55.49,37749
2024-02-20,603882,55.36,56.55,54.54,55.28,26196
2024-02-21,603882,55.4,55.76,54.17,55.19,37796
2024-02-22,603882,54.76,55.79,54.59,55.69,22952
2024-02-23,603882,55.5,55.88,54.82,55.11,21184
2024-02-26,603882,54.94,55.2,53.68,54.05,25902
2024-02-27,603882,53.61,53.84,52.41,53.84,35907
2024-02-28,603882,53.5,56.2,53.5,54.26,41079
2024-02-29,603882,53.13,55.73,53.05,55.73,34249
2024-03-01,603882,55.54,56.01,54.8,55.55,26131
2024-03-04,603882,54.88,56.16,53.79,55.34,38919
2024-03-05,603882,54.95,54.95,53.04,53.53,25216
2024-03-06,603882,53.45,53.97,51.85,52.71,23702
2024-03-07,603882,52.71,52.89,51.82,51.95,26146
2024-03-08,603882,51.97,53.78,51.97,53.35,25521
2024-03-11,603882,53.38,55.07,53.06,54.83,26410
2024-03-12,603882,54.77,56.23,54.38,55.18,20108
2024-03-13,603882,55.05,56.63,54.88,55.77,22946
2024-03-14,603882,56.52,57.99,55.95,57.49,30031
2024-03-15,603882,57.31,58.66,56.46,57.02,21804
2024-03-18,603882,56.96,57.86,56.39,57.68,11921
2024-03-19,603882,57.79,57.95,55.81,55.82,17355
2024-03-20,603882,55.81,56.76,55.28,56.1,22879
2024-03-21,603882,56.13,56.13,54.71,54.74,14211
2024-03-22,603882,54.57,54.57,52.96,53.63,13619
2024-03-25,603882,53.52,54.69,53.02,53.09,16110
2024-03-26,603882,53.23,53.79,52.37,52.39,11855
2024-03-27,603882,52.41,53.11,51.9,52.31,12219
2024-03-28,603882,52.43,53.23,51.76,52.31,11899
2024-03-29,603882,52.2,52.67,51.39,52.0,13295
2024-04-01,603882,52.1,52.66,50.65,51.81,38813
2024-04-02,603882,51.81,51.85,50.79,50.94,14485
2024-04-03,603882,50.8,51.11,49.91,49.95,26527
2024-04-08,603882,49.93,49.93,47.92,47.94,32705
2024-04-09,603882,48.34,48.36,45.62,47.0,51071
2024-04-10,603882,46.68,46.68,43.91,44.07,74522
2024-04-11,603882,43.44,44.23,42.06,44.14,68383
2024-04-12,603882,44.14,44.14,41.95,42.06,59780
2024-04-15,603882,42.16,43.89,42.08,42.88,44806
2024-04-16,603882,42.65,44.09,42.45,43.15,38169
2024-04-17,603882,43.16,43.4,41.98,42.59,44928
2024-04-18,603882,42.52,42.75,41.25,42.38,41105
2024-04-19,603882,41.93,41.93,40.96,41.05,42720
2024-04-22,603882,41.0,42.28,40.68,41.45,32957
2024-04-23,603882,41.28,41.55,40.29,40.95,57282
2024-04-24,603882,41.08,41.08,39.21,39.33,49953
2024-04-25,603882,39.02,39.74,38.53,38.96,44094
2024-04-26,603882,36.59,38.27,35.08,35.22,180128
2024-04-29,603882,35.11,37.43,35.04,37.25,136262
2024-04-30,603882,37.34,37.58,35.22,35.45,109915
2024-05-06,603882,35.94,37.87,35.86,37.81,122661
2024-05-07,603882,37.87,38.23,37.35,37.76,78260
2024-05-08,603882,38.07,38.16,36.44,36.61,69245
2024-05-09,603882,36.58,37.43,35.63,36.12,120377
2024-05-10,603882,36.04,36.12,34.46,34.83,138713
