Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002767,11.23,11.45,11.1,11.3,30505
2024-07-17,002767,11.34,11.34,10.92,10.96,30016
2024-07-18,002767,10.81,10.98,10.56,10.89,30149
2024-07-19,002767,10.86,11.19,10.73,11.11,31659
2024-07-22,002767,11.05,11.32,11.05,11.3,29198
2024-07-23,002767,11.27,11.35,11.0,11.05,27439
2024-07-24,002767,10.98,11.1,10.81,10.84,26252
2024-07-25,002767,10.78,11.02,10.64,10.92,24603
2024-07-26,002767,10.89,11.26,10.89,11.17,28277
2024-07-29,002767,11.25,11.39,11.04,11.27,28543
2024-07-30,002767,11.28,11.45,11.15,11.37,29625
2024-07-31,002767,11.37,11.71,11.31,11.67,40575
2024-08-01,002767,11.62,11.86,11.6,11.69,31491
2024-08-02,002767,11.61,11.74,11.32,11.42,30007
2024-08-05,002767,11.36,11.47,10.94,10.97,29912
2024-08-06,002767,11.09,11.27,11.03,11.21,19511
2024-08-07,002767,11.28,11.73,11.21,11.44,43296
2024-08-08,002767,11.38,11.38,11.06,11.26,23520
2024-08-09,002767,11.21,11.4,11.21,11.26,17458
2024-08-12,002767,11.22,11.28,11.01,11.16,17031
2024-08-13,002767,11.33,11.4,11.05,11.36,23538
2024-08-14,002767,11.42,11.65,11.33,11.44,30544
2024-08-15,002767,11.39,11.72,11.32,11.51,31787
2024-08-16,002767,11.56,12.65,11.45,12.12,123202
2024-08-19,002767,12.0,12.0,11.68,11.73,91983
2024-08-20,002767,11.69,12.0,11.48,11.59,59403
2024-08-21,002767,11.48,11.76,11.44,11.44,42735
2024-08-22,002767,11.48,12.57,11.48,11.65,103934
2024-08-23,002767,11.32,12.13,11.02,11.65,103045
2024-08-26,002767,11.63,12.07,11.6,11.79,62952
2024-08-27,002767,11.7,12.5,11.5,12.21,123164
2024-08-28,002767,12.01,12.4,11.97,12.1,94516
2024-08-29,002767,11.99,12.45,11.71,12.29,98230
2024-08-30,002767,12.15,13.14,12.03,12.6,151936
2024-09-02,002767,12.61,13.26,12.45,12.91,133270
2024-09-03,002767,12.9,12.95,12.28,12.69,107461
2024-09-04,002767,12.41,12.55,12.29,12.44,58210
2024-09-05,002767,12.4,12.4,12.06,12.11,64196
2024-09-06,002767,12.15,12.23,11.61,11.61,56244
2024-09-09,002767,11.45,11.68,11.33,11.59,36016
2024-09-10,002767,11.59,11.75,11.4,11.71,34321
2024-09-11,002767,11.64,11.64,11.32,11.4,40042
2024-09-12,002767,11.45,11.45,11.14,11.15,37437
2024-09-13,002767,11.12,11.22,10.86,10.88,28858
2024-09-18,002767,10.87,10.97,10.62,10.94,27191
2024-09-19,002767,10.95,11.27,10.91,11.19,32600
2024-09-20,002767,11.21,11.28,11.08,11.19,23447
2024-09-23,002767,11.09,11.28,11.06,11.18,20732
2024-09-24,002767,11.22,11.44,11.14,11.43,38045
2024-09-25,002767,11.5,11.69,11.32,11.34,53974
2024-09-26,002767,11.31,11.55,11.27,11.55,42876
2024-09-27,002767,11.66,12.21,11.59,12.12,73038
2024-09-30,002767,12.53,13.24,12.18,13.19,127965
2024-10-08,002767,14.52,14.52,12.92,14.18,145082
2024-10-09,002767,13.94,13.94,12.78,12.93,105142
2024-10-10,002767,13.04,13.39,12.63,12.89,71114
2024-10-11,002767,12.95,13.04,12.41,12.53,59548
2024-10-14,002767,12.48,12.76,12.22,12.7,50661
2024-10-15,002767,12.63,12.9,12.53,12.53,41834
2024-10-16,002767,12.4,12.7,12.27,12.63,31996
2024-10-17,002767,12.63,12.91,12.56,12.59,32307
