Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000792,16.0,16.23,15.9,16.11,139954
2024-07-16,000792,16.04,16.33,16.0,16.12,181877
2024-07-17,000792,16.13,16.19,15.88,16.03,207030
2024-07-18,000792,15.91,15.99,15.63,15.9,270082
2024-07-19,000792,15.89,16.48,15.76,16.25,348746
2024-07-22,000792,16.25,16.3,15.96,16.04,219928
2024-07-23,000792,16.1,16.1,15.46,15.47,256252
2024-07-24,000792,15.42,15.55,15.31,15.38,164301
2024-07-25,000792,15.3,15.59,15.28,15.47,167022
2024-07-26,000792,15.51,15.71,15.45,15.65,114734
2024-07-29,000792,15.64,15.69,15.29,15.29,187148
2024-07-30,000792,15.21,15.29,15.07,15.26,219464
2024-07-31,000792,15.24,15.6,15.18,15.54,243371
2024-08-01,000792,15.56,15.63,15.1,15.13,335523
2024-08-02,000792,15.0,15.16,14.85,15.02,202647
2024-08-05,000792,14.96,15.1,14.6,14.6,281776
2024-08-06,000792,14.75,14.91,14.53,14.63,223566
2024-08-07,000792,14.6,14.69,14.43,14.54,153240
2024-08-08,000792,14.5,14.93,14.48,14.6,258738
2024-08-09,000792,14.65,14.73,14.37,14.38,175828
2024-08-12,000792,14.38,14.51,14.37,14.41,122872
2024-08-13,000792,14.43,14.62,14.33,14.5,163951
2024-08-14,000792,14.5,14.54,14.03,14.04,251152
2024-08-15,000792,14.0,14.22,13.93,14.04,223516
2024-08-16,000792,14.08,14.15,13.9,13.93,158999
2024-08-19,000792,13.9,14.09,13.88,13.96,121426
2024-08-20,000792,14.03,14.09,13.79,13.89,169446
2024-08-21,000792,13.82,14.2,13.71,13.88,335846
2024-08-22,000792,13.87,13.91,13.73,13.75,169881
2024-08-23,000792,13.75,13.9,13.59,13.59,223845
2024-08-26,000792,13.63,14.1,13.58,13.72,218780
2024-08-27,000792,13.67,14.04,13.63,13.96,284195
2024-08-28,000792,14.05,14.18,13.89,14.16,321613
2024-08-29,000792,14.16,14.25,13.73,13.96,370140
2024-08-30,000792,14.02,14.8,14.02,14.63,754784
2024-09-02,000792,14.64,14.93,14.55,14.56,346279
2024-09-03,000792,14.52,14.98,14.38,14.89,383186
2024-09-04,000792,14.81,14.93,14.75,14.79,172817
2024-09-05,000792,14.85,15.2,14.76,14.8,280952
2024-09-06,000792,14.96,14.98,14.68,14.72,181198
2024-09-09,000792,16.0,16.0,14.92,15.13,1171292
2024-09-10,000792,15.02,15.03,14.48,14.81,567562
2024-09-11,000792,14.76,15.44,14.71,15.21,614568
2024-09-12,000792,15.1,15.25,14.88,14.89,377172
2024-09-13,000792,14.83,14.96,14.59,14.73,294370
2024-09-18,000792,14.7,14.8,14.5,14.68,210314
2024-09-19,000792,14.81,14.85,14.52,14.69,274106
2024-09-20,000792,14.6,14.64,14.15,14.49,464445
2024-09-23,000792,14.38,14.65,14.38,14.48,197884
