Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300002,8.98,9.36,8.94,8.97,1144512
2024-01-03,300002,8.9,9.31,8.74,9.13,992909
2024-01-04,300002,9.03,9.12,8.73,8.99,710450
2024-01-05,300002,8.97,8.97,8.48,8.55,775535
2024-01-08,300002,8.52,8.58,8.33,8.38,555033
2024-01-09,300002,8.5,8.61,8.41,8.53,609789
2024-01-10,300002,9.04,9.11,8.63,8.67,1195519
2024-01-11,300002,8.65,9.02,8.58,8.94,918536
2024-01-12,300002,8.93,8.99,8.74,8.76,673827
2024-01-15,300002,8.73,8.88,8.7,8.75,397964
2024-01-16,300002,8.73,8.82,8.54,8.82,450615
2024-01-17,300002,8.77,8.93,8.65,8.65,439084
2024-01-18,300002,8.58,9.18,8.49,9.17,1007596
2024-01-19,300002,9.35,9.81,9.31,9.67,1666100
2024-01-22,300002,9.61,9.77,9.1,9.12,1001026
2024-01-23,300002,9.1,9.96,9.1,9.81,1523164
2024-01-24,300002,9.82,9.95,9.48,9.95,1249902
2024-01-25,300002,9.77,10.29,9.46,10.22,1470354
2024-01-26,300002,10.04,10.92,9.83,9.84,1701918
2024-01-29,300002,9.79,10.23,9.19,10.04,1459496
2024-01-30,300002,9.79,9.96,9.27,9.37,1075425
2024-01-31,300002,9.21,9.64,9.15,9.2,1018458
2024-02-01,300002,8.95,9.78,8.51,9.37,1212253
2024-02-02,300002,9.51,10.03,9.25,9.56,1301516
2024-02-05,300002,9.37,9.73,8.78,9.24,1219740
2024-02-06,300002,8.87,10.35,8.78,10.16,1534287
2024-02-07,300002,10.03,10.5,9.98,10.32,1272612
2024-02-08,300002,10.4,10.75,10.21,10.43,1296024
2024-02-19,300002,10.84,11.2,10.4,11.15,1720836
2024-02-20,300002,10.88,11.06,10.58,10.75,1269254
2024-02-21,300002,10.47,11.09,10.4,10.53,1338687
2024-02-22,300002,10.71,10.89,10.51,10.66,943839
2024-02-23,300002,10.72,10.92,10.51,10.92,1236332
2024-02-26,300002,10.74,10.81,10.52,10.61,1088590
2024-02-27,300002,10.48,11.25,10.44,11.24,1659546
2024-02-28,300002,11.42,11.57,10.2,10.29,1975059
2024-02-29,300002,10.2,10.77,10.2,10.7,1088491
2024-03-01,300002,10.74,10.86,10.55,10.77,1105825
2024-03-04,300002,10.74,10.92,10.54,10.79,1101385
2024-03-05,300002,10.64,10.69,10.14,10.3,1556105
2024-03-06,300002,10.14,10.3,9.96,10.16,903961
2024-03-07,300002,10.18,10.55,9.86,9.87,985892
2024-03-08,300002,9.86,9.98,9.71,9.92,765273
2024-03-11,300002,9.84,10.25,9.74,10.23,843506
2024-03-12,300002,10.25,10.44,10.05,10.16,937578
2024-03-13,300002,10.24,10.78,10.16,10.55,1627398
2024-03-14,300002,10.4,10.41,9.98,10.14,1011927
2024-03-15,300002,10.08,10.28,9.99,10.28,668975
2024-03-18,300002,10.29,10.47,10.06,10.45,1057991
2024-03-19,300002,10.37,10.63,10.34,10.35,1099816
2024-03-20,300002,10.32,10.61,10.3,10.59,1000173
2024-03-21,300002,10.64,11.2,10.64,10.8,1609377
2024-03-22,300002,10.71,10.83,10.45,10.68,990420
2024-03-25,300002,10.62,10.87,10.16,10.19,1002341
2024-03-26,300002,10.11,10.23,9.88,9.9,747244
2024-03-27,300002,9.93,9.95,9.16,9.23,954879
2024-03-28,300002,9.19,9.58,9.17,9.37,929292
2024-03-29,300002,9.33,9.36,8.96,9.23,798181
2024-04-01,300002,9.25,9.63,9.25,9.62,806584
2024-04-02,300002,9.52,9.55,9.3,9.41,589316
2024-04-03,300002,9.32,9.36,8.98,9.05,735138
2024-04-08,300002,9.05,9.1,8.87,8.9,488027
2024-04-09,300002,8.97,9.08,8.84,9.05,514010
2024-04-10,300002,8.96,8.96,8.75,8.78,469120
2024-04-11,300002,8.75,8.97,8.74,8.84,445490
2024-04-12,300002,8.84,8.96,8.72,8.75,435847
2024-04-15,300002,8.76,8.92,8.59,8.8,589488
2024-04-16,300002,8.73,8.82,8.41,8.49,654526
2024-04-17,300002,8.62,8.94,8.61,8.9,751350
