Date,symbol,Open,High,Low,Close,Volume
2024-10-31,002755,12.99,13.19,12.71,13.08,62519
2024-11-01,002755,13.14,13.54,12.82,13.04,91215
2024-11-04,002755,12.96,13.17,12.78,12.91,54089
2024-11-05,002755,12.87,13.21,12.79,13.17,56028
2024-11-06,002755,13.18,13.52,13.03,13.2,57743
2024-11-07,002755,13.11,13.5,12.99,13.29,63328
2024-11-08,002755,13.39,13.47,12.72,12.91,100490
2024-11-11,002755,12.78,13.16,12.73,13.07,60141
2024-11-12,002755,13.09,13.46,13.06,13.12,79121
2024-11-13,002755,13.0,13.17,12.65,12.8,56585
2024-11-14,002755,12.81,12.89,12.49,12.56,37059
2024-11-15,002755,12.48,13.27,12.48,13.24,97997
2024-11-18,002755,13.57,13.78,12.4,12.45,129109
2024-11-19,002755,12.46,13.12,12.46,12.78,101747
2024-11-20,002755,12.76,13.61,12.68,13.43,101225
2024-11-21,002755,13.4,13.62,13.28,13.49,52274
2024-11-22,002755,13.47,13.47,12.48,12.49,66760
2024-11-25,002755,12.5,13.03,12.26,13.02,70956
2024-11-26,002755,13.02,13.77,12.99,13.31,79812
2024-11-27,002755,13.18,13.67,13.01,13.58,58841
2024-11-28,002755,13.58,14.27,13.48,13.88,90551
2024-11-29,002755,13.83,14.37,13.52,13.92,62474
2024-12-02,002755,13.99,14.83,13.99,14.59,108883
2024-12-03,002755,14.57,14.66,14.31,14.49,46911
2024-12-04,002755,14.49,14.55,13.8,13.89,50324
2024-12-05,002755,13.93,14.04,13.78,13.97,32654
2024-12-06,002755,13.97,14.08,13.86,13.87,31372
2024-12-09,002755,14.01,14.06,13.5,13.59,39260
2024-12-10,002755,13.98,14.0,13.34,13.41,50716
2024-12-11,002755,13.39,13.65,13.34,13.55,30671
2024-12-12,002755,13.67,13.88,13.58,13.8,38594
2024-12-13,002755,13.75,13.81,13.24,13.35,93661
2024-12-16,002755,13.35,13.45,13.03,13.17,39942
2024-12-17,002755,13.2,13.28,12.8,12.92,39921
2024-12-18,002755,12.89,13.02,12.86,12.94,22387
2024-12-19,002755,12.85,13.07,12.61,12.98,30543
2024-12-20,002755,13.01,13.27,12.63,12.76,46024
2024-12-23,002755,12.85,12.85,12.53,12.58,32986
2024-12-24,002755,12.57,12.94,12.52,12.79,23713
2024-12-25,002755,12.87,12.99,12.27,12.42,41253
2024-12-26,002755,12.4,12.54,12.2,12.26,28465
2024-12-27,002755,12.26,12.75,12.18,12.61,32551
2024-12-30,002755,12.6,12.97,12.37,12.68,37379
2024-12-31,002755,12.87,12.87,12.51,12.51,24759
2025-01-02,002755,12.65,13.08,12.51,12.62,65406
2025-01-03,002755,12.68,13.23,12.6,12.87,72258
2025-01-06,002755,13.17,13.25,12.8,13.14,68688
2025-01-07,002755,12.84,12.94,12.11,12.76,87611
2025-01-08,002755,12.74,12.97,12.35,12.62,41646
2025-01-09,002755,12.46,12.55,11.69,12.34,77639
2025-01-10,002755,12.33,12.64,12.03,12.04,28281
2025-01-13,002755,11.92,12.26,11.82,12.17,40161
2025-01-14,002755,12.2,12.54,12.13,12.53,30856
2025-01-15,002755,12.55,12.6,12.21,12.26,21488
2025-01-16,002755,12.33,12.5,12.19,12.28,23268
2025-01-17,002755,12.18,12.71,12.15,12.54,33949
2025-01-20,002755,12.99,13.79,12.98,13.79,58949
2025-01-21,002755,13.55,13.91,13.35,13.68,89292
2025-01-22,002755,13.52,14.07,13.51,13.77,76894
2025-01-23,002755,13.84,14.07,13.44,13.45,49742
2025-01-24,002755,13.68,14.19,13.53,14.04,98449
2025-01-27,002755,14.04,14.21,13.53,13.57,47504
2025-02-05,002755,13.67,13.77,13.35,13.39,43616
2025-02-06,002755,13.42,13.43,13.03,13.38,48263
2025-02-07,002755,13.4,13.52,13.19,13.28,56023
2025-02-10,002755,13.29,13.51,13.1,13.31,57020
2025-02-11,002755,13.29,13.29,12.65,12.81,73069
2025-02-12,002755,12.84,12.89,12.72,12.88,49766
2025-02-13,002755,12.9,12.96,12.75,12.79,39780
2025-02-14,002755,12.87,12.89,12.47,12.6,54284
2025-02-17,002755,12.67,12.79,12.47,12.66,59914
2025-02-18,002755,12.66,13.06,12.46,12.72,91869
2025-02-19,002755,12.79,12.85,12.51,12.59,66175
2025-02-20,002755,12.59,12.88,12.48,12.67,57671
2025-02-21,002755,12.73,13.19,12.48,13.0,107711
2025-02-24,002755,13.07,13.47,13.01,13.08,95471
2025-02-25,002755,12.95,13.92,12.85,13.29,132152
2025-02-26,002755,13.29,13.66,13.05,13.57,84567
2025-02-27,002755,13.74,14.86,13.6,14.7,204408
2025-02-28,002755,14.57,14.71,14.05,14.12,133880
2025-03-03,002755,14.3,14.36,13.66,13.81,91845
2025-03-04,002755,13.81,14.02,13.69,13.87,45592
2025-03-05,002755,14.12,14.33,13.7,14.15,69211
2025-03-06,002755,14.15,15.12,14.0,14.88,138766
2025-03-07,002755,15.01,16.37,14.95,16.37,203642
2025-03-10,002755,16.67,17.32,15.99,16.38,272434
2025-03-11,002755,15.89,16.62,15.75,16.56,158531
2025-03-12,002755,16.56,16.56,15.9,16.12,98545
2025-03-13,002755,15.98,16.35,15.61,15.68,75060
2025-03-14,002755,15.56,16.09,15.35,16.02,109131
2025-03-17,002755,16.04,16.14,15.72,15.77,52652
2025-03-18,002755,15.83,16.8,15.75,16.69,161426
2025-03-19,002755,16.64,17.55,16.53,17.18,125175
2025-03-20,002755,16.98,18.39,16.98,17.97,129630
2025-03-21,002755,17.91,18.05,16.44,16.75,117614
2025-03-24,002755,16.54,16.92,15.94,16.27,92402
2025-03-25,002755,16.24,16.66,16.02,16.43,61423
2025-03-26,002755,16.37,16.59,16.08,16.32,44828
2025-03-27,002755,16.34,17.95,16.21,17.95,129823
2025-03-28,002755,18.21,19.27,17.81,18.75,210877
2025-03-31,002755,18.17,18.19,17.32,17.79,147224
2025-04-01,002755,17.72,19.49,17.53,19.42,187852
2025-04-02,002755,18.7,19.68,18.39,19.31,146316
2025-04-03,002755,18.9,19.5,18.21,18.39,122294
2025-04-07,002755,17.13,17.98,16.54,16.54,108256
2025-04-08,002755,16.22,16.73,15.5,16.3,164177
2025-04-09,002755,15.66,16.91,14.66,16.67,125944
2025-04-10,002755,17.08,17.85,16.8,17.42,100874
2025-04-11,002755,17.18,18.12,17.18,17.98,82287
2025-04-14,002755,17.96,19.62,17.82,19.02,127968
2025-04-15,002755,18.99,20.04,18.99,19.51,95348
2025-04-16,002755,19.61,19.61,18.76,19.34,61137
2025-04-17,002755,19.26,19.43,18.69,18.69,53342
2025-04-18,002755,18.81,18.9,18.11,18.18,54771
2025-04-21,002755,18.19,19.0,17.77,18.74,69410
2025-04-22,002755,18.67,18.9,18.24,18.75,77571
2025-04-23,002755,18.8,18.84,17.78,17.84,78435
2025-04-24,002755,17.89,18.72,17.72,17.89,69082
2025-04-25,002755,17.83,18.31,17.2,18.25,89602
2025-04-28,002755,18.08,19.18,17.43,18.54,86004
2025-04-29,002755,18.5,18.89,18.32,18.76,50605
2025-04-30,002755,18.76,19.09,18.41,18.49,73220
2025-05-06,002755,18.42,18.5,17.32,17.42,134243
2025-05-07,002755,17.6,17.85,17.38,17.52,62597
2025-05-08,002755,17.5,17.63,17.33,17.42,36000
2025-05-09,002755,17.42,17.85,17.37,17.67,57240
2025-05-12,002755,17.66,17.89,16.61,16.94,103898
2025-05-13,002755,17.29,17.44,16.93,17.13,63431
2025-05-14,002755,17.06,17.3,16.84,17.01,43556
2025-05-15,002755,17.01,17.14,16.86,17.09,30413
2025-05-16,002755,17.02,17.66,16.85,17.26,48383
2025-05-19,002755,17.24,17.61,17.01,17.58,40641
2025-05-20,002755,18.49,18.7,17.58,18.24,106472
2025-05-21,002755,18.26,19.18,17.97,18.11,104866
2025-05-22,002755,17.95,18.0,16.59,16.76,121260
2025-05-23,002755,16.57,16.93,16.41,16.42,64211
2025-05-26,002755,16.54,16.63,15.74,15.85,90776
2025-05-27,002755,15.84,15.99,15.55,15.6,66077
2025-05-28,002755,15.68,15.84,15.25,15.55,61885
2025-05-29,002755,15.59,16.52,15.45,16.24,111245
2025-05-30,002755,16.52,17.32,16.42,16.7,108872
2025-06-03,002755,16.54,17.32,16.29,16.97,108989
2025-06-04,002755,16.96,17.27,16.75,17.12,70673
2025-06-05,002755,17.11,17.51,16.64,16.93,80956
2025-06-06,002755,16.92,17.13,16.58,17.01,68516
2025-06-09,002755,16.94,17.74,16.63,16.69,130460
2025-06-10,002755,16.69,16.84,16.24,16.63,98846
2025-06-11,002755,16.69,17.72,16.51,17.03,134602
2025-06-12,002755,17.03,18.73,16.93,18.73,133844
2025-06-13,002755,19.66,20.22,18.31,18.45,342501
2025-06-16,002755,18.51,18.57,17.51,17.77,176025
2025-06-17,002755,18.02,18.23,16.54,16.64,187831
2025-06-18,002755,16.36,16.63,16.13,16.37,109435
2025-06-19,002755,16.39,16.63,15.82,16.0,90073
2025-06-20,002755,15.95,16.04,15.55,15.67,67034
2025-06-23,002755,15.78,16.09,15.45,15.91,89248
2025-06-24,002755,16.21,16.7,15.94,16.06,97790
2025-06-25,002755,16.01,16.42,15.8,16.35,101158
2025-06-26,002755,16.32,16.32,15.59,15.62,120222
2025-06-27,002755,15.61,15.83,15.55,15.67,55963
2025-06-30,002755,15.68,15.84,15.51,15.83,64773
2025-07-01,002755,15.85,16.38,15.76,16.28,110652
2025-07-02,002755,16.34,16.34,15.65,15.76,97408
2025-07-03,002755,15.75,16.64,15.61,16.25,157723
2025-07-04,002755,16.17,17.87,16.17,17.87,263047
2025-07-07,002755,17.77,18.53,17.77,17.85,290612
2025-07-08,002755,18.02,18.52,17.67,18.43,223320
2025-07-09,002755,18.23,19.38,18.23,18.94,246887
2025-07-10,002755,18.93,19.25,18.58,19.06,161340
2025-07-11,002755,19.01,19.45,18.53,19.26,147110
2025-07-14,002755,19.14,19.61,18.72,19.5,124595
2025-07-15,002755,20.11,21.46,20.04,21.46,200091
2025-07-16,002755,21.03,23.61,20.86,23.61,421709
2025-07-17,002755,24.41,24.74,23.33,24.29,329804
2025-07-18,002755,23.76,26.63,23.76,25.57,292088
2025-07-21,002755,25.16,27.49,25.06,26.75,285571
2025-07-22,002755,26.05,28.13,25.56,26.96,235336
2025-07-23,002755,26.24,26.74,25.65,26.32,209828
2025-07-24,002755,26.33,26.94,26.05,26.67,153987
2025-07-25,002755,26.56,26.67,25.66,25.91,186357
2025-07-28,002755,25.9,26.73,25.75,26.73,147389
2025-07-29,002755,26.63,28.17,26.25,27.64,227254
2025-07-30,002755,26.35,27.88,26.3,26.85,197676
2025-07-31,002755,26.39,28.53,26.25,27.19,164326
2025-08-01,002755,27.41,28.73,27.02,28.13,195585
2025-08-04,002755,27.83,28.4,26.06,28.02,238902
2025-08-05,002755,27.89,28.42,27.04,27.54,122846
2025-08-06,002755,27.34,28.2,27.25,27.88,118476
2025-08-07,002755,27.5,28.18,26.15,26.95,168400
2025-08-08,002755,26.75,27.34,26.35,26.75,94170
2025-08-11,002755,26.83,27.04,26.29,26.79,95279
2025-08-12,002755,26.75,27.22,25.38,25.88,174301
2025-08-13,002755,25.85,26.31,25.68,26.21,137403
2025-08-14,002755,26.13,27.03,25.8,26.28,104859
2025-08-15,002755,26.28,26.65,25.83,26.1,96824
2025-08-18,002755,25.8,26.2,25.61,26.04,101326
2025-08-19,002755,26.25,26.66,25.22,25.27,108101
2025-08-20,002755,25.06,25.53,24.58,24.91,104539
2025-08-21,002755,24.96,25.36,24.74,25.06,78287
2025-08-22,002755,25.06,25.16,24.74,25.06,64049
2025-08-25,002755,25.06,25.51,24.87,25.29,89574
2025-08-26,002755,25.28,25.5,24.69,24.71,74738
2025-08-27,002755,24.76,25.0,23.58,23.61,115347
2025-08-28,002755,23.57,23.85,22.6,23.43,113857
2025-08-29,002755,23.58,23.97,23.28,23.82,118971
2025-09-01,002755,23.58,23.95,22.9,23.5,179993
2025-09-02,002755,23.44,23.96,22.9,23.11,114550
2025-09-03,002755,23.66,23.89,23.02,23.2,100097
2025-09-04,002755,23.16,23.58,22.09,22.61,100629
2025-09-05,002755,22.43,22.85,21.99,22.77,108134
2025-09-08,002755,22.77,22.98,21.76,22.08,128434
2025-09-09,002755,22.09,22.58,21.64,21.91,119014
2025-09-10,002755,21.76,22.17,21.43,21.53,83545
2025-09-11,002755,21.39,21.95,21.2,21.89,102292
2025-09-12,002755,22.04,22.56,21.72,22.49,141083
2025-09-15,002755,22.31,22.45,21.75,21.92,108944
2025-09-16,002755,21.97,22.06,21.67,21.76,49352
2025-09-17,002755,21.76,22.22,21.5,21.75,90572
2025-09-18,002755,21.82,22.01,21.18,21.35,79718
2025-09-19,002755,21.38,21.67,21.13,21.37,82506
2025-09-22,002755,21.6,21.66,21.05,21.2,57654
2025-09-23,002755,21.18,21.28,20.25,20.62,71997
2025-09-24,002755,20.52,21.13,20.5,20.96,72303
2025-09-25,002755,21.01,23.06,20.98,23.06,126344
2025-09-26,002755,22.81,22.81,20.75,20.75,306516
2025-09-29,002755,20.04,20.26,19.4,19.97,271641
2025-09-30,002755,20.19,20.89,19.75,20.53,201589
2025-10-09,002755,20.53,20.57,19.61,19.64,152574
2025-10-10,002755,19.72,20.46,19.65,19.79,135269
2025-10-13,002755,18.92,19.91,18.9,19.25,114178
2025-10-14,002755,19.49,19.58,18.61,18.74,111427
2025-10-15,002755,18.63,19.2,18.44,19.2,96153
2025-10-16,002755,19.2,19.59,18.9,19.29,106044
2025-10-17,002755,20.16,20.55,19.22,19.29,233134
2025-10-20,002755,19.6,20.17,19.34,19.47,174038
2025-10-21,002755,19.48,19.64,18.92,19.25,138508
2025-10-22,002755,19.47,19.9,19.34,19.43,124218
2025-10-23,002755,19.38,19.52,18.52,18.69,129516
2025-10-24,002755,18.69,18.85,18.42,18.48,103539
2025-10-27,002755,18.5,19.0,18.5,18.92,136821
2025-10-28,002755,18.93,18.97,18.54,18.7,85197
2025-10-29,002755,18.58,18.67,18.08,18.31,129652
2025-10-30,002755,18.32,18.41,17.92,17.99,116186
2025-10-31,002755,17.95,19.45,17.85,19.29,264919
2025-11-03,002755,19.51,19.58,18.88,19.42,196814
2025-11-04,002755,19.27,19.37,18.71,18.93,164161
2025-11-05,002755,18.82,19.65,18.59,18.87,157614
2025-11-06,002755,18.89,18.9,18.34,18.58,130530
2025-11-07,002755,18.57,18.91,18.3,18.36,113757
2025-11-10,002755,18.48,18.71,18.33,18.62,119820
2025-11-11,002755,18.54,18.67,18.3,18.51,87779
2025-11-12,002755,18.53,19.0,18.51,18.66,130887
2025-11-13,002755,18.81,19.76,18.67,19.21,252804
2025-11-14,002755,19.18,19.97,19.02,19.5,266059
2025-11-17,002755,19.64,19.68,18.3,18.41,260081
2025-11-18,002755,18.28,18.43,17.51,17.62,204983
2025-11-19,002755,17.62,17.68,17.06,17.22,155740
2025-11-20,002755,17.21,17.33,16.9,16.98,151476
2025-11-21,002755,16.87,17.19,16.29,16.29,139483
2025-11-24,002755,16.34,16.78,16.28,16.64,123740
2025-11-25,002755,16.54,17.27,16.54,16.99,124173
2025-11-26,002755,17.01,17.48,17.0,17.12,108882
2025-11-27,002755,17.13,17.38,16.9,17.23,93514
2025-11-28,002755,17.26,17.6,17.04,17.46,98185
2025-12-01,002755,17.54,17.89,17.41,17.57,84860
2025-12-02,002755,17.5,17.55,17.07,17.14,74285
2025-12-03,002755,17.09,17.18,16.78,16.89,68817
2025-12-04,002755,16.94,17.17,16.72,16.87,68420
2025-12-05,002755,16.83,16.93,16.46,16.92,87977
2025-12-08,002755,17.19,17.29,16.96,17.08,73632
2025-12-09,002755,17.07,17.33,16.82,16.95,62042
2025-12-10,002755,16.96,17.17,16.74,16.98,58053
2025-12-11,002755,17.0,17.07,16.81,16.87,46239
2025-12-12,002755,16.84,17.02,16.59,16.72,74789
2025-12-15,002755,16.72,16.79,16.34,16.39,77876
2025-12-16,002755,16.44,16.45,16.06,16.14,57312
2025-12-17,002755,16.15,16.37,15.99,16.37,51662
2025-12-18,002755,16.31,16.51,16.24,16.25,53496
2025-12-19,002755,16.22,16.62,16.17,16.36,81800
2025-12-22,002755,16.34,16.48,16.28,16.42,52707
2025-12-23,002755,16.54,16.94,16.32,16.35,76451
2025-12-24,002755,16.29,16.58,16.26,16.44,60101
2025-12-25,002755,16.5,16.54,16.23,16.51,58266
2025-12-26,002755,16.46,16.56,16.3,16.4,61614
2025-12-29,002755,16.35,16.42,16.06,16.11,75862
2025-12-30,002755,16.15,16.32,16.03,16.12,60721
2025-12-31,002755,16.14,16.22,16.01,16.18,46762
2026-01-05,002755,16.28,17.39,16.15,16.97,175238
2026-01-06,002755,16.97,17.04,16.62,16.89,100084
2026-01-07,002755,16.89,17.16,16.75,17.02,104613
2026-01-08,002755,17.06,18.56,17.05,18.02,303362
2026-01-09,002755,18.42,18.91,18.16,18.84,285992
2026-01-12,002755,18.96,18.97,18.25,18.36,200376
2026-01-13,002755,18.49,19.42,18.45,18.75,275855
2026-01-14,002755,18.87,19.15,18.28,18.51,176957
2026-01-15,002755,18.43,18.44,17.97,18.09,110106
2026-01-16,002755,18.11,18.21,17.69,17.87,97828
2026-01-19,002755,17.8,17.87,17.54,17.78,89246
2026-01-20,002755,17.76,18.14,17.61,17.81,93357
2026-01-21,002755,17.71,17.97,17.65,17.71,86620
2026-01-22,002755,17.71,17.82,17.1,17.26,129478
2026-01-23,002755,17.33,17.55,17.27,17.49,80336
2026-01-26,002755,17.52,17.61,16.7,16.84,156047
2026-01-27,002755,16.85,16.91,16.27,16.72,107896
2026-01-28,002755,16.68,16.75,16.28,16.34,87933
2026-01-29,002755,16.15,16.69,16.15,16.4,88543
2026-01-30,002755,17.34,17.77,16.35,16.44,224070
2026-02-02,002755,16.38,16.51,15.55,15.55,178013
2026-02-03,002755,15.7,15.83,15.51,15.78,90409
2026-02-04,002755,15.7,16.02,15.62,15.96,67204
2026-02-05,002755,15.9,16.21,15.8,16.03,79520
2026-02-06,002755,16.0,16.35,15.87,16.03,82040
2026-02-09,002755,16.14,16.2,15.87,15.9,82798
2026-02-10,002755,15.89,16.1,15.71,15.94,76092
2026-02-11,002755,15.91,16.01,15.76,15.81,44754
2026-02-12,002755,15.81,15.86,15.64,15.65,53716
2026-02-13,002755,15.66,15.75,15.44,15.46,50657
2026-02-24,002755,15.56,15.62,15.37,15.5,47842
2026-02-25,002755,15.5,15.69,15.44,15.61,51882
2026-02-26,002755,15.58,15.6,15.15,15.2,101389
2026-02-27,002755,15.17,15.37,15.12,15.21,63887
2026-03-02,002755,15.04,15.06,14.56,14.68,111640
2026-03-03,002755,14.68,14.8,14.19,14.26,85952
2026-03-04,002755,14.18,14.31,14.01,14.05,64387
2026-03-05,002755,14.21,14.46,14.09,14.23,70890
2026-03-06,002755,14.23,14.58,14.17,14.49,100255
2026-03-09,002755,14.32,14.43,14.22,14.38,64224
2026-03-10,002755,14.57,14.88,14.53,14.86,77122
2026-03-11,002755,14.93,14.94,14.69,14.76,66968
2026-03-12,002755,14.81,14.81,14.53,14.57,53824
2026-03-13,002755,14.51,14.69,14.44,14.52,49584
2026-03-16,002755,14.54,14.66,14.45,14.58,49904
2026-03-17,002755,14.58,14.96,14.52,14.54,68683
2026-03-18,002755,14.52,14.71,14.44,14.7,68311
2026-03-19,002755,14.56,14.93,14.52,14.78,88474
2026-03-20,002755,14.78,14.84,14.13,14.14,114352
2026-03-23,002755,13.86,13.87,13.25,13.35,93345
2026-03-24,002755,13.56,13.92,13.49,13.9,91988
2026-03-25,002755,13.96,14.26,13.89,14.12,79461
2026-03-26,002755,14.12,14.3,13.8,13.86,61709
2026-03-27,002755,13.81,15.24,13.73,15.24,265028
2026-03-30,002755,15.29,15.66,15.24,15.45,406107
2026-03-31,002755,15.65,15.82,15.36,15.51,245706
2026-04-01,002755,15.6,17.06,15.4,16.64,483630
2026-04-02,002755,16.37,17.27,16.01,16.83,417156
2026-04-03,002755,16.34,16.6,15.78,15.82,316538
2026-04-07,002755,15.91,15.98,15.37,15.75,214838
2026-04-08,002755,16.11,16.28,15.55,15.8,235744
2026-04-09,002755,15.81,16.07,15.27,15.33,207979
2026-04-10,002755,15.33,16.05,15.12,15.6,231997
2026-04-13,002755,15.51,16.28,15.23,15.82,230546
2026-04-14,002755,15.83,15.93,15.41,15.75,160437
2026-04-15,002755,16.12,16.19,15.5,16.01,239719
2026-04-16,002755,15.84,16.12,15.67,16.08,196842
2026-04-17,002755,16.07,16.32,15.57,15.71,204958
2026-04-20,002755,15.71,16.0,15.6,15.76,183724
2026-04-21,002755,15.71,15.98,15.25,15.79,170724
2026-04-22,002755,15.66,16.5,15.61,16.19,236635
2026-04-23,002755,16.02,16.22,15.75,15.82,132702
2026-04-24,002755,15.77,15.8,15.34,15.45,116709
2026-04-27,002755,15.36,15.52,14.84,15.08,161820
2026-04-28,002755,15.04,15.73,14.92,15.11,123933
2026-04-29,002755,15.49,16.25,15.25,16.06,253650
2026-04-30,002755,15.94,16.93,15.87,16.79,252167
2026-05-06,002755,16.67,16.78,16.42,16.56,180416
2026-05-07,002755,16.56,16.83,16.37,16.58,131191
2026-05-08,002755,16.63,17.93,16.51,17.56,321839
2026-05-11,002755,17.56,17.83,17.21,17.46,228936
2026-05-12,002755,17.48,17.59,17.04,17.11,155479
2026-05-13,002755,17.04,17.11,16.77,16.82,136242
2026-05-14,002755,16.8,17.17,16.67,16.67,126972
2026-05-15,002755,16.58,16.88,16.38,16.63,126142
2026-05-18,002755,16.58,16.58,15.63,15.78,146084
2026-05-19,002755,15.68,16.04,15.68,15.98,78250
2026-05-20,002755,16.13,17.57,16.06,16.94,391012
2026-05-21,002755,17.24,17.6,16.74,17.43,481395
2026-05-22,002755,17.25,17.6,16.15,16.49,353110
2026-05-25,002755,16.45,16.66,15.95,16.07,194211
2026-05-26,002755,15.92,16.94,15.74,15.82,209845
2026-05-27,002755,15.65,15.84,15.07,15.74,211553
2026-05-28,002755,15.67,15.95,14.56,14.66,204434
2026-05-29,002755,14.67,14.86,13.97,14.42,178150
2026-06-01,002755,14.49,14.7,14.14,14.19,105251
2026-06-02,002755,14.16,14.19,13.55,13.55,147422
2026-06-03,002755,13.47,13.66,13.26,13.33,119705
2026-06-04,002755,13.31,13.41,12.8,12.9,117240
2026-06-05,002755,13.03,13.16,12.8,12.8,103151
2026-06-08,002755,12.58,12.87,12.38,12.54,89096
2026-06-09,002755,12.54,12.81,12.3,12.73,81622
2026-06-10,002755,12.72,12.89,12.58,12.87,72222
2026-06-11,002755,12.8,12.84,12.41,12.59,66942
2026-06-12,002755,12.68,13.12,12.49,13.03,132018
2026-06-15,002755,13.05,13.16,12.89,12.91,84259
2026-06-16,002755,12.78,12.86,12.54,12.7,70666
2026-06-17,002755,12.61,12.73,12.46,12.6,67942
2026-06-18,002755,12.57,12.99,12.54,12.83,78548
2026-06-22,002755,12.65,12.65,12.06,12.55,118633
2026-06-23,002755,12.48,13.54,12.48,13.19,154609
2026-06-24,002755,13.17,13.45,13.03,13.15,116760
2026-06-25,002755,13.0,13.15,12.5,12.97,106946
2026-06-26,002755,12.93,13.13,12.5,12.5,84707
2026-06-29,002755,12.45,13.56,12.43,13.49,173161
2026-06-30,002755,13.43,13.66,13.16,13.62,131135
2026-07-01,002755,13.61,14.59,13.4,14.52,176438
2026-07-02,002755,14.46,15.1,14.41,14.59,177894
2026-07-03,002755,14.7,15.34,14.5,15.14,174845
2026-07-06,002755,14.91,15.69,14.8,15.18,198067
2026-07-07,002755,15.01,15.33,14.62,14.63,142632
2026-07-08,002755,14.65,15.11,14.36,14.36,132257
2026-07-09,002755,14.2,14.9,14.1,14.27,115851
2026-07-10,002755,14.27,15.03,13.96,14.75,135102
