Date,symbol,Open,High,Low,Close,Volume
2024-05-09,601009,8.05,8.13,8.03,8.09,175772
2024-05-10,601009,8.09,8.21,7.97,8.18,305752
2024-05-13,601009,8.17,8.39,8.15,8.37,376868
2024-05-14,601009,8.38,8.42,8.31,8.38,247391
2024-05-15,601009,8.35,8.45,8.34,8.38,174160
2024-05-16,601009,8.38,8.59,8.37,8.51,281957
2024-05-17,601009,8.53,8.58,8.45,8.58,194080
2024-05-20,601009,8.58,8.67,8.52,8.56,275294
2024-05-21,601009,8.58,8.73,8.51,8.73,236122
2024-05-22,601009,8.72,8.87,8.69,8.8,255756
2024-05-23,601009,8.76,8.87,8.74,8.79,187198
2024-05-24,601009,8.76,8.91,8.74,8.84,230840
2024-05-27,601009,8.84,9.06,8.8,9.04,372020
2024-05-28,601009,9.06,9.17,9.0,9.13,301362
2024-05-29,601009,9.1,9.22,8.99,9.02,338646
2024-05-30,601009,9.01,9.13,8.91,8.97,254095
2024-05-31,601009,8.94,9.08,8.94,9.08,234310
2024-06-03,601009,9.03,9.05,8.66,8.83,662806
2024-06-04,601009,8.87,8.94,8.81,8.89,279118
2024-06-05,601009,8.89,8.96,8.81,8.83,248745
2024-06-06,601009,8.83,8.92,8.8,8.88,184835
2024-06-07,601009,8.88,8.9,8.76,8.86,209057
2024-06-11,601009,8.89,8.91,8.68,8.68,254024
2024-06-12,601009,8.71,8.88,8.58,8.84,405722
2024-06-13,601009,8.86,8.98,8.7,8.73,322386
2024-06-14,601009,8.78,8.89,8.66,8.82,311314
2024-06-17,601009,8.87,8.93,8.77,8.86,272581
2024-06-18,601009,8.85,9.08,8.8,9.02,210521
2024-06-19,601009,9.02,9.21,9.02,9.14,326020
2024-06-20,601009,9.11,9.18,8.95,9.09,232501
2024-06-21,601009,9.09,9.18,9.06,9.13,231608
2024-06-24,601009,9.13,9.19,9.06,9.1,214242
2024-06-25,601009,9.11,9.18,9.06,9.12,197900
2024-06-26,601009,9.15,9.21,9.11,9.15,212928
2024-06-27,601009,9.17,9.45,9.13,9.42,464056
2024-06-28,601009,9.41,9.67,9.4,9.61,454458
2024-07-01,601009,9.61,9.62,9.43,9.5,290259
2024-07-02,601009,9.49,9.58,9.46,9.5,270635
2024-07-03,601009,9.48,9.52,9.37,9.42,280109
2024-07-04,601009,9.42,9.47,9.27,9.3,230327
2024-07-05,601009,9.32,9.37,9.17,9.2,260799
2024-07-08,601009,9.2,9.37,9.07,9.32,313124
2024-07-09,601009,9.31,9.41,9.25,9.38,189110
2024-07-10,601009,9.37,9.42,9.22,9.28,221554
2024-07-11,601009,9.34,9.38,9.17,9.24,234925
2024-07-12,601009,9.21,9.35,9.2,9.31,181724
2024-07-15,601009,9.32,9.43,9.3,9.4,217139
2024-07-16,601009,9.42,9.5,9.26,9.32,247828
2024-07-17,601009,9.29,9.41,9.23,9.36,219053
2024-07-18,601009,9.37,9.41,9.25,9.39,211946
2024-07-19,601009,9.37,9.41,9.26,9.39,226839
2024-07-22,601009,9.36,9.37,9.18,9.27,227756
2024-07-23,601009,9.24,9.43,9.2,9.34,231568
2024-07-24,601009,9.34,9.42,9.28,9.31,191873
2024-07-25,601009,9.31,9.35,9.14,9.25,287766
2024-07-26,601009,9.23,9.27,8.98,9.1,260279
2024-07-29,601009,9.14,9.32,9.09,9.29,282605
2024-07-30,601009,9.29,9.35,9.21,9.33,198905
2024-07-31,601009,9.33,9.37,9.23,9.33,202660
2024-08-01,601009,9.42,9.54,9.31,9.38,438208
2024-08-02,601009,9.4,9.55,9.35,9.51,310607
2024-08-05,601009,9.53,9.57,9.2,9.22,408467
2024-08-06,601009,9.22,9.31,9.06,9.15,297825
2024-08-07,601009,9.15,9.28,9.14,9.19,224701
2024-08-08,601009,9.16,9.18,9.01,9.02,323754
2024-08-09,601009,9.02,9.22,8.97,9.17,236112
2024-08-12,601009,9.17,9.25,9.08,9.11,154663
2024-08-13,601009,9.11,9.27,9.08,9.11,241079
2024-08-14,601009,9.13,9.19,9.1,9.18,173235
2024-08-15,601009,9.18,9.28,9.16,9.22,249262
2024-08-16,601009,9.21,9.39,9.18,9.38,302913
2024-08-19,601009,9.38,9.52,9.35,9.51,244306
2024-08-20,601009,9.53,9.56,9.43,9.51,199294
2024-08-21,601009,9.49,9.5,9.33,9.36,204997
2024-08-22,601009,9.37,9.45,9.35,9.41,146565
2024-08-23,601009,9.41,9.45,9.31,9.43,149372
2024-08-26,601009,9.43,9.52,9.35,9.52,190594
2024-08-27,601009,9.51,9.57,9.42,9.47,191351
2024-08-28,601009,9.48,9.49,9.35,9.42,171600
2024-08-29,601009,9.42,9.44,9.17,9.19,270852
2024-08-30,601009,9.19,9.33,9.14,9.18,322321
2024-09-02,601009,9.18,9.42,9.16,9.38,319551
2024-09-03,601009,9.43,9.48,9.26,9.3,349194
2024-09-04,601009,9.27,9.43,9.27,9.39,240648
2024-09-05,601009,9.42,9.45,9.32,9.43,298822
2024-09-06,601009,9.43,9.56,9.34,9.39,284121
2024-09-09,601009,9.39,9.43,9.27,9.32,257577
2024-09-10,601009,9.31,9.44,9.28,9.42,291239
2024-09-11,601009,9.34,9.35,8.9,8.94,465752
2024-09-12,601009,8.91,9.12,8.81,9.09,322882
2024-09-13,601009,9.1,9.23,9.06,9.17,281749
2024-09-18,601009,9.16,9.28,9.13,9.27,258238
2024-09-19,601009,9.25,9.38,9.23,9.36,359350
2024-09-20,601009,9.36,9.53,9.34,9.51,366123
2024-09-23,601009,9.44,9.5,9.37,9.45,243130
2024-09-24,601009,9.48,9.51,9.34,9.48,550813
2024-09-25,601009,9.53,9.84,9.51,9.77,743096
2024-09-26,601009,9.72,9.92,9.59,9.92,549338
2024-09-27,601009,9.94,10.06,9.65,9.73,303483
2024-09-30,601009,9.8,10.22,9.59,10.13,1198106
2024-10-08,601009,11.03,11.03,10.21,10.54,1519357
2024-10-09,601009,10.13,10.13,9.49,9.5,1429376
2024-10-10,601009,9.53,9.81,9.46,9.61,930750
2024-10-11,601009,9.67,9.88,9.5,9.64,734898
2024-10-14,601009,9.73,10.06,9.7,9.76,1174374
2024-10-15,601009,9.66,9.99,9.56,9.67,871704
2024-10-16,601009,9.62,9.98,9.58,9.87,784905
2024-10-17,601009,9.83,9.99,9.79,9.81,560454
2024-10-18,601009,9.81,9.92,9.64,9.84,593304
2024-10-21,601009,9.83,9.84,9.55,9.63,672711
2024-10-22,601009,9.62,9.76,9.48,9.55,605726
2024-10-23,601009,9.55,9.57,9.49,9.53,436147
2024-10-24,601009,9.56,9.61,9.48,9.53,402979
2024-10-25,601009,9.52,9.56,9.46,9.54,396835
2024-10-28,601009,9.52,9.53,9.43,9.5,340958
2024-10-29,601009,9.5,9.58,9.48,9.49,402542
2024-10-30,601009,9.49,9.55,9.34,9.42,530432
2024-10-31,601009,9.43,9.55,9.38,9.48,484444
2024-11-01,601009,9.54,9.72,9.52,9.54,641949
2024-11-04,601009,9.62,9.69,9.46,9.68,509054
2024-11-05,601009,9.65,9.76,9.62,9.75,420992
2024-11-06,601009,9.72,9.8,9.66,9.69,449347
2024-11-07,601009,9.71,9.88,9.66,9.88,568272
2024-11-08,601009,9.91,9.94,9.74,9.75,451585
2024-11-11,601009,9.78,9.88,9.7,9.83,455001
2024-11-12,601009,9.82,10.06,9.77,9.82,499140
2024-11-13,601009,9.78,10.04,9.76,9.94,570114
2024-11-14,601009,9.91,10.08,9.91,9.94,630771
2024-11-15,601009,9.91,10.0,9.82,9.84,363813
2024-11-18,601009,9.91,10.05,9.85,9.87,632137
2024-11-19,601009,9.84,9.94,9.74,9.9,447656
2024-11-20,601009,9.85,9.93,9.84,9.9,311100
2024-11-21,601009,9.87,9.93,9.84,9.91,230667
2024-11-22,601009,9.91,9.97,9.79,9.8,377370
2024-11-25,601009,9.82,10.11,9.76,9.97,837464
2024-11-26,601009,9.93,10.17,9.93,10.16,783814
2024-11-27,601009,10.09,10.28,10.04,10.27,977265
2024-11-28,601009,10.2,10.29,10.14,10.16,693875
2024-11-29,601009,10.14,10.22,10.07,10.12,563201
2024-12-02,601009,10.16,10.16,9.96,10.0,620010
2024-12-03,601009,9.99,10.18,9.99,10.18,561984
2024-12-04,601009,10.16,10.21,10.09,10.16,379079
2024-12-05,601009,10.16,10.19,10.1,10.12,301275
2024-12-06,601009,10.15,10.2,10.09,10.13,413936
2024-12-09,601009,10.12,10.18,10.05,10.12,330440
2024-12-10,601009,10.19,10.22,10.04,10.12,479847
2024-12-11,601009,10.11,10.15,10.0,10.07,525272
2024-12-12,601009,10.06,10.2,10.05,10.17,425269
2024-12-13,601009,10.16,10.18,10.04,10.05,444348
2024-12-16,601009,10.07,10.15,10.04,10.06,369978
2024-12-17,601009,10.06,10.1,10.0,10.05,324668
2024-12-18,601009,10.07,10.2,10.05,10.08,497147
2024-12-19,601009,10.08,10.15,10.04,10.06,321874
2024-12-20,601009,10.05,10.1,10.01,10.02,242167
2024-12-23,601009,10.02,10.19,10.01,10.13,453700
2024-12-24,601009,10.13,10.24,10.11,10.23,436472
2024-12-25,601009,10.21,10.38,10.2,10.35,723943
2024-12-26,601009,10.34,10.34,10.17,10.22,347463
2024-12-27,601009,10.22,10.27,10.06,10.17,447684
2024-12-30,601009,10.17,10.34,10.16,10.33,671349
2024-12-31,601009,10.3,10.4,10.18,10.2,556751
2025-01-02,601009,10.22,10.29,9.98,10.01,598131
2025-01-03,601009,10.01,10.11,9.92,9.94,421321
2025-01-06,601009,9.94,10.13,9.85,10.08,486036
2025-01-07,601009,10.07,10.11,10.02,10.08,253867
2025-01-08,601009,10.08,10.18,10.03,10.11,329999
2025-01-09,601009,10.11,10.15,10.02,10.05,293126
2025-01-10,601009,10.05,10.18,9.93,10.12,374251
2025-01-13,601009,10.08,10.11,9.93,9.97,406785
2025-01-14,601009,9.95,10.11,9.93,10.03,431946
2025-01-15,601009,10.02,10.24,10.01,10.15,446599
2025-01-16,601009,10.17,10.2,10.08,10.15,311274
2025-01-17,601009,10.15,10.18,10.04,10.12,330648
2025-01-20,601009,10.11,10.22,10.08,10.1,296985
2025-01-21,601009,10.15,10.16,10.0,10.03,352524
2025-01-22,601009,10.03,10.03,9.86,9.87,416926
2025-01-23,601009,9.92,10.15,9.9,10.13,437845
2025-01-24,601009,10.1,10.18,9.95,10.1,289074
2025-01-27,601009,10.13,10.29,10.12,10.23,385183
2025-02-05,601009,10.26,10.28,10.06,10.14,393349
2025-02-06,601009,10.14,10.2,10.06,10.12,296195
2025-02-07,601009,10.12,10.19,10.05,10.1,312178
2025-02-10,601009,10.11,10.13,10.05,10.05,285798
2025-02-11,601009,10.06,10.19,10.06,10.15,357171
2025-02-12,601009,10.16,10.17,10.09,10.14,180583
2025-02-13,601009,10.11,10.15,10.1,10.1,192430
2025-02-14,601009,10.1,10.12,10.01,10.04,331791
2025-02-17,601009,10.05,10.07,9.96,10.0,252183
2025-02-18,601009,10.0,10.07,9.96,9.97,452257
2025-02-19,601009,9.96,9.98,9.92,9.96,328283
2025-02-20,601009,9.97,9.98,9.92,9.93,236061
2025-02-21,601009,9.94,9.95,9.75,9.78,472462
2025-02-24,601009,9.78,9.79,9.62,9.65,433314
2025-02-25,601009,9.67,9.67,9.55,9.57,349382
2025-02-26,601009,9.55,9.7,9.53,9.63,288012
2025-02-27,601009,9.63,9.73,9.57,9.73,276746
2025-02-28,601009,9.72,9.8,9.67,9.67,293039
2025-03-03,601009,9.67,9.72,9.58,9.67,282765
2025-03-04,601009,9.65,9.73,9.64,9.66,214531
2025-03-05,601009,9.68,9.8,9.65,9.75,354285
2025-03-06,601009,9.77,9.77,9.66,9.75,306156
2025-03-07,601009,9.75,9.78,9.68,9.68,187707
2025-03-10,601009,9.68,9.71,9.59,9.63,274780
2025-03-11,601009,9.61,9.67,9.58,9.67,223408
2025-03-12,601009,9.65,9.67,9.59,9.61,279851
2025-03-13,601009,9.6,9.7,9.59,9.68,264128
2025-03-14,601009,9.67,9.76,9.67,9.75,343431
2025-03-17,601009,9.75,9.79,9.74,9.74,266817
2025-03-18,601009,9.74,9.79,9.68,9.7,380387
2025-03-19,601009,9.71,9.82,9.68,9.81,501713
2025-03-20,601009,9.8,9.88,9.79,9.83,245396
2025-03-21,601009,9.84,9.94,9.75,9.79,375935
2025-03-24,601009,9.79,9.91,9.79,9.88,292889
2025-03-25,601009,9.87,9.94,9.86,9.92,196916
2025-03-26,601009,9.91,9.93,9.81,9.84,219751
2025-03-27,601009,9.83,9.94,9.83,9.92,224966
2025-03-28,601009,9.92,9.96,9.87,9.94,226082
2025-03-31,601009,9.96,10.0,9.86,9.89,314852
2025-04-01,601009,9.89,9.98,9.79,9.9,283230
2025-04-02,601009,9.91,10.03,9.87,9.99,344851
2025-04-03,601009,9.94,10.07,9.94,10.05,300767
2025-04-07,601009,9.87,9.94,9.49,9.73,758271
2025-04-08,601009,9.73,9.86,9.69,9.86,555055
2025-04-09,601009,9.82,9.86,9.65,9.81,461757
2025-04-10,601009,9.85,9.89,9.75,9.86,433908
2025-04-11,601009,9.83,9.83,9.72,9.77,212084
2025-04-14,601009,9.81,9.87,9.75,9.85,256737
2025-04-15,601009,9.83,10.01,9.83,10.01,348742
2025-04-16,601009,10.01,10.09,9.97,10.09,434574
2025-04-17,601009,10.04,10.08,9.96,10.08,351213
2025-04-18,601009,10.06,10.1,10.02,10.09,269352
2025-04-21,601009,10.04,10.11,9.98,9.99,316329
2025-04-22,601009,9.99,10.04,9.96,9.99,288009
2025-04-23,601009,10.02,10.03,9.9,9.91,328339
2025-04-24,601009,9.91,10.03,9.91,10.01,373562
2025-04-25,601009,10.02,10.05,9.92,9.98,282766
2025-04-28,601009,9.98,10.09,9.98,10.06,415648
2025-04-29,601009,10.08,10.13,10.05,10.08,382788
2025-04-30,601009,10.06,10.09,9.93,9.98,390336
2025-05-06,601009,9.99,10.0,9.9,9.97,341015
2025-05-07,601009,10.01,10.04,9.98,10.03,358821
2025-05-08,601009,10.02,10.15,10.0,10.14,366498
2025-05-09,601009,10.13,10.23,10.13,10.21,696701
2025-05-12,601009,10.2,10.22,10.12,10.18,502852
2025-05-13,601009,10.2,10.27,10.16,10.23,602980
2025-05-14,601009,10.24,10.33,10.2,10.25,717901
2025-05-15,601009,10.22,10.32,10.2,10.2,659967
2025-05-16,601009,10.2,10.22,10.1,10.19,437669
2025-05-19,601009,10.19,10.26,10.16,10.16,371652
2025-05-20,601009,10.19,10.25,10.15,10.16,352627
2025-05-21,601009,10.19,10.34,10.18,10.3,710863
2025-05-22,601009,10.3,10.42,10.26,10.42,774353
2025-05-23,601009,10.42,10.48,10.32,10.34,556622
2025-05-26,601009,10.33,10.37,10.21,10.23,510940
2025-05-27,601009,10.24,10.46,10.24,10.44,688108
2025-05-28,601009,10.44,10.86,10.44,10.84,1547928
2025-05-29,601009,10.76,10.94,10.75,10.8,1190271
2025-05-30,601009,10.84,11.03,10.81,10.97,1021946
2025-06-03,601009,10.96,11.06,10.87,10.97,1139852
2025-06-04,601009,10.97,11.05,10.89,11.0,732507
2025-06-05,601009,11.01,11.05,10.69,10.74,770481
2025-06-06,601009,10.76,10.89,10.74,10.81,639077
2025-06-09,601009,10.81,10.91,10.72,10.87,737049
2025-06-10,601009,10.85,11.1,10.83,10.95,835548
2025-06-11,601009,10.95,11.01,10.84,10.9,452029
2025-06-12,601009,10.89,11.23,10.85,11.19,815144
2025-06-13,601009,11.18,11.28,11.13,11.21,757634
2025-06-16,601009,11.21,11.34,11.12,11.32,685628
2025-06-17,601009,11.32,11.46,11.2,11.24,584538
2025-06-18,601009,11.24,11.45,11.24,11.39,641653
2025-06-19,601009,11.39,11.48,11.29,11.32,531480
2025-06-20,601009,11.32,11.55,11.32,11.54,763046
2025-06-23,601009,11.53,11.56,11.39,11.53,676583
2025-06-24,601009,11.37,11.46,11.19,11.4,1929258
2025-06-25,601009,11.38,11.59,11.35,11.56,1242386
2025-06-26,601009,11.56,11.79,11.47,11.71,904947
2025-06-27,601009,11.73,11.77,11.24,11.35,1170818
2025-06-30,601009,11.26,11.35,11.18,11.31,642969
2025-07-01,601009,11.31,11.63,11.31,11.62,660792
2025-07-02,601009,11.62,11.77,11.57,11.6,540579
2025-07-03,601009,11.62,11.69,11.56,11.62,486303
2025-07-04,601009,11.64,11.84,11.61,11.75,527248
2025-07-07,601009,11.76,11.78,11.56,11.68,472002
2025-07-08,601009,11.67,11.71,11.45,11.49,707280
2025-07-09,601009,11.49,11.57,11.46,11.49,463172
2025-07-10,601009,11.49,11.61,11.49,11.52,743077
2025-07-11,601009,11.52,11.56,11.25,11.25,967756
2025-07-14,601009,11.24,11.47,11.24,11.33,686442
2025-07-15,601009,11.37,11.48,11.22,11.27,565490
2025-07-16,601009,11.27,11.29,11.09,11.19,417996
2025-07-17,601009,11.19,11.38,11.19,11.33,486460
2025-07-18,601009,11.39,11.53,11.37,11.51,507856
2025-07-21,601009,11.53,11.53,11.27,11.35,391293
2025-07-22,601009,11.36,11.49,11.15,11.45,776915
2025-07-23,601009,11.39,11.61,11.35,11.45,839464
2025-07-24,601009,11.47,11.52,11.32,11.36,823478
2025-07-25,601009,11.37,11.47,11.27,11.31,637813
2025-07-28,601009,11.33,11.52,11.25,11.43,515545
2025-07-29,601009,11.42,11.48,11.29,11.31,414684
2025-07-30,601009,11.34,11.54,11.3,11.43,396031
2025-07-31,601009,11.44,11.49,11.16,11.17,654643
2025-08-01,601009,11.16,11.39,11.1,11.37,534388
2025-08-04,601009,11.3,11.5,11.29,11.43,430641
2025-08-05,601009,11.47,11.72,11.42,11.64,563520
2025-08-06,601009,11.7,11.81,11.6,11.66,387328
2025-08-07,601009,11.71,11.82,11.58,11.82,359859
2025-08-08,601009,11.82,11.88,11.74,11.83,317400
2025-08-11,601009,11.85,11.86,11.52,11.68,477007
2025-08-12,601009,11.67,11.75,11.58,11.7,414102
2025-08-13,601009,11.67,11.68,11.41,11.43,725708
2025-08-14,601009,11.39,11.53,11.34,11.44,434982
2025-08-15,601009,11.44,11.44,11.16,11.34,639907
2025-08-18,601009,11.3,11.36,11.14,11.19,723293
2025-08-19,601009,11.19,11.23,11.01,11.08,457497
2025-08-20,601009,11.08,11.25,11.05,11.09,503402
2025-08-21,601009,11.08,11.17,11.01,11.08,426887
2025-08-22,601009,11.08,11.11,10.94,11.03,521968
2025-08-25,601009,11.03,11.1,11.0,11.07,408105
2025-08-26,601009,11.07,11.08,10.88,10.91,501682
2025-08-27,601009,10.92,10.98,10.72,10.77,718984
2025-08-28,601009,10.79,11.07,10.72,10.98,653844
2025-08-29,601009,11.0,11.16,10.81,10.82,880747
2025-09-01,601009,10.84,10.85,10.59,10.6,768972
2025-09-02,601009,10.61,10.79,10.57,10.79,558650
2025-09-03,601009,10.77,10.78,10.64,10.78,474884
2025-09-04,601009,10.73,10.85,10.55,10.85,545324
2025-09-05,601009,10.83,10.87,10.71,10.8,438852
2025-09-08,601009,10.8,10.9,10.69,10.76,926537
2025-09-09,601009,10.72,10.88,10.72,10.86,399970
2025-09-10,601009,10.84,11.03,10.8,10.96,429683
2025-09-11,601009,10.93,10.99,10.85,10.97,422107
2025-09-12,601009,10.98,10.99,10.75,10.75,1019784
2025-09-15,601009,10.76,10.87,10.62,10.75,898600
2025-09-16,601009,10.71,10.76,10.51,10.53,722394
2025-09-17,601009,10.53,10.59,10.38,10.41,494603
2025-09-18,601009,10.37,10.45,10.17,10.2,534007
2025-09-19,601009,10.2,10.22,10.06,10.2,441527
2025-09-22,601009,10.2,10.32,10.12,10.18,430068
2025-09-23,601009,10.19,10.74,10.15,10.67,1795573
2025-09-24,601009,10.59,10.78,10.58,10.72,733341
2025-09-25,601009,10.72,10.75,10.59,10.71,484051
2025-09-26,601009,10.71,10.98,10.53,10.96,812154
2025-09-29,601009,10.93,11.16,10.79,10.8,1123184
2025-09-30,601009,10.82,10.85,10.58,10.64,626457
2025-10-09,601009,10.59,10.61,10.42,10.55,671850
2025-10-10,601009,10.53,10.66,10.47,10.52,748597
2025-10-13,601009,10.52,11.06,10.5,10.92,945992
2025-10-14,601009,10.93,11.28,10.86,11.23,877406
2025-10-15,601009,11.21,11.35,11.15,11.35,644064
2025-10-16,601009,11.3,11.47,11.29,11.35,682721
2025-10-17,601009,11.34,11.49,11.33,11.37,415775
2025-10-20,601009,11.34,11.34,11.07,11.22,403085
2025-10-21,601009,11.26,11.31,11.11,11.12,533288
2025-10-22,601009,11.13,11.3,11.1,11.17,484880
2025-10-23,601009,11.18,11.38,11.14,11.2,389418
2025-10-24,601009,11.17,11.19,11.02,11.08,480492
2025-10-27,601009,11.08,11.1,10.95,11.05,446877
2025-10-28,601009,11.04,11.08,10.94,11.05,697624
2025-10-29,601009,11.04,11.04,10.77,10.84,741463
2025-10-30,601009,10.86,10.95,10.77,10.77,702857
2025-10-31,601009,10.8,11.07,10.76,11.01,766433
2025-11-03,601009,10.99,11.14,10.86,11.07,626981
2025-11-04,601009,11.1,11.3,11.03,11.27,525246
2025-11-05,601009,11.28,11.47,11.28,11.34,555116
2025-11-06,601009,11.3,11.58,11.24,11.34,758712
2025-11-07,601009,11.34,11.53,11.3,11.3,435941
2025-11-10,601009,11.31,11.48,11.24,11.34,941644
2025-11-11,601009,11.31,11.46,11.29,11.33,526777
2025-11-12,601009,11.37,11.41,11.24,11.28,546106
2025-11-13,601009,11.29,11.33,11.16,11.24,414913
2025-11-14,601009,11.27,11.39,11.19,11.2,597685
2025-11-17,601009,11.17,11.23,11.09,11.18,594779
2025-11-18,601009,11.16,11.25,11.15,11.17,385426
2025-11-19,601009,11.24,11.26,11.17,11.2,377722
2025-11-20,601009,11.24,11.53,11.15,11.37,516622
2025-11-21,601009,11.4,11.53,11.35,11.43,557163
2025-11-24,601009,11.44,11.56,11.34,11.34,480966
2025-11-25,601009,11.37,11.67,11.29,11.64,457272
2025-11-26,601009,11.64,11.74,11.41,11.49,514312
2025-11-27,601009,11.46,11.63,11.41,11.58,294218
2025-11-28,601009,11.59,11.68,11.48,11.57,333205
2025-12-01,601009,11.57,11.88,11.53,11.85,647027
2025-12-02,601009,11.82,12.04,11.82,12.03,496821
2025-12-03,601009,12.02,12.08,11.76,11.81,348755
2025-12-04,601009,11.81,11.86,11.58,11.6,338284
2025-12-05,601009,11.59,11.65,11.47,11.49,428173
2025-12-08,601009,11.5,11.52,11.35,11.4,398925
2025-12-09,601009,11.4,11.48,11.3,11.33,343740
2025-12-10,601009,11.35,11.42,11.17,11.41,479190
2025-12-11,601009,11.38,11.44,11.28,11.33,523889
2025-12-12,601009,11.36,11.41,11.23,11.36,1036571
2025-12-15,601009,11.31,11.44,11.21,11.31,489041
2025-12-16,601009,11.31,11.38,11.24,11.32,319092
2025-12-17,601009,11.29,11.44,11.26,11.35,345717
2025-12-18,601009,11.39,11.62,11.3,11.58,351092
2025-12-19,601009,11.54,11.58,11.4,11.41,409733
2025-12-22,601009,11.43,11.44,11.24,11.26,426770
2025-12-23,601009,11.26,11.44,11.25,11.36,333494
2025-12-24,601009,11.35,11.4,11.26,11.31,240235
