Date,symbol,Open,High,Low,Close,Volume
2024-01-02,603919,23.41,23.54,22.94,23.05,25891
2024-01-03,603919,22.93,23.22,22.75,22.97,29585
2024-01-04,603919,22.84,22.96,22.24,22.31,26351
2024-01-05,603919,22.27,22.59,22.09,22.3,23471
2024-01-08,603919,22.11,22.28,21.67,21.68,24763
2024-01-09,603919,21.75,21.92,21.42,21.5,25092
2024-01-10,603919,21.51,21.89,21.17,21.76,29438
2024-01-11,603919,21.7,22.17,21.61,21.98,20050
2024-01-12,603919,22.16,22.22,21.85,21.89,16446
2024-01-15,603919,21.96,22.16,21.73,21.86,15426
2024-01-16,603919,21.87,22.13,21.55,21.86,21904
2024-01-17,603919,21.73,21.85,21.06,21.06,22091
2024-01-18,603919,20.95,21.05,20.22,21.04,33967
2024-01-19,603919,21.03,21.26,20.68,20.93,20068
2024-01-22,603919,20.82,20.83,19.82,20.01,27414
2024-01-23,603919,20.12,20.12,19.46,19.79,31114
2024-01-24,603919,19.93,20.02,19.0,19.74,25809
2024-01-25,603919,19.7,20.5,19.65,20.42,32393
2024-01-26,603919,20.3,20.83,20.14,20.24,27667
2024-01-29,603919,20.02,20.75,20.02,20.19,31619
2024-01-30,603919,19.96,19.96,19.52,19.56,31709
2024-01-31,603919,19.64,19.75,18.69,18.76,33199
2024-02-01,603919,18.52,18.86,18.21,18.46,32396
2024-02-02,603919,18.39,18.9,17.2,17.79,43941
2024-02-05,603919,17.47,17.7,16.34,17.1,51534
2024-02-06,603919,16.93,18.42,16.65,18.24,45897
2024-02-07,603919,18.33,19.61,18.33,19.41,63140
2024-02-08,603919,19.28,20.59,19.28,19.84,55162
2024-02-19,603919,19.91,20.45,19.47,19.68,54992
2024-02-20,603919,19.6,19.6,19.2,19.44,25154
2024-02-21,603919,19.33,20.54,19.14,19.93,58713
2024-02-22,603919,19.74,19.96,19.53,19.79,40861
2024-02-23,603919,19.81,20.11,19.59,19.92,38338
2024-02-26,603919,19.82,20.04,19.48,19.64,34580
2024-02-27,603919,19.47,19.82,19.43,19.82,33901
2024-02-28,603919,19.76,20.19,19.26,19.26,57232
2024-02-29,603919,19.04,19.85,19.01,19.85,45610
2024-03-01,603919,19.76,19.96,19.56,19.85,32312
2024-03-04,603919,19.85,19.85,19.52,19.69,24529
2024-03-05,603919,19.61,19.87,19.55,19.78,34158
2024-03-06,603919,19.63,19.83,19.34,19.57,27445
2024-03-07,603919,19.47,19.76,19.34,19.34,20604
2024-03-08,603919,19.33,19.45,19.0,19.23,23541
2024-03-11,603919,19.28,19.98,19.27,19.98,47657
2024-03-12,603919,20.0,21.18,19.87,21.0,86528
2024-03-13,603919,20.91,20.92,20.59,20.86,54394
2024-03-14,603919,20.79,21.36,20.67,20.94,45125
2024-03-15,603919,20.9,21.32,20.84,21.32,45731
2024-03-18,603919,21.33,21.36,20.39,20.75,84176
2024-03-19,603919,20.62,20.95,20.53,20.76,65593
2024-03-20,603919,20.69,20.79,20.49,20.65,37447
2024-03-21,603919,20.66,20.85,20.35,20.53,39996
2024-03-22,603919,20.56,20.59,19.95,20.07,35363
