Date,symbol,Open,High,Low,Close,Volume
2024-08-30,002768,17.96,18.39,17.44,18.16,32392
2024-09-02,002768,18.04,18.29,18.01,18.02,20151
2024-09-03,002768,17.92,18.3,17.92,18.25,11078
2024-09-04,002768,18.24,18.37,18.12,18.17,11412
2024-09-05,002768,18.21,18.32,17.99,18.02,11798
2024-09-06,002768,18.03,18.15,17.81,17.83,11471
2024-09-09,002768,17.59,17.86,17.59,17.67,8296
2024-09-10,002768,17.73,17.82,17.37,17.68,9894
2024-09-11,002768,17.78,17.85,17.47,17.78,11107
2024-09-12,002768,17.78,17.99,17.62,17.63,12098
2024-09-13,002768,17.63,17.72,17.32,17.34,9997
2024-09-18,002768,17.34,17.41,17.07,17.3,7983
2024-09-19,002768,17.32,17.83,17.25,17.73,11314
2024-09-20,002768,17.8,17.8,17.55,17.62,8357
2024-09-23,002768,17.73,17.78,17.55,17.72,6805
2024-09-24,002768,17.86,18.29,17.81,18.28,17638
2024-09-25,002768,18.43,18.73,18.31,18.38,21226
2024-09-26,002768,18.31,18.9,18.27,18.9,21350
2024-09-27,002768,19.1,19.86,19.03,19.64,35539
2024-09-30,002768,20.28,21.61,20.01,21.61,79291
2024-10-08,002768,23.76,23.77,22.3,22.93,97660
2024-10-09,002768,22.7,22.93,21.08,21.24,61167
2024-10-10,002768,21.29,21.84,20.87,21.28,36242
2024-10-11,002768,21.28,21.33,20.38,20.56,28787
2024-10-14,002768,20.66,20.86,20.27,20.77,23306
2024-10-15,002768,20.7,20.84,20.26,20.26,21471
2024-10-16,002768,20.2,20.52,20.08,20.3,18895
2024-10-17,002768,20.53,20.71,20.07,20.11,18457
2024-10-18,002768,20.07,20.79,20.02,20.53,32303
2024-10-21,002768,20.56,20.93,20.41,20.67,35064
2024-10-22,002768,20.65,21.14,20.54,21.14,25383
2024-10-23,002768,21.14,21.32,20.96,21.13,24042
2024-10-24,002768,21.13,21.21,20.85,20.97,15781
2024-10-25,002768,20.97,21.35,20.83,21.26,19428
2024-10-28,002768,21.34,22.02,21.25,22.0,29789
2024-10-29,002768,22.02,22.12,21.22,21.25,32589
2024-10-30,002768,21.2,22.35,21.13,21.81,45770
2024-10-31,002768,22.46,23.06,22.29,22.63,66028
2024-11-01,002768,22.62,23.07,22.04,22.13,42045
2024-11-04,002768,22.38,23.06,22.3,22.81,40239
2024-11-05,002768,22.76,22.91,22.63,22.9,41135
2024-11-06,002768,23.01,23.03,22.62,22.73,34833
2024-11-07,002768,22.73,23.6,22.52,23.35,42447
2024-11-08,002768,23.56,23.6,23.0,23.11,35979
2024-11-11,002768,23.04,23.24,22.87,23.24,28787
2024-11-12,002768,23.33,23.62,22.81,22.96,39098
2024-11-13,002768,22.87,23.06,22.24,22.66,37357
2024-11-14,002768,22.65,22.81,21.97,22.02,27989
2024-11-15,002768,22.06,22.34,21.75,21.77,26086
2024-11-18,002768,21.96,22.32,21.68,21.83,29445
2024-11-19,002768,21.9,22.41,21.83,22.38,22006
2024-11-20,002768,22.35,22.6,22.22,22.52,17736
2024-11-21,002768,22.46,22.61,22.29,22.5,19928
2024-11-22,002768,22.36,22.55,21.58,21.62,29402
2024-11-25,002768,21.63,22.25,21.63,22.08,26531
2024-11-26,002768,22.08,22.24,21.86,21.94,16964
2024-11-27,002768,21.95,22.09,21.28,22.07,23113
2024-11-28,002768,21.99,22.14,21.9,21.94,16283
2024-11-29,002768,21.98,22.38,21.85,22.3,22265
2024-12-02,002768,22.29,22.8,22.17,22.74,25502
2024-12-03,002768,22.76,22.91,22.36,22.52,22672
2024-12-04,002768,22.52,22.56,22.05,22.11,19386
2024-12-05,002768,22.17,22.32,22.07,22.25,14797
2024-12-06,002768,22.26,22.62,22.04,22.57,20928
2024-12-09,002768,22.74,23.59,22.62,23.04,44039
2024-12-10,002768,23.64,24.23,23.26,23.66,64763
2024-12-11,002768,23.67,23.84,23.36,23.48,35670
2024-12-12,002768,23.48,23.85,23.19,23.83,29136
2024-12-13,002768,23.83,24.18,23.65,23.9,44539
2024-12-16,002768,23.75,24.5,23.52,23.59,39905
2024-12-17,002768,24.68,25.95,24.4,24.54,223139
2024-12-18,002768,23.56,24.05,23.16,23.37,148412
2024-12-19,002768,23.38,23.55,23.01,23.17,67046
2024-12-20,002768,23.16,23.5,22.98,23.19,46772
2024-12-23,002768,23.19,23.38,22.42,22.53,51347
2024-12-24,002768,22.71,23.22,22.54,22.83,40685
2024-12-25,002768,22.77,22.98,22.55,22.84,24368
2024-12-26,002768,22.78,23.12,22.71,23.01,30672
2024-12-27,002768,23.11,23.91,23.04,23.58,39867
2024-12-30,002768,23.6,23.66,23.24,23.57,24970
2024-12-31,002768,23.57,23.61,22.79,22.83,28258
2025-01-02,002768,22.77,23.05,22.22,22.39,40786
2025-01-03,002768,22.52,22.56,21.55,21.62,47650
2025-01-06,002768,21.6,22.06,21.35,21.77,25041
2025-01-07,002768,21.71,21.97,21.62,21.95,18431
2025-01-08,002768,21.87,22.3,21.26,22.17,34492
2025-01-09,002768,22.07,22.86,21.96,22.57,28204
2025-01-10,002768,22.5,23.04,22.3,22.66,43135
2025-01-13,002768,22.18,22.75,22.17,22.58,26790
2025-01-14,002768,22.5,23.3,22.37,23.3,28956
2025-01-15,002768,23.2,23.78,23.08,23.49,29099
2025-01-16,002768,23.66,23.93,23.07,23.3,27550
2025-01-17,002768,23.29,23.63,23.18,23.35,24898
2025-01-20,002768,23.38,23.62,23.3,23.43,22738
2025-01-21,002768,23.48,23.7,23.25,23.58,20393
2025-01-22,002768,23.56,23.71,23.17,23.3,26810
2025-01-23,002768,23.5,23.58,23.11,23.16,25226
2025-01-24,002768,23.27,23.57,23.16,23.45,24720
2025-01-27,002768,23.69,24.2,23.66,23.82,24295
2025-02-05,002768,23.73,24.14,23.56,23.71,27716
2025-02-06,002768,23.65,24.01,23.58,23.95,30612
2025-02-07,002768,23.93,23.96,23.45,23.65,42753
2025-02-10,002768,23.66,23.66,23.11,23.38,30407
2025-02-11,002768,23.36,23.65,23.12,23.62,28709
2025-02-12,002768,23.65,23.66,23.25,23.5,28294
2025-02-13,002768,23.46,23.5,22.92,22.96,31721
2025-02-14,002768,22.96,23.05,22.61,22.63,29364
2025-02-17,002768,22.64,22.75,22.42,22.65,25188
2025-02-18,002768,22.6,22.72,22.1,22.21,23153
2025-02-19,002768,22.21,22.68,22.12,22.56,22924
2025-02-20,002768,22.56,23.9,22.46,23.74,86788
2025-02-21,002768,23.79,24.64,23.58,23.61,112301
2025-02-24,002768,23.61,25.04,23.61,24.84,110226
2025-02-25,002768,24.44,24.71,24.05,24.45,70617
2025-02-26,002768,24.54,25.2,24.52,24.72,77640
2025-02-27,002768,24.74,25.84,24.58,25.43,97846
2025-02-28,002768,25.3,25.61,24.53,24.6,73678
2025-03-03,002768,24.38,25.08,24.27,24.43,52865
2025-03-04,002768,24.44,25.09,24.31,24.38,50321
2025-03-05,002768,24.34,24.38,23.77,23.95,43784
2025-03-06,002768,24.37,24.71,24.11,24.14,53003
2025-03-07,002768,24.07,25.14,23.95,25.07,72842
2025-03-10,002768,25.02,25.02,24.45,24.59,49108
2025-03-11,002768,24.38,24.66,24.11,24.48,36690
2025-03-12,002768,24.49,24.58,24.03,24.38,46820
2025-03-13,002768,24.36,25.26,24.18,24.59,75740
2025-03-14,002768,24.41,25.0,24.12,24.95,62053
2025-03-17,002768,25.04,25.17,24.78,25.09,42365
2025-03-18,002768,25.29,26.75,25.24,26.45,106353
2025-03-19,002768,26.16,26.3,25.48,25.65,70931
2025-03-20,002768,25.62,26.38,25.62,25.98,65033
2025-03-21,002768,25.98,26.17,24.99,25.12,61923
2025-03-24,002768,25.13,25.41,24.35,24.78,49892
2025-03-25,002768,24.71,25.46,24.4,25.03,48965
2025-03-26,002768,25.02,25.51,24.91,25.44,49905
2025-03-27,002768,25.36,25.57,24.94,25.22,32990
2025-03-28,002768,25.28,25.3,24.5,24.52,37939
2025-03-31,002768,24.24,24.5,23.78,24.3,39084
2025-04-01,002768,24.29,24.88,24.28,24.73,30081
2025-04-02,002768,24.65,25.2,24.64,24.88,26138
2025-04-03,002768,24.54,24.84,24.12,24.74,34657
2025-04-07,002768,23.26,23.72,22.27,23.05,118048
2025-04-08,002768,23.0,23.95,23.0,23.67,75188
2025-04-09,002768,23.24,24.25,22.97,23.92,55873
2025-04-10,002768,24.29,24.74,24.07,24.59,40788
2025-04-11,002768,24.25,25.19,24.2,24.9,37073
2025-04-14,002768,25.06,25.33,24.82,25.07,31071
2025-04-15,002768,24.98,25.33,24.85,25.16,23623
2025-04-16,002768,25.03,25.12,24.35,24.81,24553
2025-04-17,002768,24.6,25.31,24.57,25.15,23163
2025-04-18,002768,25.14,25.27,24.79,25.01,16641
2025-04-21,002768,24.99,25.78,24.92,25.76,32014
2025-04-22,002768,25.56,26.18,25.56,25.87,28346
2025-04-23,002768,25.91,26.2,25.63,26.04,30794
2025-04-24,002768,25.98,26.65,25.84,26.44,36367
2025-04-25,002768,26.52,26.57,26.2,26.42,25792
2025-04-28,002768,25.23,25.83,24.62,25.72,85647
2025-04-29,002768,25.63,26.15,25.33,25.45,43537
2025-04-30,002768,25.59,25.64,24.79,24.85,46356
2025-05-06,002768,24.85,25.08,24.64,25.06,35112
2025-05-07,002768,25.18,25.7,25.14,25.36,28241
2025-05-08,002768,25.36,25.6,25.2,25.48,24014
2025-05-09,002768,25.31,25.48,25.15,25.18,20762
2025-05-12,002768,25.23,25.71,25.17,25.36,29807
2025-05-13,002768,25.54,25.61,25.07,25.36,25012
2025-05-14,002768,25.28,27.02,25.18,26.58,94467
2025-05-15,002768,26.57,26.79,25.85,26.02,49517
2025-05-16,002768,25.79,26.47,25.77,26.18,37088
2025-05-19,002768,26.15,26.2,25.28,25.66,39277
2025-05-20,002768,25.6,25.98,25.43,25.94,22924
2025-05-21,002768,25.79,26.21,25.37,25.58,25726
2025-05-22,002768,25.55,25.91,24.85,24.85,36448
2025-05-23,002768,24.86,25.4,24.86,24.93,20177
2025-05-26,002768,24.85,25.36,24.76,25.22,21798
2025-05-27,002768,25.25,25.36,24.94,25.11,18251
2025-05-28,002768,25.14,25.55,25.14,25.34,19032
2025-05-29,002768,25.19,25.41,24.94,25.18,19008
2025-05-30,002768,25.18,25.53,25.04,25.4,20694
2025-06-03,002768,25.33,25.98,25.09,25.85,28781
2025-06-04,002768,25.67,26.23,25.58,26.11,27323
2025-06-05,002768,26.2,26.76,25.93,26.39,39223
2025-06-06,002768,26.02,26.4,25.66,26.35,38311
2025-06-09,002768,26.37,27.2,26.24,26.49,40912
2025-06-10,002768,26.7,26.76,25.85,26.12,30685
2025-06-11,002768,26.32,26.64,26.18,26.38,29581
2025-06-12,002768,26.27,26.77,26.14,26.35,29466
2025-06-13,002768,26.32,26.61,25.86,26.23,31390
2025-06-16,002768,26.24,26.51,25.88,25.96,25225
2025-06-17,002768,26.08,26.08,25.62,25.63,18502
2025-06-18,002768,25.6,25.68,25.1,25.48,21139
2025-06-19,002768,25.55,25.75,25.18,25.18,19980
2025-06-20,002768,25.18,25.55,25.1,25.19,14473
2025-06-23,002768,25.15,25.25,24.81,25.07,18567
2025-06-24,002768,25.21,26.12,25.2,25.97,28873
2025-06-25,002768,25.97,26.18,25.71,26.12,25844
2025-06-26,002768,25.87,26.55,25.87,26.06,19257
2025-06-27,002768,26.13,26.35,25.97,26.08,18230
2025-06-30,002768,26.1,26.69,26.07,26.41,37060
2025-07-01,002768,26.41,26.67,26.23,26.55,22153
2025-07-02,002768,26.43,26.65,26.39,26.57,18712
2025-07-03,002768,26.47,28.25,26.47,27.45,87508
2025-07-04,002768,27.4,29.56,27.12,29.38,119356
2025-07-07,002768,29.41,31.07,28.71,30.82,145307
2025-07-08,002768,30.81,31.57,30.48,31.07,105385
2025-07-09,002768,30.98,31.93,30.81,31.59,79067
2025-07-10,002768,31.2,31.77,30.81,31.45,56912
2025-07-11,002768,31.45,31.55,30.62,30.78,46690
2025-07-14,002768,30.78,31.51,30.58,31.48,39668
2025-07-15,002768,31.45,31.57,30.75,30.91,31995
2025-07-16,002768,30.91,32.71,30.76,32.25,85442
2025-07-17,002768,33.75,34.73,31.39,34.37,157852
2025-07-18,002768,34.57,35.35,33.7,34.27,116496
2025-07-21,002768,34.1,34.6,33.4,34.08,66471
2025-07-22,002768,33.8,35.16,33.7,34.44,50872
2025-07-23,002768,34.68,35.72,34.2,35.17,55164
2025-07-24,002768,35.82,36.44,34.2,35.36,66772
2025-07-25,002768,35.24,35.59,34.78,35.36,39736
2025-07-28,002768,35.29,37.1,35.26,36.84,78028
2025-07-29,002768,36.44,37.42,36.28,37.23,65555
2025-07-30,002768,37.23,37.7,36.41,37.08,43325
2025-07-31,002768,36.88,37.87,35.83,36.06,49895
2025-08-01,002768,35.96,38.23,35.62,35.75,86828
2025-08-04,002768,36.05,36.05,32.58,35.2,53380
2025-08-05,002768,35.21,37.95,34.85,37.5,89974
2025-08-06,002768,37.4,39.98,37.21,39.05,106254
2025-08-07,002768,38.9,39.83,38.5,39.39,68187
2025-08-08,002768,39.0,40.08,38.8,39.57,50612
2025-08-11,002768,40.0,41.1,38.98,40.57,60603
2025-08-12,002768,40.58,40.59,39.45,40.2,39542
2025-08-13,002768,40.2,42.89,39.94,42.42,61763
2025-08-14,002768,42.18,42.74,41.32,41.88,47388
2025-08-15,002768,41.5,45.8,41.5,45.62,62675
2025-08-18,002768,46.15,49.79,45.21,49.02,75137
2025-08-19,002768,48.79,50.38,47.28,48.0,58798
2025-08-20,002768,48.1,50.38,47.31,49.97,50438
2025-08-21,002768,50.18,52.1,48.45,48.63,58572
2025-08-22,002768,49.17,49.17,46.8,48.24,60566
2025-08-25,002768,48.12,48.46,46.85,47.47,48333
2025-08-26,002768,47.4,48.16,46.7,47.7,41918
2025-08-27,002768,47.38,48.12,45.5,45.75,64824
2025-08-28,002768,45.75,45.99,43.9,45.38,64746
2025-08-29,002768,45.31,48.76,44.72,48.28,84962
2025-09-01,002768,50.28,51.72,47.81,48.8,79892
2025-09-02,002768,49.0,49.79,44.0,47.68,70557
2025-09-03,002768,47.5,48.49,47.15,47.55,37641
2025-09-04,002768,47.48,47.71,45.08,46.08,37276
2025-09-05,002768,46.18,47.88,45.8,47.61,37085
2025-09-08,002768,47.61,49.82,46.87,49.33,49967
2025-09-09,002768,49.0,49.47,47.4,47.78,37459
2025-09-10,002768,47.79,48.87,47.15,47.71,27744
2025-09-11,002768,47.2,47.56,45.9,46.91,58601
2025-09-12,002768,46.67,46.8,45.7,46.08,32618
2025-09-15,002768,46.03,47.01,45.7,46.18,36120
2025-09-16,002768,46.25,47.7,45.67,47.1,39139
2025-09-17,002768,46.89,48.48,46.48,47.7,43524
2025-09-18,002768,47.6,52.47,47.26,52.47,70996
2025-09-19,002768,52.77,53.5,47.23,48.01,149104
2025-09-22,002768,47.36,48.15,46.0,47.49,74418
2025-09-23,002768,47.52,48.38,44.41,45.6,64476
2025-09-24,002768,45.38,48.05,45.01,47.47,63908
2025-09-25,002768,47.27,48.56,47.01,47.35,39395
2025-09-26,002768,47.39,48.12,45.61,46.3,37656
2025-09-29,002768,46.31,49.98,45.88,49.15,69924
2025-09-30,002768,49.18,49.88,48.58,49.16,34384
2025-10-09,002768,48.74,50.28,48.5,48.8,32281
2025-10-10,002768,48.96,50.77,47.91,49.85,45050
2025-10-13,002768,47.95,49.49,47.16,49.07,32093
2025-10-14,002768,49.32,49.32,46.2,47.1,38251
2025-10-15,002768,47.2,49.37,46.61,48.7,28095
2025-10-16,002768,48.68,48.9,46.5,47.16,26297
2025-10-17,002768,46.95,47.66,46.5,46.5,16997
2025-10-20,002768,47.39,47.79,46.01,46.53,18084
2025-10-21,002768,46.54,50.2,46.41,49.77,54273
2025-10-22,002768,49.88,51.17,48.51,50.58,50048
2025-10-23,002768,50.64,50.98,48.38,48.73,31775
2025-10-24,002768,48.75,51.79,48.34,51.25,43486
2025-10-27,002768,51.23,52.78,50.49,51.24,36615
2025-10-28,002768,51.27,52.81,50.8,52.76,33534
2025-10-29,002768,52.98,53.32,50.91,52.09,43153
2025-10-30,002768,51.96,52.13,50.81,50.88,22498
2025-10-31,002768,50.87,52.75,50.7,51.3,23000
2025-11-03,002768,51.33,54.45,51.3,52.59,42753
2025-11-04,002768,51.52,52.44,49.3,50.18,38400
2025-11-05,002768,49.7,51.16,48.99,51.1,28207
2025-11-06,002768,50.67,55.0,50.36,53.53,48965
2025-11-07,002768,53.23,58.88,53.18,58.88,70085
2025-11-10,002768,61.68,61.7,55.91,58.08,90436
2025-11-11,002768,58.07,63.89,56.69,63.7,106390
2025-11-12,002768,63.06,63.29,58.88,60.9,84597
2025-11-13,002768,59.95,60.3,57.59,59.52,51914
2025-11-14,002768,58.59,59.32,56.11,56.18,49376
2025-11-17,002768,56.18,57.41,55.0,55.17,33471
2025-11-18,002768,55.0,56.14,54.5,55.98,26701
2025-11-19,002768,55.5,56.1,53.42,55.88,31499
2025-11-20,002768,55.86,55.86,53.0,53.13,24954
2025-11-21,002768,52.08,52.58,49.51,49.7,34193
2025-11-24,002768,49.7,50.54,48.74,49.0,19450
2025-11-25,002768,49.5,51.33,49.25,49.32,25268
2025-11-26,002768,49.19,50.8,49.05,49.81,18436
2025-11-27,002768,49.93,51.1,49.6,50.21,18461
2025-11-28,002768,50.48,51.77,49.82,51.11,18507
2025-12-01,002768,51.13,52.6,50.97,52.0,20076
2025-12-02,002768,52.07,52.73,51.3,51.45,16290
2025-12-03,002768,51.66,53.13,50.85,51.15,21271
2025-12-04,002768,51.78,54.11,51.1,53.83,38833
2025-12-05,002768,53.52,54.46,52.7,54.07,23330
2025-12-08,002768,54.57,55.2,53.31,54.23,23912
2025-12-09,002768,54.17,54.5,52.88,53.2,17796
2025-12-10,002768,53.21,54.99,53.21,54.07,25209
2025-12-11,002768,53.89,53.99,52.2,52.49,24674
2025-12-12,002768,52.2,52.8,51.7,52.22,18725
2025-12-15,002768,52.01,53.45,52.0,52.66,18274
2025-12-16,002768,52.69,53.39,51.49,52.19,12851
2025-12-17,002768,52.2,53.59,52.01,53.51,14421
2025-12-18,002768,53.04,53.85,52.83,53.1,14521
2025-12-19,002768,53.14,53.37,52.2,52.6,18083
2025-12-22,002768,52.62,52.81,51.69,51.84,26486
2025-12-23,002768,51.72,52.35,51.32,51.52,16352
2025-12-24,002768,51.53,51.89,50.81,51.27,22437
2025-12-25,002768,51.27,51.51,49.21,50.78,28966
