Date,symbol,Open,High,Low,Close,Volume
2024-11-12,002893,11.19,11.6,11.01,11.19,118311
2024-11-13,002893,11.23,11.54,11.04,11.51,124429
2024-11-14,002893,11.44,11.79,11.29,11.45,160624
2024-11-15,002893,11.67,11.82,10.99,11.17,160837
2024-11-18,002893,11.18,11.85,11.18,11.65,245788
2024-11-19,002893,11.43,11.85,11.27,11.72,175429
2024-11-20,002893,11.68,11.73,11.4,11.51,132586
2024-11-21,002893,11.63,12.27,11.52,12.08,205707
2024-11-22,002893,12.08,12.56,11.3,11.34,196925
2024-11-25,002893,11.19,12.48,10.89,12.04,264631
2024-11-26,002893,11.48,11.77,11.26,11.28,162491
2024-11-27,002893,11.29,11.55,10.9,11.18,93411
2024-11-28,002893,11.24,11.38,11.08,11.15,94083
2024-11-29,002893,11.03,12.07,10.89,11.5,198330
2024-12-02,002893,11.58,11.61,11.3,11.49,103364
2024-12-03,002893,11.44,11.74,11.38,11.65,101089
2024-12-04,002893,11.49,11.84,11.43,11.74,101443
2024-12-05,002893,11.83,12.02,11.58,11.85,151741
2024-12-06,002893,11.8,12.3,11.72,11.99,131771
2024-12-09,002893,11.97,12.22,11.78,11.91,119639
2024-12-10,002893,12.07,12.18,11.68,11.71,137630
2024-12-11,002893,11.66,11.94,11.65,11.77,72955
2024-12-12,002893,11.73,11.91,11.65,11.73,86855
2024-12-13,002893,11.73,11.75,11.34,11.35,84461
2024-12-16,002893,11.3,11.44,11.14,11.21,82095
2024-12-17,002893,11.21,11.26,10.93,11.0,60053
2024-12-18,002893,10.99,11.27,10.95,11.09,60492
2024-12-19,002893,10.8,10.92,10.58,10.77,83053
2024-12-20,002893,10.78,10.94,10.7,10.93,56008
2024-12-23,002893,10.94,11.09,10.31,10.37,64034
2024-12-24,002893,10.45,10.48,10.1,10.32,46899
2024-12-25,002893,10.31,10.31,9.85,9.99,54498
2024-12-26,002893,9.99,10.07,9.95,9.99,32793
2024-12-27,002893,10.0,10.34,10.0,10.23,55028
2024-12-30,002893,10.19,10.23,9.93,10.06,36009
2024-12-31,002893,10.12,10.26,9.85,9.9,43943
2025-01-02,002893,9.89,10.03,9.58,9.67,43125
2025-01-03,002893,9.68,9.76,9.27,9.31,46814
2025-01-06,002893,9.23,9.4,9.04,9.29,41897
2025-01-07,002893,9.29,9.42,9.15,9.42,41130
2025-01-08,002893,9.41,9.45,9.11,9.37,34710
2025-01-09,002893,9.36,9.44,9.24,9.38,27339
2025-01-10,002893,9.38,9.44,9.1,9.1,30099
2025-01-13,002893,9.09,9.13,8.83,9.13,25033
2025-01-14,002893,9.11,9.38,9.06,9.37,52384
2025-01-15,002893,9.38,9.45,9.21,9.24,30975
2025-01-16,002893,9.24,9.42,9.19,9.33,45503
2025-01-17,002893,9.33,9.42,9.2,9.39,40430
2025-01-20,002893,9.42,9.81,9.42,9.74,69897
2025-01-21,002893,9.75,9.79,9.49,9.62,52060
2025-01-22,002893,9.71,9.71,9.33,9.42,41796
2025-01-23,002893,9.51,9.58,9.37,9.4,35417
2025-01-24,002893,9.44,9.45,9.07,9.21,67744
2025-01-27,002893,9.25,9.44,9.22,9.22,50587
2025-02-05,002893,9.29,9.31,9.19,9.3,33810
2025-02-06,002893,9.33,9.4,9.21,9.4,48326
2025-02-07,002893,9.4,9.64,9.39,9.51,50318
2025-02-10,002893,9.51,9.71,9.51,9.67,45458
2025-02-11,002893,9.67,9.75,9.43,9.55,38967
2025-02-12,002893,9.55,9.62,9.45,9.6,32723
2025-02-13,002893,9.6,9.64,9.49,9.5,37003
2025-02-14,002893,9.49,9.67,9.44,9.5,34601
2025-02-17,002893,9.5,10.45,9.45,10.45,133620
2025-02-18,002893,10.48,11.5,10.45,11.5,203083
2025-02-19,002893,11.04,11.3,10.76,10.96,368853
2025-02-20,002893,10.84,10.96,10.58,10.83,183625
2025-02-21,002893,10.78,10.88,10.49,10.57,173629
2025-02-24,002893,10.61,10.72,10.5,10.68,132185
2025-02-25,002893,10.58,10.87,10.42,10.81,145850
2025-02-26,002893,10.8,10.8,10.58,10.7,87170
2025-02-27,002893,10.7,10.97,10.68,10.82,119956
2025-02-28,002893,10.8,10.84,10.26,10.32,100211
2025-03-03,002893,10.31,10.75,10.31,10.57,83562
2025-03-04,002893,10.42,10.68,10.42,10.62,57262
2025-03-05,002893,10.61,10.61,10.31,10.48,68820
2025-03-06,002893,10.51,10.68,10.43,10.56,65606
2025-03-07,002893,10.58,10.8,10.5,10.56,82918
2025-03-10,002893,10.67,10.68,10.51,10.6,40112
2025-03-11,002893,10.48,10.55,10.36,10.53,45358
2025-03-12,002893,10.55,10.95,10.46,10.72,132664
2025-03-13,002893,10.67,11.24,10.65,11.24,180874
2025-03-14,002893,11.01,11.23,10.89,10.98,147268
2025-03-17,002893,10.97,11.08,10.86,10.98,91202
2025-03-18,002893,10.98,10.98,10.65,10.73,100780
2025-03-19,002893,10.73,10.9,10.69,10.71,65379
2025-03-20,002893,10.68,10.78,10.62,10.7,70163
2025-03-21,002893,10.76,10.96,10.57,10.63,79554
2025-03-24,002893,10.52,10.68,9.91,10.11,98645
2025-03-25,002893,10.11,10.25,9.94,10.17,64884
2025-03-26,002893,10.1,10.28,10.05,10.16,53608
2025-03-27,002893,10.14,10.2,9.89,9.95,47038
2025-03-28,002893,9.96,10.01,9.77,9.78,38106
2025-03-31,002893,9.74,9.9,9.6,9.7,48540
2025-04-01,002893,9.74,10.08,9.74,10.05,72528
2025-04-02,002893,10.05,10.12,9.87,9.91,41938
2025-04-03,002893,9.89,10.0,9.8,9.95,46163
2025-04-07,002893,9.62,9.62,8.96,8.96,65184
2025-04-08,002893,8.98,9.1,8.69,9.08,80074
2025-04-09,002893,8.93,9.35,8.43,9.26,90584
2025-04-10,002893,9.47,9.5,9.3,9.34,53844
2025-04-11,002893,9.27,9.46,9.23,9.34,39752
2025-04-14,002893,9.41,9.62,9.41,9.55,45905
2025-04-15,002893,9.57,9.81,9.48,9.78,65456
2025-04-16,002893,9.78,10.1,9.62,9.72,61231
2025-04-17,002893,9.68,9.9,9.6,9.7,53547
2025-04-18,002893,9.64,9.75,9.63,9.68,37492
2025-04-21,002893,9.73,9.96,9.73,9.91,44011
2025-04-22,002893,9.87,10.19,9.87,10.06,64174
2025-04-23,002893,10.11,10.15,9.93,10.02,42281
2025-04-24,002893,10.03,10.32,10.01,10.18,70828
2025-04-25,002893,10.26,10.37,10.21,10.32,69718
2025-04-28,002893,10.48,10.52,10.3,10.41,104535
2025-04-29,002893,10.33,10.51,10.19,10.33,75947
2025-04-30,002893,10.36,10.39,10.19,10.2,47538
2025-05-06,002893,10.24,10.35,10.24,10.32,54266
2025-05-07,002893,10.37,10.42,10.21,10.28,51915
2025-05-08,002893,10.28,10.54,10.21,10.49,83393
2025-05-09,002893,10.45,10.58,10.38,10.46,64819
2025-05-12,002893,10.46,10.54,10.4,10.48,48849
2025-05-13,002893,10.52,10.55,10.38,10.41,46237
2025-05-14,002893,10.41,10.42,10.29,10.36,35266
2025-05-15,002893,10.35,10.4,10.27,10.31,34919
2025-05-16,002893,10.28,10.49,10.27,10.39,43688
2025-05-19,002893,10.42,10.65,10.38,10.54,57306
2025-05-20,002893,10.59,10.63,10.49,10.61,45244
2025-05-21,002893,10.56,10.75,10.56,10.62,55385
2025-05-22,002893,10.57,10.67,10.47,10.48,47497
2025-05-23,002893,10.44,10.56,10.3,10.3,51204
2025-05-26,002893,10.28,10.44,10.28,10.42,38123
2025-05-27,002893,10.43,10.46,10.32,10.41,35074
2025-05-28,002893,10.37,10.45,10.27,10.32,36679
2025-05-29,002893,10.27,10.46,10.25,10.42,39508
2025-05-30,002893,10.44,10.56,10.26,10.27,44286
2025-06-03,002893,10.28,10.32,10.22,10.3,40399
2025-06-04,002893,10.28,10.39,10.23,10.39,29350
2025-06-05,002893,10.38,10.69,10.35,10.49,72105
2025-06-06,002893,10.48,10.54,10.35,10.47,58036
2025-06-09,002893,10.52,10.54,10.43,10.53,42792
2025-06-10,002893,10.54,10.69,10.38,10.48,63537
2025-06-11,002893,10.48,10.59,10.43,10.51,45355
2025-06-12,002893,10.46,10.53,10.32,10.37,54043
2025-06-13,002893,10.38,10.45,10.19,10.21,50270
2025-06-16,002893,10.21,10.37,10.19,10.28,33488
2025-06-17,002893,10.28,10.32,10.16,10.22,31841
2025-06-18,002893,10.22,10.22,10.01,10.08,36338
2025-06-19,002893,10.04,10.11,9.84,9.87,38642
2025-06-20,002893,9.89,9.99,9.81,9.89,31378
2025-06-23,002893,9.89,10.09,9.77,10.03,32812
2025-06-24,002893,10.09,10.29,10.05,10.27,39418
2025-06-25,002893,10.28,10.36,10.24,10.35,42784
2025-06-26,002893,10.4,10.49,10.36,10.38,39765
2025-06-27,002893,10.39,10.48,10.39,10.46,38032
2025-06-30,002893,10.51,10.61,10.48,10.59,42024
2025-07-01,002893,10.59,10.63,10.51,10.59,42180
2025-07-02,002893,10.59,10.62,10.52,10.58,39072
2025-07-03,002893,10.62,10.65,10.56,10.64,39674
2025-07-04,002893,10.64,11.11,10.61,10.9,186923
2025-07-07,002893,11.31,11.4,10.93,11.23,217687
2025-07-08,002893,11.11,11.18,10.92,11.06,121965
2025-07-09,002893,11.05,11.69,10.98,11.32,218266
2025-07-10,002893,11.21,11.4,11.1,11.19,125211
2025-07-11,002893,11.11,11.18,10.94,11.05,83476
2025-07-14,002893,11.05,11.3,11.01,11.2,70607
2025-07-15,002893,11.1,11.19,10.78,10.84,102727
2025-07-16,002893,10.84,10.97,10.82,10.91,43387
2025-07-17,002893,10.9,10.95,10.8,10.82,51186
2025-07-18,002893,10.84,10.89,10.79,10.87,41053
2025-07-21,002893,10.91,11.04,10.9,11.02,54462
2025-07-22,002893,11.02,11.04,10.93,11.03,54431
2025-07-23,002893,11.18,11.18,10.9,10.93,51915
2025-07-24,002893,10.91,10.98,10.91,10.97,42867
2025-07-25,002893,10.94,11.02,10.9,10.97,43000
2025-07-28,002893,10.98,11.0,10.91,10.91,36998
2025-07-29,002893,10.93,10.94,10.74,10.85,48009
2025-07-30,002893,10.81,10.91,10.71,10.79,46154
2025-07-31,002893,10.81,10.82,10.58,10.59,46734
2025-08-01,002893,10.58,10.73,10.55,10.68,44745
2025-08-04,002893,10.75,10.89,10.69,10.79,57495
2025-08-05,002893,10.84,10.91,10.8,10.88,49765
2025-08-06,002893,10.88,10.93,10.79,10.84,41831
2025-08-07,002893,10.88,10.88,10.76,10.79,40582
2025-08-08,002893,10.79,10.99,10.76,10.97,74552
2025-08-11,002893,10.98,11.03,10.89,10.99,56203
2025-08-12,002893,11.01,11.09,10.98,11.08,60113
2025-08-13,002893,11.09,12.19,11.09,12.19,240870
2025-08-14,002893,12.19,12.49,11.58,11.67,397149
2025-08-15,002893,11.68,11.86,11.53,11.72,239974
2025-08-18,002893,11.79,11.84,11.54,11.57,195050
2025-08-19,002893,11.46,11.58,11.36,11.53,149582
2025-08-20,002893,11.6,11.63,11.48,11.55,92712
2025-08-21,002893,11.56,11.79,11.52,11.61,150026
2025-08-22,002893,11.64,11.68,11.4,11.54,107399
2025-08-25,002893,11.56,11.58,11.4,11.49,99757
2025-08-26,002893,11.58,11.73,11.51,11.65,119316
2025-08-27,002893,11.58,11.67,11.25,11.26,134383
2025-08-28,002893,11.2,11.41,10.94,11.28,104584
2025-08-29,002893,11.26,11.45,11.2,11.27,62714
2025-09-01,002893,11.38,11.45,11.14,11.2,82451
2025-09-02,002893,11.18,11.24,10.96,11.13,80183
2025-09-03,002893,11.12,11.14,10.7,10.73,76508
2025-09-04,002893,10.76,11.0,10.74,10.84,69676
2025-09-05,002893,10.98,10.98,10.72,10.91,52970
2025-09-08,002893,10.92,11.15,10.92,11.15,67146
2025-09-09,002893,11.21,11.25,11.05,11.11,51298
2025-09-10,002893,11.1,11.2,11.02,11.17,42467
2025-09-11,002893,11.17,11.17,11.0,11.15,45750
2025-09-12,002893,11.19,11.2,11.07,11.09,43826
2025-09-15,002893,11.13,11.13,10.97,11.02,38119
2025-09-16,002893,11.02,11.16,11.0,11.13,49854
2025-09-17,002893,11.09,11.17,11.05,11.12,45457
2025-09-18,002893,11.08,11.11,10.73,10.82,77278
2025-09-19,002893,10.79,10.91,10.71,10.85,44454
2025-09-22,002893,10.83,10.97,10.71,10.96,38820
2025-09-23,002893,10.93,10.95,10.5,10.86,71321
2025-09-24,002893,10.78,11.24,10.77,11.09,86523
2025-09-25,002893,11.06,11.15,10.93,10.96,59963
2025-09-26,002893,10.93,11.05,10.89,10.94,45824
2025-09-29,002893,10.95,11.1,10.78,11.08,58218
2025-09-30,002893,11.1,11.19,11.02,11.16,54637
2025-10-09,002893,11.2,11.24,11.04,11.08,83745
2025-10-10,002893,11.1,11.62,11.06,11.53,196603
2025-10-13,002893,11.28,11.44,11.14,11.4,107729
2025-10-14,002893,11.4,11.83,11.36,11.6,163278
2025-10-15,002893,11.6,11.76,11.49,11.69,146173
2025-10-16,002893,11.69,11.94,11.51,11.57,128133
2025-10-17,002893,11.57,11.89,11.49,11.59,189330
2025-10-20,002893,11.79,12.75,11.66,12.75,444969
2025-10-21,002893,13.13,13.68,12.55,12.9,714866
2025-10-22,002893,12.83,13.25,12.42,12.54,436288
2025-10-23,002893,12.51,12.77,12.13,12.38,338601
2025-10-24,002893,12.2,12.31,11.92,11.94,296925
2025-10-27,002893,12.01,12.23,11.93,12.12,216055
2025-10-28,002893,11.99,12.08,11.81,11.88,173565
2025-10-29,002893,11.89,11.92,11.63,11.82,133357
2025-10-30,002893,11.77,12.04,11.75,11.77,168570
2025-10-31,002893,11.77,11.91,11.67,11.86,117734
2025-11-03,002893,11.84,12.02,11.81,11.99,111501
2025-11-04,002893,11.98,12.24,11.87,12.05,177132
2025-11-05,002893,12.0,12.28,11.9,12.24,182253
2025-11-06,002893,12.24,12.34,12.09,12.28,153358
2025-11-07,002893,12.36,12.89,12.3,12.51,314167
2025-11-10,002893,12.09,12.09,11.73,11.78,264497
2025-11-11,002893,11.84,12.06,11.78,11.9,149580
2025-11-12,002893,11.93,11.96,11.66,11.67,136754
2025-11-13,002893,11.68,11.86,11.51,11.84,103072
2025-11-14,002893,12.02,13.03,11.99,13.03,369267
2025-11-17,002893,13.02,13.03,12.61,12.75,432158
2025-11-18,002893,12.78,12.85,12.38,12.5,229004
2025-11-19,002893,12.37,12.49,12.13,12.23,180044
2025-11-20,002893,12.25,13.45,12.11,12.9,648267
2025-11-21,002893,12.64,13.28,12.5,12.71,466740
2025-11-24,002893,12.94,13.01,12.59,12.83,321395
2025-11-25,002893,12.93,13.03,12.66,12.98,312369
2025-11-26,002893,12.83,13.32,12.5,12.57,331953
2025-11-27,002893,12.56,13.82,12.47,13.24,460661
2025-11-28,002893,12.98,13.25,12.78,12.85,286781
2025-12-01,002893,12.98,13.64,12.74,13.28,367715
2025-12-02,002893,13.19,13.43,13.0,13.16,222175
2025-12-03,002893,13.08,13.88,12.87,13.62,428478
2025-12-04,002893,13.41,14.43,13.26,13.97,369479
2025-12-05,002893,13.7,13.91,13.58,13.82,261045
2025-12-08,002893,13.68,13.72,12.83,13.18,387990
2025-12-09,002893,12.99,13.0,12.35,12.35,288731
2025-12-10,002893,12.35,12.59,12.26,12.56,166663
2025-12-11,002893,12.59,12.59,12.04,12.05,169713
2025-12-12,002893,12.39,12.57,12.05,12.26,159299
2025-12-15,002893,12.04,12.04,11.73,11.76,142846
2025-12-16,002893,11.69,11.7,11.24,11.29,140551
2025-12-17,002893,11.3,11.39,11.1,11.38,92079
2025-12-18,002893,11.26,11.44,11.21,11.28,102103
2025-12-19,002893,11.32,11.42,11.27,11.41,88356
2025-12-22,002893,11.41,11.52,11.36,11.49,73557
2025-12-23,002893,11.45,11.46,11.27,11.3,81542
2025-12-24,002893,11.3,11.41,11.26,11.35,67807
2025-12-25,002893,11.34,11.35,11.26,11.31,71875
2025-12-26,002893,11.28,11.33,11.15,11.18,105905
2025-12-29,002893,11.19,11.23,11.01,11.04,84229
2025-12-30,002893,11.0,11.13,10.9,11.07,89356
2025-12-31,002893,11.08,11.15,10.93,11.09,70495
2026-01-05,002893,11.09,11.35,11.05,11.22,73432
2026-01-06,002893,11.25,11.35,11.2,11.33,91846
2026-01-07,002893,11.32,11.38,11.22,11.31,86312
2026-01-08,002893,11.27,11.4,11.25,11.37,84738
2026-01-09,002893,11.37,11.38,11.26,11.34,110670
2026-01-12,002893,11.37,11.47,11.31,11.47,108573
2026-01-13,002893,11.48,11.55,11.36,11.46,108161
2026-01-14,002893,11.49,11.59,11.33,11.49,116898
2026-01-15,002893,11.49,11.77,11.42,11.73,145169
2026-01-16,002893,11.88,11.94,11.63,11.79,125743
2026-01-19,002893,11.89,12.24,11.79,12.14,189967
2026-01-20,002893,12.17,12.17,11.83,11.85,133031
2026-01-21,002893,11.79,11.82,11.54,11.75,96177
2026-01-22,002893,11.7,11.8,11.68,11.78,74748
2026-01-23,002893,11.76,11.85,11.71,11.84,83993
2026-01-26,002893,11.81,11.84,11.53,11.66,94286
2026-01-27,002893,11.62,11.64,11.25,11.54,88081
2026-01-28,002893,11.49,11.53,11.34,11.35,76216
2026-01-29,002893,11.3,11.47,11.2,11.29,71153
2026-01-30,002893,11.21,11.51,11.19,11.45,70093
2026-02-02,002893,11.37,11.54,11.3,11.31,73999
2026-02-03,002893,11.49,11.56,11.32,11.52,61295
2026-02-04,002893,11.52,11.67,11.52,11.6,68259
2026-02-05,002893,11.61,11.64,11.4,11.42,67349
2026-02-06,002893,11.37,11.61,11.33,11.53,62851
2026-02-09,002893,11.58,11.69,11.53,11.68,57884
2026-02-10,002893,11.68,11.68,11.56,11.59,41658
2026-02-11,002893,11.6,11.64,11.49,11.55,29694
2026-02-12,002893,11.58,11.58,11.41,11.41,46945
2026-02-13,002893,11.43,11.45,11.34,11.35,41150
2026-02-24,002893,11.42,11.63,11.42,11.61,60360
2026-02-25,002893,11.61,11.64,11.51,11.55,53839
2026-02-26,002893,11.58,11.69,11.57,11.61,57181
2026-02-27,002893,11.64,11.8,11.58,11.79,85229
2026-03-02,002893,11.6,11.69,11.4,11.41,81123
2026-03-03,002893,11.42,11.71,11.27,11.3,97171
2026-03-04,002893,11.1,11.25,10.88,11.11,104167
2026-03-05,002893,11.2,11.38,11.17,11.22,57974
2026-03-06,002893,11.2,11.57,11.18,11.53,75695
2026-03-09,002893,11.48,11.55,11.31,11.4,61992
2026-03-10,002893,11.4,11.62,11.36,11.59,57134
2026-03-11,002893,11.62,11.62,11.48,11.59,41360
2026-03-12,002893,11.59,11.66,11.48,11.56,52584
2026-03-13,002893,11.54,11.62,11.39,11.41,52150
2026-03-16,002893,11.4,11.49,11.15,11.2,62296
2026-03-17,002893,11.2,11.3,11.0,11.01,61679
2026-03-18,002893,11.07,11.45,11.02,11.43,74077
2026-03-19,002893,11.29,11.91,11.29,11.89,290868
2026-03-20,002893,11.95,12.23,11.71,11.73,290422
2026-03-23,002893,11.6,11.98,11.1,11.87,309109
2026-03-24,002893,11.98,12.4,11.8,12.35,376010
2026-03-25,002893,12.29,13.13,12.22,13.13,555485
2026-03-26,002893,12.89,13.19,12.7,13.0,508739
2026-03-27,002893,12.88,13.22,12.59,13.09,521543
2026-03-30,002893,12.75,13.25,12.72,13.01,446652
2026-03-31,002893,12.88,13.12,12.07,12.08,406713
2026-04-01,002893,12.4,12.53,11.79,12.23,304353
2026-04-02,002893,12.26,12.53,12.0,12.24,246013
2026-04-03,002893,12.26,12.97,11.98,12.36,309841
2026-04-07,002893,12.34,12.48,11.38,11.47,321993
2026-04-08,002893,11.49,11.57,10.91,11.07,411253
2026-04-09,002893,10.92,10.95,10.33,10.44,348248
2026-04-10,002893,10.4,10.6,10.36,10.52,171726
2026-04-13,002893,10.42,10.42,10.17,10.3,160116
2026-04-14,002893,10.26,10.37,10.18,10.37,137448
2026-04-15,002893,10.4,10.4,10.22,10.26,82188
2026-04-16,002893,10.26,10.29,10.17,10.27,82006
2026-04-17,002893,10.24,10.27,10.11,10.12,92187
2026-04-20,002893,10.14,10.29,10.11,10.28,89399
2026-04-21,002893,10.27,10.36,10.15,10.34,88335
2026-04-22,002893,10.26,10.45,10.25,10.42,111321
2026-04-23,002893,10.4,10.82,10.32,10.68,201274
2026-04-24,002893,10.55,10.67,10.44,10.51,122133
2026-04-27,002893,10.42,10.53,10.31,10.37,92599
2026-04-28,002893,10.36,10.65,10.32,10.59,121965
2026-04-29,002893,10.64,10.84,10.48,10.75,159833
2026-04-30,002893,10.83,10.94,10.75,10.88,145412
2026-05-06,002893,10.9,10.98,10.73,10.95,142288
2026-05-07,002893,10.93,11.01,10.86,10.91,99462
2026-05-08,002893,10.93,11.01,10.86,11.0,95472
2026-05-11,002893,10.96,10.99,10.79,10.85,98336
2026-05-12,002893,10.8,10.91,10.72,10.81,85085
2026-05-13,002893,10.83,11.54,10.83,11.3,255387
2026-05-14,002893,11.28,11.36,10.93,10.94,182655
2026-05-15,002893,10.95,11.15,10.73,10.88,139136
2026-05-18,002893,10.9,11.25,10.81,11.2,192204
2026-05-19,002893,11.16,12.32,10.81,12.32,331111
2026-05-20,002893,12.18,12.36,11.76,11.83,447610
2026-05-21,002893,11.77,11.94,11.3,11.33,344679
2026-05-22,002893,11.37,12.17,11.1,11.59,354622
2026-05-25,002893,11.58,12.15,11.49,11.95,383350
2026-05-26,002893,11.69,12.1,11.64,11.82,318931
2026-05-27,002893,11.61,11.97,11.57,11.67,234078
2026-05-28,002893,11.56,12.1,11.39,12.1,310541
2026-05-29,002893,11.89,12.7,11.81,12.43,421862
2026-06-01,002893,12.24,12.96,11.42,12.61,379365
2026-06-02,002893,12.09,12.45,11.93,11.96,266768
2026-06-03,002893,11.85,12.25,11.59,12.25,278369
2026-06-04,002893,12.04,12.14,11.7,11.75,190765
2026-06-05,002893,11.67,11.91,10.71,10.8,245900
2026-06-08,002893,10.36,10.75,10.23,10.29,139811
2026-06-09,002893,10.32,10.57,10.01,10.53,134479
2026-06-10,002893,10.36,10.4,9.96,10.06,126953
2026-06-11,002893,9.96,10.06,9.7,9.8,103382
2026-06-12,002893,9.91,10.16,9.9,10.02,111793
2026-06-15,002893,10.08,10.23,9.97,10.12,100755
2026-06-16,002893,10.11,10.26,9.94,10.17,93003
2026-06-17,002893,10.09,10.15,9.96,9.96,76703
2026-06-18,002893,10.0,10.58,9.67,10.19,182512
2026-06-22,002893,10.15,10.18,9.88,10.12,110268
2026-06-23,002893,10.05,10.67,10.01,10.54,174661
2026-06-24,002893,10.44,10.44,10.06,10.14,122908
2026-06-25,002893,10.06,10.06,9.9,9.94,76417
2026-06-26,002893,9.85,10.08,9.81,9.82,65399
2026-06-29,002893,9.82,9.83,9.29,9.41,81009
2026-06-30,002893,9.32,9.4,9.18,9.25,71389
2026-07-01,002893,9.25,9.55,9.19,9.44,67522
2026-07-02,002893,9.38,9.78,9.36,9.49,70321
2026-07-03,002893,9.49,9.61,9.45,9.58,57739
2026-07-06,002893,9.59,9.66,9.35,9.38,50321
2026-07-07,002893,9.36,9.48,9.21,9.32,47938
2026-07-08,002893,9.28,9.39,9.23,9.24,40756
2026-07-09,002893,9.24,9.68,9.12,9.54,97392
2026-07-10,002893,9.45,9.67,9.32,9.52,66668
