Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002381,7.19,7.41,7.08,7.37,73796
2024-01-03,002381,7.36,7.4,7.29,7.35,56512
2024-01-04,002381,7.33,7.41,7.31,7.36,48544
2024-01-05,002381,7.4,7.56,7.29,7.34,82188
2024-01-08,002381,7.27,7.33,7.17,7.2,84486
2024-01-09,002381,7.19,7.3,7.13,7.21,58901
2024-01-10,002381,7.21,7.26,7.13,7.18,37236
2024-01-11,002381,7.24,7.32,7.15,7.29,58721
2024-01-12,002381,7.31,7.39,7.26,7.31,40588
2024-01-15,002381,7.23,7.33,7.19,7.31,40217
2024-01-16,002381,7.34,7.44,7.28,7.35,54325
2024-01-17,002381,7.35,7.41,7.24,7.27,57552
2024-01-18,002381,7.98,7.99,7.53,7.72,427504
2024-01-19,002381,7.72,7.85,7.43,7.49,476023
2024-01-22,002381,7.42,7.59,6.95,6.98,250276
2024-01-23,002381,7.05,7.2,6.91,7.14,170355
2024-01-24,002381,7.09,7.34,6.92,7.22,132441
2024-01-25,002381,7.19,7.42,7.12,7.39,126862
2024-01-26,002381,7.39,7.63,7.32,7.35,116880
2024-01-29,002381,7.35,7.37,7.07,7.1,101260
2024-01-30,002381,7.14,7.14,6.85,6.86,129689
2024-01-31,002381,6.85,6.89,6.48,6.56,140551
2024-02-01,002381,6.45,6.56,6.16,6.42,131696
2024-02-02,002381,6.42,6.51,5.92,6.11,155623
2024-02-05,002381,6.03,6.08,5.5,5.56,206583
2024-02-06,002381,5.48,5.86,5.17,5.74,216210
2024-02-07,002381,5.78,5.78,5.43,5.55,230808
2024-02-08,002381,5.55,6.1,5.43,6.1,241156
2024-02-19,002381,6.13,6.48,6.1,6.2,209549
2024-02-20,002381,6.15,6.47,6.12,6.45,103871
2024-02-21,002381,6.44,6.65,6.22,6.39,101261
2024-02-22,002381,6.37,6.51,6.36,6.44,59472
2024-02-23,002381,6.46,6.66,6.42,6.64,75596
2024-02-26,002381,6.68,6.83,6.62,6.73,91797
2024-02-27,002381,6.72,6.92,6.65,6.88,82296
2024-02-28,002381,6.87,6.96,6.3,6.3,164825
2024-02-29,002381,6.3,6.55,6.26,6.55,108653
2024-03-01,002381,6.56,6.8,6.49,6.74,108970
2024-03-04,002381,6.74,6.81,6.54,6.76,79937
2024-03-05,002381,6.7,6.75,6.63,6.64,45763
2024-03-06,002381,6.65,6.79,6.63,6.76,61094
2024-03-07,002381,6.77,6.91,6.73,6.74,76029
2024-03-08,002381,6.74,6.82,6.71,6.75,41430
2024-03-11,002381,6.72,6.96,6.72,6.95,86718
2024-03-12,002381,6.95,7.05,6.87,6.98,70789
2024-03-13,002381,6.99,7.08,6.95,7.05,54349
2024-03-14,002381,7.06,7.11,6.98,7.05,52022
2024-03-15,002381,7.06,7.3,7.04,7.3,90852
2024-03-18,002381,7.29,7.5,7.27,7.49,89578
2024-03-19,002381,7.45,7.51,7.36,7.4,70312
2024-03-20,002381,7.4,7.52,7.34,7.5,53025
2024-03-21,002381,7.56,7.67,7.44,7.62,64309
2024-03-22,002381,7.58,7.66,7.36,7.51,69183
2024-03-25,002381,7.45,7.66,7.45,7.5,61755
2024-03-26,002381,7.48,7.55,7.38,7.49,47852
2024-03-27,002381,7.5,7.54,7.25,7.29,58359
2024-03-28,002381,7.07,7.28,7.06,7.15,143662
2024-03-29,002381,7.16,7.21,7.03,7.16,104058
2024-04-01,002381,7.19,7.51,7.17,7.5,122220
2024-04-02,002381,7.52,7.61,7.44,7.55,79329
2024-04-03,002381,7.57,7.83,7.51,7.59,110904
2024-04-08,002381,7.79,7.89,7.6,7.6,137299
2024-04-09,002381,7.62,7.88,7.6,7.81,123943
2024-04-10,002381,7.81,7.92,7.72,7.81,110865
2024-04-11,002381,7.79,7.99,7.74,7.9,92443
2024-04-12,002381,7.87,8.04,7.87,7.97,88670
2024-04-15,002381,7.97,8.03,7.74,7.83,105762
2024-04-16,002381,7.76,7.79,7.41,7.46,153331
2024-04-17,002381,7.62,7.76,7.54,7.69,114682
2024-04-18,002381,7.74,7.83,7.66,7.79,80526
2024-04-19,002381,7.75,7.95,7.72,7.82,57952
2024-04-22,002381,7.9,8.04,7.81,7.82,88715
2024-04-23,002381,7.77,7.82,7.64,7.67,71104
2024-04-24,002381,7.7,8.09,7.68,8.08,98109
2024-04-25,002381,8.13,8.15,7.82,7.88,85255
2024-04-26,002381,7.79,7.9,7.65,7.76,101328
2024-04-29,002381,7.71,7.72,7.24,7.61,151300
2024-04-30,002381,7.64,7.8,7.6,7.67,103916
2024-05-06,002381,7.71,7.82,7.63,7.78,109811
2024-05-07,002381,7.77,7.81,7.67,7.81,64370
2024-05-08,002381,7.81,7.81,7.65,7.67,58132
2024-05-09,002381,7.67,7.8,7.66,7.73,46055
2024-05-10,002381,7.73,7.79,7.61,7.63,50092
2024-05-13,002381,7.55,7.58,7.41,7.5,48957
2024-05-14,002381,7.5,7.57,7.45,7.5,36386
2024-05-15,002381,7.56,7.56,7.4,7.46,37019
2024-05-16,002381,7.46,7.56,7.42,7.45,31516
2024-05-17,002381,7.45,7.48,7.35,7.45,31092
2024-05-20,002381,7.49,7.64,7.47,7.64,64157
2024-05-21,002381,7.64,7.65,7.4,7.43,41234
2024-05-22,002381,7.44,7.48,7.33,7.36,37943
2024-05-23,002381,7.33,7.34,7.16,7.17,45144
2024-05-24,002381,7.18,7.25,7.13,7.17,27509
2024-05-27,002381,7.23,7.23,7.08,7.2,28237
2024-05-28,002381,7.2,7.22,7.11,7.12,21889
2024-05-29,002381,7.13,7.18,7.09,7.13,31985
2024-05-30,002381,7.13,7.25,7.1,7.14,41325
2024-05-31,002381,7.14,7.2,7.11,7.19,32415
2024-06-03,002381,7.2,7.21,6.9,6.96,83003
2024-06-04,002381,6.92,6.95,6.77,6.85,55908
2024-06-05,002381,6.89,6.9,6.64,6.65,43427
2024-06-06,002381,6.65,6.71,6.35,6.41,63911
2024-06-07,002381,6.49,6.63,6.46,6.6,62283
2024-06-11,002381,6.6,6.6,6.43,6.53,35128
2024-06-12,002381,6.55,6.69,6.54,6.65,37560
2024-06-13,002381,6.69,6.71,6.48,6.5,32884
2024-06-14,002381,6.51,6.62,6.3,6.58,44888
2024-06-17,002381,6.56,7.03,6.49,6.78,111207
