Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002783,7.02,7.05,6.92,6.99,22442
2024-07-17,002783,7.0,7.11,6.87,6.88,41471
2024-07-18,002783,6.84,7.15,6.73,7.05,54795
2024-07-19,002783,7.02,7.09,6.95,6.96,25704
2024-07-22,002783,7.02,7.06,6.92,6.98,20740
2024-07-23,002783,6.96,7.0,6.9,6.91,19031
2024-07-24,002783,6.95,6.95,6.82,6.83,19884
2024-07-25,002783,6.76,6.92,6.76,6.87,15717
2024-07-26,002783,6.87,6.98,6.87,6.98,18500
2024-07-29,002783,6.97,7.02,6.93,6.93,15322
2024-07-30,002783,6.92,6.98,6.88,6.91,27523
2024-07-31,002783,6.96,7.1,6.9,7.08,47788
2024-08-01,002783,7.08,7.12,7.04,7.07,26577
2024-08-02,002783,7.03,7.12,7.01,7.03,30373
2024-08-05,002783,7.0,7.08,6.85,6.86,36929
2024-08-06,002783,6.92,7.0,6.89,6.95,24017
2024-08-07,002783,6.95,7.16,6.91,7.05,48754
2024-08-08,002783,7.02,7.03,6.93,6.98,36988
2024-08-09,002783,6.97,7.06,6.96,6.96,30612
2024-08-12,002783,7.06,7.12,6.89,6.93,32592
2024-08-13,002783,6.87,7.31,6.87,7.28,145805
2024-08-14,002783,7.21,7.55,7.21,7.23,132226
2024-08-15,002783,7.16,7.26,7.07,7.1,88821
2024-08-16,002783,7.07,7.14,7.0,7.0,56874
2024-08-19,002783,6.98,7.11,6.93,7.02,37424
2024-08-20,002783,7.01,7.06,6.91,6.94,37540
2024-08-21,002783,6.89,6.99,6.88,6.98,24944
2024-08-22,002783,6.93,6.99,6.78,6.8,40121
2024-08-23,002783,6.67,6.89,6.49,6.85,76849
2024-08-26,002783,6.88,6.94,6.8,6.94,25622
2024-08-27,002783,6.95,6.95,6.8,6.83,32304
2024-08-28,002783,6.83,6.9,6.8,6.85,21673
2024-08-29,002783,6.8,6.92,6.8,6.87,28146
2024-08-30,002783,6.87,6.98,6.83,6.9,54041
2024-09-02,002783,6.9,6.92,6.84,6.84,24619
2024-09-03,002783,6.85,6.93,6.8,6.91,27969
2024-09-04,002783,6.87,6.91,6.84,6.84,24452
2024-09-05,002783,6.87,6.89,6.84,6.87,20398
2024-09-06,002783,6.89,6.91,6.77,6.77,33760
2024-09-09,002783,6.73,6.8,6.71,6.74,19590
2024-09-10,002783,6.74,6.91,6.72,6.85,29919
2024-09-11,002783,6.84,6.87,6.79,6.82,17179
2024-09-12,002783,6.82,6.94,6.82,6.9,43278
2024-09-13,002783,6.94,6.94,6.83,6.85,24282
2024-09-18,002783,6.85,6.87,6.76,6.81,21381
2024-09-19,002783,6.85,6.94,6.78,6.92,25792
2024-09-20,002783,6.93,6.96,6.89,6.93,24184
2024-09-23,002783,6.91,6.97,6.9,6.95,19526
2024-09-24,002783,6.95,7.09,6.93,7.06,62629
2024-09-25,002783,7.09,7.21,7.04,7.08,72066
2024-09-26,002783,7.08,7.24,7.06,7.23,58526
2024-09-27,002783,7.32,7.61,7.25,7.45,122599
2024-09-30,002783,7.69,8.12,7.45,7.99,281225
2024-10-08,002783,8.76,8.77,7.95,8.24,323043
2024-10-09,002783,8.19,8.19,7.6,7.6,176887
2024-10-10,002783,7.71,7.88,7.6,7.75,117377
2024-10-11,002783,7.7,7.81,7.52,7.58,91662
2024-10-14,002783,7.61,8.02,7.57,7.87,112658
2024-10-15,002783,7.86,7.97,7.74,7.85,87345
2024-10-16,002783,7.79,7.98,7.76,7.91,73460
2024-10-17,002783,7.95,8.1,7.85,7.86,90268
2024-10-18,002783,7.87,8.04,7.77,7.94,122471
2024-10-21,002783,7.87,7.92,7.71,7.78,150174
2024-10-22,002783,7.78,7.88,7.75,7.85,78692
2024-10-23,002783,7.84,7.88,7.77,7.8,86591
2024-10-24,002783,7.8,7.8,7.67,7.7,61992
2024-10-25,002783,7.74,7.9,7.71,7.89,101596
2024-10-28,002783,7.8,7.89,7.46,7.88,320970
2024-10-29,002783,7.94,8.16,7.62,7.66,239725
2024-10-30,002783,7.62,7.71,7.53,7.59,116744
2024-10-31,002783,7.62,7.73,7.59,7.69,118439
2024-11-01,002783,7.63,7.7,7.41,7.43,143419
2024-11-04,002783,7.48,8.01,7.48,7.89,322255
2024-11-05,002783,7.94,8.28,7.85,8.13,269986
2024-11-06,002783,8.19,8.41,8.11,8.2,295857
2024-11-07,002783,8.29,8.56,8.29,8.4,292793
2024-11-08,002783,8.41,8.88,8.3,8.48,329022
2024-11-11,002783,8.5,9.1,8.43,8.89,342166
2024-11-12,002783,8.91,8.91,8.6,8.68,221435
2024-11-13,002783,8.66,9.26,8.49,9.17,370482
2024-11-14,002783,9.14,9.29,8.81,8.83,215560
2024-11-15,002783,8.86,8.92,8.64,8.69,171175
2024-11-18,002783,8.74,8.79,8.1,8.17,204078
2024-11-19,002783,8.25,8.39,8.15,8.38,110522
2024-11-20,002783,8.33,8.58,8.3,8.49,117524
2024-11-21,002783,8.48,8.58,8.28,8.44,113024
2024-11-22,002783,8.39,8.43,8.1,8.12,112224
2024-11-25,002783,8.14,8.36,8.09,8.34,124081
2024-11-26,002783,8.34,8.37,8.2,8.22,75521
2024-11-27,002783,8.22,8.25,7.96,8.24,108413
2024-11-28,002783,8.25,8.71,8.21,8.5,235575
2024-11-29,002783,8.5,8.7,8.39,8.54,166098
2024-12-02,002783,8.58,8.65,8.5,8.58,141419
