Date,symbol,Open,High,Low,Close,Volume
2024-05-20,000925,7.28,7.4,7.11,7.17,410521
2024-05-21,000925,7.16,7.24,6.96,7.07,266673
2024-05-22,000925,7.08,7.2,6.93,7.15,261478
2024-05-23,000925,7.08,7.13,6.86,6.89,204009
2024-05-24,000925,6.89,6.93,6.66,6.68,158202
2024-05-27,000925,6.76,6.83,6.55,6.76,135208
2024-05-28,000925,6.79,6.86,6.65,6.75,112764
2024-05-29,000925,6.77,6.8,6.6,6.61,109869
2024-05-30,000925,6.61,6.88,6.48,6.69,216463
2024-05-31,000925,6.63,6.76,6.57,6.69,137176
2024-06-03,000925,6.76,6.89,6.56,6.61,137490
2024-06-04,000925,6.66,6.66,6.29,6.46,174126
2024-06-05,000925,6.46,6.48,6.24,6.25,109412
2024-06-06,000925,6.31,6.38,5.98,6.02,178075
2024-06-07,000925,6.14,6.21,6.04,6.18,119527
2024-06-11,000925,6.18,6.37,6.01,6.33,117708
2024-06-12,000925,6.28,6.45,6.28,6.37,107320
2024-06-13,000925,6.38,6.44,6.31,6.34,111999
2024-06-14,000925,6.33,6.46,6.27,6.4,110625
2024-06-17,000925,6.42,6.5,6.38,6.41,90836
2024-06-18,000925,6.44,6.72,6.44,6.67,224940
2024-06-19,000925,6.62,6.85,6.6,6.75,220595
2024-06-20,000925,6.73,6.75,6.42,6.43,173106
2024-06-21,000925,6.73,6.78,6.5,6.52,182124
2024-06-24,000925,6.43,6.46,6.12,6.14,190263
2024-06-25,000925,6.18,6.27,5.99,6.03,129759
2024-06-26,000925,6.11,6.3,6.09,6.28,168470
2024-06-27,000925,6.28,6.43,6.15,6.21,160243
2024-06-28,000925,6.27,6.82,6.27,6.56,344634
2024-07-01,000925,6.56,6.58,6.28,6.38,211346
2024-07-02,000925,6.37,6.43,6.3,6.33,115156
2024-07-03,000925,6.34,6.35,6.21,6.22,106165
2024-07-04,000925,6.26,6.3,6.05,6.07,114972
2024-07-05,000925,6.01,6.16,5.94,6.1,87392
2024-07-08,000925,6.11,6.11,5.89,5.92,85004
2024-07-09,000925,5.99,6.05,5.79,6.05,112464
2024-07-10,000925,6.02,6.11,5.95,6.0,89122
2024-07-11,000925,6.16,6.16,6.05,6.11,116854
2024-07-12,000925,5.89,5.96,5.8,5.81,169584
2024-07-15,000925,5.82,5.84,5.62,5.66,115344
2024-07-16,000925,5.63,5.73,5.6,5.69,83345
2024-07-17,000925,5.66,5.7,5.4,5.41,175233
2024-07-18,000925,5.39,5.41,5.24,5.4,117910
2024-07-19,000925,5.59,5.94,5.53,5.89,340907
2024-07-22,000925,5.89,5.92,5.77,5.79,195857
2024-07-23,000925,5.74,6.12,5.72,5.89,299269
2024-07-24,000925,5.79,5.94,5.63,5.65,191573
2024-07-25,000925,5.57,5.69,5.53,5.6,128948
2024-07-26,000925,5.64,5.82,5.64,5.81,162343
2024-07-29,000925,5.79,6.01,5.77,5.93,184875
2024-07-30,000925,5.89,6.1,5.83,5.99,183348
2024-07-31,000925,6.01,6.1,5.91,6.07,204072
2024-08-01,000925,6.07,6.32,6.06,6.19,264477
2024-08-02,000925,6.13,6.15,5.95,6.0,195714
2024-08-05,000925,6.0,6.1,5.79,5.79,158232
2024-08-06,000925,5.88,5.93,5.74,5.86,136356
2024-08-07,000925,5.86,5.93,5.82,5.84,90995
2024-08-08,000925,5.85,5.94,5.69,5.86,124943
2024-08-09,000925,5.88,6.0,5.83,5.84,105065
2024-08-12,000925,5.81,5.81,5.63,5.68,100827
2024-08-13,000925,5.68,5.73,5.61,5.71,62860
2024-08-14,000925,5.72,5.87,5.68,5.77,100656
2024-08-15,000925,5.73,5.86,5.67,5.82,97385
2024-08-16,000925,5.86,5.88,5.74,5.77,81930
2024-08-19,000925,5.74,5.83,5.72,5.75,69575
2024-08-20,000925,5.74,5.74,5.54,5.58,92240
2024-08-21,000925,5.57,5.68,5.55,5.56,72542
2024-08-22,000925,5.59,5.59,5.46,5.48,58269
2024-08-23,000925,5.49,5.53,5.42,5.5,41885
2024-08-26,000925,5.5,5.55,5.43,5.5,44675
2024-08-27,000925,5.51,5.51,5.31,5.33,78739
2024-08-28,000925,5.48,5.48,5.31,5.34,88961
2024-08-29,000925,5.29,5.42,5.24,5.37,76598
2024-08-30,000925,5.38,5.55,5.38,5.47,108438
2024-09-02,000925,5.47,5.63,5.42,5.42,120279
2024-09-03,000925,5.34,5.49,5.33,5.48,85141
2024-09-04,000925,5.42,5.61,5.39,5.52,106546
2024-09-05,000925,5.54,5.71,5.5,5.61,94361
2024-09-06,000925,5.59,5.65,5.49,5.55,65694
2024-09-09,000925,5.55,5.56,5.41,5.47,64107
2024-09-10,000925,5.49,5.59,5.38,5.58,79932
2024-09-11,000925,5.54,5.59,5.47,5.53,48012
2024-09-12,000925,5.51,5.57,5.45,5.45,61047
2024-09-13,000925,5.43,5.47,5.31,5.32,68044
2024-09-18,000925,5.32,5.38,5.24,5.28,58562
2024-09-19,000925,5.32,5.4,5.28,5.39,74939
2024-09-20,000925,5.37,5.48,5.37,5.47,68977
2024-09-23,000925,5.49,5.67,5.43,5.54,133351
2024-09-24,000925,5.54,5.65,5.49,5.64,114562
2024-09-25,000925,5.72,5.82,5.66,5.67,154560
2024-09-26,000925,5.65,5.79,5.64,5.79,142761
2024-09-27,000925,5.89,6.15,5.84,6.03,224448
2024-09-30,000925,6.24,6.58,6.12,6.57,369574
2024-10-08,000925,7.23,7.23,6.58,7.04,472477
2024-10-09,000925,6.88,6.88,6.41,6.41,307645
2024-10-10,000925,6.5,6.68,6.38,6.46,213397
2024-10-11,000925,6.44,6.44,6.09,6.16,190135
2024-10-14,000925,6.18,6.31,6.11,6.31,134568
2024-10-15,000925,6.31,6.38,6.18,6.19,131500
2024-10-16,000925,6.12,6.26,6.1,6.2,96734
2024-10-17,000925,6.27,6.35,6.14,6.15,126010
2024-10-18,000925,6.13,6.4,6.12,6.31,176760
2024-10-21,000925,6.33,6.53,6.33,6.46,196038
2024-10-22,000925,6.5,7.04,6.42,6.84,513269
2024-10-23,000925,6.84,6.84,6.67,6.69,275372
2024-10-24,000925,6.68,7.05,6.63,6.89,348693
2024-10-25,000925,6.86,7.06,6.85,6.97,310027
2024-10-28,000925,6.96,7.15,6.9,7.08,279063
2024-10-29,000925,7.03,7.08,6.82,6.82,283083
2024-10-30,000925,6.81,6.99,6.8,6.95,180291
2024-10-31,000925,7.0,7.07,6.92,7.02,211656
2024-11-01,000925,7.01,7.02,6.65,6.67,229806
2024-11-04,000925,6.63,7.15,6.63,6.98,242651
2024-11-05,000925,7.0,7.19,6.91,7.15,277240
2024-11-06,000925,7.29,7.49,7.15,7.23,376055
2024-11-07,000925,7.08,7.26,7.08,7.21,226143
2024-11-08,000925,7.24,7.3,7.12,7.14,217250
2024-11-11,000925,7.14,7.53,7.13,7.45,356417
2024-11-12,000925,7.46,7.55,7.23,7.3,307171
2024-11-13,000925,7.24,7.4,7.13,7.31,163345
2024-11-14,000925,7.24,7.48,7.07,7.08,215269
2024-11-15,000925,7.09,7.22,6.91,6.92,158422
2024-11-18,000925,6.95,7.01,6.65,6.73,164872
2024-11-19,000925,6.85,7.4,6.85,7.21,525891
2024-11-20,000925,7.11,7.71,7.11,7.69,694887
2024-11-21,000925,7.63,7.69,7.45,7.58,474753
2024-11-22,000925,7.6,7.73,7.36,7.37,411366
2024-11-25,000925,7.39,8.11,7.15,8.03,901412
2024-11-26,000925,7.85,7.85,7.38,7.43,592928
2024-11-27,000925,7.4,7.58,7.33,7.55,328292
2024-11-28,000925,7.55,8.31,7.49,8.31,821085
2024-11-29,000925,8.32,9.14,8.18,9.14,1318526
2024-12-02,000925,9.29,10.03,8.81,8.84,1697552
2024-12-03,000925,8.85,9.7,8.85,9.04,1318396
2024-12-04,000925,8.85,9.43,8.35,8.57,1055125
2024-12-05,000925,8.32,9.25,8.27,8.89,775985
2024-12-06,000925,8.85,9.1,8.51,8.61,565195
2024-12-09,000925,8.52,8.74,8.44,8.66,433711
2024-12-10,000925,8.88,8.93,8.6,8.61,438486
2024-12-11,000925,8.38,8.52,8.38,8.45,349662
2024-12-12,000925,8.47,8.53,8.28,8.4,326620
2024-12-13,000925,8.32,8.67,8.22,8.49,481454
2024-12-16,000925,8.44,8.93,8.39,8.9,710236
2024-12-17,000925,8.92,8.93,8.06,8.14,463598
2024-12-18,000925,8.1,8.43,7.8,8.23,314733
2024-12-19,000925,8.05,8.13,7.84,7.98,258344
2024-12-20,000925,8.06,8.39,7.98,8.28,291626
2024-12-23,000925,8.3,8.6,8.0,8.2,362578
2024-12-24,000925,8.3,8.88,8.3,8.59,452186
2024-12-25,000925,8.46,8.65,8.15,8.23,319238
2024-12-26,000925,8.27,9.05,8.13,9.05,605887
2024-12-27,000925,9.05,9.31,8.77,8.82,867287
2024-12-30,000925,8.95,9.56,8.9,9.29,854301
2024-12-31,000925,9.3,9.33,8.56,8.67,600601
2025-01-02,000925,8.53,8.58,7.96,8.09,436498
2025-01-03,000925,8.05,8.09,7.28,7.31,455695
2025-01-06,000925,7.14,7.25,6.87,6.91,299860
2025-01-07,000925,6.91,7.15,6.86,7.14,224250
2025-01-08,000925,7.14,7.2,6.79,7.08,242287
2025-01-09,000925,6.99,7.35,6.98,7.14,221736
2025-01-10,000925,7.08,7.35,7.0,7.0,237861
2025-01-13,000925,6.81,6.96,6.65,6.88,165172
2025-01-14,000925,6.9,7.27,6.9,7.27,231918
2025-01-15,000925,7.23,7.3,7.1,7.15,155497
2025-01-16,000925,7.2,7.31,7.05,7.14,165275
2025-01-17,000925,7.08,7.24,7.06,7.15,143584
2025-01-20,000925,7.23,7.27,7.11,7.15,140205
2025-01-21,000925,7.17,7.29,7.04,7.15,152873
2025-01-22,000925,7.22,7.3,7.06,7.08,181327
2025-01-23,000925,7.17,7.36,7.06,7.08,232831
2025-01-24,000925,7.08,7.14,6.97,7.1,154862
2025-01-27,000925,7.15,7.29,7.09,7.09,177722
2025-02-05,000925,7.23,7.7,7.15,7.62,379761
2025-02-06,000925,7.7,7.98,7.58,7.88,325306
2025-02-07,000925,7.89,8.18,7.85,7.98,326486
2025-02-10,000925,7.97,8.23,7.8,8.13,389282
2025-02-11,000925,7.98,8.27,7.8,7.85,637532
2025-02-12,000925,7.82,8.25,7.81,8.18,563357
2025-02-13,000925,8.39,8.73,8.21,8.21,673144
2025-02-14,000925,8.23,8.5,8.07,8.44,540716
2025-02-17,000925,8.45,8.55,8.3,8.41,452441
2025-02-18,000925,8.33,8.42,7.92,7.98,394291
2025-02-19,000925,7.9,8.33,7.9,8.24,284979
2025-02-20,000925,8.24,8.35,8.15,8.28,262725
2025-02-21,000925,8.3,8.51,8.19,8.48,392494
2025-02-24,000925,8.5,8.68,8.39,8.46,435778
2025-02-25,000925,8.29,8.62,8.22,8.5,358092
2025-02-26,000925,8.46,8.58,8.44,8.51,313681
2025-02-27,000925,8.51,8.55,8.17,8.32,315307
2025-02-28,000925,8.24,8.34,7.91,7.94,273298
2025-03-03,000925,8.0,8.23,7.85,8.05,229638
2025-03-04,000925,7.96,8.21,7.96,8.17,186628
2025-03-05,000925,8.21,8.39,8.07,8.37,378980
2025-03-06,000925,8.36,8.51,8.33,8.46,391625
2025-03-07,000925,8.43,9.04,8.31,8.56,727607
2025-03-10,000925,8.4,8.6,8.37,8.45,407675
2025-03-11,000925,8.3,8.7,8.27,8.65,492177
2025-03-12,000925,8.89,9.52,8.82,9.52,569986
2025-03-13,000925,9.81,9.93,8.85,8.96,1315946
2025-03-14,000925,9.1,9.2,8.68,8.81,733993
2025-03-17,000925,8.84,9.41,8.72,9.18,814163
2025-03-18,000925,9.04,9.28,8.98,9.0,540310
2025-03-19,000925,8.97,8.98,8.72,8.8,418795
2025-03-20,000925,8.75,9.28,8.64,9.11,778969
2025-03-21,000925,9.02,9.16,8.8,8.91,459177
2025-03-24,000925,8.91,9.03,8.2,8.45,504669
2025-03-25,000925,8.46,8.49,8.15,8.19,268210
2025-03-26,000925,8.24,8.56,8.21,8.31,227478
2025-03-27,000925,8.3,8.38,8.15,8.2,178041
2025-03-28,000925,8.22,8.27,8.06,8.13,181474
2025-03-31,000925,8.1,8.17,7.9,8.09,190118
2025-04-01,000925,8.12,8.17,8.05,8.12,143298
2025-04-02,000925,8.1,8.16,8.05,8.08,106768
2025-04-03,000925,8.01,8.24,7.97,8.1,155046
2025-04-07,000925,7.55,7.65,7.29,7.29,191394
2025-04-08,000925,7.2,7.32,6.84,7.04,274651
2025-04-09,000925,6.98,7.26,6.52,7.21,234035
2025-04-10,000925,7.33,7.47,7.26,7.27,210499
2025-04-11,000925,7.18,7.61,7.18,7.48,226055
2025-04-14,000925,7.55,7.63,7.5,7.54,160381
2025-04-15,000925,7.51,7.57,7.43,7.48,128526
2025-04-16,000925,7.45,7.48,7.17,7.27,137742
2025-04-17,000925,7.26,7.34,7.23,7.27,76877
2025-04-18,000925,7.24,7.32,7.19,7.28,86716
2025-04-21,000925,7.25,7.41,7.21,7.4,86065
2025-04-22,000925,7.33,7.45,7.33,7.36,85090
2025-04-23,000925,7.39,7.48,7.37,7.45,111837
2025-04-24,000925,7.46,7.57,7.39,7.43,160277
2025-04-25,000925,7.46,7.51,7.39,7.44,102449
2025-04-28,000925,7.46,7.48,7.26,7.26,87365
2025-04-29,000925,7.26,7.52,7.24,7.51,133978
2025-04-30,000925,7.48,7.89,7.29,7.57,365919
2025-05-06,000925,7.55,7.74,7.52,7.74,263065
2025-05-07,000925,7.75,7.81,7.6,7.69,207004
2025-05-08,000925,7.64,7.78,7.63,7.76,160794
2025-05-09,000925,7.74,7.76,7.57,7.62,126337
2025-05-12,000925,7.66,7.72,7.62,7.69,115550
2025-05-13,000925,7.77,7.78,7.6,7.62,121189
2025-05-14,000925,7.63,7.66,7.52,7.57,108028
2025-05-15,000925,7.57,7.61,7.4,7.41,98389
2025-05-16,000925,7.43,7.78,7.4,7.63,279896
2025-05-19,000925,7.71,7.79,7.58,7.66,205919
2025-05-20,000925,7.62,7.67,7.55,7.65,131731
2025-05-21,000925,7.59,7.64,7.5,7.55,133593
2025-05-22,000925,7.53,7.61,7.46,7.48,102772
2025-05-23,000925,7.45,7.52,7.3,7.32,131464
2025-05-26,000925,7.32,7.4,7.3,7.36,71721
2025-05-27,000925,7.4,7.4,7.27,7.37,86093
2025-05-28,000925,7.36,7.65,7.34,7.51,174425
2025-05-29,000925,7.51,7.63,7.48,7.59,156902
2025-05-30,000925,7.56,7.58,7.36,7.36,125179
2025-06-03,000925,7.31,7.41,7.31,7.35,75658
2025-06-04,000925,7.33,7.4,7.33,7.38,75101
2025-06-05,000925,7.35,7.44,7.31,7.42,102370
2025-06-06,000925,7.42,7.51,7.4,7.48,124613
2025-06-09,000925,7.48,7.55,7.44,7.51,109143
2025-06-10,000925,7.52,7.59,7.42,7.54,175924
2025-06-11,000925,7.52,7.66,7.48,7.59,167204
2025-06-12,000925,7.56,7.58,7.51,7.57,103589
2025-06-13,000925,7.55,7.7,7.45,7.46,180669
2025-06-16,000925,7.39,7.49,7.38,7.47,82397
2025-06-17,000925,7.47,7.49,7.39,7.45,74100
2025-06-18,000925,7.44,7.44,7.31,7.37,96509
2025-06-19,000925,7.37,7.37,7.22,7.24,96545
2025-06-20,000925,7.23,7.33,7.16,7.17,77757
2025-06-23,000925,7.13,7.31,7.08,7.29,86780
2025-06-24,000925,7.3,7.54,7.3,7.51,190252
2025-06-25,000925,7.53,7.57,7.47,7.55,116555
2025-06-26,000925,7.52,7.58,7.5,7.51,111370
2025-06-27,000925,7.53,7.56,7.49,7.53,93719
2025-06-30,000925,7.52,7.7,7.52,7.68,163516
2025-07-01,000925,7.69,7.82,7.64,7.7,196876
2025-07-02,000925,7.7,7.73,7.59,7.67,134178
2025-07-03,000925,7.65,7.7,7.61,7.66,78485
2025-07-04,000925,7.63,7.66,7.54,7.55,115361
2025-07-07,000925,7.6,7.62,7.53,7.61,64302
2025-07-08,000925,7.61,7.73,7.6,7.71,97364
2025-07-09,000925,7.72,7.73,7.64,7.67,79400
2025-07-10,000925,7.66,7.72,7.64,7.69,93506
2025-07-11,000925,7.69,7.76,7.64,7.72,123772
2025-07-14,000925,7.75,7.77,7.7,7.73,86735
2025-07-15,000925,7.74,7.74,7.56,7.65,127064
2025-07-16,000925,7.64,7.73,7.62,7.67,85324
2025-07-17,000925,7.68,7.81,7.66,7.8,156879
2025-07-18,000925,7.77,7.81,7.71,7.74,111549
2025-07-21,000925,7.78,7.85,7.75,7.85,138290
2025-07-22,000925,7.85,8.49,7.85,8.07,495771
2025-07-23,000925,8.09,8.14,7.89,7.91,233688
2025-07-24,000925,7.95,7.98,7.88,7.96,152835
2025-07-25,000925,7.98,7.98,7.89,7.92,117259
2025-07-28,000925,7.97,8.03,7.89,7.96,121180
2025-07-29,000925,7.96,7.96,7.83,7.95,129053
2025-07-30,000925,7.9,7.93,7.75,7.81,132078
2025-07-31,000925,7.8,7.88,7.7,7.73,134576
2025-08-01,000925,7.72,7.8,7.69,7.79,113101
2025-08-04,000925,7.72,7.87,7.68,7.87,98418
2025-08-05,000925,7.86,7.95,7.85,7.93,99196
2025-08-06,000925,7.93,8.04,7.9,8.03,169195
2025-08-07,000925,8.03,8.1,7.97,8.03,148002
2025-08-08,000925,8.05,8.14,7.97,8.08,170767
2025-08-11,000925,8.1,8.15,8.04,8.09,139009
2025-08-12,000925,8.05,8.11,8.0,8.07,117607
2025-08-13,000925,8.03,8.1,8.03,8.07,130175
2025-08-14,000925,8.09,8.1,7.85,7.87,152271
2025-08-15,000925,7.88,8.0,7.85,7.99,133211
2025-08-18,000925,8.13,8.29,8.11,8.16,280432
2025-08-19,000925,8.16,8.21,8.09,8.17,167668
2025-08-20,000925,8.2,8.29,8.16,8.29,235718
2025-08-21,000925,8.29,8.36,8.22,8.25,221494
2025-08-22,000925,8.22,8.28,8.19,8.27,164119
2025-08-25,000925,8.31,8.36,8.2,8.28,202146
2025-08-26,000925,8.26,8.44,8.23,8.38,250120
2025-08-27,000925,8.39,8.43,8.13,8.14,221491
2025-08-28,000925,8.14,8.25,7.93,8.2,213789
2025-08-29,000925,8.22,8.23,8.07,8.09,147504
2025-09-01,000925,8.1,8.22,8.09,8.12,138834
2025-09-02,000925,8.11,8.17,7.82,7.93,219991
2025-09-03,000925,7.94,7.95,7.62,7.65,168520
2025-09-04,000925,7.68,7.73,7.46,7.56,177273
2025-09-05,000925,7.58,7.72,7.52,7.71,117325
2025-09-08,000925,7.73,7.83,7.7,7.74,161440
2025-09-09,000925,7.72,7.73,7.57,7.61,120339
2025-09-10,000925,7.59,7.65,7.54,7.57,100629
2025-09-11,000925,7.57,7.75,7.48,7.75,145807
2025-09-12,000925,7.78,7.98,7.71,7.8,203859
2025-09-15,000925,7.8,7.85,7.71,7.78,150734
2025-09-16,000925,7.78,7.82,7.7,7.79,133152
2025-09-17,000925,7.78,7.88,7.75,7.82,127455
2025-09-18,000925,7.82,7.94,7.67,7.77,217314
2025-09-19,000925,7.75,7.84,7.66,7.8,163850
2025-09-22,000925,7.8,8.12,7.77,7.94,279632
2025-09-23,000925,7.95,8.21,7.71,8.11,437962
2025-09-24,000925,8.0,8.33,8.0,8.26,384915
2025-09-25,000925,8.25,8.35,8.09,8.12,279458
2025-09-26,000925,8.13,8.14,7.97,8.01,197305
2025-09-29,000925,8.01,8.08,7.91,7.97,181478
2025-09-30,000925,7.97,8.03,7.89,7.93,176156
2025-10-09,000925,7.96,8.05,7.91,8.03,184482
2025-10-10,000925,8.02,8.06,7.93,7.94,146900
2025-10-13,000925,7.7,7.95,7.55,7.93,198301
2025-10-14,000925,7.97,8.01,7.7,7.74,189261
2025-10-15,000925,7.74,7.83,7.66,7.8,125849
2025-10-16,000925,7.78,7.79,7.6,7.61,136189
2025-10-17,000925,7.61,7.63,7.3,7.3,187735
2025-10-20,000925,7.39,7.49,7.39,7.46,117870
2025-10-21,000925,7.49,7.6,7.4,7.59,94212
2025-10-22,000925,7.6,7.65,7.56,7.58,83676
2025-10-23,000925,7.55,7.66,7.48,7.65,87917
2025-10-24,000925,7.69,7.75,7.67,7.69,99901
2025-10-27,000925,7.72,7.74,7.65,7.7,96801
2025-10-28,000925,7.68,7.8,7.63,7.76,109075
2025-10-29,000925,7.72,7.82,7.68,7.81,112778
2025-10-30,000925,7.81,7.94,7.79,7.82,149406
2025-10-31,000925,7.82,7.87,7.77,7.85,111545
2025-11-03,000925,7.85,7.88,7.8,7.87,97378
2025-11-04,000925,7.87,8.0,7.83,7.89,131595
2025-11-05,000925,7.82,8.02,7.81,8.0,151354
2025-11-06,000925,8.0,8.05,7.95,8.01,110540
2025-11-07,000925,7.99,8.2,7.98,8.11,161789
2025-11-10,000925,8.14,8.28,8.13,8.23,221132
2025-11-11,000925,8.24,8.6,8.18,8.41,406447
2025-11-12,000925,8.36,8.46,8.21,8.26,226581
2025-11-13,000925,8.28,8.5,8.23,8.35,233599
2025-11-14,000925,8.28,8.41,8.24,8.26,183446
2025-11-17,000925,8.26,8.33,8.16,8.3,147276
2025-11-18,000925,8.26,8.64,8.23,8.38,304660
2025-11-19,000925,8.37,8.4,8.23,8.29,197091
2025-11-20,000925,8.25,8.43,8.24,8.31,153436
2025-11-21,000925,8.15,8.33,7.99,8.12,270392
2025-11-24,000925,8.24,8.58,8.18,8.39,339449
2025-11-25,000925,8.39,8.54,8.3,8.48,280884
2025-11-26,000925,8.45,8.52,8.29,8.32,214958
2025-11-27,000925,8.3,8.37,8.24,8.3,136285
2025-11-28,000925,8.35,8.38,8.23,8.3,148021
2025-12-01,000925,8.29,8.36,8.28,8.34,154232
2025-12-02,000925,8.3,8.64,8.26,8.5,360419
2025-12-03,000925,8.52,8.64,8.36,8.55,297909
2025-12-04,000925,8.69,8.69,8.34,8.35,253791
2025-12-05,000925,8.32,8.67,8.2,8.54,286562
2025-12-08,000925,8.57,8.83,8.54,8.7,396581
2025-12-09,000925,8.7,8.88,8.63,8.64,289177
2025-12-10,000925,8.63,8.69,8.51,8.58,186802
2025-12-11,000925,8.59,8.76,8.47,8.58,279058
2025-12-12,000925,8.57,8.75,8.42,8.45,315999
2025-12-15,000925,8.37,8.49,8.18,8.39,227091
2025-12-16,000925,8.33,9.2,8.33,8.78,705419
2025-12-17,000925,8.9,9.09,8.66,8.79,520905
2025-12-18,000925,8.74,8.88,8.69,8.69,326658
2025-12-19,000925,8.71,8.84,8.62,8.78,295985
2025-12-22,000925,8.78,8.81,8.6,8.62,281652
2025-12-23,000925,8.58,8.93,8.39,8.51,382252
2025-12-24,000925,8.42,8.78,8.34,8.67,284252
2025-12-25,000925,8.68,8.8,8.63,8.75,270444
