Date,symbol,Open,High,Low,Close,Volume
2024-05-23,000001,10.01,10.06,9.87,9.89,1841623
2024-05-24,000001,9.87,9.97,9.81,9.81,1398276
2024-05-27,000001,9.81,10.01,9.81,9.99,1454361
2024-05-28,000001,9.98,10.05,9.86,9.89,1204323
2024-05-29,000001,9.88,9.94,9.75,9.77,1444811
2024-05-30,000001,9.75,9.84,9.6,9.65,1325496
2024-05-31,000001,9.67,9.71,9.64,9.64,826707
2024-06-03,000001,9.65,9.66,9.47,9.53,1326697
2024-06-04,000001,9.5,9.59,9.47,9.56,981005
2024-06-05,000001,9.58,9.61,9.43,9.43,1018968
2024-06-06,000001,9.46,9.53,9.44,9.46,1049332
2024-06-07,000001,9.48,9.55,9.45,9.54,1170126
2024-06-11,000001,9.53,9.56,9.36,9.43,1337629
2024-06-12,000001,9.42,9.47,9.35,9.44,957426
2024-06-13,000001,9.45,9.48,9.37,9.37,1203508
2024-06-14,000001,9.44,9.51,9.29,9.46,1637990
2024-06-17,000001,9.42,9.45,9.37,9.39,681217
2024-06-18,000001,9.4,9.45,9.33,9.37,700653
2024-06-19,000001,9.39,9.49,9.37,9.44,796184
2024-06-20,000001,9.45,9.45,9.34,9.34,629628
2024-06-21,000001,9.34,9.38,9.25,9.3,830545
2024-06-24,000001,9.27,9.36,9.19,9.28,947082
2024-06-25,000001,9.29,9.42,9.28,9.37,769993
2024-06-26,000001,9.35,9.42,9.32,9.37,628599
2024-06-27,000001,9.35,9.49,9.3,9.42,928882
2024-06-28,000001,9.39,9.54,9.38,9.44,918090
2024-07-01,000001,9.38,9.62,9.33,9.62,1343051
2024-07-02,000001,9.58,9.74,9.56,9.67,1384386
2024-07-03,000001,9.67,9.7,9.57,9.58,713067
2024-07-04,000001,9.58,9.65,9.53,9.54,735044
2024-07-05,000001,9.54,9.57,9.22,9.27,1713354
2024-07-08,000001,9.24,9.32,9.16,9.23,868660
2024-07-09,000001,9.24,9.39,9.21,9.36,1032485
2024-07-10,000001,9.36,9.48,9.34,9.43,873865
2024-07-11,000001,9.49,9.51,9.36,9.42,721392
2024-07-12,000001,9.41,9.58,9.41,9.58,1214164
2024-07-15,000001,9.58,9.62,9.54,9.6,869412
2024-07-16,000001,9.6,9.64,9.52,9.58,943008
2024-07-17,000001,9.58,9.69,9.56,9.67,1220168
2024-07-18,000001,9.65,9.7,9.58,9.68,1087061
2024-07-19,000001,9.65,9.69,9.57,9.64,898723
2024-07-22,000001,9.63,9.65,9.47,9.51,994481
2024-07-23,000001,9.53,9.6,9.45,9.46,1020154
2024-07-24,000001,9.46,9.52,9.41,9.42,724518
2024-07-25,000001,9.41,9.44,9.3,9.38,856404
2024-07-26,000001,9.39,9.41,9.27,9.32,929552
2024-07-29,000001,9.32,9.43,9.27,9.4,781552
2024-07-30,000001,9.39,9.42,9.32,9.37,613268
2024-07-31,000001,9.37,9.56,9.36,9.55,1096906
2024-08-01,000001,9.53,9.59,9.45,9.55,733884
2024-08-02,000001,9.5,9.53,9.42,9.43,590229
2024-08-05,000001,9.4,9.5,9.34,9.34,758979
2024-08-06,000001,9.36,9.41,9.19,9.23,1265537
2024-08-07,000001,9.25,9.28,9.21,9.23,517608
2024-08-08,000001,9.22,9.28,9.2,9.24,500411
2024-08-09,000001,9.26,9.39,9.24,9.33,730274
2024-08-12,000001,9.32,9.34,9.28,9.31,353013
2024-08-13,000001,9.32,9.32,9.22,9.25,622077
2024-08-14,000001,9.24,9.28,9.21,9.22,436380
2024-08-15,000001,9.22,9.35,9.18,9.32,776247
2024-08-16,000001,9.37,9.49,9.34,9.42,1260368
2024-08-19,000001,9.42,9.58,9.41,9.57,1482985
2024-08-20,000001,9.59,9.7,9.56,9.61,1569187
2024-08-21,000001,9.58,9.65,9.49,9.62,1034888
2024-08-22,000001,9.61,9.72,9.59,9.65,1109030
2024-08-23,000001,9.66,9.76,9.59,9.73,1071906
2024-08-26,000001,9.76,9.81,9.69,9.75,740675
2024-08-27,000001,9.73,9.78,9.64,9.7,723137
2024-08-28,000001,9.68,9.7,9.56,9.6,942548
2024-08-29,000001,9.58,9.65,9.4,9.42,1197676
2024-08-30,000001,9.4,9.54,9.4,9.45,1294059
2024-09-02,000001,9.41,9.49,9.38,9.4,968836
2024-09-03,000001,9.4,9.42,9.3,9.37,916581
2024-09-04,000001,9.34,9.44,9.3,9.32,847992
2024-09-05,000001,9.32,9.37,9.28,9.36,594209
2024-09-06,000001,9.35,9.49,9.34,9.37,878865
2024-09-09,000001,9.34,9.36,9.15,9.16,1639175
2024-09-10,000001,9.17,9.22,9.09,9.2,767901
2024-09-11,000001,9.19,9.19,8.95,8.97,1108727
2024-09-12,000001,8.97,9.08,8.93,9.06,581834
2024-09-13,000001,9.05,9.13,9.02,9.02,566462
2024-09-18,000001,9.04,9.09,8.98,9.08,443611
2024-09-19,000001,9.1,9.15,9.0,9.12,684293
2024-09-20,000001,9.12,9.2,9.09,9.2,797297
2024-09-23,000001,9.19,9.38,9.18,9.33,896908
2024-09-24,000001,9.4,9.64,9.37,9.64,1638213
2024-09-25,000001,9.78,9.95,9.72,9.76,2160694
2024-09-26,000001,9.76,10.37,9.76,10.37,3086457
2024-09-27,000001,10.55,10.75,10.25,10.62,3840016
2024-09-30,000001,10.8,11.44,10.75,11.35,5430284
2024-10-08,000001,12.49,12.49,11.47,11.97,5888978
2024-10-09,000001,11.74,11.74,10.84,10.86,4269345
2024-10-10,000001,11.04,11.64,11.02,11.38,3426422
2024-10-11,000001,11.4,11.56,11.0,11.13,2070891
2024-10-14,000001,11.38,11.57,11.2,11.42,2400595
2024-10-15,000001,11.34,11.61,11.28,11.3,2072841
2024-10-16,000001,11.21,11.57,11.18,11.45,1914494
2024-10-17,000001,11.46,11.61,11.33,11.35,1653708
2024-10-18,000001,11.31,11.57,11.09,11.43,2604654
2024-10-21,000001,11.34,11.34,11.04,11.22,2806655
2024-10-22,000001,11.17,11.33,11.13,11.2,1617787
2024-10-23,000001,11.23,11.29,11.16,11.26,1511866
2024-10-24,000001,11.22,11.26,11.13,11.16,885299
2024-10-25,000001,11.18,11.19,11.1,11.12,1105755
2024-10-28,000001,11.09,11.09,10.95,11.05,1169487
2024-10-29,000001,11.04,11.15,10.95,10.96,1198025
2024-10-30,000001,10.92,11.0,10.7,10.75,1482403
2024-10-31,000001,10.76,10.86,10.67,10.81,1250205
2024-11-01,000001,10.81,10.97,10.77,10.85,1589811
2024-11-04,000001,10.85,10.88,10.69,10.88,1131516
2024-11-05,000001,10.85,11.07,10.82,11.06,1665418
2024-11-06,000001,11.04,11.05,10.89,10.97,1462286
2024-11-07,000001,10.92,11.33,10.9,11.31,2242844
2024-11-08,000001,11.34,11.41,11.11,11.13,1895104
2024-11-11,000001,11.04,11.09,10.89,11.02,1486952
2024-11-12,000001,11.0,11.24,10.93,10.96,1717663
2024-11-13,000001,10.92,11.11,10.9,11.03,1086263
2024-11-14,000001,11.01,11.11,10.95,10.96,1159783
2024-11-15,000001,10.92,11.03,10.85,10.86,1215784
2024-11-18,000001,11.04,11.43,11.04,11.16,3797324
2024-11-19,000001,11.16,11.36,10.97,11.09,2430037
2024-11-20,000001,11.08,11.16,11.03,11.05,1286572
2024-11-21,000001,11.04,11.06,10.98,11.01,883408
2024-11-22,000001,11.01,11.03,10.71,10.71,1625317
2024-11-25,000001,10.71,10.77,10.58,10.62,1166020
2024-11-26,000001,10.62,10.74,10.58,10.7,831078
2024-11-27,000001,10.67,10.82,10.59,10.82,895178
2024-11-28,000001,10.82,10.85,10.75,10.77,733169
2024-11-29,000001,10.8,10.88,10.77,10.81,1028488
2024-12-02,000001,10.82,10.83,10.74,10.82,975434
2024-12-03,000001,10.8,10.92,10.78,10.91,1082559
2024-12-04,000001,10.86,10.95,10.8,10.88,1007471
2024-12-05,000001,10.86,10.92,10.84,10.86,687109
2024-12-06,000001,10.86,11.11,10.85,11.07,1726269
2024-12-09,000001,11.04,11.13,11.01,11.08,964063
2024-12-10,000001,11.3,11.35,11.16,11.2,2167807
2024-12-11,000001,11.2,11.23,11.13,11.14,967691
2024-12-12,000001,11.14,11.27,11.12,11.25,986235
2024-12-13,000001,11.2,11.21,10.98,10.98,1343793
2024-12-16,000001,10.98,11.07,10.95,10.99,805718
2024-12-17,000001,10.99,11.06,10.94,10.95,802120
2024-12-18,000001,11.0,11.15,10.99,11.06,1016590
2024-12-19,000001,11.01,11.05,10.96,11.01,697379
2024-12-20,000001,11.01,11.11,11.0,11.04,714646
2024-12-23,000001,11.05,11.24,11.05,11.14,1659405
2024-12-24,000001,11.13,11.27,11.13,11.26,1350837
2024-12-25,000001,11.26,11.42,11.24,11.32,1475283
2024-12-26,000001,11.32,11.33,11.19,11.26,1000075
2024-12-27,000001,11.27,11.3,11.07,11.23,1290012
2024-12-30,000001,11.19,11.37,11.19,11.35,1351846
2024-12-31,000001,11.33,11.39,11.11,11.11,1475367
2025-01-02,000001,11.14,11.18,10.82,10.85,1819597
2025-01-03,000001,10.86,10.96,10.79,10.81,1154680
2025-01-06,000001,10.81,10.9,10.66,10.86,1085536
2025-01-07,000001,10.85,10.95,10.8,10.93,747863
2025-01-08,000001,10.92,11.04,10.83,10.92,1062386
2025-01-09,000001,10.92,10.92,10.78,10.83,751483
2025-01-10,000001,10.83,10.88,10.71,10.73,798134
2025-01-13,000001,10.68,10.69,10.52,10.64,934966
2025-01-14,000001,10.64,10.83,10.63,10.81,824629
2025-01-15,000001,10.81,11.0,10.79,10.9,1031631
2025-01-16,000001,10.97,11.01,10.89,10.99,872964
2025-01-17,000001,10.95,10.97,10.85,10.87,689765
2025-01-20,000001,10.92,10.94,10.83,10.85,832029
2025-01-21,000001,10.87,10.87,10.75,10.76,902069
2025-01-22,000001,10.75,10.76,10.52,10.53,1347129
2025-01-23,000001,10.61,10.83,10.61,10.75,1514920
2025-01-24,000001,10.75,10.82,10.66,10.77,944944
2025-01-27,000001,10.81,10.97,10.81,10.89,1151935
2025-02-05,000001,10.92,10.94,10.76,10.8,843434
2025-02-06,000001,10.78,10.87,10.73,10.79,955603
2025-02-07,000001,10.79,10.87,10.74,10.81,1407493
2025-02-10,000001,10.81,10.92,10.79,10.85,1026591
2025-02-11,000001,10.83,10.89,10.8,10.85,844520
2025-02-12,000001,10.84,10.85,10.77,10.85,988807
2025-02-13,000001,10.85,10.97,10.83,10.92,1358639
2025-02-14,000001,10.91,10.97,10.85,10.97,973058
2025-02-17,000001,11.02,11.21,10.97,11.19,2061965
2025-02-18,000001,11.17,11.36,11.17,11.22,1996610
2025-02-19,000001,11.21,11.22,11.09,11.12,1177749
2025-02-20,000001,11.12,11.17,11.06,11.07,784396
2025-02-21,000001,11.1,11.12,10.97,11.05,973969
2025-02-24,000001,11.04,11.1,10.98,11.01,949956
2025-02-25,000001,10.98,11.0,10.88,10.89,917156
2025-02-26,000001,10.89,11.02,10.89,10.94,841646
2025-02-27,000001,10.95,11.04,10.88,11.04,977310
2025-02-28,000001,11.0,11.09,10.92,10.95,949088
2025-03-03,000001,10.94,10.98,10.87,10.93,830457
2025-03-04,000001,10.89,10.97,10.86,10.93,683179
2025-03-05,000001,10.94,11.08,10.9,11.07,1080645
2025-03-06,000001,11.1,11.11,11.02,11.04,877408
2025-03-07,000001,11.04,11.1,11.02,11.08,835537
2025-03-10,000001,11.07,11.08,10.97,11.01,663834
2025-03-11,000001,10.96,11.03,10.94,11.03,608975
2025-03-12,000001,11.02,11.27,10.98,11.25,1877318
2025-03-13,000001,11.22,11.31,11.19,11.24,1312371
2025-03-14,000001,11.23,11.4,11.23,11.37,1722418
2025-03-17,000001,11.04,11.08,10.88,10.92,4603612
2025-03-18,000001,10.94,10.96,10.9,10.91,1605290
2025-03-19,000001,10.9,10.95,10.88,10.94,1362455
2025-03-20,000001,10.93,11.03,10.91,10.91,1101157
2025-03-21,000001,10.91,10.94,10.82,10.85,1376389
2025-03-24,000001,10.84,10.86,10.77,10.81,1164577
2025-03-25,000001,10.81,10.85,10.79,10.85,735609
2025-03-26,000001,10.85,10.85,10.8,10.81,740863
2025-03-27,000001,10.8,10.84,10.78,10.82,553349
2025-03-28,000001,10.82,10.83,10.77,10.78,644946
2025-03-31,000001,10.79,10.81,10.69,10.69,1116126
2025-04-01,000001,10.7,10.73,10.66,10.7,681470
2025-04-02,000001,10.68,10.84,10.68,10.8,932642
2025-04-03,000001,10.74,10.82,10.73,10.77,643914
2025-04-07,000001,10.45,10.49,9.95,10.16,2545560
2025-04-08,000001,10.14,10.3,10.12,10.28,1463988
2025-04-09,000001,10.19,10.29,10.12,10.26,1064394
2025-04-10,000001,10.31,10.38,10.28,10.35,866548
2025-04-11,000001,10.32,10.35,10.29,10.34,583879
2025-04-14,000001,10.4,10.48,10.37,10.38,785993
2025-04-15,000001,10.37,10.42,10.35,10.4,722754
2025-04-16,000001,10.38,10.46,10.36,10.45,842822
2025-04-17,000001,10.4,10.52,10.38,10.5,823919
2025-04-18,000001,10.48,10.63,10.47,10.62,727098
2025-04-21,000001,10.45,10.57,10.42,10.47,1114184
2025-04-22,000001,10.47,10.5,10.43,10.48,831129
2025-04-23,000001,10.48,10.49,10.42,10.46,586383
2025-04-24,000001,10.45,10.5,10.44,10.47,689256
2025-04-25,000001,10.48,10.49,10.44,10.46,637547
2025-04-28,000001,10.45,10.48,10.41,10.45,642018
2025-04-29,000001,10.45,10.47,10.4,10.43,649045
2025-04-30,000001,10.41,10.42,10.34,10.36,869835
2025-05-06,000001,10.37,10.45,10.34,10.41,854671
2025-05-07,000001,10.46,10.48,10.42,10.47,1126270
2025-05-08,000001,10.45,10.52,10.44,10.52,1056614
2025-05-09,000001,10.51,10.61,10.5,10.59,999897
2025-05-12,000001,10.6,10.66,10.57,10.6,895605
2025-05-13,000001,10.63,10.76,10.59,10.72,1261031
2025-05-14,000001,10.72,10.89,10.68,10.85,1683514
2025-05-15,000001,10.85,10.92,10.81,10.82,1035460
2025-05-16,000001,10.8,10.85,10.74,10.81,914744
2025-05-19,000001,10.83,10.89,10.79,10.8,831391
2025-05-20,000001,10.83,10.89,10.8,10.82,643635
2025-05-21,000001,10.83,11.01,10.82,10.9,1328278
2025-05-22,000001,10.87,10.98,10.86,10.97,1002968
2025-05-23,000001,10.97,11.02,10.85,10.88,962643
2025-05-26,000001,10.86,10.92,10.83,10.85,699159
2025-05-27,000001,10.87,10.96,10.85,10.91,801915
2025-05-28,000001,10.92,10.97,10.86,10.95,658179
2025-05-29,000001,10.94,10.97,10.87,10.88,919807
2025-05-30,000001,10.89,11.0,10.86,10.98,1130849
2025-06-03,000001,10.96,11.31,10.95,11.22,2192480
2025-06-04,000001,11.23,11.28,11.19,11.24,1167960
2025-06-05,000001,11.28,11.31,11.07,11.08,1166803
2025-06-06,000001,11.11,11.2,11.09,11.11,682353
2025-06-09,000001,11.14,11.16,11.06,11.12,773255
2025-06-10,000001,11.13,11.29,11.12,11.22,1428132
2025-06-11,000001,11.23,11.33,11.2,11.25,1094667
2025-06-12,000001,11.32,11.46,11.29,11.44,1290220
2025-06-13,000001,11.44,11.5,11.32,11.34,1095494
2025-06-16,000001,11.33,11.55,11.29,11.55,1174438
2025-06-17,000001,11.55,11.64,11.47,11.52,890027
2025-06-18,000001,11.54,11.57,11.42,11.53,683521
2025-06-19,000001,11.52,11.54,11.41,11.46,832247
2025-06-20,000001,11.46,11.62,11.43,11.6,1309198
2025-06-23,000001,11.57,11.73,11.43,11.69,1389170
2025-06-24,000001,11.66,11.77,11.6,11.69,1308525
2025-06-25,000001,11.69,11.83,11.59,11.81,1675116
2025-06-26,000001,11.8,12.23,11.77,12.16,2174578
2025-06-27,000001,12.12,12.32,11.88,11.95,2377600
2025-06-30,000001,11.89,11.92,11.72,11.82,1504820
2025-07-01,000001,11.81,12.08,11.81,12.05,1354341
2025-07-02,000001,12.06,12.16,11.98,12.07,1200412
2025-07-03,000001,12.08,12.17,12.03,12.1,794086
2025-07-04,000001,12.1,12.46,12.05,12.34,1775333
2025-07-07,000001,12.34,12.56,12.34,12.52,1495407
2025-07-08,000001,12.49,12.58,12.39,12.43,1090986
2025-07-09,000001,12.4,12.64,12.4,12.58,1205963
2025-07-10,000001,12.56,13.06,12.53,12.91,2481416
2025-07-11,000001,12.92,13.03,12.63,12.65,2443744
2025-07-14,000001,12.61,12.9,12.6,12.72,1872896
2025-07-15,000001,12.73,12.77,12.45,12.47,1810531
2025-07-16,000001,12.47,12.5,12.25,12.38,1927864
2025-07-17,000001,12.35,12.44,12.28,12.33,944641
2025-07-18,000001,12.36,12.49,12.34,12.44,1241206
2025-07-21,000001,12.38,12.45,12.29,12.35,1079027
2025-07-22,000001,12.34,12.34,12.07,12.24,1935229
2025-07-23,000001,12.21,12.37,12.2,12.27,1370520
2025-07-24,000001,12.27,12.27,12.08,12.1,1959351
2025-07-25,000001,12.08,12.21,12.07,12.1,1108267
2025-07-28,000001,12.1,12.27,12.07,12.21,1238243
2025-07-29,000001,12.21,12.25,12.09,12.09,1012818
2025-07-30,000001,12.1,12.38,12.09,12.24,1715164
2025-07-31,000001,12.25,12.29,11.97,11.98,1690081
2025-08-01,000001,11.99,12.08,11.9,12.03,1012187
2025-08-04,000001,11.99,12.13,11.96,12.05,1032690
2025-08-05,000001,12.05,12.25,12.03,12.22,1132078
2025-08-06,000001,12.22,12.26,12.15,12.21,690448
2025-08-07,000001,12.19,12.27,12.14,12.22,722053
2025-08-08,000001,12.23,12.27,12.14,12.15,829796
2025-08-11,000001,12.15,12.17,12.02,12.05,934353
2025-08-12,000001,12.05,12.15,12.05,12.08,680056
2025-08-13,000001,12.12,12.15,11.98,12.01,1119813
2025-08-14,000001,12.02,12.09,11.94,11.95,1241041
2025-08-15,000001,11.98,11.98,11.7,11.83,1948503
2025-08-18,000001,11.81,11.9,11.78,11.83,1239058
2025-08-19,000001,11.85,11.87,11.77,11.81,892860
2025-08-20,000001,11.81,11.87,11.74,11.82,1048739
2025-08-21,000001,11.8,11.94,11.78,11.9,1217418
2025-08-22,000001,11.9,11.92,11.74,11.81,1644260
2025-08-25,000001,11.87,12.27,11.85,12.2,3045088
2025-08-26,000001,12.2,12.25,12.05,12.11,1383599
2025-08-27,000001,12.07,12.11,11.8,11.81,1860050
2025-08-28,000001,11.84,11.89,11.73,11.83,1653588
2025-08-29,000001,11.8,11.97,11.78,11.8,1805126
2025-09-01,000001,11.8,11.8,11.61,11.65,1858459
2025-09-02,000001,11.61,11.75,11.6,11.74,1492716
2025-09-03,000001,11.74,11.77,11.5,11.51,1367232
2025-09-04,000001,11.52,11.53,11.36,11.5,1295300
2025-09-05,000001,11.49,11.5,11.39,11.48,819662
2025-09-08,000001,11.47,11.54,11.43,11.46,924431
2025-09-09,000001,11.47,11.54,11.44,11.51,860539
2025-09-10,000001,11.5,11.55,11.47,11.53,792668
2025-09-11,000001,11.53,11.61,11.47,11.61,963932
2025-09-12,000001,11.59,11.64,11.46,11.48,940385
2025-09-15,000001,11.46,11.48,11.39,11.41,840387
2025-09-16,000001,11.42,11.47,11.37,11.4,708048
2025-09-17,000001,11.4,11.43,11.34,11.4,771129
2025-09-18,000001,11.41,11.42,11.15,11.18,1386160
2025-09-19,000001,11.18,11.28,11.14,11.22,834651
2025-09-22,000001,11.21,11.24,11.14,11.15,596402
2025-09-23,000001,11.14,11.34,11.09,11.29,1341430
2025-09-24,000001,11.28,11.38,11.2,11.23,1139583
2025-09-25,000001,11.2,11.24,11.13,11.17,773276
2025-09-26,000001,11.16,11.21,11.09,11.17,753239
2025-09-29,000001,11.17,11.25,11.04,11.14,1176012
2025-09-30,000001,11.14,11.14,11.06,11.11,832479
2025-10-09,000001,11.1,11.18,11.04,11.17,1047469
2025-10-10,000001,11.14,11.26,11.13,11.2,1087948
2025-10-13,000001,11.09,11.23,11.05,11.17,1168802
2025-10-14,000001,11.16,11.36,11.13,11.33,1843428
2025-10-15,000001,11.34,11.42,11.26,11.4,1271061
2025-10-16,000001,11.38,11.55,11.36,11.54,1261937
2025-10-17,000001,11.5,11.58,11.38,11.4,1039666
2025-10-20,000001,11.41,11.45,11.27,11.42,952641
2025-10-21,000001,11.4,11.47,11.39,11.43,761165
2025-10-22,000001,11.4,11.54,11.4,11.52,833703
2025-10-23,000001,11.52,11.71,11.5,11.63,1373112
2025-10-24,000001,11.6,11.68,11.55,11.56,980475
2025-10-27,000001,11.54,11.61,11.44,11.52,1239485
2025-10-28,000001,11.53,11.58,11.42,11.47,821568
2025-10-29,000001,11.46,11.46,11.36,11.39,966214
2025-10-30,000001,11.38,11.47,11.36,11.38,943770
2025-10-31,000001,11.38,11.4,11.3,11.32,970193
2025-11-03,000001,11.34,11.44,11.3,11.43,952326
2025-11-04,000001,11.42,11.64,11.4,11.59,1503007
2025-11-05,000001,11.59,11.6,11.5,11.52,794926
2025-11-06,000001,11.5,11.58,11.47,11.51,766585
2025-11-07,000001,11.52,11.58,11.5,11.55,734851
2025-11-10,000001,11.52,11.64,11.45,11.63,827208
2025-11-11,000001,11.62,11.69,11.57,11.67,886509
2025-11-12,000001,11.7,11.79,11.65,11.68,1141325
2025-11-13,000001,11.68,11.72,11.57,11.7,978991
2025-11-14,000001,11.67,11.84,11.66,11.75,1316995
2025-11-17,000001,11.75,11.75,11.62,11.67,995233
2025-11-18,000001,11.65,11.69,11.57,11.59,670077
2025-11-19,000001,11.58,11.83,11.57,11.8,1334996
2025-11-20,000001,11.79,11.99,11.74,11.85,1637040
2025-11-21,000001,11.8,11.88,11.66,11.69,1465359
2025-11-24,000001,11.7,11.73,11.6,11.6,1117119
2025-11-25,000001,11.61,11.8,11.58,11.8,1028081
2025-11-26,000001,11.81,11.85,11.65,11.69,821301
2025-11-27,000001,11.66,11.71,11.58,11.71,1011847
2025-11-28,000001,11.67,11.68,11.58,11.61,884358
2025-12-01,000001,11.6,11.7,11.53,11.69,1037323
2025-12-02,000001,11.68,11.73,11.59,11.64,768060
2025-12-03,000001,11.64,11.7,11.54,11.55,944601
2025-12-04,000001,11.55,11.58,11.46,11.49,886090
2025-12-05,000001,11.49,11.54,11.4,11.53,890766
2025-12-08,000001,11.49,11.6,11.48,11.52,855899
2025-12-09,000001,11.52,11.54,11.43,11.43,733957
2025-12-10,000001,11.44,11.46,11.29,11.33,1044065
2025-12-11,000001,11.35,11.39,11.3,11.37,925261
