Date,symbol,Open,High,Low,Close,Volume
2025-06-03,002950,8.47,8.69,8.44,8.65,50155
2025-06-04,002950,8.67,8.7,8.6,8.66,35986
2025-06-05,002950,8.66,8.69,8.54,8.57,28950
2025-06-06,002950,8.57,8.62,8.53,8.58,25554
2025-06-09,002950,8.6,8.75,8.59,8.7,44844
2025-06-10,002950,8.71,8.77,8.56,8.7,56628
2025-06-11,002950,8.68,8.77,8.66,8.7,36273
2025-06-12,002950,8.68,8.72,8.59,8.66,29184
2025-06-13,002950,8.63,8.7,8.41,8.42,51594
2025-06-16,002950,8.42,8.51,8.4,8.43,39550
2025-06-17,002950,8.45,9.07,8.45,8.52,92733
2025-06-18,002950,8.4,8.5,8.26,8.3,67002
2025-06-19,002950,8.3,8.37,8.15,8.17,35428
2025-06-20,002950,8.18,8.3,8.16,8.25,32028
2025-06-23,002950,8.24,8.39,8.17,8.37,31198
2025-06-24,002950,8.38,8.5,8.35,8.5,32498
2025-06-25,002950,8.49,8.53,8.39,8.52,33058
2025-06-26,002950,8.45,8.49,8.27,8.29,58603
2025-06-27,002950,8.27,8.38,8.26,8.35,33058
2025-06-30,002950,8.37,8.49,8.31,8.48,42980
2025-07-01,002950,8.48,8.61,8.47,8.6,50634
2025-07-02,002950,8.58,8.63,8.51,8.57,32248
2025-07-03,002950,8.57,8.67,8.54,8.66,34728
2025-07-04,002950,8.69,8.74,8.6,8.62,36221
2025-07-07,002950,8.63,8.71,8.58,8.63,28872
2025-07-08,002950,8.62,8.71,8.61,8.66,38018
2025-07-09,002950,8.66,8.68,8.62,8.64,34342
2025-07-10,002950,8.66,8.75,8.62,8.7,36257
2025-07-11,002950,8.66,8.75,8.65,8.72,40839
2025-07-14,002950,8.72,8.81,8.7,8.81,37804
2025-07-15,002950,8.77,8.83,8.66,8.76,37978
2025-07-16,002950,8.77,8.89,8.74,8.88,45026
2025-07-17,002950,8.9,8.96,8.85,8.91,38124
2025-07-18,002950,8.92,8.95,8.77,8.91,46744
2025-07-21,002950,8.92,9.05,8.83,9.03,47272
2025-07-22,002950,9.06,9.07,8.95,9.02,37173
2025-07-23,002950,9.02,9.09,8.95,8.97,56154
2025-07-24,002950,9.0,9.12,8.92,9.07,54449
2025-07-25,002950,9.05,9.23,8.99,9.15,63182
2025-07-28,002950,9.16,9.24,9.07,9.13,53231
2025-07-29,002950,9.17,9.19,9.04,9.17,46085
2025-07-30,002950,9.12,9.27,9.09,9.18,59699
2025-07-31,002950,9.17,9.26,9.09,9.13,54716
2025-08-01,002950,9.09,9.3,9.09,9.23,56454
2025-08-04,002950,9.25,9.33,9.16,9.32,65738
2025-08-05,002950,9.34,9.45,9.32,9.44,73413
2025-08-06,002950,9.42,9.56,9.34,9.35,77088
2025-08-07,002950,9.36,9.69,9.35,9.4,91370
2025-08-08,002950,9.4,9.78,9.38,9.56,103596
2025-08-11,002950,9.58,9.66,9.47,9.66,85691
2025-08-12,002950,9.69,10.11,9.64,9.87,162455
2025-08-13,002950,9.84,9.91,9.61,9.73,121524
2025-08-14,002950,9.69,9.73,9.52,9.6,105446
2025-08-15,002950,9.54,9.64,9.49,9.63,76051
2025-08-18,002950,9.64,9.69,9.48,9.53,90531
2025-08-19,002950,9.52,9.69,9.49,9.56,84593
2025-08-20,002950,9.63,9.76,9.53,9.62,97156
2025-08-21,002950,9.6,9.7,9.59,9.64,70406
2025-08-22,002950,9.66,9.66,9.46,9.54,71540
2025-08-25,002950,9.56,9.61,9.46,9.53,65845
2025-08-26,002950,9.53,9.73,9.49,9.62,65016
2025-08-27,002950,10.1,10.59,10.1,10.59,436568
2025-08-28,002950,10.26,10.44,9.92,10.1,519320
2025-08-29,002950,10.15,10.15,9.76,9.83,247213
2025-09-01,002950,9.85,10.81,9.8,10.32,347390
2025-09-02,002950,10.25,10.33,9.92,10.06,222480
2025-09-03,002950,9.96,10.25,9.56,9.59,194977
2025-09-04,002950,9.65,9.93,9.6,9.74,161046
2025-09-05,002950,9.74,10.0,9.6,9.9,125215
2025-09-08,002950,9.85,10.11,9.82,10.08,129250
2025-09-09,002950,10.05,10.19,9.92,9.96,118548
2025-09-10,002950,9.96,10.04,9.82,9.88,82059
2025-09-11,002950,9.82,10.07,9.69,10.07,102512
2025-09-12,002950,10.12,10.14,9.87,9.94,101396
2025-09-15,002950,9.9,9.92,9.76,9.87,74312
2025-09-16,002950,9.88,9.9,9.67,9.8,68492
2025-09-17,002950,9.8,9.85,9.69,9.73,62698
2025-09-18,002950,9.71,9.75,9.41,9.46,103830
2025-09-19,002950,9.44,9.52,9.32,9.4,59986
2025-09-22,002950,9.43,9.47,9.26,9.34,40416
2025-09-23,002950,9.27,9.34,9.03,9.28,80840
2025-09-24,002950,9.27,9.41,9.2,9.39,50430
2025-09-25,002950,9.4,9.45,9.29,9.33,41892
2025-09-26,002950,9.27,9.34,9.14,9.31,42932
2025-09-29,002950,9.31,9.34,9.09,9.31,52774
2025-09-30,002950,9.34,9.37,9.25,9.32,37846
2025-10-09,002950,9.34,9.35,9.17,9.26,53653
2025-10-10,002950,9.26,9.59,9.22,9.48,84167
2025-10-13,002950,9.36,9.37,9.12,9.35,60453
2025-10-14,002950,9.36,9.61,9.36,9.51,75250
2025-10-15,002950,9.5,9.67,9.41,9.65,72150
2025-10-16,002950,9.64,9.72,9.59,9.66,57036
2025-10-17,002950,9.69,9.83,9.64,9.65,82135
2025-10-20,002950,9.84,9.84,9.6,9.74,80484
2025-10-21,002950,9.74,9.8,9.68,9.79,61827
2025-10-22,002950,9.79,9.9,9.74,9.8,53775
2025-10-23,002950,9.77,9.82,9.68,9.79,38553
2025-10-24,002950,9.79,9.82,9.68,9.71,43538
2025-10-27,002950,9.74,9.84,9.61,9.69,50056
2025-10-28,002950,9.64,9.86,9.62,9.79,55885
2025-10-29,002950,9.78,9.91,9.64,9.89,64634
2025-10-30,002950,10.46,10.87,10.46,10.87,195951
2025-10-31,002950,10.88,10.94,10.52,10.74,417825
2025-11-03,002950,10.84,11.32,10.75,11.04,361782
2025-11-04,002950,10.98,11.33,10.82,11.13,270335
2025-11-05,002950,11.09,11.33,11.01,11.32,207918
2025-11-06,002950,11.21,11.67,11.1,11.39,263924
2025-11-07,002950,11.34,12.53,11.26,12.53,284603
2025-11-10,002950,12.98,13.78,12.56,12.68,627094
2025-11-11,002950,12.76,12.89,12.33,12.38,368471
2025-11-12,002950,12.37,13.34,12.32,13.29,528834
2025-11-13,002950,12.92,13.19,12.48,13.15,394353
2025-11-14,002950,12.81,13.28,12.43,12.43,267089
2025-11-17,002950,12.4,12.4,11.81,11.91,319854
2025-11-18,002950,11.91,12.12,11.78,11.85,149557
2025-11-19,002950,11.88,11.91,11.56,11.63,114707
2025-11-20,002950,11.64,11.69,11.43,11.47,112274
2025-11-21,002950,11.41,11.44,10.9,10.93,134075
2025-11-24,002950,10.98,11.14,10.89,10.95,85360
2025-11-25,002950,10.96,11.3,10.9,11.21,103918
2025-11-26,002950,11.2,11.53,11.16,11.3,103575
2025-11-27,002950,11.49,11.49,11.21,11.36,77806
2025-11-28,002950,11.31,11.43,11.27,11.41,59564
2025-12-01,002950,11.52,11.57,11.41,11.45,62932
2025-12-02,002950,11.48,11.48,11.32,11.39,59372
2025-12-03,002950,11.39,11.48,11.34,11.43,69327
2025-12-04,002950,11.43,11.43,11.23,11.28,52447
2025-12-05,002950,11.31,11.39,11.11,11.39,59910
2025-12-08,002950,11.43,11.44,11.22,11.27,58544
2025-12-09,002950,11.27,11.31,11.15,11.21,52683
2025-12-10,002950,11.23,11.27,11.11,11.19,49066
2025-12-11,002950,11.22,11.26,11.08,11.09,52432
2025-12-12,002950,11.17,11.17,10.96,10.96,51265
2025-12-15,002950,10.95,11.27,10.9,11.19,64271
2025-12-16,002950,11.18,11.22,10.95,11.0,44019
2025-12-17,002950,10.94,11.16,10.93,11.15,45827
2025-12-18,002950,11.14,11.42,11.07,11.32,62018
2025-12-19,002950,11.34,11.35,11.14,11.31,44246
2025-12-22,002950,11.29,11.34,11.16,11.19,51522
2025-12-23,002950,11.15,11.18,11.02,11.07,40298
2025-12-24,002950,11.04,11.13,11.01,11.07,36128
2025-12-25,002950,11.09,11.18,10.99,11.18,39454
2025-12-26,002950,11.19,11.21,11.02,11.05,40445
2025-12-29,002950,11.1,11.11,10.87,10.92,50946
2025-12-30,002950,10.89,10.9,10.73,10.75,52962
2025-12-31,002950,10.74,10.81,10.66,10.76,34873
2026-01-05,002950,10.77,11.26,10.77,11.2,92713
2026-01-06,002950,11.24,11.65,11.24,11.42,116085
2026-01-07,002950,11.39,11.41,11.02,11.04,101554
2026-01-08,002950,11.0,11.34,10.92,11.21,95311
2026-01-09,002950,11.26,11.45,11.15,11.36,104487
2026-01-12,002950,11.37,11.81,11.27,11.56,115188
2026-01-13,002950,11.56,12.21,11.56,11.89,248527
2026-01-14,002950,12.05,12.15,11.56,11.72,184586
2026-01-15,002950,11.64,11.85,11.49,11.6,86146
2026-01-16,002950,11.65,11.7,11.51,11.63,65282
2026-01-19,002950,11.63,11.73,11.56,11.69,60714
2026-01-20,002950,11.7,11.77,11.6,11.77,61474
2026-01-21,002950,11.68,11.76,11.6,11.7,81642
2026-01-22,002950,11.69,11.91,11.56,11.84,95106
2026-01-23,002950,11.84,11.87,11.76,11.84,73591
2026-01-26,002950,12.15,12.8,12.04,12.74,319912
2026-01-27,002950,12.78,12.88,11.9,12.62,297848
2026-01-28,002950,12.38,12.43,11.98,12.01,167558
2026-01-29,002950,11.96,12.0,11.61,11.61,131832
2026-01-30,002950,11.63,11.71,11.3,11.4,117596
2026-02-02,002950,10.58,10.79,10.25,10.31,255036
2026-02-03,002950,10.43,10.47,10.27,10.42,101077
2026-02-04,002950,10.41,10.53,10.37,10.5,68418
2026-02-05,002950,10.5,10.6,10.4,10.43,56730
2026-02-06,002950,10.46,11.02,10.35,10.84,145886
2026-02-09,002950,10.89,10.97,10.74,10.93,69605
2026-02-10,002950,10.93,11.09,10.82,10.92,54169
2026-02-11,002950,10.94,11.03,10.86,10.91,42916
2026-02-12,002950,10.87,10.92,10.75,10.79,58236
2026-02-13,002950,10.79,10.91,10.72,10.78,34429
2026-02-24,002950,10.81,10.88,10.76,10.85,41826
2026-02-25,002950,10.85,11.08,10.81,10.98,37811
2026-02-26,002950,11.0,11.08,10.9,10.94,37733
2026-02-27,002950,10.89,11.02,10.86,10.9,38387
2026-03-02,002950,10.74,10.93,10.49,10.64,74779
2026-03-03,002950,10.61,10.74,10.25,10.26,67866
2026-03-04,002950,10.2,10.37,10.06,10.22,52077
2026-03-05,002950,10.36,10.45,10.28,10.31,40182
2026-03-06,002950,10.32,10.65,10.25,10.63,55976
2026-03-09,002950,10.63,10.63,10.25,10.28,76824
2026-03-10,002950,10.36,10.44,10.29,10.36,57914
2026-03-11,002950,10.39,10.39,10.12,10.25,70577
2026-03-12,002950,10.26,10.28,10.11,10.12,51887
2026-03-13,002950,10.06,11.14,10.04,11.14,171855
2026-03-16,002950,11.25,11.63,11.12,11.2,351252
2026-03-17,002950,11.18,11.6,11.18,11.27,199923
2026-03-18,002950,11.26,11.78,11.08,11.75,296075
2026-03-19,002950,11.47,12.08,11.47,11.87,302912
2026-03-20,002950,11.93,12.5,11.49,11.49,235993
2026-03-23,002950,11.29,11.75,11.09,11.22,194218
2026-03-24,002950,11.43,12.05,11.26,11.98,259794
2026-03-25,002950,11.94,11.99,11.63,11.73,151358
2026-03-26,002950,11.68,11.8,11.36,11.4,115345
2026-03-27,002950,11.19,11.56,11.19,11.52,102296
2026-03-30,002950,11.41,12.32,11.39,12.25,315739
2026-03-31,002950,12.15,12.42,11.79,11.87,163756
2026-04-01,002950,11.92,12.25,11.85,12.04,175848
2026-04-02,002950,11.97,12.03,11.65,11.75,123816
2026-04-03,002950,11.69,11.73,11.31,11.47,100006
2026-04-07,002950,11.47,12.62,11.42,12.38,320601
2026-04-08,002950,12.62,12.63,12.23,12.37,215685
2026-04-09,002950,12.32,12.37,12.04,12.15,131230
2026-04-10,002950,12.17,13.37,12.17,13.37,276863
2026-04-13,002950,13.63,14.69,13.34,14.38,635510
2026-04-14,002950,14.11,14.63,13.86,14.23,379682
2026-04-15,002950,14.48,14.52,13.63,13.66,293196
2026-04-16,002950,13.66,13.75,13.15,13.31,270176
2026-04-17,002950,13.22,13.3,12.73,12.97,237279
2026-04-20,002950,12.97,13.28,12.78,12.88,223135
2026-04-21,002950,12.81,14.18,12.54,14.18,397090
2026-04-22,002950,14.35,14.53,13.8,13.92,308497
2026-04-23,002950,13.93,14.0,13.42,13.92,254944
2026-04-24,002950,13.81,14.19,13.44,13.89,244904
2026-04-27,002950,13.81,14.4,13.62,13.91,285102
2026-04-28,002950,13.79,14.56,13.55,13.96,293648
2026-04-29,002950,13.85,14.06,13.41,13.61,224844
2026-04-30,002950,13.5,13.97,13.49,13.57,142590
2026-05-06,002950,13.57,14.45,13.49,14.25,274279
2026-05-07,002950,14.39,14.48,14.06,14.25,161856
2026-05-08,002950,14.27,14.33,13.82,13.97,143820
2026-05-11,002950,14.22,14.59,12.57,12.57,421357
2026-05-12,002950,12.49,12.57,11.92,12.0,248610
2026-05-13,002950,12.03,12.15,11.83,11.9,136298
2026-05-14,002950,11.85,11.86,11.43,11.43,139708
2026-05-15,002950,11.46,11.58,11.32,11.5,93498
2026-05-18,002950,11.39,11.42,11.0,11.07,101872
2026-05-19,002950,11.07,11.15,10.83,11.09,83743
2026-05-20,002950,11.0,11.03,10.79,10.84,67123
2026-05-21,002950,10.85,11.0,10.51,10.53,83673
2026-05-22,002950,10.57,10.74,10.51,10.69,60508
2026-05-25,002950,10.88,10.95,10.6,10.74,70806
2026-05-26,002950,10.78,10.78,10.22,10.38,98559
2026-05-27,002950,10.37,10.42,10.04,10.06,96317
2026-05-28,002950,10.04,10.11,9.64,9.89,134645
2026-05-29,002950,9.86,9.95,9.72,9.8,93910
2026-06-01,002950,9.73,10.0,9.67,9.84,87353
2026-06-02,002950,9.87,9.87,9.46,9.51,93337
2026-06-03,002950,9.51,9.51,9.26,9.32,114120
2026-06-04,002950,9.27,9.35,9.1,9.24,84352
2026-06-05,002950,9.32,9.4,9.09,9.24,83612
2026-06-08,002950,9.09,9.19,8.79,8.89,80810
2026-06-09,002950,8.9,9.06,8.87,8.93,71733
2026-06-10,002950,8.93,9.0,8.75,8.93,72404
2026-06-11,002950,8.94,9.0,8.72,8.88,55254
2026-06-12,002950,8.95,9.05,8.78,9.02,82722
2026-06-15,002950,9.11,9.21,8.92,8.98,92917
2026-06-16,002950,8.98,9.05,8.85,9.04,58165
2026-06-17,002950,8.96,9.05,8.77,8.8,71268
2026-06-18,002950,8.91,9.68,8.84,9.68,222880
2026-06-22,002950,9.53,9.73,9.2,9.65,266446
2026-06-23,002950,9.63,9.94,9.53,9.83,231652
2026-06-24,002950,9.74,10.37,9.65,10.3,285278
2026-06-25,002950,10.0,10.1,9.62,9.89,201963
2026-06-26,002950,9.7,9.88,9.05,9.09,167083
2026-06-29,002950,9.06,9.36,8.33,9.28,208153
2026-06-30,002950,9.09,9.09,8.8,8.89,138434
2026-07-01,002950,8.85,9.23,8.75,9.19,143480
2026-07-02,002950,9.18,9.47,9.13,9.31,107096
2026-07-03,002950,9.36,9.51,9.18,9.43,99850
2026-07-06,002950,9.37,9.62,9.32,9.41,115154
2026-07-07,002950,9.43,9.47,8.91,8.93,107031
2026-07-08,002950,8.98,9.05,8.84,8.94,69958
2026-07-09,002950,8.9,9.03,8.55,8.7,96069
2026-07-10,002950,8.69,9.02,8.5,8.81,98624
